Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
F2,03/05/2024,19:00,Bordeaux,Ajaccio,,,,,,,1.95,3.1,4.33,2,3.1,4.1,,,,2.06,2.97,4.58,1.95,3.1,4.2,2,3.2,3.9,2.08,3.24,4.6,2,3.05,4.11,2.4,1.53,2.53,1.56,2.5,1.57,2.4,1.54,-0.5,2.03,1.83,2.07,1.83,2.08,1.84,1.99,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,03/05/2024,19:00,Caen,Laval,,,,,,,2,3.2,3.8,2.05,3.2,3.7,,,,2.08,3.25,3.96,2.05,3.2,3.6,2,3.3,3.75,2.08,3.3,4,2.03,3.21,3.72,2.2,1.65,2.24,1.69,2.25,1.69,2.18,1.65,-0.5,2.03,1.83,2.09,1.81,2.09,1.84,2.01,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,03/05/2024,19:00,Grenoble,Concarneau,,,,,,,2.15,3.3,3.25,2.2,3.3,3.2,,,,2.21,3.36,3.47,2.1,3.3,3.3,2.15,3.3,3.3,2.23,3.4,3.47,2.16,3.3,3.28,2.08,1.73,2.12,1.76,2.13,1.78,2.06,1.73,-0.25,1.88,1.98,1.9,1.99,1.93,2,1.86,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,03/05/2024,19:00,Quevilly Rouen,Dunkerque,,,,,,,1.95,3.5,3.6,1.98,3.4,3.7,,,,2.04,3.4,3.9,1.95,3.4,3.6,2,3.4,3.6,2.06,3.55,4.1,1.98,3.37,3.7,2.03,1.83,2.06,1.83,2.06,1.84,1.99,1.79,-0.5,2.03,1.83,2.05,1.85,2.06,1.95,1.97,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,03/05/2024,19:00,Rodez,Annecy,,,,,,,2.25,3.75,2.88,2.2,3.5,2.9,,,,2.29,3.6,3.07,2.2,3.6,2.9,2.2,3.5,3,2.3,3.75,3.07,2.2,3.57,2.96,1.7,2.1,1.74,2.16,1.77,2.16,1.71,2.1,-0.25,2,1.85,2,1.89,2.03,1.89,1.93,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,03/05/2024,19:00,Troyes,Valenciennes,,,,,,,1.53,4,6,1.52,4.1,6,,,,1.52,4.29,6.55,1.5,4.2,6,1.5,4.2,6,1.55,4.4,6.6,1.51,4.12,6,1.8,2.05,1.83,2.05,1.84,2.06,1.78,2,-1,1.9,1.95,1.92,1.97,1.94,1.98,1.87,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,04/05/2024,14:00,Auxerre,Paris FC,,,,,,,1.75,3.75,4.2,1.77,3.7,4.2,,,,1.8,3.83,4.46,1.73,3.75,4.2,1.7,3.5,4.1,1.82,3.88,4.5,1.76,3.7,4.22,1.83,2.03,1.87,2.01,1.87,2.03,1.81,1.95,-0.75,2.03,1.83,2.05,1.85,2.05,1.85,1.98,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,04/05/2024,18:00,Guingamp,St Etienne,,,,,,,2.8,3.2,2.6,2.75,3.2,2.5,,,,2.82,3.21,2.68,2.7,3.2,2.5,2.63,3,2.45,2.82,3.25,2.69,2.73,3.14,2.57,2.15,1.67,2.26,1.68,2.26,1.69,2.18,1.65,0,2,1.85,1.99,1.89,2,1.89,1.96,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,03/05/2024,19:45,Torino,Bologna,,,,,,,2.88,2.8,2.88,2.85,2.9,2.75,,,,2.86,3.01,2.9,2.75,3,2.75,2.88,2.8,2.8,2.94,3.05,2.91,2.85,2.95,2.84,2.75,1.44,2.83,1.48,2.83,1.5,2.69,1.47,0,1.95,1.98,1.94,1.98,1.99,1.98,1.94,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,04/05/2024,17:00,Monza,Lazio,,,,,,,4.33,3.75,1.83,4.33,3.6,1.83,,,,4.51,3.65,1.85,4.4,3.6,1.8,4.75,3.4,1.8,4.75,3.75,1.9,4.39,3.63,1.84,2.04,1.86,1.99,1.9,2.05,1.95,1.97,1.86,0.5,2.07,1.86,2.05,1.86,2.07,1.86,2.02,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,04/05/2024,19:45,Sassuolo,Inter,,,,,,,6,4.5,1.5,5.75,4.6,1.51,,,,6.04,4.79,1.51,6,4.6,1.5,6.5,4.6,1.45,6.5,4.9,1.54,6.01,4.68,1.5,1.53,2.5,1.55,2.57,1.56,2.6,1.52,2.52,1.25,1.85,2.08,1.86,2.05,1.87,2.09,1.81,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,05/05/2024,11:30,Cagliari,Lecce,,,,,,,2.15,3.2,3.75,2.15,3.2,3.6,,,,2.2,3.18,3.77,2.1,3.25,3.6,2.1,2.9,3.5,2.22,3.42,3.84,2.16,3.22,3.63,2.2,1.67,2.27,1.68,2.27,1.74,2.2,1.68,-0.25,1.88,2.05,1.88,2.03,1.88,2.09,1.83,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,05/05/2024,14:00,Empoli,Frosinone,,,,,,,2.38,3.3,3.1,2.4,3.4,2.87,,,,2.43,3.26,3.17,2.38,3.3,3,2.3,3.1,2.9,2.48,3.5,3.25,2.39,3.31,3.05,1.95,1.95,1.94,1.94,1.97,2,1.87,1.9,-0.25,2.08,1.85,2.08,1.84,2.09,1.87,2.03,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,05/05/2024,14:00,Verona,Fiorentina,,,,,,,3.1,3.3,2.3,3.1,3.3,2.3,,,,3.2,3.26,2.42,3.1,3.3,2.3,3.1,2.9,2.3,3.25,3.4,2.45,3.15,3.25,2.36,2.1,1.73,2.18,1.74,2.21,1.78,2.13,1.72,0.25,1.86,2.07,1.85,2.07,1.86,2.07,1.82,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,05/05/2024,17:00,Milan,Genoa,,,,,,,1.45,4.5,6.5,1.47,4.4,6.75,,,,1.49,4.59,6.64,1.44,4.5,7.5,1.4,4,7.5,1.51,4.8,7.5,1.47,4.51,6.97,1.73,2.1,1.78,2.11,1.81,2.16,1.76,2.07,-1.25,2.09,1.84,2.1,1.8,2.1,1.88,2.02,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,05/05/2024,19:45,Roma,Juventus,,,,,,,2.88,3.1,2.7,2.8,3.1,2.55,,,,2.88,3.12,2.74,2.8,3.1,2.62,2.75,2.8,2.63,2.98,3.2,2.81,2.84,3.1,2.68,2.38,1.57,2.51,1.57,2.55,1.61,2.42,1.57,0,2.03,1.9,2,1.91,2.03,1.92,1.98,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,06/05/2024,17:00,Salernitana,Atalanta,,,,,,,7.5,5.5,1.36,7.5,5,1.38,,,,8.73,5.45,1.35,8,5.5,1.33,9,4.75,1.29,9,5.66,1.39,8.17,5.33,1.35,1.53,2.5,1.53,2.6,1.55,2.65,1.51,2.53,1.5,1.9,2.03,1.89,2.01,1.92,2.03,1.86,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,06/05/2024,19:45,Udinese,Napoli,,,,,,,3.75,3.6,1.95,3.4,3.3,1.87,,,,3.74,3.73,2,3.5,3.6,2,3.75,3.25,1.91,3.83,3.83,2.03,3.7,3.62,1.98,1.88,2.02,1.86,2.03,1.9,2.06,1.81,1.98,0.5,1.9,2.03,1.89,2.01,1.91,2.03,1.87,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,05/05/2024,14:00,Brescia,Lecco,,,,,,,1.45,4.33,7,1.47,4.2,6.5,,,,1.47,4.62,7.03,1.44,4,7.5,1.4,4,6.5,1.48,4.62,7.03,1.44,4.34,6.6,1.8,2,1.81,2.08,1.81,2.08,1.77,2,-1.25,2.05,1.8,2.07,1.85,2.07,1.85,2.01,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,05/05/2024,14:00,Cittadella,Bari,,,,,,,2.55,3,3,2.5,3,2.9,,,,2.52,3.15,2.89,2.45,3,3,2.4,2.9,2.8,2.6,3.23,3,2.49,3.06,2.89,2.4,1.53,2.46,1.54,2.47,1.57,2.42,1.53,0,1.78,2.1,1.79,2.05,1.8,2.1,1.77,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,05/05/2024,14:00,Cosenza,Spezia,,,,,,,2.6,3,2.88,2.6,3.1,2.75,,,,2.53,3.22,2.82,2.6,3.1,2.75,2.4,3,2.7,2.6,3.31,2.9,2.51,3.14,2.79,2.2,1.65,2.24,1.64,2.28,1.7,2.2,1.64,0,1.83,2.03,1.81,2.02,1.86,2.03,1.82,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,05/05/2024,14:00,Modena,Como,,,,,,,3.1,3.2,2.4,3,3.1,2.37,,,,2.96,3.05,2.54,2.9,3.1,2.4,2.8,3,2.3,3.1,3.3,2.59,2.92,3.1,2.45,2.15,1.67,2.13,1.7,2.16,1.77,2.11,1.69,0.25,1.78,2.03,1.7,2.15,1.78,2.17,1.72,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,05/05/2024,14:00,Palermo,Ascoli,,,,,,,2.3,3.25,3.2,2.25,3.1,3.2,,,,2.34,2.97,3.37,2.05,3.25,3.6,2.15,3.1,3,2.39,3.34,3.45,2.26,3.12,3.21,2.1,1.7,2.1,1.66,2.17,1.79,2.1,1.7,-0.25,1.98,1.88,1.98,1.84,1.99,1.89,1.93,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,05/05/2024,14:00,Parma,Cremonese,,,,,,,2.63,3.4,2.55,2.6,3.4,2.5,,,,2.58,3.55,2.56,2.38,3.3,2.8,2.5,3.3,2.4,2.65,3.64,2.63,2.57,3.46,2.52,1.7,2.1,1.62,2.17,1.77,2.25,1.67,2.14,0,1.95,1.9,1.92,1.9,2,1.9,1.93,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,05/05/2024,14:00,Pisa,Sudtirol,,,,,,,1.95,3.1,4.5,1.98,3.1,4.1,,,,2.02,3.23,4.36,2,3,4,,,,2.02,3.28,4.5,1.97,3.13,4.11,2.4,1.53,2.47,1.59,2.47,1.6,2.38,1.55,-0.5,1.98,1.88,2.03,1.88,2.03,1.88,1.97,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,05/05/2024,14:00,Sampdoria,Reggiana,,,,,,,1.85,3.4,4.33,1.87,3.3,4.2,,,,1.89,3.52,4.5,1.85,3.3,4.2,,,,1.91,3.54,4.5,1.85,3.39,4.23,2.1,1.7,2.16,1.76,2.16,1.76,2.1,1.71,-0.5,1.88,1.98,1.9,2.01,1.9,2.02,1.85,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,05/05/2024,14:00,Ternana,Catanzaro,,,,,,,2.63,3.4,2.63,2.5,3.4,2.6,,,,2.51,3.4,2.54,2.38,3.4,2.75,2.5,3.3,2.4,2.68,3.6,2.67,2.55,3.43,2.55,1.7,2.1,1.68,2.06,1.74,2.14,1.7,2.09,0,1.95,1.9,1.86,1.88,2.03,1.91,1.91,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,05/05/2024,14:00,Venezia,FeralpiSalo,,,,,,,1.44,4.5,7,1.42,4.6,6.75,,,,1.46,4.94,6.62,1.4,4.5,7,1.36,4.33,6.5,1.47,5,7,1.42,4.66,6.51,1.57,2.35,1.61,2.42,1.61,2.45,1.57,2.34,-1.25,1.95,1.9,2,1.9,2,1.93,1.92,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,03/05/2024,19:00,Almere City,Heerenveen,,,,,,,2.8,3.4,2.5,2.7,3.5,2.45,,,,2.88,3.46,2.51,2.62,3.5,2.45,2.75,3.5,2.45,2.88,3.6,2.55,2.77,3.48,2.45,1.75,2.05,1.81,2.08,1.82,2.1,1.76,2.05,0,2.07,1.83,2.09,1.83,2.09,1.83,2.03,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,03/05/2024,19:00,For Sittard,Go Ahead Eagles,,,,,,,2.45,3.6,2.7,2.3,3.3,2.6,,,,2.54,3.58,2.78,2.45,3.5,2.62,2.45,3.6,2.7,2.54,3.62,2.79,2.46,3.54,2.7,1.7,2.1,1.75,2.16,1.78,2.17,1.72,2.11,0,1.86,2.04,1.86,2.05,1.88,2.05,1.83,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,05/05/2024,11:15,Heracles,Waalwijk,,,,,,,2.3,3.6,3,2.25,3.6,2.9,,,,2.32,3.81,2.94,2.25,3.7,2.88,2.2,3.6,2.8,2.34,3.83,3,2.26,3.66,2.89,1.6,2.3,1.63,2.36,1.64,2.41,1.6,2.3,-0.25,2.01,1.89,2.04,1.87,2.04,1.89,1.96,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,05/05/2024,11:15,PSV Eindhoven,Sparta Rotterdam,,,,,,,1.13,8.5,19,1.14,9,17.5,,,,1.13,10.79,16.62,1.11,8.5,19,1.1,8,17,1.14,11,22,1.12,9.13,17.54,1.3,3.5,1.31,3.54,1.36,3.55,1.31,3.31,-2.5,2.03,1.78,2.07,1.81,2.08,1.89,2.01,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,05/05/2024,13:30,Utrecht,Vitesse,,,,,,,1.36,5.25,8,1.37,5.25,7.5,,,,1.36,5.44,8.24,1.33,5,8,1.3,5,8,1.38,5.5,8.5,1.35,5.21,7.79,1.5,2.5,1.52,2.63,1.54,2.66,1.5,2.52,-1.5,2.01,1.89,2.01,1.9,2.01,1.9,1.96,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,05/05/2024,13:30,Volendam,Ajax,,,,,,,8,5.5,1.36,7.25,5.75,1.35,,,,6.91,6.51,1.35,8,5.8,1.3,7,5.5,1.3,8,6.6,1.36,7.14,5.89,1.33,1.29,3.6,1.28,3.85,1.31,3.85,1.27,3.62,1.5,2.02,1.88,2.02,1.88,2.03,1.88,1.97,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,05/05/2024,15:45,AZ Alkmaar,Twente,,,,,,,2.3,3.4,3.1,2.35,3.4,2.9,,,,2.34,3.52,3.1,2.3,3.4,2.9,2.25,3.3,2.9,2.36,3.55,3.11,2.3,3.42,2.98,1.88,1.98,1.9,1.99,1.92,1.99,1.86,1.92,-0.25,2.02,1.88,2.03,1.88,2.04,1.88,1.97,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,05/05/2024,19:00,Feyenoord,Zwolle,,,,,,,1.1,10,21,1.11,11,23,,,,1.08,14.38,23.53,1.08,9.5,26,1.07,9,21,1.11,14.38,27,1.08,10.87,22.66,1.3,3.5,1.32,3.47,1.35,3.52,1.31,3.31,-2.5,1.91,1.99,1.88,2.01,1.92,2.05,1.86,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,06/05/2024,19:00,Excelsior,Nijmegen,,,,,,,3,3.6,2.3,2.9,3.9,2.2,,,,2.97,3.85,2.26,2.8,3.9,2.2,2.8,3.7,2.15,3,3.93,2.3,2.91,3.77,2.21,1.53,2.4,1.56,2.53,1.56,2.62,1.51,2.49,0.25,1.91,1.99,1.9,1.99,1.91,1.99,1.86,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,03/05/2024,20:15,Moreirense,Vizela,,,,,,,2.15,3.25,3.6,2.1,3.25,3.4,,,,2.16,3.39,3.63,2.1,3.3,3.4,2.1,3.3,3.5,2.19,3.5,3.75,2.13,3.33,3.5,2.05,1.75,2.12,1.78,2.19,1.79,2.1,1.73,-0.25,1.86,2.04,1.86,2.05,1.87,2.08,1.82,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,04/05/2024,15:30,Boavista,Gil Vicente,,,,,,,2.63,3.2,2.8,2.5,3.25,2.7,,,,2.55,3.25,2.77,2.45,3.25,2.8,2.55,3.3,2.75,2.63,3.38,2.88,2.54,3.28,2.78,2.03,1.83,2.02,1.8,2.07,1.85,1.99,1.8,0,1.88,2.02,1.83,1.99,1.9,2.03,1.83,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,04/05/2024,15:30,Rio Ave,Guimaraes,,,,,,,2.7,3.3,2.63,2.7,3.2,2.55,,,,2.78,3.46,2.61,2.7,3.2,2.6,2.75,3.2,2.6,2.8,3.5,2.65,2.72,3.29,2.59,2.2,1.65,2.25,1.7,2.29,1.7,2.2,1.66,0,2,1.9,2.02,1.89,2.02,1.95,1.95,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,04/05/2024,18:00,Sp Lisbon,Portimonense,,,,,,,1.08,13,19,1.08,12,23,,,,1.07,14.8,25.66,1.05,12,29,1.06,12,29,1.08,15,29,1.07,12.55,25.03,1.25,4,1.22,4.36,1.25,4.42,1.23,4.03,-2.75,1.9,2,1.87,2,1.91,2.07,1.85,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,04/05/2024,20:30,Chaves,Porto,,,,,,,10,5.5,1.29,9.5,5.75,1.28,,,,10.4,6.24,1.27,11,5.5,1.25,11,5.75,1.25,11,6.5,1.29,10.15,5.84,1.27,1.5,2.5,1.5,2.65,1.52,2.72,1.49,2.56,1.75,1.86,2.04,1.88,2.01,1.89,2.05,1.84,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,05/05/2024,15:30,Farense,Estoril,,,,,,,2.55,3.2,2.9,2.45,3.25,2.8,,,,2.67,2.99,3.09,2.45,3.25,2.8,2.4,3.25,2.75,2.68,3.4,3.13,2.54,3.1,2.91,1.88,1.98,1.9,1.98,1.92,1.98,1.87,1.92,0,1.81,2.09,1.81,2.11,1.81,2.11,1.79,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,05/05/2024,18:00,Arouca,Estrela,,,,,,,2.05,3.6,3.5,2,3.6,3.4,,,,2.04,3.87,3.5,2,3.5,3.5,1.95,3.4,3.5,2.06,3.9,3.55,2.01,3.65,3.44,1.88,1.98,1.9,1.99,1.91,2,1.86,1.93,-0.5,2.05,1.85,2.05,1.86,2.05,1.87,2.01,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,05/05/2024,18:00,Sp Braga,Casa Pia,,,,,,,1.33,5.25,9,1.33,5.25,8,,,,1.31,5.73,9.8,1.3,5.5,8.5,1.3,5,8.5,1.34,5.9,9.8,1.32,5.45,8.69,1.53,2.4,1.56,2.53,1.59,2.53,1.54,2.42,-1.5,1.97,1.93,1.95,1.95,1.97,1.95,1.92,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,05/05/2024,20:30,Famalicao,Benfica,,,,,,,8,5,1.36,7.25,5,1.38,,,,8.08,5.09,1.39,7.5,5,1.36,7,4.6,1.36,9,5.2,1.4,7.51,4.94,1.38,1.6,2.3,1.63,2.38,1.65,2.38,1.59,2.33,1.25,2,1.9,1.99,1.92,2.03,1.92,1.95,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,04/05/2024,15:00,Aberdeen,St Johnstone,,,,,,,1.67,3.6,5.5,1.66,3.6,5.25,,,,1.72,3.78,5.25,1.7,3.6,4.8,1.7,3.7,5,1.73,3.78,5.5,1.7,3.64,5.09,2.1,1.73,2.11,1.79,2.11,1.79,2.05,1.74,-0.75,1.93,1.93,1.94,1.96,1.95,1.96,1.9,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,04/05/2024,15:00,Celtic,Hearts,,,,,,,1.22,6.5,12,1.23,6.5,11,,,,1.23,6.98,11.38,1.2,6.5,12,1.22,6.5,11.5,1.24,7.1,13,1.22,6.57,11.28,1.4,3,1.41,3,1.44,3,1.39,2.88,-2,2.05,1.8,2.05,1.85,2.07,1.85,2.01,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,04/05/2024,15:00,Dundee,St Mirren,,,,,,,2.5,3.25,2.88,2.45,3.3,2.75,,,,2.55,3.25,3.01,2.45,3.3,2.75,2.45,3.4,2.8,2.56,3.4,3.01,2.49,3.22,2.85,2,1.8,2.09,1.81,2.1,1.81,2.01,1.77,0,1.8,2.05,1.8,2.13,1.8,2.13,1.78,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,04/05/2024,15:00,Motherwell,Livingston,,,,,,,1.65,4,5,1.68,3.75,4.75,,,,1.68,3.87,5.51,1.62,3.8,5.5,1.65,3.8,5.25,1.68,4,5.51,1.66,3.81,5.17,1.95,1.9,1.95,1.93,1.95,1.93,1.9,1.87,-0.75,1.85,2,1.87,2.04,1.87,2.04,1.82,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,04/05/2024,15:00,Ross County,Hibernian,,,,,,,3.8,3.4,2,3.4,3.6,1.98,,,,3.64,3.77,2.02,3.4,3.6,2,3.5,3.75,1.95,3.8,3.8,2.05,3.53,3.62,1.99,1.73,2.1,1.76,2.15,1.76,2.15,1.71,2.08,0.5,1.85,2,1.88,2.03,1.88,2.03,1.82,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,05/05/2024,13:00,Rangers,Kilmarnock,,,,,,,1.25,6.5,10,1.26,5.75,10.5,,,,1.25,6.36,11.48,1.22,6,11,1.22,6,11,1.26,6.5,12,1.24,6.13,10.59,1.53,2.5,1.53,2.61,1.54,2.63,1.49,2.51,-1.75,1.95,1.9,1.94,1.94,1.95,1.95,1.9,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,03/05/2024,19:45,Ayr,Dunfermline,,,,,,,2.2,3.5,2.9,2.1,3.3,2.85,,,,2.15,3.39,3.05,2.15,3.4,2.9,2.2,3.6,3.1,2.3,3.6,3.14,2.18,3.45,2.97,1.73,2.08,1.68,2.08,1.73,2.15,1.69,2.08,-0.25,1.98,1.88,1.88,1.86,2,1.94,1.9,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,03/05/2024,19:45,Dundee United,Partick,,,,,,,1.5,4.2,5.75,1.44,4.2,5.5,,,,1.48,4.6,6.1,1.4,4.4,6.5,1.45,4.6,6.5,1.5,4.6,6.5,1.46,4.37,5.98,1.6,2.3,1.61,2.34,1.61,2.38,1.58,2.29,-1.25,2.03,1.78,2.05,1.81,2.05,1.81,2,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,03/05/2024,19:45,Inverness C,Morton,,,,,,,1.85,3.6,3.6,1.88,3.3,3.5,,,,1.95,3.56,3.88,1.91,3.3,3.6,2,3.4,3.7,2,3.65,3.88,1.92,3.43,3.68,2.05,1.75,2.05,1.8,2.05,1.8,1.99,1.75,-0.5,1.93,1.93,1.96,1.89,2,1.93,1.91,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,03/05/2024,19:45,Queens Park,Airdrie Utd,,,,,,,1.95,3.5,3.2,1.98,3.4,3.1,,,,2.03,3.82,3.38,2,3.6,3.1,2,3.75,3.4,2.07,3.82,3.4,2.01,3.61,3.22,1.73,2.08,1.75,2.11,1.75,2.11,1.71,2.06,-0.5,2,1.85,2.04,1.83,2.04,1.85,1.98,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,03/05/2024,19:45,Raith Rvs,Arbroath,,,,,,,1.29,5,9,1.25,5.25,8.5,,,,1.27,5.89,9.3,1.22,5.8,9.5,1.25,6,10,1.29,6,11,1.26,5.56,9.28,1.5,2.5,1.48,2.64,1.53,2.7,1.46,2.57,-1.75,2.03,1.83,2.02,1.82,2.03,1.83,1.97,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,04/05/2024,15:00,Cove Rangers,Edinburgh City,,,,,,,1.25,5,9,1.24,5.75,8,,,,1.28,6.21,7.79,1.22,5.8,9,1.25,6,9,1.28,6.4,10.5,1.25,5.86,8.51,1.33,3.25,,,1.33,3.5,1.31,3.24,-1.75,1.88,1.98,1.93,1.91,1.93,1.98,1.85,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,04/05/2024,15:00,Falkirk,Alloa,,,,,,,1.22,6.5,8.5,1.2,6.25,9.25,,,,1.23,6.44,9.75,1.18,6,11,1.2,6.5,11,1.24,7,11,1.21,6.38,9.84,1.33,3.25,,,1.36,3.3,1.33,3.12,-2,2,1.85,2.03,1.79,2.03,1.85,1.95,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,04/05/2024,15:00,Hamilton,Kelty Hearts,,,,,,,1.6,3.8,4.75,1.52,3.8,5,,,,1.57,4.27,5.15,1.5,4,5.5,1.55,4,5.5,1.61,4.3,5.5,1.55,4.09,5.04,1.65,2.2,1.7,2.15,1.7,2.23,1.65,2.14,-1,2.03,1.83,1.93,1.92,2.07,1.92,1.91,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
