Div,Season,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,AvgH,AvgD,AvgA
JPN,2015,23/06/2015,11:00,Kashiwa Reysol,Gamba Osaka,1.0,0.0,H,2.97,3.38,2.24
JPN,2015,27/06/2015,11:00,FC Tokyo,Shimizu S-Pulse,3.0,2.0,H,1.73,3.68,4.48
JPN,2015,27/06/2015,11:00,Kashima Antlers,Kawasaki Frontale,2.0,3.0,A,1.88,3.72,3.64
JPN,2015,27/06/2015,11:00,Vissel Kobe,Yokohama F. Marinos,1.0,1.0,D,2.78,3.2,2.47
JPN,2015,27/06/2015,11:00,Kofu,Kashiwa Reysol,1.0,1.0,D,3.56,3.24,2.06
JPN,2015,27/06/2015,11:00,Montedio Yamagata,Gamba Osaka,1.0,3.0,A,4.88,3.81,1.65
JPN,2015,27/06/2015,11:00,Sagan Tosu,Sanfrecce Hiroshima,2.0,2.0,D,3.41,3.36,2.06
JPN,2015,27/06/2015,11:00,Urawa Reds,Albirex Niigata,5.0,2.0,H,1.58,3.91,5.41
JPN,2015,27/06/2015,11:00,Vegalta Sendai,Nagoya Grampus,2.0,0.0,H,2.35,3.3,2.88
JPN,2015,27/06/2015,11:00,Yamaga,Shonan Bellmare,2.0,3.0,A,3.08,3.24,2.26
JPN,2015,11/07/2015,10:00,Shonan Bellmare,Nagoya Grampus,2.0,1.0,H,2.18,3.3,3.17
JPN,2015,11/07/2015,10:00,Vegalta Sendai,Sanfrecce Hiroshima,3.0,4.0,A,3.0,3.29,2.28
JPN,2015,11/07/2015,10:30,Kawasaki Frontale,FC Tokyo,2.0,0.0,H,2.02,3.38,3.51
JPN,2015,11/07/2015,11:00,Albirex Niigata,Kashima Antlers,2.0,3.0,A,3.05,3.44,2.18
JPN,2015,11/07/2015,11:00,Gamba Osaka,Kofu,2.0,1.0,H,1.45,4.06,7.06
JPN,2015,11/07/2015,11:00,Kashiwa Reysol,Sagan Tosu,2.0,3.0,A,2.01,3.35,3.57
JPN,2015,11/07/2015,11:00,Shimizu S-Pulse,Vissel Kobe,0.0,5.0,A,2.62,3.38,2.5
JPN,2015,11/07/2015,11:00,Yamaga,Urawa Reds,1.0,2.0,A,5.89,3.95,1.53
JPN,2015,11/07/2015,11:00,Yokohama F. Marinos,Montedio Yamagata,1.0,1.0,D,1.63,3.65,5.31
JPN,2015,15/07/2015,10:00,Sagan Tosu,Kawasaki Frontale,1.0,1.0,D,2.81,3.33,2.37
JPN,2015,15/07/2015,11:00,FC Tokyo,Albirex Niigata,3.0,1.0,H,2.27,3.31,2.98
JPN,2015,15/07/2015,11:00,Sanfrecce Hiroshima,Yamaga,6.0,0.0,H,1.44,4.32,6.73
JPN,2015,15/07/2015,11:00,Kashima Antlers,Shimizu S-Pulse,0.0,0.0,D,1.49,4.36,5.61
JPN,2015,15/07/2015,11:00,Vissel Kobe,Shonan Bellmare,1.0,1.0,D,2.09,3.32,3.3
JPN,2015,15/07/2015,11:00,Kofu,Vegalta Sendai,0.0,0.0,D,2.79,3.1,2.53
JPN,2015,15/07/2015,11:00,Montedio Yamagata,Urawa Reds,0.0,0.0,D,5.02,3.89,1.61
JPN,2015,15/07/2015,11:00,Nagoya Grampus,Gamba Osaka,3.0,2.0,H,3.72,3.42,1.94
JPN,2015,15/07/2015,11:00,Yokohama F. Marinos,Kashiwa Reysol,0.0,1.0,A,2.16,3.3,3.2
JPN,2015,19/07/2015,10:00,Yamaga,Kashima Antlers,2.0,0.0,H,4.93,3.92,1.62
JPN,2015,19/07/2015,10:30,Shimizu S-Pulse,Nagoya Grampus,2.0,2.0,D,2.52,3.47,2.57
JPN,2015,19/07/2015,11:00,Albirex Niigata,Sagan Tosu,1.0,0.0,H,2.12,3.42,3.21
JPN,2015,19/07/2015,11:00,FC Tokyo,Montedio Yamagata,0.0,0.0,D,1.79,3.5,4.34
JPN,2015,19/07/2015,11:00,Gamba Osaka,Yokohama F. Marinos,2.0,2.0,D,1.89,3.38,4.0
JPN,2015,19/07/2015,11:00,Kashiwa Reysol,Kawasaki Frontale,1.0,0.0,H,2.58,3.43,2.52
JPN,2015,19/07/2015,11:00,Shonan Bellmare,Kofu,0.0,2.0,A,2.14,3.14,3.44
JPN,2015,19/07/2015,11:00,Urawa Reds,Sanfrecce Hiroshima,1.0,2.0,A,2.1,3.41,3.25
JPN,2015,19/07/2015,11:00,Vegalta Sendai,Vissel Kobe,1.0,2.0,A,2.62,3.28,2.57
JPN,2015,22/07/2015,11:00,Gamba Osaka,Sagan Tosu,1.0,1.0,D,1.59,3.83,5.42
JPN,2015,25/07/2015,10:00,Kofu,Yamaga,0.0,1.0,A,2.24,3.15,3.21
JPN,2015,25/07/2015,10:30,Kashima Antlers,FC Tokyo,2.0,1.0,H,1.91,3.51,3.72
JPN,2015,25/07/2015,11:00,Sanfrecce Hiroshima,Yokohama F. Marinos,2.0,0.0,H,2.06,3.33,3.44
JPN,2015,25/07/2015,11:00,Kawasaki Frontale,Shimizu S-Pulse,3.0,2.0,H,1.71,3.84,4.38
JPN,2015,25/07/2015,11:00,Vissel Kobe,Gamba Osaka,1.0,2.0,A,3.02,3.34,2.25
JPN,2015,25/07/2015,11:00,Nagoya Grampus,Urawa Reds,2.0,1.0,H,3.88,3.57,1.86
JPN,2015,25/07/2015,11:00,Sagan Tosu,Shonan Bellmare,1.0,1.0,D,2.49,3.24,2.74
JPN,2015,25/07/2015,11:00,Vegalta Sendai,Kashiwa Reysol,0.0,1.0,A,2.64,3.3,2.54
JPN,2015,25/07/2015,11:30,Montedio Yamagata,Albirex Niigata,1.0,3.0,A,3.11,3.3,2.22
JPN,2015,29/07/2015,11:00,Albirex Niigata,Gamba Osaka,2.0,2.0,D,2.88,3.39,2.3
JPN,2015,29/07/2015,11:00,FC Tokyo,Vegalta Sendai,3.0,1.0,H,2.17,3.32,3.19
JPN,2015,29/07/2015,11:00,Vissel Kobe,Sanfrecce Hiroshima,0.0,4.0,A,2.83,3.36,2.35
JPN,2015,29/07/2015,11:00,Montedio Yamagata,Nagoya Grampus,0.0,3.0,A,2.75,3.35,2.4
JPN,2015,29/07/2015,11:00,Sagan Tosu,Kashima Antlers,0.0,3.0,A,3.06,3.37,2.2
JPN,2015,29/07/2015,11:00,Shonan Bellmare,Kashiwa Reysol,3.0,0.0,H,2.64,3.25,2.56
JPN,2015,29/07/2015,11:00,Urawa Reds,Kofu,1.0,1.0,D,1.5,3.92,6.57
JPN,2015,29/07/2015,11:00,Yamaga,Kawasaki Frontale,1.0,3.0,A,3.82,3.67,1.84
JPN,2015,29/07/2015,11:30,Yokohama F. Marinos,Shimizu S-Pulse,1.0,2.0,A,1.71,3.65,4.6
JPN,2015,12/08/2015,11:00,Albirex Niigata,Urawa Reds,1.0,2.0,A,3.46,3.47,2.01
JPN,2015,12/08/2015,11:00,Sanfrecce Hiroshima,Kashima Antlers,0.0,1.0,A,2.18,3.56,2.98
JPN,2015,12/08/2015,11:00,Kashiwa Reysol,Vissel Kobe,2.0,0.0,H,2.36,3.34,2.83
JPN,2015,12/08/2015,11:00,Kawasaki Frontale,Montedio Yamagata,0.0,0.0,D,1.51,4.18,5.75
JPN,2015,12/08/2015,11:00,Kofu,FC Tokyo,0.0,1.0,A,2.94,2.97,2.51
JPN,2015,12/08/2015,11:00,Nagoya Grampus,Yokohama F. Marinos,0.0,3.0,A,3.11,3.26,2.23
JPN,2015,12/08/2015,11:00,Shimizu S-Pulse,Shonan Bellmare,1.0,2.0,A,2.55,3.35,2.6
JPN,2015,12/08/2015,11:00,Vegalta Sendai,Yamaga,3.0,1.0,H,1.8,3.59,4.14
JPN,2015,16/08/2015,10:00,FC Tokyo,Gamba Osaka,2.0,1.0,H,3.15,3.32,2.19
JPN,2015,16/08/2015,10:00,Vissel Kobe,Kawasaki Frontale,2.0,0.0,H,2.58,3.4,2.53
JPN,2015,16/08/2015,10:00,Montedio Yamagata,Sagan Tosu,1.0,3.0,A,2.72,3.14,2.56
JPN,2015,16/08/2015,10:00,Shimizu S-Pulse,Albirex Niigata,1.0,1.0,D,2.87,3.46,2.29
JPN,2015,16/08/2015,10:00,Urawa Reds,Shonan Bellmare,1.0,0.0,H,1.62,3.81,5.07
JPN,2015,16/08/2015,10:00,Yamaga,Nagoya Grampus,0.0,1.0,A,2.72,3.46,2.39
JPN,2015,16/08/2015,10:00,Yokohama F. Marinos,Kofu,2.0,0.0,H,1.79,3.25,4.83
JPN,2015,16/08/2015,11:00,Sanfrecce Hiroshima,Kashiwa Reysol,0.0,3.0,A,1.84,3.46,4.13
JPN,2015,16/08/2015,11:00,Kashima Antlers,Vegalta Sendai,3.0,2.0,H,1.64,3.81,4.94
JPN,2015,20/08/2015,11:00,Kashiwa Reysol,Yamaga,2.0,0.0,H,1.74,3.65,4.44
JPN,2015,22/08/2015,10:00,Kofu,Vissel Kobe,1.0,0.0,H,3.19,3.12,2.27
JPN,2015,22/08/2015,10:30,Kashima Antlers,Montedio Yamagata,3.0,0.0,H,1.44,4.38,6.71
JPN,2015,22/08/2015,10:30,Urawa Reds,Vegalta Sendai,3.0,1.0,H,1.56,4.03,5.4
JPN,2015,22/08/2015,11:00,Albirex Niigata,Sanfrecce Hiroshima,0.0,2.0,A,2.75,3.37,2.41
JPN,2015,22/08/2015,11:00,Gamba Osaka,Shimizu S-Pulse,1.0,0.0,H,1.49,4.28,5.9
JPN,2015,22/08/2015,11:00,Nagoya Grampus,FC Tokyo,0.0,0.0,D,2.44,3.28,2.77
JPN,2015,22/08/2015,11:00,Sagan Tosu,Yokohama F. Marinos,1.0,2.0,A,3.0,3.12,2.37
JPN,2015,22/08/2015,11:00,Shonan Bellmare,Kawasaki Frontale,2.0,1.0,H,2.82,3.34,2.37
JPN,2015,29/08/2015,10:00,Shimizu S-Pulse,FC Tokyo,1.0,1.0,D,2.66,3.4,2.47
JPN,2015,29/08/2015,10:30,Yokohama F. Marinos,Urawa Reds,4.0,0.0,H,2.73,3.3,2.46
JPN,2015,29/08/2015,11:00,Sanfrecce Hiroshima,Nagoya Grampus,5.0,2.0,H,1.74,3.68,4.39
JPN,2015,29/08/2015,11:00,Kawasaki Frontale,Kashima Antlers,1.0,3.0,A,2.55,3.48,2.53
JPN,2015,29/08/2015,11:00,Vissel Kobe,Sagan Tosu,7.0,1.0,H,2.1,3.37,3.31
JPN,2015,29/08/2015,11:00,Vegalta Sendai,Albirex Niigata,0.0,1.0,A,2.9,3.4,2.3
JPN,2015,30/08/2015,11:00,Gamba Osaka,Shonan Bellmare,1.0,0.0,H,1.78,3.57,4.3
JPN,2015,30/08/2015,11:00,Kashiwa Reysol,Kofu,2.0,2.0,D,1.98,3.25,3.81
JPN,2015,11/09/2015,11:30,Urawa Reds,Kashiwa Reysol,1.0,0.0,H,1.82,3.77,3.88
JPN,2015,12/09/2015,10:30,Kashima Antlers,Gamba Osaka,1.0,2.0,A,2.2,3.42,3.04
JPN,2015,12/09/2015,10:30,Kofu,Kawasaki Frontale,1.0,3.0,A,3.57,3.36,2.0
JPN,2015,12/09/2015,10:30,Nagoya Grampus,Vegalta Sendai,0.0,1.0,A,2.4,3.3,2.82
JPN,2015,12/09/2015,11:00,Albirex Niigata,Yokohama F. Marinos,1.0,1.0,D,2.72,3.26,2.49
JPN,2015,12/09/2015,11:00,FC Tokyo,Vissel Kobe,3.0,0.0,H,2.4,3.3,2.82
JPN,2015,12/09/2015,11:00,Montedio Yamagata,Sanfrecce Hiroshima,1.0,3.0,A,4.33,3.61,1.77
JPN,2015,12/09/2015,11:00,Sagan Tosu,Shimizu S-Pulse,0.0,0.0,D,2.21,3.4,3.04
JPN,2015,12/09/2015,11:00,Shonan Bellmare,Yamaga,1.0,1.0,D,1.8,3.52,4.25
JPN,2015,19/09/2015,09:00,Kofu,Kashima Antlers,0.0,1.0,A,4.73,3.57,1.71
JPN,2015,19/09/2015,10:30,Vegalta Sendai,Shonan Bellmare,1.0,1.0,D,2.49,3.2,2.76
JPN,2015,19/09/2015,11:00,Sanfrecce Hiroshima,Sagan Tosu,0.0,0.0,D,1.63,3.91,4.94
JPN,2015,19/09/2015,11:00,Kawasaki Frontale,Nagoya Grampus,6.0,1.0,H,1.75,3.71,4.3
JPN,2015,19/09/2015,11:00,Vissel Kobe,Albirex Niigata,1.0,2.0,A,1.94,3.5,3.63
JPN,2015,19/09/2015,11:00,Shimizu S-Pulse,Urawa Reds,1.0,4.0,A,4.19,3.71,1.76
JPN,2015,19/09/2015,11:00,Yokohama F. Marinos,FC Tokyo,1.0,0.0,H,1.96,3.35,3.75
JPN,2015,20/09/2015,06:00,Yamaga,Gamba Osaka,1.0,1.0,D,3.96,3.52,1.87
JPN,2015,20/09/2015,11:00,Kashiwa Reysol,Montedio Yamagata,0.0,0.0,D,1.92,3.4,3.88
JPN,2015,23/09/2015,06:00,Yamaga,Montedio Yamagata,2.0,2.0,D,2.39,3.3,2.83
JPN,2015,26/09/2015,06:00,Montedio Yamagata,Vegalta Sendai,1.0,1.0,D,2.82,3.13,2.5
JPN,2015,26/09/2015,07:00,Kashima Antlers,Urawa Reds,1.0,2.0,A,2.15,3.49,3.11
JPN,2015,26/09/2015,07:00,Sagan Tosu,Kofu,0.0,1.0,A,2.19,3.09,3.39
JPN,2015,26/09/2015,07:00,Shimizu S-Pulse,Sanfrecce Hiroshima,1.0,5.0,A,3.57,3.59,1.95
JPN,2015,26/09/2015,07:00,Shonan Bellmare,Yokohama F. Marinos,1.0,1.0,D,3.31,3.22,2.17
JPN,2015,26/09/2015,08:00,Gamba Osaka,Kashiwa Reysol,3.0,1.0,H,1.74,3.63,4.48
JPN,2015,26/09/2015,10:30,FC Tokyo,Yamaga,1.0,0.0,H,1.69,3.65,4.8
JPN,2015,26/09/2015,11:00,Albirex Niigata,Kawasaki Frontale,1.0,2.0,A,2.64,3.47,2.46
JPN,2015,26/09/2015,11:30,Nagoya Grampus,Vissel Kobe,2.0,0.0,H,2.94,3.3,2.32
JPN,2015,03/10/2015,06:00,Vegalta Sendai,Yokohama F. Marinos,1.0,3.0,A,3.26,3.23,2.18
JPN,2015,03/10/2015,07:00,Vissel Kobe,Kashima Antlers,0.0,2.0,A,3.53,3.54,1.97
JPN,2015,03/10/2015,07:00,Yamaga,Shimizu S-Pulse,1.0,0.0,H,2.35,3.4,2.82
JPN,2015,03/10/2015,08:00,Shonan Bellmare,Montedio Yamagata,0.0,1.0,A,2.2,3.33,3.16
JPN,2015,03/10/2015,08:00,Urawa Reds,Sagan Tosu,1.0,1.0,D,1.44,4.43,6.63
JPN,2015,03/10/2015,10:30,Kofu,Albirex Niigata,0.0,0.0,D,3.41,3.1,2.18
JPN,2015,03/10/2015,11:00,Sanfrecce Hiroshima,FC Tokyo,0.0,1.0,A,1.93,3.39,3.84
JPN,2015,03/10/2015,11:00,Kashiwa Reysol,Nagoya Grampus,3.0,1.0,H,1.84,3.52,4.05
JPN,2015,04/10/2015,06:00,Kawasaki Frontale,Gamba Osaka,5.0,3.0,H,2.37,3.42,2.76
JPN,2015,17/10/2015,06:00,FC Tokyo,Shonan Bellmare,1.0,2.0,A,1.91,3.36,3.96
JPN,2015,17/10/2015,06:00,Gamba Osaka,Urawa Reds,2.0,1.0,H,2.81,3.41,2.36
JPN,2015,17/10/2015,06:00,Sanfrecce Hiroshima,Kawasaki Frontale,2.0,1.0,H,2.38,3.57,2.68
JPN,2015,17/10/2015,06:00,Kashima Antlers,Kashiwa Reysol,3.0,2.0,H,1.54,4.12,5.65
JPN,2015,17/10/2015,06:00,Shimizu S-Pulse,Vegalta Sendai,0.0,1.0,A,2.47,3.33,2.71
JPN,2015,17/10/2015,06:00,Yokohama F. Marinos,Vissel Kobe,2.0,1.0,H,1.88,3.4,4.04
JPN,2015,17/10/2015,10:30,Albirex Niigata,Yamaga,2.0,0.0,H,1.75,3.58,4.51
JPN,2015,17/10/2015,10:30,Sagan Tosu,Nagoya Grampus,0.0,0.0,D,2.05,3.41,3.43
JPN,2015,17/10/2015,11:00,Montedio Yamagata,Kofu,0.0,1.0,A,2.3,3.02,3.24
JPN,2015,24/10/2015,06:00,FC Tokyo,Urawa Reds,3.0,4.0,A,3.31,3.37,2.11
JPN,2015,24/10/2015,06:00,Kawasaki Frontale,Yokohama F. Marinos,0.0,1.0,A,2.27,3.42,2.93
JPN,2015,24/10/2015,06:00,Vissel Kobe,Montedio Yamagata,3.0,1.0,H,1.92,3.45,3.8
JPN,2015,24/10/2015,06:00,Kofu,Sanfrecce Hiroshima,0.0,2.0,A,4.93,3.48,1.72
JPN,2015,24/10/2015,06:00,Nagoya Grampus,Albirex Niigata,4.0,2.0,H,3.13,3.33,2.2
JPN,2015,24/10/2015,06:00,Shimizu S-Pulse,Kashiwa Reysol,0.0,3.0,A,3.15,3.48,2.13
JPN,2015,24/10/2015,06:00,Shonan Bellmare,Kashima Antlers,2.0,1.0,H,4.93,3.78,1.65
JPN,2015,24/10/2015,06:00,Yamaga,Sagan Tosu,1.0,2.0,A,2.4,3.2,2.91
JPN,2015,25/10/2015,05:00,Vegalta Sendai,Gamba Osaka,1.0,3.0,A,3.95,3.58,1.85
JPN,2015,07/11/2015,05:00,Albirex Niigata,Shonan Bellmare,0.0,2.0,A,2.06,3.43,3.36
JPN,2015,07/11/2015,05:00,Gamba Osaka,Sanfrecce Hiroshima,0.0,2.0,A,2.19,3.44,3.06
JPN,2015,07/11/2015,05:00,Kashima Antlers,Yokohama F. Marinos,2.0,0.0,H,1.98,3.55,3.49
JPN,2015,07/11/2015,05:00,Kashiwa Reysol,FC Tokyo,0.0,1.0,A,2.94,3.41,2.26
JPN,2015,07/11/2015,05:00,Vissel Kobe,Yamaga,2.0,1.0,H,1.76,3.72,4.26
JPN,2015,07/11/2015,05:00,Montedio Yamagata,Shimizu S-Pulse,1.0,2.0,A,2.14,3.41,3.17
JPN,2015,07/11/2015,05:00,Nagoya Grampus,Kofu,4.0,2.0,H,2.11,3.27,3.39
JPN,2015,07/11/2015,05:00,Sagan Tosu,Vegalta Sendai,1.0,0.0,H,2.43,3.21,2.82
JPN,2015,07/11/2015,05:00,Urawa Reds,Kawasaki Frontale,1.0,1.0,D,1.65,4.0,4.59
JPN,2015,22/11/2015,04:30,FC Tokyo,Sagan Tosu,0.0,0.0,D,1.62,3.83,5.16
JPN,2015,22/11/2015,04:30,Gamba Osaka,Montedio Yamagata,4.0,0.0,H,1.31,5.13,8.82
JPN,2015,22/11/2015,04:30,Sanfrecce Hiroshima,Shonan Bellmare,5.0,0.0,H,1.62,3.82,5.24
JPN,2015,22/11/2015,04:30,Kashima Antlers,Nagoya Grampus,1.0,0.0,H,1.45,4.64,6.07
JPN,2015,22/11/2015,04:30,Kashiwa Reysol,Albirex Niigata,1.0,1.0,D,2.24,3.49,2.92
JPN,2015,22/11/2015,04:30,Kawasaki Frontale,Vegalta Sendai,1.0,0.0,H,1.66,3.99,4.57
JPN,2015,22/11/2015,04:30,Kofu,Shimizu S-Pulse,2.0,2.0,D,2.28,3.3,3.02
JPN,2015,22/11/2015,04:30,Urawa Reds,Vissel Kobe,5.0,2.0,H,1.53,4.22,5.51
JPN,2015,22/11/2015,04:30,Yokohama F. Marinos,Yamaga,0.0,0.0,D,1.46,4.24,6.72
JPN,2015,28/11/2015,05:00,Urawa Reds,Gamba Osaka,1.0,1.0,D,2.05,3.47,3.35
JPN,2015,02/12/2015,10:30,Gamba Osaka,Sanfrecce Hiroshima,2.0,3.0,A,2.42,3.37,2.74
JPN,2015,05/12/2015,10:30,Sanfrecce Hiroshima,Gamba Osaka,1.0,1.0,D,2.27,3.44,2.93
JPN,2016,27/02/2016,05:00,Sanfrecce Hiroshima,Kawasaki Frontale,0.0,1.0,A,2.26,3.37,2.98
JPN,2016,27/02/2016,05:00,Iwata,Nagoya Grampus,0.0,1.0,A,2.57,3.27,2.64
JPN,2016,27/02/2016,05:00,Sagan Tosu,Avispa Fukuoka,2.0,1.0,H,1.96,3.29,3.87
JPN,2016,27/02/2016,06:00,Kashiwa Reysol,Urawa Reds,1.0,2.0,A,3.68,3.48,1.95
JPN,2016,27/02/2016,06:00,Vissel Kobe,Kofu,0.0,2.0,A,1.9,3.27,4.14
JPN,2016,27/02/2016,06:00,Shonan Bellmare,Albirex Niigata,1.0,2.0,A,2.82,3.23,2.45
JPN,2016,27/02/2016,09:30,Yokohama F. Marinos,Vegalta Sendai,0.0,1.0,A,1.86,3.4,4.17
JPN,2016,27/02/2016,10:00,FC Tokyo,Omiya Ardija,0.0,1.0,A,2.07,3.31,3.47
JPN,2016,28/02/2016,05:05,Gamba Osaka,Kashima Antlers,0.0,1.0,A,2.89,3.41,2.31
JPN,2016,05/03/2016,06:00,Kashima Antlers,Sagan Tosu,1.0,0.0,H,1.39,4.61,7.52
JPN,2016,05/03/2016,06:00,Kawasaki Frontale,Shonan Bellmare,4.0,4.0,D,1.6,3.81,5.43
JPN,2016,05/03/2016,07:00,Omiya Ardija,Kashiwa Reysol,2.0,0.0,H,2.75,3.21,2.51
JPN,2016,05/03/2016,09:30,Vissel Kobe,Albirex Niigata,6.0,3.0,H,2.6,3.27,2.6
JPN,2016,05/03/2016,10:00,Avispa Fukuoka,Yokohama F. Marinos,1.0,1.0,D,4.15,3.32,1.88
JPN,2016,06/03/2016,04:00,Kofu,Gamba Osaka,0.0,1.0,A,3.73,3.2,2.03
JPN,2016,06/03/2016,05:00,Urawa Reds,Iwata,1.0,2.0,A,1.41,4.57,7.03
JPN,2016,06/03/2016,06:00,Nagoya Grampus,Sanfrecce Hiroshima,1.0,1.0,D,3.25,3.43,2.11
JPN,2016,06/03/2016,06:30,Vegalta Sendai,FC Tokyo,1.0,2.0,A,2.87,3.07,2.49
JPN,2016,11/03/2016,10:00,FC Tokyo,Vissel Kobe,1.0,0.0,H,2.1,3.33,3.36
JPN,2016,11/03/2016,10:00,Gamba Osaka,Omiya Ardija,2.0,1.0,H,1.77,3.6,4.37
JPN,2016,12/03/2016,04:00,Sanfrecce Hiroshima,Shonan Bellmare,2.0,2.0,D,1.56,3.95,5.51
JPN,2016,12/03/2016,05:00,Urawa Reds,Avispa Fukuoka,2.0,0.0,H,1.34,4.94,8.04
JPN,2016,12/03/2016,05:00,Vegalta Sendai,Kashima Antlers,1.0,0.0,H,4.85,3.73,1.67
JPN,2016,12/03/2016,06:00,Albirex Niigata,Yokohama F. Marinos,1.0,2.0,A,2.93,3.08,2.45
JPN,2016,12/03/2016,07:00,Sagan Tosu,Kofu,1.0,1.0,D,2.01,3.12,3.91
JPN,2016,12/03/2016,09:30,Kashiwa Reysol,Iwata,2.0,2.0,D,2.18,3.38,3.13
JPN,2016,12/03/2016,10:00,Kawasaki Frontale,Nagoya Grampus,3.0,2.0,H,1.58,4.09,5.16
JPN,2016,19/03/2016,04:00,Yokohama F. Marinos,Sagan Tosu,2.0,1.0,H,1.84,3.3,4.4
JPN,2016,19/03/2016,05:00,Albirex Niigata,Kashiwa Reysol,2.0,2.0,D,2.41,3.3,2.81
JPN,2016,19/03/2016,05:00,Kofu,Kawasaki Frontale,0.0,4.0,A,4.22,3.45,1.83
JPN,2016,19/03/2016,05:00,Nagoya Grampus,Vegalta Sendai,2.0,1.0,H,2.27,3.27,3.05
JPN,2016,19/03/2016,06:00,Kashima Antlers,FC Tokyo,2.0,0.0,H,1.81,3.54,4.21
JPN,2016,19/03/2016,07:00,Vissel Kobe,Gamba Osaka,2.0,1.0,H,3.09,3.39,2.2
JPN,2016,19/03/2016,10:00,Iwata,Avispa Fukuoka,2.0,2.0,D,1.98,3.37,3.7
JPN,2016,20/03/2016,07:00,Omiya Ardija,Sanfrecce Hiroshima,1.0,5.0,A,3.77,3.41,1.94
JPN,2016,20/03/2016,07:00,Shonan Bellmare,Urawa Reds,0.0,2.0,A,4.56,3.77,1.7
JPN,2016,01/04/2016,11:30,Sanfrecce Hiroshima,Vegalta Sendai,3.0,0.0,H,1.63,3.71,5.3
JPN,2016,01/04/2016,11:30,Urawa Reds,Kofu,2.0,1.0,H,1.43,4.14,7.58
JPN,2016,02/04/2016,06:00,Avispa Fukuoka,Albirex Niigata,0.0,1.0,A,3.17,3.33,2.19
JPN,2016,02/04/2016,07:00,Kawasaki Frontale,Kashima Antlers,1.0,1.0,D,3.11,3.47,2.16
JPN,2016,02/04/2016,07:00,Sagan Tosu,Kashiwa Reysol,1.0,1.0,D,2.27,3.22,3.08
JPN,2016,02/04/2016,08:00,FC Tokyo,Nagoya Grampus,3.0,2.0,H,1.9,3.4,3.95
JPN,2016,02/04/2016,08:00,Omiya Ardija,Iwata,1.0,1.0,D,2.44,3.29,2.77
JPN,2016,02/04/2016,10:30,Shonan Bellmare,Vissel Kobe,1.0,2.0,A,2.74,3.26,2.48
JPN,2016,02/04/2016,11:00,Gamba Osaka,Yokohama F. Marinos,1.0,2.0,A,2.45,3.16,2.85
JPN,2016,10/04/2016,05:00,Vissel Kobe,Avispa Fukuoka,0.0,0.0,D,1.7,3.71,4.67
JPN,2016,10/04/2016,05:00,Nagoya Grampus,Omiya Ardija,1.0,2.0,A,2.16,3.36,3.2
JPN,2016,10/04/2016,05:00,Yokohama F. Marinos,Urawa Reds,0.0,0.0,D,3.14,3.26,2.23
JPN,2016,10/04/2016,06:00,Kofu,Shonan Bellmare,3.0,1.0,H,2.83,3.01,2.58
JPN,2016,10/04/2016,06:00,Vegalta Sendai,Gamba Osaka,1.0,3.0,A,3.35,3.35,2.1
JPN,2016,10/04/2016,07:00,Kawasaki Frontale,Sagan Tosu,1.0,0.0,H,1.7,3.68,4.68
JPN,2016,10/04/2016,08:00,Albirex Niigata,Iwata,1.0,2.0,A,1.96,3.47,3.63
JPN,2016,10/04/2016,08:00,Kashima Antlers,Sanfrecce Hiroshima,4.0,1.0,H,1.88,3.54,3.85
JPN,2016,10/04/2016,11:00,Kashiwa Reysol,FC Tokyo,1.0,0.0,H,2.7,3.09,2.63
JPN,2016,15/04/2016,11:00,Gamba Osaka,Kashiwa Reysol,0.0,1.0,A,1.92,3.46,3.78
JPN,2016,15/04/2016,11:30,Sanfrecce Hiroshima,Albirex Niigata,1.0,0.0,H,1.64,3.83,4.91
JPN,2016,16/04/2016,06:00,Urawa Reds,Vegalta Sendai,3.0,1.0,H,1.39,4.53,7.62
JPN,2016,16/04/2016,07:00,FC Tokyo,Kawasaki Frontale,2.0,4.0,A,2.54,3.22,2.7
JPN,2016,16/04/2016,08:00,Omiya Ardija,Kofu,1.0,1.0,D,2.32,3.05,3.16
JPN,2016,16/04/2016,08:00,Shonan Bellmare,Kashima Antlers,0.0,3.0,A,5.8,4.19,1.51
JPN,2016,16/04/2016,10:30,Iwata,Yokohama F. Marinos,1.0,5.0,A,3.66,3.21,2.05
JPN,2016,24/04/2016,05:00,Avispa Fukuoka,Gamba Osaka,0.0,1.0,A,4.18,3.41,1.85
JPN,2016,24/04/2016,05:00,Vissel Kobe,Vegalta Sendai,2.0,2.0,D,1.98,3.38,3.67
JPN,2016,24/04/2016,05:00,Nagoya Grampus,Albirex Niigata,2.0,1.0,H,2.57,3.3,2.61
JPN,2016,24/04/2016,06:00,Kofu,FC Tokyo,1.0,1.0,D,3.48,3.04,2.18
JPN,2016,24/04/2016,06:00,Yokohama F. Marinos,Sanfrecce Hiroshima,1.0,2.0,A,2.54,3.09,2.79
JPN,2016,24/04/2016,08:00,Kashima Antlers,Kashiwa Reysol,0.0,2.0,A,1.46,4.29,6.49
JPN,2016,24/04/2016,08:00,Kawasaki Frontale,Urawa Reds,0.0,1.0,A,3.09,3.5,2.15
JPN,2016,24/04/2016,08:00,Sagan Tosu,Iwata,0.0,1.0,A,1.9,3.4,3.95
JPN,2016,24/04/2016,10:00,Shonan Bellmare,Omiya Ardija,0.0,1.0,A,2.44,3.26,2.79
