Div,Season,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,AvgH,AvgD,AvgA
ROU,1415,02/05/2015,16:30,Targu Mures,Viitorul Constanta,6.0,1.0,H,1.46,3.91,6.79
ROU,1415,02/05/2015,19:00,FC Botosani,U Craiova,2.0,0.0,H,2.39,2.94,3.04
ROU,1415,03/05/2015,14:00,Ceahlaul,Astra,1.0,3.0,A,4.47,3.39,1.77
ROU,1415,03/05/2015,16:30,U. Cluj,Gaz Metan Medias,1.0,1.0,D,2.43,2.92,3.0
ROU,1415,03/05/2015,19:00,Din. Bucuresti,FCSB,1.0,3.0,A,4.5,3.39,1.75
ROU,1415,04/05/2015,16:30,Otelul,Petrolul,1.0,1.0,D,3.83,3.18,1.95
ROU,1415,04/05/2015,19:00,Poli Iasi,FC Rapid Bucuresti,0.0,0.0,D,3.45,3.0,2.15
ROU,1415,08/05/2015,16:30,Pandurii,FC Brasov,2.0,0.0,H,1.48,3.82,6.68
ROU,1415,08/05/2015,19:00,Viitorul Constanta,Din. Bucuresti,0.0,2.0,A,2.69,3.21,2.48
ROU,1415,09/05/2015,15:00,U Craiova,Poli Iasi,0.0,1.0,A,1.68,3.39,5.06
ROU,1415,09/05/2015,17:45,Petrolul,U. Cluj,1.0,0.0,H,1.97,3.23,3.68
ROU,1415,10/05/2015,14:00,CFR Cluj,FC Botosani,4.0,0.0,H,2.2,3.04,3.28
ROU,1415,10/05/2015,16:30,Gaz Metan Medias,Targu Mures,1.0,0.0,H,3.31,3.11,2.15
ROU,1415,10/05/2015,19:00,FCSB,Concordia,2.0,2.0,D,1.11,7.61,19.37
ROU,1415,11/05/2015,16:00,Astra,Otelul,4.0,1.0,H,1.23,5.32,12.03
ROU,1415,11/05/2015,18:30,Ceahlaul,FC Rapid Bucuresti,0.0,1.0,A,7.59,3.88,1.43
ROU,1415,15/05/2015,16:30,FC Botosani,Pandurii,1.0,1.0,D,2.33,3.18,2.89
ROU,1415,15/05/2015,19:00,Din. Bucuresti,Gaz Metan Medias,1.0,1.0,D,2.3,3.14,2.97
ROU,1415,16/05/2015,14:00,Poli Iasi,CFR Cluj,0.0,3.0,A,2.79,3.03,2.49
ROU,1415,16/05/2015,16:30,FC Brasov,FCSB,2.0,3.0,A,7.63,4.19,1.39
ROU,1415,16/05/2015,19:00,Targu Mures,Petrolul,1.0,0.0,H,1.57,3.59,5.8
ROU,1415,17/05/2015,14:00,Concordia,Viitorul Constanta,2.0,0.0,H,1.79,3.44,4.14
ROU,1415,17/05/2015,16:30,Otelul,Ceahlaul,4.0,1.0,H,1.89,3.36,3.82
ROU,1415,17/05/2015,19:00,FC Rapid Bucuresti,U Craiova,1.0,2.0,A,1.57,3.63,5.76
ROU,1415,18/05/2015,18:30,U. Cluj,Astra,0.0,0.0,D,3.11,3.1,2.27
ROU,1415,22/05/2015,16:30,Gaz Metan Medias,Concordia,2.0,0.0,H,1.92,3.2,3.94
ROU,1415,22/05/2015,19:00,Petrolul,Din. Bucuresti,0.0,3.0,A,2.01,3.18,3.58
ROU,1415,23/05/2015,14:00,Otelul,U. Cluj,2.0,1.0,H,2.93,3.2,2.31
ROU,1415,23/05/2015,16:30,Viitorul Constanta,FC Brasov,0.0,2.0,A,1.93,3.36,3.69
ROU,1415,23/05/2015,19:00,CFR Cluj,FC Rapid Bucuresti,2.0,1.0,H,2.26,3.17,3.03
ROU,1415,24/05/2015,14:00,Ceahlaul,U Craiova,2.0,1.0,H,5.32,3.75,1.58
ROU,1415,24/05/2015,16:30,Pandurii,Poli Iasi,5.0,2.0,H,1.47,3.98,6.34
ROU,1415,24/05/2015,19:00,Astra,Targu Mures,3.0,1.0,H,2.62,3.06,2.62
ROU,1415,24/05/2015,19:00,FCSB,FC Botosani,2.0,0.0,H,1.17,6.35,13.65
ROU,1415,27/05/2015,14:45,FC Rapid Bucuresti,Pandurii,0.0,3.0,A,2.6,3.2,2.54
ROU,1415,27/05/2015,14:45,U. Cluj,Ceahlaul,2.0,0.0,H,1.56,3.91,5.2
ROU,1415,27/05/2015,16:45,Concordia,Petrolul,3.0,2.0,H,1.42,4.19,6.76
ROU,1415,27/05/2015,16:45,FC Brasov,Gaz Metan Medias,0.0,0.0,D,3.1,3.27,2.16
ROU,1415,28/05/2015,18:00,Poli Iasi,FCSB,0.0,0.0,D,9.45,5.22,1.27
ROU,1415,28/05/2015,18:00,Targu Mures,Otelul,1.0,2.0,A,1.14,7.32,14.34
ROU,1415,29/05/2015,16:30,FC Botosani,Viitorul Constanta,4.0,4.0,D,1.4,4.51,6.54
ROU,1415,29/05/2015,19:00,Din. Bucuresti,Astra,0.0,2.0,A,2.26,3.35,2.85
ROU,1415,30/05/2015,16:00,U Craiova,CFR Cluj,3.0,0.0,H,2.03,3.34,3.37
ROU,1516,10/07/2015,16:30,FC Voluntari,Poli Iasi,1.0,1.0,D,2.31,3.09,3.03
ROU,1516,10/07/2015,19:00,Astra,Concordia,2.0,2.0,D,1.47,3.97,6.61
ROU,1516,11/07/2015,16:30,Viitorul Constanta,CFR Cluj,2.0,2.0,D,2.28,3.1,3.07
ROU,1516,11/07/2015,19:00,FCSB,Petrolul,0.0,0.0,D,1.37,4.32,8.22
ROU,1516,12/07/2015,16:30,U Craiova,FC Botosani,0.0,0.0,D,2.03,3.18,3.55
ROU,1516,12/07/2015,19:00,Targu Mures,Din. Bucuresti,0.0,0.0,D,2.1,3.18,3.35
ROU,1516,13/07/2015,19:00,Poli Timisoara,Pandurii,0.0,1.0,A,2.76,2.95,2.61
ROU,1516,17/07/2015,16:30,Concordia,Poli Iasi,0.0,1.0,A,2.35,3.06,2.99
ROU,1516,17/07/2015,19:00,Din. Bucuresti,U Craiova,1.0,0.0,H,2.55,3.04,2.75
ROU,1516,18/07/2015,16:30,Petrolul,FC Voluntari,1.0,1.0,D,1.76,3.42,4.43
ROU,1516,18/07/2015,19:00,Pandurii,FCSB,0.0,3.0,A,2.87,3.08,2.43
ROU,1516,19/07/2015,16:30,CFR Cluj,Poli Timisoara,1.0,0.0,H,2.02,3.15,3.62
ROU,1516,19/07/2015,19:00,Astra,Targu Mures,1.0,5.0,A,1.97,3.2,3.81
ROU,1516,20/07/2015,19:00,FC Botosani,Viitorul Constanta,2.0,2.0,D,1.92,3.32,3.75
ROU,1516,24/07/2015,16:30,FC Voluntari,Pandurii,0.0,0.0,D,3.4,3.09,2.13
ROU,1516,24/07/2015,19:00,Targu Mures,Concordia,1.0,0.0,H,1.47,3.9,6.89
ROU,1516,25/07/2015,16:30,Viitorul Constanta,Din. Bucuresti,1.0,1.0,D,2.45,3.19,2.74
ROU,1516,25/07/2015,19:00,FCSB,CFR Cluj,1.0,1.0,D,1.68,3.57,4.78
ROU,1516,26/07/2015,16:30,U Craiova,Astra,1.0,2.0,A,2.19,3.05,3.36
ROU,1516,26/07/2015,19:00,Poli Iasi,Petrolul,1.0,0.0,H,2.27,3.0,3.2
ROU,1516,27/07/2015,19:00,Poli Timisoara,FC Botosani,1.0,0.0,H,2.24,3.13,3.12
ROU,1516,31/07/2015,16:30,CFR Cluj,FC Voluntari,2.0,0.0,H,1.68,3.5,4.91
ROU,1516,31/07/2015,19:00,Concordia,Petrolul,2.0,2.0,D,2.79,2.9,2.59
ROU,1516,01/08/2015,16:30,Pandurii,Poli Iasi,3.0,0.0,H,1.76,3.27,4.67
ROU,1516,01/08/2015,19:00,FC Botosani,FCSB,0.0,1.0,A,2.84,3.09,2.42
ROU,1516,02/08/2015,16:30,Astra,Viitorul Constanta,2.0,2.0,D,2.04,3.2,3.47
ROU,1516,02/08/2015,19:00,Targu Mures,U Craiova,0.0,0.0,D,2.25,3.01,3.23
ROU,1516,03/08/2015,19:00,Din. Bucuresti,Poli Timisoara,2.0,1.0,H,2.03,3.09,3.71
ROU,1516,07/08/2015,16:30,FC Voluntari,FC Botosani,1.0,1.0,D,3.24,2.99,2.25
ROU,1516,07/08/2015,19:00,Poli Iasi,CFR Cluj,2.0,1.0,H,2.74,2.95,2.59
ROU,1516,08/08/2015,16:30,U Craiova,Concordia,2.0,0.0,H,1.68,3.4,5.06
ROU,1516,08/08/2015,19:00,Petrolul,Pandurii,1.0,1.0,D,2.88,2.98,2.47
ROU,1516,09/08/2015,14:30,Viitorul Constanta,Targu Mures,1.0,0.0,H,3.0,3.02,2.36
ROU,1516,09/08/2015,16:30,Poli Timisoara,Astra,1.0,3.0,A,2.18,3.08,3.31
ROU,1516,09/08/2015,19:00,FCSB,Din. Bucuresti,0.0,0.0,D,1.77,3.51,4.32
ROU,1516,11/08/2015,15:30,FC Botosani,Poli Iasi,1.0,0.0,H,2.24,2.98,3.26
ROU,1516,11/08/2015,17:30,CFR Cluj,Petrolul,1.0,0.0,H,2.01,3.12,3.7
ROU,1516,12/08/2015,15:30,U Craiova,Viitorul Constanta,1.0,2.0,A,1.89,3.19,4.08
ROU,1516,12/08/2015,17:30,Targu Mures,Poli Timisoara,0.0,0.0,D,1.74,3.25,4.87
ROU,1516,12/08/2015,19:45,Astra,FCSB,2.0,0.0,H,2.85,3.06,2.42
ROU,1516,13/08/2015,16:30,Concordia,Pandurii,3.0,0.0,H,3.28,3.08,2.19
ROU,1516,13/08/2015,19:00,Din. Bucuresti,FC Voluntari,3.0,0.0,H,1.64,3.48,5.31
ROU,1516,14/08/2015,19:00,Petrolul,FC Botosani,2.0,1.0,H,2.08,3.1,3.52
ROU,1516,15/08/2015,16:30,Poli Timisoara,U Craiova,1.0,1.0,D,2.77,2.87,2.64
ROU,1516,15/08/2015,19:00,FCSB,Targu Mures,1.0,1.0,D,1.63,3.43,5.44
ROU,1516,16/08/2015,16:30,FC Voluntari,Astra,1.0,2.0,A,3.89,3.24,1.91
ROU,1516,16/08/2015,19:00,Poli Iasi,Din. Bucuresti,0.0,0.0,D,2.44,3.01,2.87
ROU,1516,17/08/2015,16:30,Viitorul Constanta,Concordia,3.0,1.0,H,1.97,3.19,3.75
ROU,1516,17/08/2015,19:00,Pandurii,CFR Cluj,1.0,1.0,D,2.21,3.02,3.32
ROU,1516,21/08/2015,16:30,Targu Mures,FC Voluntari,2.0,1.0,H,1.5,3.7,6.67
ROU,1516,21/08/2015,19:00,Viitorul Constanta,Poli Timisoara,4.0,0.0,H,2.41,3.04,2.91
ROU,1516,22/08/2015,16:30,FC Botosani,Pandurii,0.0,2.0,A,2.22,3.06,3.21
ROU,1516,22/08/2015,19:00,Din. Bucuresti,Petrolul,2.0,0.0,H,2.3,3.09,3.04
ROU,1516,23/08/2015,16:00,U Craiova,FCSB,1.0,2.0,A,3.02,2.95,2.38
ROU,1516,23/08/2015,19:00,Astra,Poli Iasi,4.0,1.0,H,2.08,3.09,3.55
ROU,1516,24/08/2015,19:00,Concordia,CFR Cluj,2.0,1.0,H,2.96,2.93,2.43
ROU,1516,28/08/2015,16:30,FC Voluntari,U Craiova,1.0,2.0,A,2.82,2.97,2.52
ROU,1516,28/08/2015,19:00,Poli Iasi,Targu Mures,0.0,1.0,A,2.6,3.0,2.7
ROU,1516,29/08/2015,16:30,Poli Timisoara,Concordia,1.0,0.0,H,2.06,3.09,3.59
ROU,1516,29/08/2015,19:00,Pandurii,Din. Bucuresti,2.0,2.0,D,2.2,3.02,3.31
ROU,1516,30/08/2015,16:30,Petrolul,Astra,0.0,1.0,A,2.84,3.08,2.43
ROU,1516,30/08/2015,19:00,FCSB,Viitorul Constanta,1.0,0.0,H,1.43,4.17,6.79
ROU,1516,31/08/2015,19:00,CFR Cluj,FC Botosani,3.0,1.0,H,1.9,3.16,4.1
ROU,1516,12/09/2015,16:30,Concordia,FC Botosani,0.0,0.0,D,1.89,3.2,4.08
ROU,1516,12/09/2015,19:00,Targu Mures,Petrolul,1.0,1.0,D,1.93,3.08,4.11
ROU,1516,13/09/2015,14:00,U Craiova,Poli Iasi,2.0,0.0,H,1.94,3.15,3.94
ROU,1516,13/09/2015,16:30,Astra,Pandurii,1.0,2.0,A,1.79,3.41,4.23
ROU,1516,13/09/2015,19:00,Poli Timisoara,FCSB,1.0,0.0,H,4.96,3.32,1.72
ROU,1516,14/09/2015,16:30,Viitorul Constanta,FC Voluntari,3.0,0.0,H,1.58,3.66,5.59
ROU,1516,14/09/2015,19:00,Din. Bucuresti,CFR Cluj,0.0,2.0,A,2.33,3.0,3.09
ROU,1516,18/09/2015,16:30,FC Voluntari,Poli Timisoara,0.0,0.0,D,2.55,2.9,2.85
ROU,1516,18/09/2015,19:00,Pandurii,Targu Mures,2.0,0.0,H,2.48,3.0,2.84
ROU,1516,19/09/2015,16:30,Poli Iasi,Viitorul Constanta,0.0,0.0,D,2.36,3.01,3.01
ROU,1516,19/09/2015,19:00,CFR Cluj,Astra,1.0,1.0,D,2.2,3.11,3.19
ROU,1516,20/09/2015,16:30,Petrolul,U Craiova,0.0,1.0,A,2.45,2.99,2.89
ROU,1516,20/09/2015,19:00,FC Botosani,Din. Bucuresti,1.0,1.0,D,2.38,2.97,3.01
ROU,1516,21/09/2015,19:00,FCSB,Concordia,3.0,1.0,H,1.33,4.72,8.07
ROU,1516,25/09/2015,16:30,Poli Timisoara,Poli Iasi,2.0,2.0,D,2.17,2.94,3.52
ROU,1516,25/09/2015,19:00,Targu Mures,CFR Cluj,0.0,0.0,D,2.18,2.92,3.53
ROU,1516,26/09/2015,15:00,U Craiova,Pandurii,0.0,0.0,D,2.07,3.12,3.55
ROU,1516,26/09/2015,18:00,Viitorul Constanta,Petrolul,1.0,0.0,H,2.25,3.11,3.11
ROU,1516,27/09/2015,16:30,Astra,FC Botosani,1.0,0.0,H,1.74,3.47,4.48
ROU,1516,27/09/2015,19:00,FCSB,FC Voluntari,3.0,1.0,H,1.2,5.67,12.96
ROU,1516,28/09/2015,19:00,Concordia,Din. Bucuresti,1.0,3.0,A,3.14,2.99,2.3
ROU,1516,02/10/2015,16:30,FC Voluntari,Concordia,1.0,1.0,D,2.25,3.04,3.21
ROU,1516,02/10/2015,19:00,Pandurii,Viitorul Constanta,1.0,0.0,H,2.18,3.11,3.25
ROU,1516,03/10/2015,16:30,Din. Bucuresti,Astra,0.0,1.0,A,2.43,3.04,2.87
ROU,1516,03/10/2015,19:00,Poli Iasi,FCSB,1.0,2.0,A,4.65,3.21,1.79
ROU,1516,04/10/2015,16:30,FC Botosani,Targu Mures,1.0,1.0,D,3.09,2.82,2.44
ROU,1516,04/10/2015,19:00,CFR Cluj,U Craiova,1.0,2.0,A,2.15,3.03,3.41
ROU,1516,05/10/2015,19:00,Petrolul,Poli Timisoara,1.0,1.0,D,2.43,2.95,2.98
ROU,1516,16/10/2015,18:30,FC Botosani,U Craiova,3.0,2.0,H,2.62,2.87,2.8
ROU,1516,17/10/2015,16:00,Poli Iasi,FC Voluntari,2.0,1.0,H,1.85,3.23,4.26
ROU,1516,17/10/2015,18:30,Din. Bucuresti,Targu Mures,2.0,1.0,H,2.55,2.95,2.81
ROU,1516,18/10/2015,16:00,Concordia,Astra,0.0,2.0,A,3.34,3.23,2.09
ROU,1516,18/10/2015,18:30,Petrolul,FCSB,0.0,0.0,D,4.2,3.23,1.86
ROU,1516,19/10/2015,16:00,Pandurii,Poli Timisoara,3.0,1.0,H,2.24,2.94,3.34
ROU,1516,19/10/2015,18:30,CFR Cluj,Viitorul Constanta,1.0,2.0,A,2.02,3.11,3.69
ROU,1516,23/10/2015,16:00,Poli Iasi,Concordia,0.0,1.0,A,2.02,3.04,3.8
ROU,1516,23/10/2015,18:30,Poli Timisoara,CFR Cluj,1.0,2.0,A,2.94,2.84,2.52
ROU,1516,24/10/2015,16:00,FC Voluntari,Petrolul,1.0,0.0,H,2.7,2.94,2.65
ROU,1516,24/10/2015,18:30,Targu Mures,Astra,3.0,1.0,H,2.33,2.95,3.11
ROU,1516,25/10/2015,13:00,U Craiova,Din. Bucuresti,3.0,0.0,H,2.24,2.91,3.35
ROU,1516,25/10/2015,18:00,FCSB,Pandurii,1.0,1.0,D,1.57,3.51,6.1
ROU,1516,26/10/2015,18:30,Viitorul Constanta,FC Botosani,3.0,1.0,H,1.98,3.12,3.82
ROU,1516,30/10/2015,18:30,Astra,U Craiova,1.0,0.0,H,2.1,2.99,3.63
ROU,1516,31/10/2015,14:00,Concordia,Targu Mures,1.0,2.0,A,3.21,2.95,2.28
ROU,1516,31/10/2015,18:30,Petrolul,Poli Iasi,1.0,2.0,A,2.38,2.92,3.08
ROU,1516,01/11/2015,16:00,Pandurii,FC Voluntari,2.0,1.0,H,1.65,3.58,4.99
ROU,1516,01/11/2015,18:30,CFR Cluj,FCSB,2.0,0.0,H,3.05,2.95,2.39
ROU,1516,02/11/2015,16:00,FC Botosani,Poli Timisoara,1.0,1.0,D,2.13,2.99,3.55
ROU,1516,02/11/2015,18:30,Din. Bucuresti,Viitorul Constanta,1.0,5.0,A,2.18,3.1,3.28
ROU,1516,06/11/2015,16:00,Poli Iasi,Pandurii,1.0,0.0,H,2.43,2.9,3.0
ROU,1516,06/11/2015,18:30,Viitorul Constanta,Astra,1.0,2.0,A,2.54,3.14,2.66
ROU,1516,07/11/2015,16:00,FC Voluntari,CFR Cluj,2.0,2.0,D,3.4,3.08,2.13
ROU,1516,07/11/2015,18:30,Poli Timisoara,Din. Bucuresti,0.0,1.0,A,2.55,2.9,2.85
ROU,1516,08/11/2015,12:00,U Craiova,Targu Mures,1.0,1.0,D,2.61,2.9,2.78
ROU,1516,08/11/2015,18:30,FCSB,FC Botosani,5.0,3.0,H,1.51,3.81,6.23
ROU,1516,09/11/2015,18:30,Petrolul,Concordia,1.0,1.0,D,2.13,2.94,3.62
ROU,1516,20/11/2015,18:30,Concordia,U Craiova,0.0,2.0,A,3.26,3.01,2.23
ROU,1516,21/11/2015,14:30,CFR Cluj,Poli Iasi,0.0,0.0,D,1.75,3.41,4.51
ROU,1516,21/11/2015,19:15,Astra,Poli Timisoara,2.0,2.0,D,1.61,3.61,5.34
ROU,1516,22/11/2015,16:00,Targu Mures,Viitorul Constanta,2.0,2.0,D,1.97,3.22,3.67
ROU,1516,22/11/2015,18:30,Din. Bucuresti,FCSB,3.0,1.0,H,3.34,3.0,2.19
ROU,1516,23/11/2015,16:00,FC Botosani,FC Voluntari,2.0,2.0,D,1.97,3.22,3.75
ROU,1516,23/11/2015,18:30,Pandurii,Petrolul,3.0,2.0,H,1.96,3.14,3.93
ROU,1516,27/11/2015,16:00,Pandurii,Concordia,2.0,0.0,H,1.77,3.43,4.35
ROU,1516,27/11/2015,18:30,Petrolul,CFR Cluj,1.0,0.0,H,2.61,2.97,2.72
ROU,1516,28/11/2015,16:00,Poli Timisoara,Targu Mures,2.0,0.0,H,2.53,2.96,2.82
ROU,1516,28/11/2015,18:30,Viitorul Constanta,U Craiova,4.0,0.0,H,2.37,3.12,2.91
ROU,1516,29/11/2015,16:00,Poli Iasi,FC Botosani,1.0,0.0,H,1.99,3.17,3.72
ROU,1516,29/11/2015,18:30,FCSB,Astra,0.0,1.0,A,2.16,3.15,3.27
ROU,1516,30/11/2015,18:30,FC Voluntari,Din. Bucuresti,1.0,3.0,A,3.9,3.38,1.87
ROU,1516,01/12/2015,12:00,U Craiova,Poli Timisoara,1.0,1.0,D,1.91,3.16,4.11
ROU,1516,01/12/2015,16:00,Concordia,Viitorul Constanta,2.0,2.0,D,3.39,3.31,2.05
ROU,1516,01/12/2015,18:30,CFR Cluj,Pandurii,1.0,2.0,A,2.23,3.02,3.27
ROU,1516,02/12/2015,16:00,FC Botosani,Petrolul,2.0,1.0,H,2.29,3.02,3.14
ROU,1516,02/12/2015,18:30,Targu Mures,FCSB,1.0,1.0,D,2.95,3.03,2.39
ROU,1516,03/12/2015,16:00,Astra,FC Voluntari,1.0,1.0,D,1.48,4.06,6.22
ROU,1516,03/12/2015,18:30,Din. Bucuresti,Poli Iasi,0.0,0.0,D,1.98,3.2,3.78
ROU,1516,04/12/2015,18:30,CFR Cluj,Concordia,0.0,0.0,D,1.69,3.52,4.81
ROU,1516,05/12/2015,16:00,Pandurii,FC Botosani,0.0,3.0,A,1.61,3.61,5.37
ROU,1516,05/12/2015,18:30,Poli Timisoara,Viitorul Constanta,1.0,2.0,A,2.39,3.09,2.91
ROU,1516,06/12/2015,16:00,Poli Iasi,Astra,1.0,1.0,D,2.94,3.04,2.39
ROU,1516,06/12/2015,18:30,FCSB,U Craiova,2.0,0.0,H,1.81,3.26,4.4
ROU,1516,07/12/2015,16:00,FC Voluntari,Targu Mures,0.0,2.0,A,2.52,3.08,2.73
ROU,1516,07/12/2015,18:30,Petrolul,Din. Bucuresti,1.0,2.0,A,2.66,3.05,2.62
ROU,1516,11/12/2015,15:45,Concordia,Poli Timisoara,2.0,2.0,D,2.49,3.01,2.85
ROU,1516,11/12/2015,18:30,Targu Mures,Poli Iasi,1.0,1.0,D,1.83,3.27,4.26
ROU,1516,12/12/2015,16:00,Astra,Petrolul,3.0,1.0,H,1.55,3.86,5.58
ROU,1516,12/12/2015,18:30,Din. Bucuresti,Pandurii,2.0,1.0,H,2.26,3.16,3.08
ROU,1516,13/12/2015,12:00,U Craiova,FC Voluntari,1.0,2.0,A,1.74,3.43,4.55
ROU,1516,13/12/2015,18:30,FC Botosani,CFR Cluj,2.0,1.0,H,2.79,3.01,2.52
ROU,1516,14/12/2015,18:30,Viitorul Constanta,FCSB,0.0,1.0,A,3.22,3.17,2.18
ROU,1516,18/12/2015,18:30,FC Botosani,Concordia,5.0,1.0,H,1.85,3.28,4.16
ROU,1516,19/12/2015,16:00,Poli Iasi,U Craiova,1.0,0.0,H,2.4,2.99,2.98
ROU,1516,19/12/2015,18:30,Pandurii,Astra,1.0,1.0,D,2.66,3.08,2.59
ROU,1516,20/12/2015,16:00,Petrolul,Targu Mures,0.0,1.0,A,3.54,3.17,2.04
ROU,1516,20/12/2015,18:30,CFR Cluj,Din. Bucuresti,1.0,1.0,D,2.19,3.06,3.29
ROU,1516,21/12/2015,16:00,FC Voluntari,Viitorul Constanta,2.0,3.0,A,3.26,3.32,2.08
ROU,1516,21/12/2015,18:30,FCSB,Poli Timisoara,3.0,1.0,H,1.41,4.13,7.33
ROU,1516,12/02/2016,18:30,Targu Mures,Pandurii,0.0,1.0,A,2.39,2.96,3.02
ROU,1516,13/02/2016,16:00,Viitorul Constanta,Poli Iasi,1.0,2.0,A,1.97,3.13,3.82
ROU,1516,13/02/2016,18:30,Astra,CFR Cluj,2.0,2.0,D,1.93,3.2,3.98
ROU,1516,14/02/2016,12:00,U Craiova,Petrolul,2.0,0.0,H,2.04,3.1,3.67
ROU,1516,14/02/2016,14:30,Poli Timisoara,FC Voluntari,1.0,2.0,A,2.11,3.03,3.55
ROU,1516,14/02/2016,17:00,Din. Bucuresti,FC Botosani,1.0,0.0,H,2.37,3.03,2.99
ROU,1516,15/02/2016,18:30,Concordia,FCSB,0.0,2.0,A,5.6,3.77,1.56
ROU,1516,19/02/2016,18:30,FC Botosani,Astra,0.0,1.0,A,2.58,3.02,2.7
ROU,1516,20/02/2016,16:00,Poli Iasi,Poli Timisoara,1.0,1.0,D,1.57,3.57,5.98
ROU,1516,20/02/2016,18:30,Din. Bucuresti,Concordia,4.0,0.0,H,1.6,3.75,5.19
ROU,1516,21/02/2016,16:00,Petrolul,Viitorul Constanta,1.0,2.0,A,3.03,3.1,2.31
ROU,1516,21/02/2016,18:30,CFR Cluj,Targu Mures,1.0,0.0,H,2.65,3.06,2.63
ROU,1516,22/02/2016,16:00,Pandurii,U Craiova,1.0,1.0,D,2.59,3.0,2.71
ROU,1516,22/02/2016,18:30,FC Voluntari,FCSB,3.0,1.0,H,7.66,4.17,1.4
ROU,1516,26/02/2016,18:30,Poli Timisoara,Petrolul,1.0,0.0,H,1.97,3.19,3.81
ROU,1516,27/02/2016,12:00,U Craiova,CFR Cluj,0.0,1.0,A,2.3,2.97,3.16
ROU,1516,27/02/2016,18:30,FCSB,Poli Iasi,1.0,1.0,D,1.44,3.99,7.22
ROU,1516,27/02/2016,18:30,Targu Mures,FC Botosani,1.0,0.0,H,1.7,3.44,4.82
ROU,1516,28/02/2016,16:00,Concordia,FC Voluntari,1.0,2.0,A,2.88,3.17,2.36
ROU,1516,28/02/2016,18:30,Astra,Din. Bucuresti,1.0,1.0,D,2.25,3.18,3.05
ROU,1516,29/02/2016,18:30,Viitorul Constanta,Pandurii,1.0,3.0,A,1.98,3.24,3.67
ROU,1516,04/03/2016,18:30,FC Botosani,Petrolul,1.0,0.0,H,1.63,3.47,5.3
ROU,1516,05/03/2016,16:00,Poli Iasi,CFR Cluj,0.0,2.0,A,2.48,2.89,2.98
ROU,1516,05/03/2016,18:30,Astra,Viitorul Constanta,2.0,0.0,H,2.02,3.27,3.5
ROU,1516,06/03/2016,12:00,U Craiova,FC Voluntari,3.0,0.0,H,1.96,3.2,3.76
ROU,1516,06/03/2016,18:30,Din. Bucuresti,FCSB,1.0,1.0,D,3.79,3.24,1.96
ROU,1516,07/03/2016,16:00,Concordia,Poli Timisoara,0.0,0.0,D,2.81,2.96,2.53
ROU,1516,07/03/2016,18:30,Targu Mures,Pandurii,0.0,2.0,A,2.32,3.04,3.01
ROU,1516,11/03/2016,18:30,Petrolul,Poli Iasi,1.0,2.0,A,2.95,2.96,2.44
ROU,1516,12/03/2016,16:00,FC Voluntari,FC Botosani,1.0,1.0,D,2.49,3.03,2.81
ROU,1516,12/03/2016,18:30,Pandurii,Viitorul Constanta,1.0,1.0,D,2.07,3.22,3.4
ROU,1516,13/03/2016,16:00,Poli Timisoara,CFR Cluj,2.0,2.0,D,2.84,2.91,2.54
ROU,1516,13/03/2016,18:30,FCSB,Astra,2.0,0.0,H,1.8,3.3,4.38
ROU,1516,14/03/2016,16:00,Concordia,U Craiova,1.0,0.0,H,3.08,3.0,2.34
ROU,1516,14/03/2016,18:30,Targu Mures,Din. Bucuresti,0.0,0.0,D,3.5,3.16,2.09
ROU,1516,18/03/2016,16:00,Poli Iasi,FC Voluntari,0.0,1.0,A,1.76,3.4,4.53
ROU,1516,18/03/2016,18:30,Astra,Targu Mures,1.0,0.0,H,1.6,3.62,5.43
ROU,1516,19/03/2016,16:00,FC Botosani,Concordia,0.0,3.0,A,1.78,3.38,4.43
ROU,1516,19/03/2016,18:30,Viitorul Constanta,FCSB,1.0,3.0,A,4.62,3.47,1.72
ROU,1516,20/03/2016,13:00,U Craiova,Poli Timisoara,1.0,0.0,H,1.9,3.12,4.19
ROU,1516,20/03/2016,18:30,Din. Bucuresti,Pandurii,1.0,1.0,D,2.18,3.08,3.29
ROU,1516,21/03/2016,18:30,CFR Cluj,Petrolul,0.0,0.0,D,1.42,4.13,7.45
ROU,1516,29/03/2016,18:30,Poli Timisoara,Petrolul,0.0,1.0,A,1.73,3.27,4.93
ROU,1516,30/03/2016,14:00,FC Voluntari,CFR Cluj,1.0,0.0,H,2.94,2.96,2.44
ROU,1516,30/03/2016,16:30,Concordia,Poli Iasi,1.0,1.0,D,2.67,2.89,2.74
ROU,1516,30/03/2016,19:00,Pandurii,FCSB,0.0,1.0,A,4.75,3.43,1.72
ROU,1516,31/03/2016,14:00,U Craiova,FC Botosani,2.0,1.0,H,1.99,3.16,3.74
ROU,1516,31/03/2016,18:30,Targu Mures,Viitorul Constanta,1.0,1.0,D,3.08,3.02,2.33
ROU,1516,01/04/2016,18:30,Din. Bucuresti,Astra,1.0,4.0,A,2.6,2.99,2.69
ROU,1516,02/04/2016,14:30,Petrolul,FC Voluntari,1.0,2.0,A,2.46,2.99,2.88
ROU,1516,02/04/2016,17:00,CFR Cluj,Concordia,2.0,0.0,H,1.64,3.58,5.09
ROU,1516,03/04/2016,16:00,Poli Iasi,U Craiova,3.0,0.0,H,2.39,2.87,3.12
ROU,1516,03/04/2016,18:30,FCSB,Targu Mures,2.0,1.0,H,1.28,4.76,10.72
