Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E2,13/04/2024,15:00,Port Vale,Exeter,,,,,,,2.15,3.5,3.4,2.2,3.3,3.2,,,,2.17,3.51,3.4,2.15,3.3,3.3,2.15,3.4,3.2,2.2,3.56,3.4,2.13,3.4,3.3,2.08,1.73,2.14,1.75,2.14,1.76,2.06,1.73,-0.25,1.88,1.98,1.88,2,1.9,2,1.85,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,13/04/2024,15:00,Shrewsbury,Wycombe,,,,,,,2.88,3.3,2.5,2.8,3.25,2.4,,,,2.88,3.2,2.65,2.75,3.25,2.5,2.75,3.3,2.5,2.88,3.3,2.66,2.81,3.21,2.52,2.15,1.67,2.22,1.7,2.22,1.71,2.15,1.67,0,2.05,1.8,2.03,1.86,2.05,1.86,2.01,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,13/04/2024,15:00,Stevenage,Burton,,,,,,,1.53,4.2,6,1.55,4,5.75,,,,1.57,4.22,5.89,1.53,3.8,6.5,1.53,3.9,6,1.6,4.22,6.5,1.55,3.98,5.86,2.1,1.7,2.19,1.69,2.2,1.75,2.11,1.7,-1,1.98,1.88,2.03,1.87,2.06,1.89,1.97,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,13/04/2024,15:00,Crawley Town,Colchester,,,,,,,2.2,3.5,3.2,2.15,3.5,3,,,,2.23,3.61,3.19,2.15,3.7,3,2.15,3.75,3,2.25,3.75,3.2,2.18,3.57,3.08,1.7,2.1,1.71,2.2,1.73,2.2,1.69,2.12,-0.25,1.93,1.93,1.94,1.94,1.98,1.94,1.89,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,13/04/2024,15:00,Crewe,Grimsby,,,,,,,2.2,3.4,3.3,2.1,3.4,3.2,,,,2.23,3.41,3.37,2.1,3.5,3.25,2.15,3.5,3.25,2.23,3.5,3.4,2.14,3.42,3.27,1.95,1.9,2,1.87,2,1.94,1.9,1.86,-0.25,1.9,1.95,1.93,1.96,1.93,1.99,1.86,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,13/04/2024,15:00,Doncaster,Accrington,,,,,,,1.75,3.8,4.5,1.75,3.8,4.2,,,,1.71,3.99,4.83,1.7,3.8,4.5,1.73,3.9,4.5,1.8,3.99,4.83,1.73,3.82,4.47,1.73,2.08,1.75,2.14,1.75,2.13,1.73,2.05,-0.75,1.95,1.9,1.92,1.97,1.97,1.97,1.91,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,13/04/2024,15:00,Gillingham,Barrow,,,,,,,2.6,3.4,2.7,2.5,3.3,2.65,,,,2.64,3.36,2.77,2.6,3.3,2.6,2.6,3.4,2.63,2.64,3.5,2.77,2.57,3.32,2.67,2.05,1.75,2.07,1.8,2.07,1.81,1.99,1.77,0,1.88,1.98,1.89,1.99,1.98,1.99,1.87,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,13/04/2024,15:00,Harrogate,Sutton,,,,,,,2.63,3.4,2.63,2.6,3.4,2.5,,,,2.6,3.52,2.7,2.6,3.4,2.6,2.6,3.4,2.63,2.7,3.52,2.7,2.59,3.39,2.61,1.93,1.93,1.95,1.92,1.95,1.93,1.89,1.87,0,1.93,1.93,1.91,1.98,1.94,1.98,1.89,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,13/04/2024,15:00,Milton Keynes Dons,Mansfield,,,,,,,2.5,3.4,2.8,2.45,3.6,2.6,,,,2.6,3.41,2.78,2.4,3.7,2.6,2.45,3.7,2.63,2.6,3.7,2.8,2.48,3.5,2.67,1.67,2.15,1.7,2.22,1.7,2.25,1.65,2.19,0,1.85,2,1.88,2.01,1.89,2.02,1.83,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,13/04/2024,15:00,Newport County,Tranmere,,,,,,,2.88,3.6,2.3,2.85,3.6,2.25,,,,3,3.63,2.33,2.88,3.6,2.25,2.88,3.6,2.3,3,3.63,2.38,2.91,3.56,2.28,1.7,2.1,1.74,2.16,1.75,2.16,1.72,2.07,0.25,1.85,2,1.86,2.03,1.86,2.03,1.82,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,13/04/2024,15:00,Salford,Bradford,,,,,,,2.5,3.5,2.75,2.4,3.5,2.7,,,,2.56,3.52,2.78,2.45,3.5,2.62,2.45,3.5,2.7,2.56,3.52,2.8,2.45,3.46,2.72,1.75,2.05,1.77,2.02,1.8,2.05,1.76,2,0,1.83,2.03,1.85,2.04,1.85,2.04,1.8,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,13/04/2024,15:00,Stockport,Morecambe,,,,,,,1.3,5.5,9.5,1.29,5.5,9.5,,,,1.29,5.72,10.9,1.29,5.5,10,1.29,5.5,10,1.3,6,11,1.28,5.49,9.78,1.62,2.25,1.67,2.27,1.67,2.3,1.62,2.24,-1.5,1.88,1.98,1.91,1.98,1.91,2,1.85,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,13/04/2024,15:00,Swindon,AFC Wimbledon,,,,,,,2.88,3.6,2.38,2.8,3.5,2.3,,,,3.01,3.4,2.42,2.8,3.5,2.38,2.75,3.6,2.38,3.01,3.6,2.44,2.84,3.46,2.37,1.8,2,1.9,1.97,1.9,2.05,1.8,1.97,0.25,1.8,2.05,1.81,2.09,1.81,2.09,1.76,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,13/04/2024,15:00,Walsall,Notts County,,,,,,,2.1,3.5,3.4,2,3.6,3.3,,,,2.09,3.64,3.49,2.05,3.6,3.3,2.05,3.7,3.3,2.1,3.75,3.5,2.05,3.59,3.35,1.7,2.1,1.74,2.16,1.75,2.16,1.71,2.08,-0.5,2.05,1.8,2.09,1.8,2.1,1.8,2.04,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,13/04/2024,15:00,Wrexham,Forest Green,,,,,,,1.4,5,7.5,1.36,5,7.5,,,,1.36,5.3,8.32,1.35,4.8,8,1.36,5,8,1.4,5.3,8.5,1.36,5.01,7.85,1.65,2.2,1.66,2.3,1.67,2.3,1.64,2.21,-1.5,2.03,1.78,2.09,1.8,2.09,1.81,2.02,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,13/04/2024,15:00,Bromley,Solihull,,,,,,,1.95,3.5,3.4,1.93,3.4,3.3,,,,2.02,3.58,3.6,1.91,3.5,3.4,1.91,3.3,3.4,2.02,3.65,3.6,1.96,3.48,3.47,1.83,1.98,1.84,2.01,1.84,2.01,1.79,1.96,-0.5,1.98,1.83,2.03,1.83,2.03,1.83,1.94,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,13/04/2024,15:00,Ebbsfleet,Altrincham,,,,,,,2.25,3.6,2.7,2.2,3.5,2.6,,,,2.36,3.56,2.9,2.1,3.6,2.88,2.2,3.5,2.63,2.36,3.75,2.95,2.27,3.56,2.75,1.53,2.4,1.56,2.47,1.56,2.47,1.52,2.42,-0.25,2,1.8,2.06,1.81,2.06,1.81,1.99,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,13/04/2024,15:00,Fylde,Southend,,,,,,,3,3.6,2.1,2.95,3.4,2,,,,3.19,3.61,2.18,,,,3,3.4,2.05,3.19,3.7,2.18,3.07,3.51,2.11,1.7,2.1,1.69,2.19,1.71,2.19,1.67,2.13,0.25,1.95,1.85,1.93,1.92,1.96,1.92,1.9,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,13/04/2024,15:00,Halifax,Barnet,,,,,,,2.75,3.5,2.15,2.8,3.4,2.1,,,,2.92,3.39,2.42,,,,2.75,3.3,2.2,3,3.6,2.43,2.83,3.43,2.27,1.75,2.05,1.85,1.99,1.85,2.1,1.74,2.02,0.25,1.8,2,1.78,2.1,1.88,2.1,1.79,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,13/04/2024,15:00,Hartlepool,Dag and Red,,,,,,,2.7,3.4,2.38,2.6,3.25,2.3,,,,2.88,3.37,2.46,2.88,3.4,2.2,2.63,3.13,2.38,3,3.5,2.46,2.76,3.32,2.37,1.93,1.88,2,1.84,2,1.98,1.88,1.86,0,2.03,1.78,2.09,1.78,2.09,1.83,2.03,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,13/04/2024,15:00,Kidderminster,Eastleigh,,,,,,,1.8,3.6,3.75,1.8,3.4,3.7,,,,1.83,3.66,4.28,1.8,3.5,3.9,1.75,3.4,3.9,1.89,3.74,4.28,1.8,3.57,4.01,1.95,1.85,2.05,1.8,2.05,1.91,1.91,1.84,-0.5,1.83,1.98,1.84,2.02,1.89,2.02,1.8,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,13/04/2024,15:00,Maidenhead,Gateshead,,,,,,,3,3.5,2,3.1,3.4,1.93,,,,3.27,3.62,2.14,,,,3.1,3.4,2,3.4,3.7,2.14,3.2,3.53,2.04,1.7,2.1,1.74,2.12,1.74,2.12,1.7,2.07,0.25,2,1.8,1.99,1.87,2,1.87,1.96,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,13/04/2024,15:00,Oxford City,Oldham,,,,,,,4.75,4.2,1.53,4.8,4.1,1.5,,,,5.24,4.37,1.57,,,,5,3.9,1.5,5.6,4.4,1.57,5.13,4.24,1.52,1.65,2.2,1.68,2.22,1.68,2.25,1.63,2.19,1,1.9,1.9,1.88,1.97,1.98,1.97,1.87,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,13/04/2024,15:00,Rochdale,Dorking,,,,,,,1.65,4,4.5,1.61,3.8,4.2,,,,1.7,4.03,4.6,,,,1.62,3.8,4.2,1.7,4.2,4.6,1.65,4,4.38,1.57,2.35,1.63,2.3,1.63,2.45,1.55,2.35,-0.75,1.85,1.95,1.9,1.95,1.9,1.95,1.83,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,13/04/2024,15:00,Wealdstone,Chesterfield,,,,,,,3.4,3.6,1.8,3.3,3.6,1.82,,,,3.8,3.83,1.89,,,,3.5,3.6,1.8,3.8,4,1.89,3.59,3.8,1.83,1.5,2.5,1.57,2.44,1.57,2.65,1.47,2.53,0.5,1.95,1.85,1.93,1.93,2,1.93,1.91,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,13/04/2024,15:00,York,Woking,,,,,,,2.55,3.3,2.55,2.45,3.2,2.5,,,,2.7,3.37,2.61,2.5,3.2,2.6,2.5,3.1,2.5,2.7,3.4,2.65,2.56,3.26,2.57,2.05,1.75,2.08,1.76,2.09,1.76,2.02,1.74,0,1.9,1.9,1.96,1.89,1.96,1.95,1.89,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,13/04/2024,17:30,Aldershot,Boreham Wood,,,,,,,2,3.6,3.2,1.87,3.5,3.3,,,,2.11,3.92,3.11,1.83,3.6,3.6,1.93,3.5,3.2,2.11,3.95,3.4,1.98,3.71,3.23,1.67,2.15,1.7,2.18,1.7,2.2,1.66,2.15,-0.25,1.78,2.03,1.86,1.99,1.86,2.03,1.78,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,12/04/2024,20:00,Metz,Lens,,,,,,,5,3.75,1.7,4.8,3.8,1.71,,,,5.07,3.92,1.73,4.8,3.7,1.73,5.25,3.75,1.67,5.25,3.99,1.78,4.95,3.84,1.72,1.93,1.97,1.95,1.95,1.97,1.99,1.91,1.92,0.75,1.97,1.93,1.97,1.95,2,1.95,1.92,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,13/04/2024,16:00,Strasbourg,Reims,,,,,,,2.55,3.25,2.8,2.55,3.3,2.75,,,,2.64,3.32,2.83,2.6,3.3,2.7,2.55,3.3,2.75,2.68,3.45,2.86,2.59,3.32,2.78,2.04,1.86,2.02,1.87,2.05,1.9,1.98,1.85,0,1.87,2.03,1.88,2.03,1.92,2.05,1.86,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,13/04/2024,20:00,Rennes,Toulouse,,,,,,,1.8,3.6,4.33,1.87,3.7,4,,,,1.81,3.79,4.59,1.83,3.75,4,1.8,3.6,4.4,1.87,3.91,4.7,1.83,3.73,4.35,1.92,1.98,1.9,1.99,1.95,2,1.88,1.95,-0.5,1.83,2.07,1.81,2.1,1.87,2.1,1.83,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,14/04/2024,12:00,Le Havre,Nantes,,,,,,,2.6,3,3,2.45,3.1,3,,,,2.63,2.99,3.14,2.45,3.1,3,2.45,2.9,3,2.67,3.19,3.19,2.55,3.04,3.07,2.5,1.53,2.56,1.56,2.56,1.61,2.48,1.55,-0.25,2.1,1.7,2.21,1.74,2.22,1.81,2.13,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,14/04/2024,14:00,Clermont,Montpellier,,,,,,,3.3,3.5,2.15,3.3,3.6,2.1,,,,3.37,3.65,2.16,3.3,3.6,2.1,3.25,3.4,2.05,3.45,3.71,2.24,3.31,3.59,2.14,1.73,2.1,1.79,2.1,1.83,2.14,1.77,2.07,0.25,2.04,1.86,2.03,1.88,2.08,1.89,1.99,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,14/04/2024,19:45,Lyon,Brest,,,,,,,2.2,3.25,3.4,2.2,3.4,3.2,,,,2.28,3.31,3.41,2.15,3.4,3.3,2.15,3.2,3.2,2.32,3.44,3.47,2.24,3.32,3.32,2,1.8,2.08,1.83,2.11,1.85,2.03,1.8,-0.25,1.95,1.95,1.96,1.94,1.98,1.97,1.92,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,13/04/2024,14:00,Ajaccio,St Etienne,,,,,,,4,3,2.05,3.75,3.1,2.05,,,,4.26,2.99,2.13,3.8,3,2.05,3.7,2.88,2,4.26,3.13,2.14,3.93,2.99,2.07,2.7,1.44,2.84,1.46,2.84,1.5,2.68,1.45,0.25,2.05,1.75,2.12,1.79,2.12,1.85,2.05,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,13/04/2024,18:00,Bordeaux,Bastia,,,,,,,2,3.3,3.75,2,3.4,3.6,,,,2.01,3.49,3.95,2,3.4,3.5,1.93,3.2,3.5,2.11,3.5,3.95,2,3.37,3.68,2.05,1.75,2.06,1.78,2.19,1.8,2.04,1.75,-0.5,2,1.85,2.02,1.88,2.11,1.88,1.99,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,13/04/2024,18:00,Caen,Rodez,,,,,,,2.2,3.25,3.25,2.15,3.4,3.1,,,,2.33,3.15,3.42,2.1,3.4,3.2,2.1,3.2,3,2.33,3.45,3.45,2.2,3.26,3.24,2,1.85,2.02,1.86,2.02,1.87,1.96,1.82,-0.25,1.95,1.9,1.99,1.9,2,1.94,1.9,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,13/04/2024,18:00,Concarneau,Amiens,,,,,,,2.8,3,2.63,2.75,3.1,2.55,,,,2.93,2.99,2.75,2.8,3.1,2.5,2.7,2.9,2.5,2.93,3.1,2.75,2.82,2.98,2.62,2.4,1.53,2.53,1.56,2.6,1.57,2.44,1.53,0,1.98,1.88,2.01,1.88,2.02,1.9,1.98,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,13/04/2024,18:00,Dunkerque,Guingamp,,,,,,,3.5,3.1,2.15,3.4,3.1,2.15,,,,3.81,3.02,2.24,3.4,3.2,2.1,3.3,3,2.05,3.82,3.26,2.25,3.53,3.08,2.17,2.3,1.6,2.42,1.6,2.44,1.62,2.32,1.58,0.25,2,1.85,1.99,1.89,2.02,1.9,1.95,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,13/04/2024,18:00,Laval,Annecy,,,,,,,2.2,3.1,3.4,2.2,3.1,3.4,,,,2.36,2.98,3.58,2.15,3.2,3.3,2.15,2.9,3.2,2.37,3.2,3.58,2.24,3.04,3.39,2.4,1.53,2.51,1.54,2.55,1.57,2.44,1.53,-0.25,1.93,1.93,1.99,1.89,2,1.96,1.9,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,13/04/2024,18:00,Quevilly Rouen,Auxerre,,,,,,,3.75,3.25,2,3.6,3.3,2,,,,3.88,3.3,2.1,3.6,3.3,2,3.5,3.13,1.95,3.9,3.4,2.12,3.7,3.25,2.03,2.1,1.7,2.16,1.71,2.2,1.75,2.1,1.7,0.5,1.8,2.05,1.81,2.1,1.85,2.1,1.78,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,13/04/2024,18:00,Troyes,Paris FC,,,,,,,3.3,3,2.3,3.1,3.2,2.25,,,,3.29,3.13,2.41,3,3.3,2.25,2.9,3.1,2.2,3.31,3.36,2.42,3.16,3.14,2.3,2.08,1.73,2.12,1.77,2.21,1.77,2.07,1.73,0.25,1.85,2,1.85,2.05,1.88,2.07,1.83,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,13/04/2024,18:00,Valenciennes,Pau FC,,,,,,,3,3.1,2.38,2.95,3.25,2.35,,,,3.22,3.31,2.35,3,3.2,2.3,2.9,3.1,2.2,3.25,3.32,2.41,3.05,3.2,2.32,2.15,1.67,2.19,1.72,2.2,1.72,2.13,1.69,0.25,1.83,2.03,1.88,2.02,1.88,2.11,1.81,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,15/04/2024,19:45,Grenoble,Angers,,,,,,,2.8,3,2.55,2.75,3.1,2.55,,,,2.91,3.07,2.64,2.7,3.2,2.5,2.63,3,2.45,2.93,3.25,2.66,2.8,3.06,2.56,2.15,1.67,2.21,1.68,2.23,1.69,2.16,1.66,0,2.03,1.83,2.03,1.83,2.05,1.85,1.99,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,13/04/2024,13:00,Panserraikos,OFI Crete,,,,,,,2.38,3.1,3.25,2.3,3.2,3.1,,,,2.41,2.99,3.33,2.2,3.25,3,2.2,3.1,2.9,2.41,3.34,3.33,2.31,3.1,3.17,2.08,1.73,2.16,1.71,2.16,1.8,2.07,1.73,-0.25,2,1.85,2.04,1.83,2.04,1.92,1.97,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,13/04/2024,15:30,Volos NFC,Atromitos,,,,,,,2.05,3.25,4,2.05,3.25,3.6,,,,2.04,3.09,4.22,1.91,3.3,3.6,1.91,3.13,3.6,2.07,3.42,4.33,2.01,3.18,3.89,2.15,1.67,2.22,1.67,2.22,1.73,2.14,1.68,-0.5,2,1.85,2.05,1.82,2.06,1.9,2,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,13/04/2024,17:30,Giannina,Asteras Tripolis,,,,,,,2.45,3.25,3,2.37,3.1,3,,,,2.49,3.06,3.11,2.25,3.1,3,2.3,3,2.88,2.49,3.3,3.15,2.39,3.1,3.02,2.3,1.6,2.33,1.62,2.38,1.65,2.27,1.61,-0.25,2.1,1.78,2.12,1.76,2.12,1.81,2.03,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,13/04/2024,18:00,Kifisia,Panetolikos,,,,,,,2.2,3.2,3.5,2.25,3.2,3.1,,,,2.21,3.25,3.44,2.15,3.2,3.1,2.1,3.1,3.13,2.31,3.4,3.5,2.2,3.21,3.26,2.1,1.7,2.12,1.74,2.21,1.77,2.1,1.71,-0.25,1.88,1.98,1.9,1.95,1.96,2,1.88,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,14/04/2024,15:00,Panathinaikos,Lamia,,,,,,,1.14,7.5,21,1.14,8.25,17,,,,1.13,8.63,19.81,1.08,7.5,21,1.1,6.5,17,1.14,8.7,23,1.12,7.84,18.29,1.5,2.5,1.51,2.52,1.51,2.65,1.48,2.54,-2.25,2,1.85,2.03,1.82,2.06,1.92,1.97,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,14/04/2024,18:30,AEK,Aris,,,,,,,1.25,5.75,15,1.23,6,12,,,,1.2,6.33,12.06,1.18,5.8,12,1.18,5.5,11,1.25,6.5,15,1.21,6.03,12.03,1.6,2.3,1.58,2.33,1.63,2.37,1.59,2.29,-1.75,1.88,1.98,1.85,1.96,2.02,2,1.87,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,12/04/2024,19:45,Lazio,Salernitana,,,,,,,1.33,5,9.5,1.37,4.8,8.25,,,,1.35,5.28,9.85,1.33,5,9.5,1.33,4.75,10,1.4,5.4,10.5,1.36,5.07,9.26,1.8,2,1.8,2.1,1.82,2.16,1.78,2.06,-1.25,1.86,2.07,1.85,2.08,1.89,2.09,1.83,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,13/04/2024,14:00,Lecce,Empoli,,,,,,,2.25,3.1,3.6,2.2,3.1,3.6,,,,2.28,3.06,3.71,2.25,3,3.6,2.25,3,3.6,2.32,3.2,3.79,2.25,3.09,3.63,2.3,1.62,2.37,1.64,2.39,1.68,2.3,1.63,-0.25,1.93,1.97,1.93,1.97,1.94,2,1.89,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,13/04/2024,17:00,Torino,Juventus,,,,,,,3.75,3,2.2,3.7,3.1,2.15,,,,3.87,3.06,2.23,3.6,3.1,2.2,3.75,2.9,2.25,3.92,3.19,2.25,3.75,3.06,2.21,2.63,1.5,2.72,1.5,2.72,1.53,2.59,1.5,0.25,2,1.9,2.02,1.88,2.02,1.93,1.97,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,13/04/2024,19:45,Bologna,Monza,,,,,,,1.55,4,6.5,1.55,4,6.25,,,,1.54,4.13,6.8,1.53,4,6.5,1.5,3.9,7.5,1.6,4.2,7.5,1.55,4.07,6.55,2.04,1.86,2.04,1.85,2.06,1.89,2,1.83,-1,1.98,1.92,1.97,1.93,2,1.95,1.94,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,14/04/2024,11:30,Napoli,Frosinone,,,,,,,1.33,5.5,8,1.35,5.5,8,,,,1.35,5.56,8.42,1.33,5.5,8.5,1.29,4.75,9,1.38,5.74,9,1.35,5.44,8.34,1.53,2.5,1.55,2.56,1.55,2.63,1.51,2.54,-1.5,1.99,1.91,1.97,1.93,2,1.94,1.97,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,14/04/2024,14:00,Sassuolo,Milan,,,,,,,4.5,3.8,1.75,4.4,3.9,1.73,,,,4.43,3.94,1.8,4.4,4,1.7,4.4,3.5,1.7,4.75,4.12,1.83,4.44,3.92,1.76,1.67,2.2,1.7,2.24,1.74,2.3,1.68,2.22,0.75,1.9,2,1.88,2.03,1.93,2.04,1.87,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,14/04/2024,17:00,Udinese,Roma,,,,,,,3.3,3.4,2.15,3.4,3.4,2.15,,,,3.44,3.25,2.3,3.4,3.3,2.15,3.3,3,2.15,3.56,3.4,2.31,3.41,3.27,2.22,2.1,1.73,2.13,1.78,2.14,1.83,2.06,1.78,0.25,1.95,1.95,1.93,1.97,2,1.97,1.93,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,14/04/2024,19:45,Inter,Cagliari,,,,,,,1.18,8,12,1.2,7.25,14,,,,1.18,8.14,14.02,1.17,7.5,15,1.13,6.5,15,1.21,8.7,17,1.18,7.64,14.43,1.44,2.75,1.43,2.9,1.46,2.93,1.42,2.83,-2,1.91,1.99,1.91,1.98,1.93,2.04,1.88,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,15/04/2024,17:30,Fiorentina,Genoa,,,,,,,1.85,3.5,4.33,1.87,3.5,4.2,,,,1.92,3.49,4.42,1.83,3.6,4.2,1.8,3.2,4.33,1.94,3.75,4.5,1.88,3.52,4.31,2.1,1.73,2.11,1.79,2.13,1.85,2.05,1.78,-0.5,1.9,2,1.93,1.98,1.93,2.02,1.88,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,15/04/2024,19:45,Atalanta,Verona,,,,,,,1.45,4.5,7,1.46,4.5,6.75,,,,1.47,4.72,6.93,1.44,4.6,7,1.4,4.1,7.5,1.5,4.9,7.5,1.45,4.63,6.98,1.73,2.1,1.75,2.15,1.79,2.19,1.73,2.12,-1.25,2.05,1.85,2.09,1.83,2.09,1.9,2.01,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,12/04/2024,19:30,Modena,Catanzaro,,,,,,,2.05,3.2,4,2.05,3.25,3.6,,,,2.07,3.28,4.05,2.05,3.25,3.5,1.95,3.2,3.4,2.1,3.38,4.05,2.04,3.24,3.7,2.08,1.73,2.13,1.77,2.17,1.77,2.08,1.72,-0.5,2.05,1.8,2.08,1.83,2.11,1.83,2.04,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
