Div,Season,Date,Time,DayOTW,Team_ID,Opp_ID,FTR,team_elo,opp_elo,team_xg,opp_xg,team_hist_vs,opp_hist_vs,team_points,opp_points,team_form,opp_form,team_shots,opp_shots,team_shots_target,opp_shots_target,AvgH,AvgD,AvgA
7,2021,20210214,14,6,22,265,2,1393,1416,1.03,2.34,0.0,0.0,15,20,0.87,1.33,8.4,9.53,2.8,2.87,2.28,3.01,3.53
10,2021,20210214,14,6,78,35,2,1482,1564,0.06,1.34,3.0,0.0,8,7,0.0,3.67,10.4,15.8,2.87,6.73,6.84,4.81,1.43
7,2021,20210214,14,6,116,271,2,1361,1396,0.4345144741663613,1.8118694271405889,0.0,0.0,7,34,0.6,1.2,10.53,11.0,2.27,4.07,2.48,3.39,2.81
1,2021,20210214,14,6,125,140,0,1537,1442,2.15,0.12,1.0,1.0,19,16,6.87,3.67,13.4,7.53,6.8,2.27,1.48,4.47,6.53
7,2021,20210214,14,6,248,373,2,1444,1553,0.45,0.67,1.0,1.0,18,20,2.13,2.67,14.0,10.8,3.07,3.33,2.99,2.97,2.61
7,2021,20210214,14,6,327,363,2,1501,1460,0.32,1.59,0.0,0.0,18,22,3.13,3.73,9.8,11.93,3.53,4.87,1.93,3.42,4.13
10,2021,20210214,14,6,338,147,0,1362,1507,1.56,1.23,0.0,3.0,17,23,3.6,1.27,9.73,11.93,5.53,3.93,2.83,3.32,2.52
11,2021,20210214,14,6,404,153,2,1346,1512,1.5590289483327227,2.5037388542811776,0.0,0.0,4,14,0.6,1.6,8.73,7.53,2.73,1.4,3.17,2.77,2.53
3,2021,20210214,14,6,416,243,1,1487,1610,0.95,1.64,0.0,0.0,4,9,0.6,4.2,6.73,15.67,2.67,7.73,9.19,5.52,1.33
17,2021,20210214,15,6,16,214,0,1478,1490,2.57,0.95,3.0,0.0,23,11,5.0,3.47,8.0,6.2,3.67,2.13,1.82,3.41,4.3
0,2021,20210214,15,6,48,247,2,1362,1480,0.91,2.09,0.0,0.0,15,19,0.6,6.2,6.93,11.53,2.8,3.0,3.2,3.26,2.22
6,2021,20210214,15,6,101,244,1,1407,1517,0.37,1.27,0.0,0.0,19,15,2.07,4.8,9.2,14.87,2.6,3.87,3.64,3.47,1.97
9,2021,20210214,15,6,278,408,2,1455,1442,1.12,1.65,0.0,0.0,9,15,1.0,0.87,6.13,7.0,2.53,3.8,2.02,3.06,3.92
5,2021,20210214,15,6,286,419,0,1503,1489,2.2,0.76,0.0,0.0,15,25,4.87,3.2,14.27,11.27,5.07,2.67,1.46,4.23,6.8
13,2021,20210214,15,6,309,164,0,1398,1449,2.5045144741663616,1.1018694271405887,0.0,0.0,11,22,2.4,2.0,12.13,8.13,4.47,3.2,2.51,2.9,3.07
16,2021,20210214,15,6,322,395,0,1713,1500,2.26,0.13,3.0,0.0,22,11,6.2,3.67,13.67,13.6,4.0,3.6,1.43,4.69,7.28
12,2021,20210214,15,6,405,389,2,1456,1601,0.08,1.71,0.0,0.0,22,11,3.87,1.27,13.53,8.93,5.33,4.13,1.71,3.85,4.57
3,2021,20210214,16,6,31,220,0,1636,1438,3.31,1.59,0.0,0.0,17,25,1.6,3.2,13.93,15.4,4.33,5.93,1.89,3.77,3.98
7,2021,20210214,16,6,228,68,1,1589,1502,0.13,0.2,3.0,0.0,31,14,6.8,3.87,12.6,13.87,4.6,4.0,1.52,4.15,6.34
11,2021,20210214,16,6,324,32,0,1420,1401,0.8,1.21,0.0,0.0,15,20,2.0,3.6,9.53,12.07,3.4,4.47,2.54,2.94,2.95
17,2021,20210214,17,6,12,232,0,1434,1430,0.98,0.14,3.0,0.0,5,28,0.6,1.27,13.6,8.6,4.73,2.4,2.0,3.01,4.11
11,2021,20210214,17,6,67,97,0,1531,1488,1.11,0.63,0.0,0.0,13,10,1.73,4.87,11.6,15.0,3.73,5.07,3.1,3.1,2.34
10,2021,20210214,17,6,110,343,2,1351,1484,1.09,2.0,3.0,0.0,9,13,2.0,1.27,8.07,10.87,3.0,4.4,3.74,3.72,1.95
17,2021,20210214,17,6,221,11,0,1471,1382,1.91,0.67,1.0,1.0,24,22,5.47,0.73,10.0,6.47,4.13,1.47,1.64,3.31,6.19
16,2021,20210214,17,6,225,282,2,1456,1558,0.79,0.99,0.0,0.0,10,18,2.87,3.27,8.27,12.47,4.53,3.67,2.32,3.15,3.31
9,2021,20210214,17,6,292,280,0,1668,1666,1.76,1.18,0.0,0.0,23,3,6.87,6.2,5.53,11.07,3.93,5.6,4.12,3.31,1.87
13,2021,20210214,17,6,341,357,2,1434,1594,0.29,0.98,0.0,0.0,16,10,4.93,4.4,9.33,14.87,2.8,4.87,4.55,3.46,1.79
1,2021,20210214,17,6,421,237,1,1488,1509,0.57,0.69,1.0,1.0,18,11,5.6,3.2,12.33,10.4,4.93,4.27,2.48,3.48,2.8
5,2021,20210214,18,6,229,4,1,1503,1416,1.7845144741663614,1.701869427140589,0.0,0.0,21,17,4.0,1.87,10.73,16.93,3.27,4.27,1.97,3.52,3.65
0,2021,20210214,19,6,89,20,1,1453,1623,0.34,0.06,3.0,0.0,10,16,0.4,5.0,10.2,13.07,2.4,3.6,3.7,3.52,1.94
3,2021,20210214,19,6,136,155,2,1463,1483,0.18,1.71,0.0,0.0,21,23,4.4,1.27,7.73,13.4,3.87,2.33,1.93,3.53,4.09
10,2021,20210214,19,6,197,216,0,1731,1549,1.79,1.63,1.0,1.0,21,10,5.6,6.87,16.07,13.4,7.13,6.47,1.77,3.88,4.41
7,2021,20210214,20,6,62,246,1,1419,1674,0.18,0.25,3.0,0.0,14,15,1.87,1.07,11.67,12.4,5.2,4.67,2.62,3.28,2.73
13,2021,20210214,20,6,259,51,1,1485,1707,0.83,3.0,0.0,0.0,13,12,5.67,4.07,9.93,14.2,3.53,4.27,7.82,4.76,1.37
17,2021,20210214,20,6,358,240,0,1451,1400,1.25,0.26,0.0,0.0,22,22,6.0,1.07,11.8,10.47,5.33,3.13,1.99,2.99,4.19
16,2021,20210214,20,6,402,53,2,1510,1621,1.3545144741663615,1.681869427140589,1.0,1.0,20,11,4.47,3.47,11.13,10.67,4.8,4.47,1.95,3.4,4.14
18,2021,20210215,13,0,158,52,2,1461,1613,0.15,2.79,0.0,3.0,14,11,1.2,5.27,9.13,14.87,2.6,5.33,6.29,4.59,1.44
9,2021,20210215,15,0,163,287,2,1427,1580,0.09,1.97,0.0,0.0,10,11,3.6,4.0,6.47,14.93,2.53,7.6,6.87,3.9,1.48
9,2021,20210215,15,0,213,0,2,1400,1621,0.81,2.36,0.0,0.0,5,14,0.6,4.0,6.73,7.87,2.6,5.0,6.36,3.82,1.51
18,2021,20210215,16,0,25,426,1,1495,1344,1.24,0.71,3.0,0.0,19,20,2.87,1.93,7.73,12.47,1.93,4.07,2.55,2.94,2.94
17,2021,20210215,18,0,85,154,2,1444,1395,1.11,1.73,1.0,1.0,16,18,0.6,1.4,8.6,14.13,1.8,5.6,3.31,2.88,2.35
8,2021,20210215,18,0,352,396,0,1480,1338,2.45,0.21,1.0,1.0,16,16,3.4,1.87,9.67,8.27,4.87,2.33,2.13,3.14,3.47
3,2021,20210215,18,0,417,348,0,1475,1417,2.84,1.59,0.0,0.0,24,28,5.0,2.6,13.53,12.13,5.07,4.27,1.73,3.74,5.04
1,2021,20210215,19,0,47,54,1,1661,1451,3.23,2.01,0.0,3.0,26,19,5.8,3.0,18.73,9.2,7.27,1.53,1.16,8.3,15.56
0,2021,20210215,19,0,161,262,0,1574,1409,3.84,0.18,0.0,0.0,15,27,2.2,1.93,12.07,13.87,4.6,5.6,1.5,4.26,5.93
8,2021,20210215,19,0,385,7,0,1542,1451,2.68,0.07,0.0,3.0,23,13,2.6,4.6,11.4,11.27,5.2,4.33,1.92,3.2,4.14
10,2021,20210215,19,0,400,297,0,1405,1481,1.2751447416636128,1.7886942714058875,3.0,0.0,15,20,1.6,0.67,7.67,11.47,2.53,4.33,2.02,3.38,3.85
16,2021,20210215,20,0,76,36,2,1382,1458,0.23,3.53,0.0,3.0,15,23,2.07,2.8,6.8,10.4,2.67,2.53,3.86,3.15,2.11
3,2021,20210215,20,0,95,267,0,1627,1551,2.0945144741663615,1.361869427140589,0.0,0.0,22,21,5.6,3.0,13.0,9.87,3.47,3.4,1.24,6.36,11.97
11,2021,20210215,20,0,104,325,1,1399,1433,1.85,1.79,0.0,0.0,9,20,2.27,5.4,12.8,14.13,3.87,4.47,2.62,3.0,2.79
17,2021,20210215,20,0,285,234,0,1499,1375,2.65,0.8,0.0,0.0,20,20,1.27,1.8,9.2,10.67,2.33,3.73,2.03,2.88,4.29
13,2021,20210215,20,0,359,289,0,1731,1369,1.85,0.18,0.0,0.0,27,7,6.6,5.0,17.53,7.87,4.0,3.2,1.47,4.18,6.72
13,2021,20210216,17,1,382,245,0,1399,1369,1.92,0.92,0.0,0.0,10,19,1.4,1.27,10.4,11.67,4.33,2.4,2.56,2.99,2.96
5,2021,20210216,18,1,165,303,2,1419,1469,0.96,2.71,0.0,0.0,19,14,4.2,6.87,12.2,10.47,4.93,6.07,3.67,3.32,2.04
5,2021,20210216,19,1,57,330,0,1427,1343,1.36,0.25,0.0,0.0,18,30,2.6,0.27,13.33,9.13,3.13,2.87,1.54,4.04,5.88
6,2021,20210216,19,1,64,258,0,1526,1395,1.99,0.84,0.0,0.0,9,14,0.67,2.27,9.47,15.33,3.13,3.2,2.38,3.3,2.92
4,2021,20210216,19,1,70,321,2,1399,1408,0.08,1.67,0.0,0.0,22,21,0.6,1.2,6.87,11.53,2.27,4.13,3.85,3.28,2.04
5,2021,20210216,19,1,71,311,0,1524,1536,2.21,1.93,0.0,0.0,18,10,0.67,5.67,13.73,18.07,3.4,6.67,4.33,3.55,1.81
6,2021,20210216,19,1,107,370,2,1468,1471,0.51,1.2,0.0,0.0,15,25,2.27,2.47,9.4,13.67,2.4,3.27,2.4,3.11,3.04
6,2021,20210216,19,1,150,279,0,1410,1286,3.53,2.5,0.0,0.0,25,20,3.8,1.8,12.33,12.47,5.53,4.73,1.91,3.51,3.86
6,2021,20210216,19,1,181,82,0,1361,1386,0.99,0.25,0.0,0.0,17,9,2.6,4.0,11.47,16.73,3.53,5.8,3.22,3.24,2.24
5,2021,20210216,19,1,200,273,1,1556,1433,0.23,0.27,0.0,0.0,23,34,3.4,0.47,10.07,9.87,3.93,2.2,1.81,3.27,4.8
4,2021,20210216,19,1,249,192,0,1499,1349,1.99,1.1,0.0,0.0,18,25,0.8,0.73,9.93,7.53,4.93,2.47,1.9,3.42,4.24
6,2021,20210216,19,1,268,138,1,1357,1409,1.73,0.78,0.0,0.0,20,13,2.67,5.6,7.73,11.07,2.0,3.0,3.1,3.11,2.37
4,2021,20210216,19,1,312,413,2,1403,1531,0.04,0.81,0.0,0.0,19,15,3.2,4.47,11.33,13.0,3.47,4.8,3.9,3.15,2.07
6,2021,20210216,19,1,337,45,0,1372,1386,0.67,0.17,0.0,3.0,17,30,4.87,2.0,10.93,8.6,4.07,2.2,1.84,3.44,4.28
4,2021,20210216,19,1,372,349,0,1460,1455,1.26,0.21,0.0,0.0,19,18,1.27,4.8,11.13,10.53,2.8,4.93,2.07,3.07,4.06
6,2021,20210216,19,1,411,96,2,1396,1442,0.7,1.84,0.0,0.0,25,15,2.27,4.13,10.6,11.6,2.8,3.47,3.21,3.19,2.27
4,2021,20210216,19,1,425,115,2,1505,1486,1.37,1.68,0.0,0.0,8,24,3.2,4.2,10.33,10.53,3.47,4.13,4.41,3.3,1.9
4,2021,20210216,20,1,235,81,2,1454,1388,0.21,1.85,0.0,0.0,24,13,4.87,6.4,10.27,10.73,3.67,4.4,2.82,3.13,2.62
0,2021,20210217,16,2,410,135,0,1439,1315,1.1090289483327225,0.38373885428117743,1.0,1.0,15,14,0.67,4.0,8.67,11.27,3.2,3.67,3.67,3.77,1.89
6,2021,20210217,17,2,244,61,2,1490,1526,1.26,0.68,1.0,1.0,22,20,3.67,4.27,12.4,11.13,3.33,4.6,2.1,3.26,3.5
5,2021,20210217,17,2,419,194,2,1439,1427,0.11,3.83,0.0,0.0,13,22,2.07,1.33,9.8,13.07,2.0,1.73,4.58,3.68,1.74
3,2021,20210217,18,2,73,155,1,1454,1503,1.02,1.17,0.0,0.0,10,23,3.67,3.73,13.13,13.27,3.47,2.4,2.77,3.15,2.72
14,2021,20210217,18,2,88,3,0,1746,1432,1.71,0.36,0.0,0.0,34,19,6.87,1.0,14.6,9.8,5.93,2.67,1.5,4.12,6.48
15,2021,20210217,18,2,198,314,2,1473,1383,0.6,0.94,0.0,3.0,5,15,2.87,2.0,11.07,8.07,4.53,4.07,1.66,3.89,4.46
17,2021,20210217,18,2,221,16,0,1470,1456,2.02,0.79,0.0,0.0,27,14,6.4,5.67,9.33,9.53,4.53,4.8,2.25,2.77,3.78
16,2021,20210217,18,2,225,37,1,1488,1584,1.08,1.41,0.0,0.0,10,5,1.67,5.47,10.0,8.13,4.6,3.27,4.69,3.41,1.84
0,2021,20210217,18,2,281,159,0,1428,1605,2.44,0.86,0.0,0.0,22,17,6.0,0.6,13.27,8.53,3.67,2.27,2.33,3.61,2.78
14,2021,20210217,18,2,365,178,1,1438,1326,1.18,1.02,0.0,3.0,17,29,2.2,3.87,9.47,11.47,2.33,4.8,1.55,3.91,6.11
4,2021,20210217,19,2,44,56,0,1522,1476,1.79,0.78,0.0,0.0,19,22,3.2,1.2,11.4,12.6,3.07,4.2,2.61,3.25,2.73
4,2021,20210217,19,2,106,274,2,1455,1551,1.1345144741663613,1.921869427140589,0.0,0.0,16,11,0.87,4.2,15.6,15.2,4.87,4.33,4.15,3.37,1.93
5,2021,20210217,19,2,117,4,2,1397,1414,0.54,1.2,0.0,0.0,23,18,2.0,2.0,10.13,17.27,3.73,4.27,2.35,3.13,3.11
4,2021,20210217,19,2,251,55,0,1461,1373,1.1945144741663614,0.8018694271405887,0.0,0.0,18,29,5.47,1.0,16.93,8.6,5.4,3.27,2.14,3.02,3.87
4,2021,20210217,19,2,313,66,0,1339,1500,1.65,0.87,0.0,0.0,19,14,6.4,3.87,12.27,12.07,4.0,4.47,3.91,3.63,1.91
4,2021,20210217,19,2,378,275,0,1472,1434,0.87,0.39,0.0,0.0,23,17,6.4,5.0,8.73,12.0,3.13,3.27,2.07,3.21,3.82
4,2021,20210217,20,2,63,334,0,1563,1381,1.52,0.12,0.0,0.0,28,23,3.0,3.6,8.13,13.2,2.6,3.73,1.79,3.67,4.47
3,2021,20210217,20,2,136,242,2,1439,1697,0.88,2.79,0.0,0.0,21,4,2.47,7.0,7.27,13.33,3.2,5.73,8.56,5.33,1.35
7,2021,20210217,20,2,246,269,0,1604,1462,2.79,1.76,0.0,0.0,22,23,1.47,2.07,9.67,10.33,3.27,3.0,2.29,3.35,3.16
13,2021,20210217,21,2,175,142,1,1499,1457,1.74,1.57,0.0,0.0,12,11,1.47,4.0,10.27,11.93,4.4,3.73,1.92,3.24,4.23
9,2021,20210218,15,3,27,212,2,1368,1343,0.55,0.79,0.0,0.0,16,23,4.87,1.67,5.07,6.07,3.07,2.93,2.56,2.88,2.97
18,2021,20210219,16,4,75,386,2,1456,1591,0.14,1.1,0.0,3.0,18,11,0.07,6.87,13.33,12.87,4.2,3.87,2.14,3.29,3.38
2,2021,20210219,17,4,65,323,0,1477,1418,1.82,0.48,0.0,0.0,10,18,0.6,2.87,8.47,11.87,3.27,4.0,3.08,3.15,2.37
2,2021,20210219,17,4,130,59,0,1403,1436,1.41,0.84,0.0,0.0,12,13,0.87,7.0,9.87,13.53,2.67,7.2,4.17,3.75,1.8
10,2021,20210219,17,4,147,362,0,1526,1477,2.61,0.34,1.0,1.0,8,18,0.6,6.2,13.2,11.27,4.93,4.93,2.02,3.32,3.99
1,2021,20210219,19,4,54,421,2,1409,1491,0.16,2.56,0.0,0.0,8,13,2.87,4.47,8.6,13.93,2.07,5.4,5.27,3.81,1.68
10,2021,20210219,19,4,78,383,2,1460,1519,0.28,1.29,0.0,3.0,8,23,0.0,2.13,8.47,12.07,2.27,4.87,2.87,3.26,2.56
0,2021,20210219,19,4,247,161,1,1459,1507,1.01,1.31,0.0,0.0,19,21,6.8,4.07,13.07,14.33,3.87,5.87,3.41,3.47,2.08
4,2021,20210219,19,4,413,115,0,1576,1525,1.69,0.69,0.0,3.0,33,24,5.6,5.6,12.07,11.53,3.53,3.8,1.86,3.33,4.63
12,2021,20210219,19,4,420,393,2,1374,1493,0.05,4.98,0.0,0.0,1,17,0.67,5.2,11.47,17.4,4.8,8.13,5.66,4.58,1.51
16,2021,20210219,20,4,53,162,0,1613,1467,1.39,0.13,0.0,0.0,23,25,4.87,0.6,11.8,5.2,4.33,1.4,2.04,3.14,4.22
13,2021,20210219,20,4,58,259,0,1480,1473,1.24,0.06,1.0,1.0,8,14,1.07,4.4,11.8,9.13,3.47,3.2,2.28,3.0,3.43
7,2021,20210219,20,4,68,236,2,1466,1559,1.88,2.74,1.0,1.0,21,15,3.4,3.27,10.67,19.4,3.0,7.33,5.82,4.67,1.51
11,2021,20210219,20,4,153,302,1,1457,1394,0.18,0.41,0.0,0.0,23,23,3.93,0.87,7.87,8.73,2.13,3.8,1.95,3.15,4.19
17,2021,20210219,20,4,306,253,0,1469,1379,1.05,0.04,0.0,3.0,18,22,2.6,3.2,7.6,13.07,3.8,4.33,3.09,2.84,2.53
3,2021,20210219,20,4,422,220,0,1465,1481,1.21,0.65,0.0,0.0,17,28,4.87,2.0,12.87,12.87,4.0,5.53,2.38,3.36,3.08
9,2021,20210301,17,0,408,280,2,1485,1515,0.81,1.9,3.0,0.0,18,6,3.4,3.6,9.0,12.0,4.4,5.4,8.39,4.81,1.33
17,2021,20210301,18,0,253,240,0,1515,1485,0.68,0.2,0.0,0.0,16,25,1.87,0.6,10.0,10.27,2.93,3.13,2.29,2.91,3.42
13,2021,20210301,19,0,51,328,0,1500,1470,2.26,0.94,0.0,3.0,22,14,3.47,5.47,15.33,7.73,5.53,2.67,1.43,4.38,7.16
0,2021,20210301,19,0,284,26,0,1515,1485,2.22,0.54,0.0,0.0,26,21,4.33,4.2,8.6,10.93,3.67,2.53,3.51,3.5,2.02
2,2021,20210301,19,0,366,177,0,1515,1485,1.32,0.36,0.0,0.0,12,7,6.47,3.27,16.8,12.27,6.2,4.07,3.66,3.43,1.99
3,2021,20210301,20,0,136,355,0,1500,1484,0.49,0.28,0.0,0.0,21,17,1.2,0.2,5.73,8.2,2.8,3.13,2.19,3.45,3.34
13,2021,20210301,20,0,259,49,1,1485,1485,1.9845144741663614,1.701869427140589,1.0,1.0,14,16,2.47,2.07,8.27,12.47,2.4,5.0,2.66,2.87,2.93
16,2021,20210301,20,0,322,353,1,1514,1500,0.93,0.85,0.0,0.0,25,10,6.6,5.2,14.47,9.4,5.07,3.67,1.88,3.73,4.01
11,2021,20210301,20,0,399,324,0,1515,1485,2.06,0.99,3.0,0.0,18,18,6.27,4.2,11.6,8.2,4.67,3.0,1.67,3.43,5.55
18,2021,20210302,13,1,157,158,0,1514,1484,2.14,1.01,0.0,0.0,18,20,2.6,0.67,9.93,7.13,3.33,1.8,1.74,3.63,4.66
11,2021,20210302,16,1,153,257,1,1528,1499,2.33,1.89,3.0,0.0,24,11,3.47,2.67,9.67,16.67,1.93,4.47,3.24,2.97,2.36
18,2021,20210302,16,1,426,52,2,1445,1564,0.27,1.26,3.0,0.0,18,11,2.0,6.07,9.4,16.33,3.0,6.27,5.25,4.02,1.6
11,2021,20210302,18,1,32,304,2,1518,1505,0.24,1.51,3.0,0.0,8,14,2.07,4.07,15.13,14.47,6.07,5.07,2.58,3.06,2.83
11,2021,20210302,18,1,67,104,0,1564,1471,2.0945144741663615,0.49186942714058873,0.0,3.0,16,16,4.07,2.27,11.33,14.93,3.53,5.13,2.19,3.18,3.37
11,2021,20210302,18,1,97,307,0,1498,1453,1.98,0.28,1.0,1.0,19,14,2.8,2.8,17.6,12.27,4.53,4.6,1.95,3.11,4.29
11,2021,20210302,18,1,98,302,2,1508,1500,0.38,0.79,3.0,0.0,21,24,4.87,1.4,17.0,7.8,5.0,3.2,1.76,3.47,4.76
5,2021,20210302,18,1,165,252,0,1491,1444,2.7,1.71,3.0,0.0,19,15,2.6,6.0,10.73,13.13,3.93,5.47,2.81,3.33,2.45
11,2021,20210302,18,1,218,404,1,1526,1486,0.62,0.08,0.0,3.0,20,34,4.33,0.2,12.53,10.73,3.2,3.53,1.57,3.93,5.68
6,2021,20210302,18,1,258,107,0,1538,1497,2.79,1.06,3.0,0.0,23,21,1.27,1.07,15.67,9.27,2.67,2.8,2.18,3.33,3.25
11,2021,20210302,18,1,325,129,2,1423,1447,0.23,2.57,3.0,0.0,15,5,4.4,2.87,13.6,17.87,4.53,4.93,2.96,3.02,2.5
11,2021,20210302,18,1,336,360,1,1470,1457,0.46,0.28,3.0,0.0,15,11,2.27,2.2,10.67,12.07,4.2,3.67,2.87,3.0,2.58
5,2021,20210302,18,1,419,92,2,1442,1479,0.52,0.91,3.0,0.0,13,21,1.2,2.2,7.73,13.53,1.73,4.47,3.4,3.45,2.07
5,2021,20210302,19,1,4,200,2,1508,1561,0.35,1.42,3.0,0.0,33,15,4.07,2.8,17.07,9.53,4.8,2.67,2.58,3.06,2.85
8,2021,20210302,19,1,7,331,0,1510,1467,1.93,0.44,0.0,3.0,19,26,2.53,3.07,10.07,7.67,2.87,1.67,2.33,2.82,3.51
8,2021,20210302,19,1,18,40,1,1485,1518,1.21,1.04,3.0,0.0,20,9,2.07,3.53,6.0,11.0,1.87,4.87,3.02,3.01,2.47
6,2021,20210302,19,1,45,181,2,1433,1496,0.45451447416636126,1.1218694271405887,3.0,0.0,6,23,1.2,4.4,7.93,11.0,1.53,3.67,2.88,3.12,2.51
5,2021,20210302,19,1,57,109,1,1507,1533,0.96,0.73,1.0,1.0,21,13,4.4,3.47,12.2,7.67,2.87,4.13,2.22,3.27,3.26
6,2021,20210302,19,1,64,244,0,1533,1524,1.16,0.06,0.0,3.0,12,19,3.4,1.87,9.8,12.87,3.47,3.4,2.47,3.1,2.95
5,2021,20210302,19,1,74,71,0,1477,1478,1.35,0.41,1.0,1.0,14,24,5.6,3.4,8.53,12.27,2.53,4.27,2.3,3.39,2.98
6,2021,20210302,19,1,79,345,2,1459,1498,0.71,0.77,0.0,3.0,30,25,2.87,0.6,8.8,9.4,2.67,3.2,2.17,3.04,3.62
4,2021,20210302,19,1,81,115,0,1558,1441,3.41,0.12,0.0,0.0,31,27,6.8,3.4,10.27,9.2,5.13,2.47,2.16,3.15,3.66
8,2021,20210302,19,1,90,388,2,1496,1536,0.17,2.78,1.0,1.0,11,8,0.6,4.33,7.53,15.47,1.8,6.53,6.28,4.05,1.51
6,2021,20210302,19,1,96,356,0,1491,1496,1.26,0.12,0.0,3.0,27,17,5.6,3.4,11.93,10.47,3.87,2.07,1.62,3.67,5.61
6,2021,20210302,19,1,101,82,0,1483,1480,1.86,1.64,3.0,0.0,20,12,2.13,2.0,8.93,14.27,2.67,4.27,3.68,3.33,2.02
4,2021,20210302,19,1,106,249,2,1482,1519,0.71,1.53,0.0,0.0,16,21,0.4,3.2,14.07,10.2,4.67,5.07,3.0,3.04,2.54
5,2021,20210302,19,1,117,311,0,1522,1503,1.62,0.92,0.0,3.0,23,13,0.8,3.2,13.2,18.33,3.8,6.67,2.79,3.29,2.48
15,2021,20210302,19,1,120,198,0,1539,1507,1.72,1.05,1.0,1.0,8,11,5.07,1.67,11.6,13.73,5.27,4.87,2.3,3.29,2.96
6,2021,20210302,19,1,138,411,1,1539,1505,1.52,0.24,1.0,1.0,23,16,4.47,1.27,8.07,9.93,2.27,2.73,1.85,3.51,4.16
6,2021,20210302,19,1,173,227,2,1452,1492,0.07,0.85,0.0,3.0,12,24,0.67,3.47,9.53,10.53,3.53,3.73,3.11,3.16,2.33
8,2021,20210302,19,1,176,99,2,1468,1514,0.12,4.1,1.0,1.0,10,9,2.07,4.87,9.33,12.4,2.87,3.87,3.94,3.4,1.93
4,2021,20210302,19,1,192,55,1,1469,1447,0.85,0.84,0.0,0.0,13,32,0.4,0.4,10.53,9.67,3.4,3.27,2.49,3.07,3.08
5,2021,20210302,19,1,194,330,0,1493,1466,1.75,0.07,0.0,3.0,28,33,3.6,0.07,13.87,7.33,3.67,2.33,1.31,5.15,9.47
10,2021,20210302,19,1,202,362,0,1567,1472,3.16,0.53,0.0,3.0,24,21,2.8,3.6,13.27,11.6,5.6,4.4,1.26,6.03,11.73
8,2021,20210302,19,1,217,171,2,1468,1553,0.52,1.84,3.0,0.0,18,14,5.6,4.27,9.4,10.07,2.73,3.2,2.5,2.96,3.03
5,2021,20210302,19,1,229,148,2,1498,1460,1.23,1.68,1.0,1.0,22,24,3.27,2.4,10.2,13.4,3.53,4.73,2.08,3.27,3.58
4,2021,20210302,19,1,251,312,0,1492,1497,1.69,0.94,0.0,0.0,21,28,6.4,2.0,14.13,11.33,4.93,2.33,2.28,3.07,3.44
8,2021,20210302,19,1,264,77,0,1473,1464,0.87,0.15,3.0,0.0,18,15,5.67,4.13,10.0,10.93,3.47,3.6,2.32,2.81,3.54
8,2021,20210302,19,1,272,352,2,1495,1453,1.18,2.32,0.0,3.0,19,16,1.13,5.07,10.13,11.4,2.87,5.93,3.02,3.01,2.47
5,2021,20210302,19,1,273,305,0,1519,1483,1.69,0.48,3.0,0.0,8,18,1.2,6.07,9.67,9.4,2.47,3.13,2.69,3.3,2.55
4,2021,20210302,19,1,275,235,2,1512,1533,0.5645144741663612,0.9718694271405888,0.0,0.0,26,18,2.67,3.0,11.67,9.53,3.27,3.53,1.98,3.27,4.13
6,2021,20210302,19,1,279,61,2,1458,1535,0.1,1.69,0.0,3.0,14,20,0.87,5.67,13.67,9.2,5.47,3.67,2.93,3.41,2.31
5,2021,20210302,19,1,286,303,1,1513,1525,0.41,0.85,3.0,0.0,18,14,5.8,7.0,15.33,10.8,5.8,6.33,2.79,3.2,2.53
8,2021,20210302,19,1,295,123,0,1559,1470,1.3,0.22,0.0,3.0,17,27,1.6,1.13,12.6,9.93,4.73,2.07,1.63,3.59,5.75
8,2021,20210302,19,1,299,93,0,1502,1471,1.07,0.25,0.0,3.0,12,30,2.2,1.87,6.87,12.6,2.47,5.2,2.25,3.14,3.27
6,2021,20210302,19,1,337,308,0,1457,1416,1.12,0.08,3.0,0.0,20,21,6.0,1.93,10.07,7.53,3.47,4.07,1.95,3.3,4.03
5,2021,20210302,19,1,350,1,1,1457,1444,0.79,0.79,0.0,3.0,21,24,5.8,3.07,10.73,10.13,3.93,2.73,1.97,3.33,3.89
6,2021,20210302,19,1,370,150,0,1507,1495,1.8545144741663615,1.1418694271405887,3.0,0.0,16,10,4.4,5.27,12.07,11.2,3.87,5.47,3.04,3.09,2.42
5,2021,20210302,19,1,376,379,0,1520,1422,1.23,0.28,0.0,3.0,22,37,3.6,1.4,14.47,7.93,6.33,1.13,1.45,4.38,6.69
6,2021,20210302,19,1,387,268,0,1534,1495,1.0,0.19,3.0,0.0,21,18,3.4,2.47,8.73,14.93,4.6,3.8,2.47,3.05,3.0
8,2021,20210302,19,1,396,385,0,1519,1508,0.78,0.74,0.0,3.0,16,11,1.0,4.33,6.8,12.2,2.13,5.47,4.57,3.7,1.73
3,2021,20210302,20,1,242,422,0,1568,1481,3.8,0.84,0.0,0.0,31,17,7.0,6.0,14.07,13.27,6.13,4.27,1.22,6.41,15.26
4,2021,20210302,20,1,321,56,0,1508,1489,1.41,0.53,0.0,0.0,24,25,3.4,0.4,12.67,11.33,4.4,3.73,2.36,3.28,3.07
11,2021,20210302,20,1,401,108,0,1512,1432,2.9,1.29,0.0,3.0,18,22,2.47,1.8,14.47,14.93,3.93,4.87,2.72,3.0,2.72
