Div,Date,Time,DayOTW,Team_ID,Opp_ID,Ref_ID,FTR,FTR2,team_hist_vs,AvgH,AvgD,AvgA
2,20201229,18,1,42,215,20,1,1,0.0,2.41,3.15,3.22
2,20201229,18,1,220,257,6,0,0,1.0,2.19,3.48,3.33
2,20201229,18,1,256,130,88,2,2,0.0,3.59,3.67,2.03
9,20201229,18,1,20,74,74,0,0,3.0,1.29,5.88,10.11
3,20201229,19,1,216,154,36,1,1,1.0,3.72,3.03,2.2
3,20201229,19,1,110,29,32,1,1,3.0,3.24,3.39,2.22
3,20201229,19,1,143,40,30,1,1,3.0,2.23,3.2,3.43
3,20201229,19,1,170,192,35,0,0,0.0,1.57,4.22,5.48
3,20201229,19,1,191,62,31,1,1,0.0,2.27,3.18,3.35
3,20201229,19,1,206,22,39,2,2,0.0,3.74,3.25,2.09
3,20201229,19,1,262,46,43,1,1,0.0,4.03,3.38,1.96
2,20201229,20,1,151,260,78,1,1,0.0,1.55,4.21,6.1
3,20201229,20,1,228,171,28,0,0,1.0,2.52,2.99,3.08
9,20201229,20,1,43,245,74,0,0,0.0,2.9,2.89,2.83
9,20201229,20,1,134,26,74,1,1,3.0,2.43,3.42,2.93
7,20201230,14,2,57,128,74,0,0,0.0,2.52,3.25,2.74
7,20201230,14,2,185,61,74,0,0,3.0,2.55,3.01,2.89
7,20201230,14,2,190,199,74,1,1,0.0,1.88,3.41,4.09
7,20201230,14,2,200,63,74,1,1,0.0,2.39,3.09,3.04
8,20201230,15,2,51,72,59,1,1,0.0,1.2,6.75,12.8
8,20201230,15,2,225,101,65,0,0,3.0,1.49,4.23,6.48
8,20201230,15,2,226,195,68,2,2,1.0,10.2,5.55,1.28
7,20201230,15,2,161,208,74,1,1,0.0,1.71,3.45,5.16
9,20201230,16,2,96,243,74,1,1,0.0,2.23,3.33,3.32
3,20201230,17,2,36,34,15,1,1,0.0,2.51,3.3,2.82
7,20201230,17,2,79,13,74,0,0,3.0,1.45,4.25,6.85
7,20201230,17,2,222,37,74,2,2,1.0,2.03,3.24,3.75
7,20201230,17,2,249,252,74,2,2,0.0,1.91,3.37,4.04
8,20201230,18,2,107,205,61,2,2,2.0,1.49,4.43,6.13
8,20201230,18,2,162,121,57,2,2,3.0,2.18,3.26,3.36
9,20201230,18,2,17,94,74,1,1,3.0,1.46,4.12,8.28
9,20201230,18,2,50,111,74,1,1,0.0,1.77,3.7,4.67
2,20201230,20,2,166,137,13,0,0,1.0,9.81,5.93,1.29
3,20201230,20,2,233,196,29,0,0,0.0,2.12,3.16,3.73
7,20201230,20,2,56,247,74,0,0,1.0,2.06,3.03,3.96
9,20201230,20,2,76,197,74,0,0,0.0,10.49,5.83,1.28
9,20201231,13,3,16,218,74,2,2,3.0,2.97,3.13,2.55
9,20201231,15,3,175,2,74,0,0,3.0,2.37,3.23,3.14
2,20210101,17,4,82,257,81,2,2,3.0,2.15,3.44,3.5
3,20210101,17,4,216,67,32,1,1,1.0,3.39,3.1,2.29
2,20210101,20,4,151,14,1,1,1,0.0,1.74,4.14,4.42
2,20210102,12,5,237,130,3,1,1,0.0,1.8,4.05,4.15
8,20210102,12,5,195,51,84,1,1,1.0,2.08,3.5,3.37
1,20210102,12,5,31,66,74,1,1,0.0,2.17,3.37,3.27
1,20210102,12,5,105,173,74,1,1,0.0,2.18,3.3,3.31
1,20210102,12,5,261,120,74,2,2,0.0,3.87,3.64,1.89
9,20210102,13,5,250,134,74,1,1,3.0,1.64,3.92,5.49
10,20210102,13,5,91,131,74,0,0,0.0,3.0,2.8,2.65
0,20210102,14,5,27,145,74,2,2,0.0,5.62,4.17,1.59
0,20210102,14,5,75,135,74,1,1,3.0,3.26,3.79,2.09
0,20210102,14,5,84,18,74,2,2,0.0,2.35,3.29,3.14
0,20210102,14,5,108,89,74,2,2,1.0,2.04,3.75,3.41
0,20210102,14,5,255,242,74,2,2,1.0,2.9,3.29,2.51
2,20210102,15,5,65,215,4,1,1,1.0,2.01,3.4,3.93
3,20210102,15,5,28,29,30,2,2,3.0,3.51,3.33,2.13
3,20210102,15,5,110,196,37,2,2,1.0,2.56,3.16,2.86
3,20210102,15,5,156,62,34,2,2,0.0,2.06,3.08,4.12
3,20210102,15,5,170,22,14,1,1,0.0,1.77,3.75,4.53
3,20210102,15,5,191,171,12,2,2,0.0,2.48,3.15,2.98
3,20210102,15,5,233,253,10,1,1,0.0,2.76,3.07,2.72
3,20210102,15,5,262,154,15,2,2,0.0,4.09,3.33,1.96
8,20210102,15,5,0,72,63,0,0,0.0,1.66,3.8,5.04
8,20210102,15,5,101,162,62,1,1,0.3333333333333333,4.3,3.78,1.77
8,20210102,15,5,107,138,65,2,2,0.0,2.2,3.31,3.24
8,20210102,15,5,121,226,66,0,0,3.0,2.55,3.05,2.9
8,20210102,15,5,205,225,59,0,0,0.0,3.35,3.18,2.21
9,20210102,15,5,26,214,74,0,0,1.0,3.83,3.46,2.01
10,20210102,15,5,246,4,74,1,1,0.0,1.73,3.35,5.14
2,20210102,17,5,39,260,6,0,0,0.0,2.66,3.15,2.85
0,20210102,17,5,106,213,74,1,1,0.0,1.72,3.87,4.75
9,20210102,17,5,94,245,74,2,2,3.0,2.01,3.12,4.32
10,20210102,17,5,140,157,74,1,1,0.0,2.7,2.83,2.87
3,20210102,19,5,228,34,5,2,2,0.0,3.54,3.34,2.12
0,20210102,19,5,230,194,74,2,2,0.0,3.9,4.0,1.85
10,20210102,19,5,47,263,74,0,0,0.0,2.57,2.9,2.97
2,20210102,20,5,256,12,80,2,2,0.0,5.78,4.01,1.61
9,20210102,20,5,197,50,74,1,1,0.0,1.49,4.75,6.12
6,20210103,11,6,115,64,74,1,1,0.0,1.22,6.85,12.5
1,20210103,12,6,80,35,74,1,1,0.0,1.87,3.65,3.93
1,20210103,12,6,98,227,74,1,1,3.0,1.76,3.74,4.36
1,20210103,12,6,100,198,74,1,1,3.0,1.59,3.91,5.6
1,20210103,12,6,102,210,74,1,1,0.0,1.78,3.65,4.35
1,20210103,12,6,109,176,74,2,2,1.0,1.77,3.63,4.51
9,20210103,13,6,16,76,74,1,1,0.0,1.53,3.89,7.28
10,20210103,13,6,48,234,74,2,2,0.0,2.85,2.93,2.65
2,20210103,14,6,166,132,7,2,2,1.0,5.19,3.97,1.67
0,20210103,14,6,69,259,74,1,1,3.0,1.58,4.29,5.4
6,20210103,14,6,15,212,74,1,1,3.0,1.55,4.57,5.39
6,20210103,14,6,45,165,74,2,2,1.0,6.72,4.4,1.49
6,20210103,14,6,87,32,74,0,0,3.0,2.13,3.55,3.36
6,20210103,14,6,93,125,74,0,0,1.0,5.11,3.93,1.67
6,20210103,14,6,182,236,74,2,2,3.0,2.85,3.19,2.6
6,20210103,14,6,204,209,74,1,1,3.0,1.48,4.75,6.19
6,20210103,14,6,223,248,74,2,2,0.0,3.0,3.38,2.39
9,20210103,15,6,2,17,74,2,2,0.0,6.7,3.76,1.58
10,20210103,15,6,123,81,74,1,1,0.0,4.54,3.13,1.88
2,20210103,16,6,55,150,8,2,2,3.0,3.01,3.66,2.24
0,20210103,17,6,24,147,74,1,1,3.0,1.11,10.17,21.74
6,20210103,17,6,25,155,74,2,2,0.0,5.31,4.15,1.61
9,20210103,17,6,74,96,74,1,1,3.0,2.43,3.1,3.18
9,20210103,17,6,218,175,74,0,0,0.0,1.57,4.07,6.05
10,20210103,17,6,3,148,74,0,0,3.0,2.67,2.81,2.93
6,20210103,19,6,118,241,74,1,1,3.0,1.44,4.54,7.41
10,20210103,19,6,6,189,74,1,1,1.0,1.87,3.1,4.67
9,20210103,20,6,111,20,74,2,2,0.0,6.38,4.7,1.47
10,20210103,20,6,177,149,74,0,0,0.0,3.06,2.89,2.5
7,20210104,14,0,61,79,74,2,2,3.0,3.35,3.05,2.24
7,20210104,14,0,247,187,74,0,0,0.0,1.96,3.2,3.99
7,20210104,15,0,128,161,74,0,0,0.0,2.39,3.33,2.82
7,20210104,16,0,13,200,74,1,1,0.0,2.93,2.92,2.56
7,20210104,17,0,63,56,74,2,2,3.0,3.0,2.96,2.49
7,20210104,17,0,90,222,74,2,2,0.0,3.16,2.98,2.4
7,20210104,17,0,199,185,74,2,2,0.0,2.34,3.12,3.08
7,20210104,17,0,208,190,74,2,2,3.0,2.43,3.21,2.85
7,20210104,17,0,252,57,74,1,1,1.0,3.55,3.14,2.14
10,20210104,17,0,95,207,74,0,0,0.0,1.73,3.32,5.16
1,20210104,19,0,88,178,74,1,1,0.0,2.38,3.35,2.89
2,20210104,20,0,220,137,75,1,1,1.0,4.89,4.24,1.65
7,20210104,20,0,37,249,74,2,2,0.0,2.09,3.17,3.56
9,20210104,20,0,243,43,74,0,0,0.0,2.02,3.43,3.81
10,20210104,20,0,142,221,74,0,0,1.0,2.45,2.81,3.23
5,20210105,19,1,1,183,74,1,1,0.0,1.94,3.06,4.42
5,20210105,19,1,19,44,74,0,0,0.0,1.94,3.25,4.14
5,20210105,19,1,52,126,74,2,2,0.0,2.95,2.89,2.61
5,20210105,19,1,58,97,74,1,1,0.0,2.2,2.96,3.66
5,20210105,19,1,99,7,74,0,0,0.0,2.76,2.86,2.83
5,20210105,19,1,203,169,74,0,0,0.0,2.45,2.95,3.12
5,20210105,19,1,217,73,74,1,1,0.0,1.94,3.08,4.42
5,20210105,19,1,238,180,74,1,1,0.0,2.26,3.19,3.23
5,20210105,19,1,240,54,74,1,1,3.0,1.37,4.57,8.54
5,20210105,19,1,244,163,74,2,2,0.0,2.71,2.93,2.8
6,20210106,11,2,45,25,74,2,2,0.0,2.45,3.35,2.94
6,20210106,14,2,15,182,74,1,1,3.0,1.25,6.34,11.08
6,20210106,14,2,32,241,74,0,0,0.0,2.72,3.24,2.69
6,20210106,14,2,64,204,74,2,2,0.0,7.1,4.99,1.41
6,20210106,14,2,125,87,74,1,1,3.0,1.83,3.74,4.26
6,20210106,14,2,209,115,74,1,1,1.0,5.88,4.22,1.56
6,20210106,14,2,212,93,74,1,1,3.0,1.8,3.71,4.53
6,20210106,14,2,236,248,74,0,0,0.0,2.6,3.31,2.78
1,20210106,17,2,261,227,74,0,0,0.0,2.94,3.55,2.27
6,20210106,17,2,165,223,74,2,2,0.0,1.2,7.02,14.13
4,20210106,18,2,38,167,74,1,1,0.0,2.24,3.63,3.04
4,20210106,18,2,141,159,74,2,2,0.0,4.38,3.94,1.76
4,20210106,18,2,153,33,74,0,0,1.0,2.65,3.09,2.87
4,20210106,18,2,164,202,74,0,0,3.0,3.59,3.43,2.08
4,20210106,18,2,229,168,74,1,1,3.0,1.57,4.06,5.87
6,20210106,19,2,155,118,74,2,2,3.0,3.14,3.35,2.32
4,20210106,20,2,136,10,74,2,2,3.0,1.6,3.91,5.97
4,20210106,20,2,144,133,74,1,1,0.0,1.46,4.79,6.41
4,20210106,20,2,152,160,74,1,1,0.0,2.08,3.42,3.6
4,20210106,20,2,201,68,74,0,0,1.0,1.85,3.6,4.33
4,20210106,20,2,224,181,74,0,0,1.0,7.57,5.19,1.38
9,20210106,20,2,16,20,74,2,2,3.0,4.33,3.75,1.82
1,20210108,17,4,120,98,74,1,1,1.0,3.08,3.38,2.28
1,20210108,17,4,210,105,74,1,1,1.0,3.64,3.4,2.04
0,20210108,19,4,145,24,74,1,1,3.0,4.93,4.76,1.59
5,20210108,19,4,54,99,74,2,2,1.0,3.16,3.06,2.36
5,20210108,19,4,73,240,74,0,0,0.0,5.63,3.7,1.62
5,20210108,19,4,126,244,74,2,2,0.0,2.24,3.09,3.38
5,20210108,19,4,163,203,74,0,0,0.0,2.29,2.88,3.55
5,20210108,19,4,169,7,74,2,2,0.0,3.1,3.03,2.42
5,20210108,19,4,180,1,74,0,0,1.0,2.17,3.02,3.66
5,20210108,19,4,183,52,74,2,2,0.0,2.65,2.85,2.95
5,20210108,19,4,217,58,74,0,0,3.0,3.32,2.9,2.38
9,20210108,20,4,50,250,74,2,2,1.0,3.42,3.25,2.25
10,20210108,20,4,263,140,74,1,1,0.0,2.0,3.08,4.12
1,20210109,12,5,173,100,74,0,0,1.0,3.45,3.5,2.05
1,20210109,12,5,176,261,74,2,2,0.0,1.8,3.77,4.18
1,20210109,12,5,227,109,74,0,0,3.0,3.68,3.68,1.93
7,20210109,13,5,199,57,74,2,2,0.0,3.99,3.26,1.96
9,20210109,13,5,214,218,74,1,1,3.0,2.24,3.1,3.63
0,20210109,14,5,89,84,74,1,1,1.0,1.94,3.6,3.95
0,20210109,14,5,135,255,74,0,0,0.0,1.47,4.59,6.74
0,20210109,14,5,147,75,74,2,2,3.0,3.51,3.92,1.97
0,20210109,14,5,213,108,74,1,1,0.0,4.44,4.1,1.73
0,20210109,14,5,242,259,74,0,0,0.0,2.95,3.31,2.48
5,20210109,14,5,97,19,74,0,0,0.0,2.52,2.91,3.05
6,20210109,14,5,25,15,74,2,2,0.0,6.68,4.68,1.46
8,20210109,15,5,121,101,69,1,1,2.0,1.61,4.03,5.25
8,20210109,15,5,226,162,84,0,0,1.0,2.26,3.28,3.19
0,20210109,17,5,194,69,74,2,2,1.0,2.3,3.51,3.05
6,20210109,17,5,93,32,74,1,1,0.0,3.06,3.3,2.4
9,20210109,17,5,96,20,74,2,2,3.0,6.75,5.06,1.42
10,20210109,17,5,148,177,74,0,0,3.0,2.95,2.8,2.68
6,20210109,19,5,155,236,74,1,1,3.0,1.65,3.89,5.42
4,20210109,20,5,33,141,74,1,1,0.0,2.03,3.38,3.79
4,20210109,20,5,68,152,74,0,0,0.0,4.21,3.42,1.92
4,20210109,20,5,133,229,74,2,2,0.0,2.31,3.37,3.12
4,20210109,20,5,153,167,74,0,0,0.0,2.6,3.16,2.87
4,20210109,20,5,159,10,74,1,1,3.0,1.72,3.74,4.96
4,20210109,20,5,160,164,74,0,0,0.0,1.98,3.52,3.83
4,20210109,20,5,168,136,74,2,2,0.0,7.41,4.48,1.44
4,20210109,20,5,181,38,74,1,1,0.0,1.16,8.07,15.06
4,20210109,20,5,201,224,74,1,1,3.0,2.85,3.02,2.73
4,20210109,20,5,202,144,74,0,0,0.0,3.32,3.47,2.17
9,20210109,20,5,175,197,74,0,0,1.0,6.8,4.44,1.49
6,20210110,11,6,204,115,74,0,0,0.0,2.94,3.53,2.37
1,20210110,12,6,66,102,74,2,2,3.0,2.44,3.47,2.73
1,20210110,12,6,178,80,74,1,1,0.0,1.77,3.92,4.12
1,20210110,12,6,198,31,74,2,2,3.0,2.93,3.25,2.42
9,20210110,13,6,134,74,74,1,1,0.0,2.29,3.42,3.14
0,20210110,14,6,18,230,74,2,2,0.0,3.3,3.51,2.18
6,20210110,14,6,182,125,74,2,2,1.0,5.63,4.21,1.58
6,20210110,14,6,241,165,74,2,2,0.0,4.34,3.59,1.86
6,20210110,14,6,248,64,74,1,1,0.0,1.8,3.69,4.56
8,20210110,15,6,0,195,57,2,2,0.6666666666666666,8.39,4.6,1.38
8,20210110,15,6,138,205,68,1,1,3.0,1.52,4.08,6.25
9,20210110,15,6,43,2,74,1,1,0.0,2.7,2.89,3.02
10,20210110,15,6,149,123,74,2,2,0.0,1.66,3.44,5.77
0,20210110,17,6,27,106,74,1,1,0.0,4.1,3.58,1.91
6,20210110,17,6,87,45,74,1,1,0.0,1.77,3.84,4.48
10,20210110,17,6,234,47,74,1,1,0.0,2.04,3.06,3.94
6,20210110,19,6,118,212,74,1,1,0.0,1.3,5.67,9.7
9,20210110,20,6,245,243,74,2,2,0.0,2.44,3.21,3.08
10,20210110,20,6,81,48,74,1,1,0.0,1.43,4.08,7.93
9,20210111,18,0,76,94,74,2,2,0.0,4.4,2.85,2.13
10,20210111,18,0,189,95,74,0,0,0.0,2.61,2.86,2.96
10,20210111,18,0,221,91,74,1,1,3.0,2.43,2.86,3.22
8,20210111,19,0,51,107,55,0,0,3.0,1.36,4.94,7.82
1,20210111,19,0,35,88,74,0,0,0.0,3.68,3.44,1.99
5,20210111,19,0,44,238,74,0,0,0.0,3.17,3.04,2.35
6,20210111,19,0,223,209,74,1,1,0.0,3.19,3.3,2.32
9,20210111,20,0,111,26,74,2,2,0.0,2.84,3.31,2.55
10,20210111,20,0,207,142,74,0,0,0.0,2.9,2.79,2.71
2,20210112,18,1,215,166,6,1,1,1.0,2.49,3.11,3.13
8,20210112,18,1,72,225,62,0,0,0.0,4.28,3.33,1.9
9,20210112,18,1,96,175,74,1,1,3.0,2.32,3.06,3.48
3,20210112,19,1,143,192,76,2,2,0.0,2.32,3.26,3.16
3,20210112,19,1,34,156,12,0,0,0.0,1.75,3.51,5.05
2,20210112,20,1,42,151,81,2,2,1.0,7.03,4.56,1.47
2,20210112,20,1,260,82,80,2,2,3.0,2.5,3.12,3.1
9,20210112,20,1,17,214,74,1,1,0.0,1.95,3.18,4.61
2,20210113,18,2,150,39,17,1,1,3.0,1.18,7.48,15.78
2,20210113,20,2,237,92,13,0,0,0.0,1.4,4.91,7.98
2,20210114,20,3,12,65,75,0,0,0.0,1.55,4.1,6.37
1,20210115,17,4,98,178,74,0,0,0.0,2.1,3.55,3.31
1,20210115,17,4,261,35,74,0,0,0.0,2.42,3.22,2.98
7,20210115,18,4,56,252,74,1,1,3.0,1.62,3.56,5.94
0,20210115,19,4,242,135,74,1,1,1.0,3.25,3.44,2.24
6,20210115,19,4,125,204,74,1,1,0.0,2.84,3.49,2.47
4,20210115,20,4,160,159,74,2,2,3.0,3.32,3.5,2.17
7,20210115,20,4,249,90,74,0,0,0.0,2.51,2.96,3.01
2,20210116,12,5,260,256,1,2,2,0.0,1.61,3.67,6.71
3,20210116,12,5,154,28,17,2,2,0.0,1.83,3.4,4.71
1,20210116,12,5,31,173,74,1,1,3.0,1.99,3.43,3.71
1,20210116,12,5,80,88,74,2,2,0.0,3.05,3.39,2.26
1,20210116,12,5,102,227,74,2,2,3.0,1.65,3.93,4.88
7,20210116,13,5,57,13,74,1,1,1.0,1.49,4.11,6.54
7,20210116,13,5,161,61,74,0,0,0.0,1.39,4.31,8.69
7,20210116,13,5,187,37,74,1,1,0.0,2.5,2.96,3.02
7,20210116,13,5,190,247,74,1,1,0.0,2.48,2.97,3.04
0,20210116,14,5,69,147,74,0,0,1.0,1.2,7.2,13.63
0,20210116,14,5,84,106,74,0,0,1.0,3.29,3.25,2.29
0,20210116,14,5,108,27,74,0,0,0.0,1.71,3.88,4.92
0,20210116,14,5,255,18,74,1,1,3.0,2.2,3.3,3.44
0,20210116,14,5,259,194,74,0,0,0.0,3.51,3.6,2.06
5,20210116,14,5,238,97,74,1,1,0.0,2.17,3.18,3.4
5,20210116,14,5,240,217,74,1,1,0.0,1.81,3.12,5.06
6,20210116,14,5,32,248,74,1,1,0.0,2.41,3.22,3.12
2,20210116,15,5,130,39,81,2,2,0.0,2.17,3.57,3.31
2,20210116,15,5,257,42,20,1,1,1.0,1.84,3.49,4.69
3,20210116,15,5,29,228,36,0,0,0.0,2.09,3.27,3.7
3,20210116,15,5,34,143,29,2,2,0.0,1.59,3.86,6.03
3,20210116,15,5,40,191,28,1,1,0.0,2.6,3.14,2.84
3,20210116,15,5,46,170,19,2,2,0.0,3.12,3.4,2.27
3,20210116,15,5,67,206,34,2,2,0.0,1.96,3.41,3.99
3,20210116,15,5,171,156,31,1,1,1.0,2.39,2.99,3.32
3,20210116,15,5,253,110,14,1,1,0.0,1.66,3.81,5.24
8,20210116,15,5,51,138,57,0,0,3.0,1.65,4.11,4.75
8,20210116,15,5,101,72,86,0,0,0.0,3.37,3.27,2.18
8,20210116,15,5,107,121,59,1,1,2.0,1.96,3.34,3.98
8,20210116,15,5,205,0,84,1,1,1.0,4.75,3.56,1.75
8,20210116,15,5,225,226,58,1,1,2.0,2.27,3.26,3.19
7,20210116,15,5,200,128,74,2,2,0.0,3.37,3.21,2.18
4,20210116,16,5,152,168,74,2,2,3.0,1.42,4.66,7.57
2,20210116,17,5,92,55,2,2,2,0.0,6.3,4.21,1.55
0,20210116,17,5,230,145,74,0,0,0.0,2.88,3.77,2.31
6,20210116,17,5,236,223,74,0,0,0.0,2.01,3.39,3.92
5,20210116,18,5,1,44,74,1,1,1.0,2.33,2.94,3.33
5,20210116,18,5,7,126,74,0,0,0.0,2.08,2.93,4.05
5,20210116,18,5,19,54,74,1,1,0.0,1.5,4.05,6.32
5,20210116,18,5,58,73,74,1,1,0.0,1.51,3.87,6.59
5,20210116,18,5,99,163,74,0,0,0.0,2.24,2.97,3.5
5,20210116,18,5,203,183,74,1,1,0.0,2.18,3.02,3.58
3,20210116,19,5,22,233,37,2,2,0.0,2.86,3.07,2.63
6,20210116,19,5,209,241,74,1,1,3.0,2.92,3.25,2.52
2,20210116,20,5,132,220,4,1,1,1.0,1.8,3.72,4.58
4,20210116,20,5,10,181,74,2,2,0.0,8.62,5.31,1.34
6,20210117,11,6,165,87,74,1,1,1.0,1.54,4.33,5.95
8,20210117,12,6,162,195,61,0,0,1.0,9.73,5.45,1.29
1,20210117,12,6,105,66,74,1,1,3.0,2.32,3.28,3.05
1,20210117,12,6,109,120,74,2,2,3.0,2.16,3.33,3.31
1,20210117,12,6,198,210,74,1,1,3.0,2.09,3.44,3.39
4,20210117,12,6,38,202,74,2,2,0.0,3.27,3.49,2.18
2,20210117,14,6,215,237,75,2,2,3.0,5.96,3.73,1.65
0,20210117,14,6,24,89,74,1,1,3.0,1.23,6.92,10.74
4,20210117,14,6,164,133,74,0,0,0.0,2.55,3.33,2.8
4,20210117,14,6,167,33,74,2,2,0.0,2.36,3.21,3.18
4,20210117,14,6,229,224,74,1,1,3.0,2.0,3.38,3.93
6,20210117,14,6,64,25,74,1,1,3.0,2.84,3.43,2.47
6,20210117,14,6,212,182,74,0,0,1.0,1.67,4.18,4.75
7,20210117,14,6,185,63,74,2,2,0.0,2.5,2.89,3.09
2,20210117,16,6,137,151,13,0,0,3.0,1.97,3.84,3.65
4,20210117,16,6,136,201,74,1,1,0.0,1.64,3.71,5.79
0,20210117,17,6,75,213,74,1,1,3.0,1.52,4.47,6.1
6,20210117,17,6,15,93,74,0,0,0.0,1.24,6.5,11.62
2,20210117,19,6,150,65,88,1,1,0.0,1.17,7.67,17.03
6,20210117,19,6,115,118,74,1,1,1.0,2.43,3.5,2.85
4,20210117,20,6,144,153,74,2,2,3.0,1.28,5.71,10.56
7,20210117,20,6,79,208,74,1,1,0.0,1.65,3.6,5.36
1,20210118,19,0,100,176,74,1,1,0.0,1.58,3.94,5.61
6,20210118,19,0,45,155,74,2,2,1.0,5.82,4.49,1.53
2,20210118,20,0,12,166,3,1,1,3.0,1.44,4.61,7.54
7,20210118,20,0,222,199,74,1,1,0.0,1.48,4.12,6.51
0,20210119,17,1,145,255,74,1,1,3.0,1.6,4.15,5.55
2,20210119,18,1,257,256,21,1,1,0.0,1.58,4.08,6.09
3,20210119,18,1,67,34,35,1,1,0.0,3.6,3.31,2.12
3,20210119,18,1,196,62,28,1,1,0.0,2.17,3.21,3.59
7,20210119,18,1,249,56,74,0,0,0.0,3.51,3.11,2.16
9,20210119,18,1,43,134,74,0,0,0.0,2.99,3.09,2.59
9,20210119,18,1,245,76,74,0,0,0.0,1.86,3.41,4.66
10,20210119,18,1,157,246,74,2,2,0.0,3.29,2.87,2.42
3,20210119,19,1,206,228,32,0,0,0.0,3.03,3.08,2.51
3,20210119,19,1,253,22,12,1,1,0.0,1.79,3.52,4.78
0,20210119,19,1,106,108,74,2,2,1.0,2.31,3.49,3.06
0,20210119,19,1,135,69,74,1,1,3.0,3.11,3.75,2.19
0,20210119,19,1,147,259,74,2,2,1.0,4.03,3.83,1.86
2,20210119,20,1,132,55,0,1,1,0.0,2.9,3.41,2.49
9,20210119,20,1,2,214,74,2,2,1.0,5.55,3.63,1.7
6,20210120,14,2,241,15,74,0,0,1.0,4.42,3.84,1.78
0,20210120,17,2,213,84,74,2,2,0.0,2.62,3.25,2.79
2,20210120,18,2,150,14,78,1,1,3.0,1.25,6.21,11.36
3,20210120,18,2,170,40,34,1,1,0.0,1.6,3.87,5.9
9,20210120,18,2,94,111,74,1,1,0.0,1.94,3.18,4.58
3,20210120,19,2,36,143,39,1,1,3.0,1.6,3.76,6.14
3,20210120,19,2,46,192,10,2,2,3.0,2.21,3.33,3.3
3,20210120,19,2,110,156,2,2,2,0.0,3.06,3.2,2.41
3,20210120,19,2,171,154,76,2,2,0.0,2.63,3.07,2.87
3,20210120,19,2,28,191,19,2,2,1.0,2.73,3.09,2.75
0,20210120,19,2,18,24,74,2,2,0.0,12.19,7.08,1.21
0,20210120,19,2,27,230,74,1,1,1.0,4.32,3.77,1.82
0,20210120,19,2,89,75,74,0,0,3.0,2.87,3.47,2.43
0,20210120,19,2,194,242,74,1,1,3.0,1.51,4.2,6.87
2,20210120,20,2,92,151,80,2,2,0.0,6.05,4.31,1.55
8,20210120,20,2,138,51,59,0,0,1.0,4.9,3.64,1.71
4,20210120,20,2,152,133,74,2,2,0.0,2.06,3.38,3.71
9,20210120,20,2,26,50,74,1,1,3.0,2.16,3.45,3.39
9,20210120,20,2,250,96,74,0,0,0.0,1.53,4.06,6.87
9,20210121,18,3,243,175,74,0,0,3.0,2.06,3.42,3.67
2,20210121,20,3,137,42,79,2,2,0.0,1.2,7.05,14.89
9,20210121,20,3,74,17,74,2,2,3.0,5.99,3.42,1.7
1,20210122,17,4,88,98,74,0,0,0.0,2.48,3.37,2.74
1,20210122,17,4,176,80,74,2,2,0.0,2.27,3.33,3.11
10,20210122,18,4,91,4,74,0,0,1.0,2.51,2.72,3.3
3,20210122,19,4,228,253,35,2,2,0.0,3.32,3.08,2.34
0,20210122,19,4,145,69,74,1,1,1.0,3.26,3.74,2.11
6,20210122,19,4,25,236,74,0,0,0.0,2.85,3.23,2.59
4,20210122,20,4,181,160,74,1,1,3.0,1.17,7.98,15.7
7,20210122,20,4,252,187,74,1,1,0.0,3.08,3.12,2.36
9,20210122,20,4,134,245,74,0,0,3.0,1.97,3.39,4.1
10,20210122,20,4,3,263,74,1,1,3.0,3.11,2.8,2.56
1,20210123,12,5,35,100,74,2,2,0.0,5.5,4.23,1.55
1,20210123,12,5,120,105,74,0,0,0.0,2.42,3.25,2.91
1,20210123,12,5,178,261,74,1,1,0.0,1.63,3.9,5.16
7,20210123,13,5,13,56,74,0,0,0.0,4.33,3.17,1.91
7,20210123,13,5,61,190,74,0,0,1.0,3.1,2.79,2.56
7,20210123,13,5,90,200,74,0,0,0.0,2.27,2.81,3.66
7,20210123,13,5,199,249,74,1,1,0.0,2.93,3.07,2.47
7,20210123,13,5,247,57,74,1,1,1.0,2.85,2.89,2.68
9,20210123,13,5,111,250,74,0,0,0.0,4.46,3.59,1.83
0,20210123,14,5,18,242,74,1,1,0.0,3.61,3.38,2.11
0,20210123,14,5,27,75,74,2,2,0.0,4.5,3.78,1.78
0,20210123,14,5,89,230,74,1,1,0.0,2.64,3.71,2.51
0,20210123,14,5,135,259,74,2,2,1.0,2.07,3.63,3.47
0,20210123,14,5,147,194,74,1,1,1.0,7.57,4.81,1.41
5,20210123,14,5,58,19,74,1,1,0.0,2.1,3.07,3.73
6,20210123,14,5,204,223,74,1,1,0.0,1.45,4.83,6.72
3,20210123,15,5,192,67,12,2,2,3.0,2.57,3.13,2.88
8,20210123,15,5,0,162,66,1,1,1.0,1.95,3.44,3.83
8,20210123,15,5,195,205,97,1,1,3.0,1.12,8.6,18.53
7,20210123,15,5,208,185,74,1,1,3.0,2.1,3.14,3.61
9,20210123,15,5,214,43,74,1,1,0.0,1.48,4.08,7.88
10,20210123,15,5,246,149,74,2,2,0.0,2.42,2.9,3.18
4,20210123,16,5,133,167,74,2,2,0.0,2.03,3.32,3.89
0,20210123,17,5,106,255,74,2,2,0.0,2.15,3.4,3.47
6,20210123,17,5,155,15,74,2,2,0.0,2.67,3.72,2.46
