Div,Season,Date,Time,DayOTW,Team_ID,Opp_ID,Ref_ID,FTR,FTR2,team_hist_vs,opp_hist_vs,team_points,opp_points,team_form_team,team_form_opp,team_avg_goals_for,team_avg_goals_against,opp_avg_goals_for,opp_avg_goals_against,team_shots,opp_shots,team_shots_target,opp_shots_target,AvgH,AvgD,AvgA
1,2021,20201213,12,6,227,80,74,0,0,3.0,1.2,7,12,0.06666666666666667,3.466666666666667,1.7,1.5,1.2,1.3,14.333333333333334,14.533333333333333,3.4,5.6,2.35,3.38,2.92
4,2021,20201213,12,6,167,202,74,0,2,0.0,0.6,18,16,1.6666666666666667,0.8666666666666667,0.9166666666666666,1.6666666666666667,1.5384615384615385,1.3076923076923077,14.133333333333333,15.466666666666667,4.866666666666666,4.533333333333333,2.96,3.31,2.41
9,2021,20201213,13,6,218,74,74,0,0,3.0,2.0,25,17,3.6666666666666665,3.6,1.0,1.25,1.0,0.4166666666666667,12.8,13.933333333333334,5.2,4.2,1.65,3.72,5.8
10,2021,20201213,13,6,140,81,74,0,2,0.0,1.4,23,12,0.2,6.2,1.2941176470588236,0.8235294117647058,0.7647058823529411,1.1764705882352942,9.333333333333334,18.666666666666668,2.2,4.733333333333333,5.63,3.28,1.7
2,2021,20201213,14,6,65,237,81,0,0,0.0,2.0,16,6,3.6,5.666666666666667,1.5454545454545454,1.4545454545454546,1.7272727272727273,1.1818181818181819,14.266666666666667,7.266666666666667,4.733333333333333,2.533333333333333,4.71,3.75,1.76
0,2021,20201213,14,6,18,213,74,0,0,1.0,0.0,12,24,1.2666666666666666,0.26666666666666666,1.4,1.3,1.3,2.4,11.266666666666667,13.933333333333334,3.2666666666666666,3.6,1.92,3.6,3.98
4,2021,20201213,14,6,38,201,74,1,1,3.0,0.6,18,25,3.8,1.4,2.0,1.4615384615384615,1.6153846153846154,1.3076923076923077,9.533333333333333,11.4,4.133333333333334,3.466666666666667,2.26,3.37,3.19
4,2021,20201213,14,6,141,168,74,1,1,0.0,1.2,8,26,0.06666666666666667,1.2,1.6153846153846154,1.1538461538461537,1.5384615384615385,1.1538461538461537,10.533333333333333,7.666666666666667,2.533333333333333,2.2,2.18,3.38,3.35
4,2021,20201213,14,6,164,68,74,0,0,3.0,1.0,13,26,0.8,3.2666666666666666,1.3846153846153846,1.3846153846153846,0.9230769230769231,1.3076923076923077,11.8,9.0,2.7333333333333334,2.7333333333333334,1.75,3.8,4.59
4,2021,20201213,14,6,229,153,74,0,0,0.0,0.8,10,19,3.6666666666666665,0.8,1.3846153846153846,1.8461538461538463,1.0,1.0769230769230769,9.533333333333333,12.4,5.266666666666667,4.933333333333334,2.01,3.38,3.85
6,2021,20201213,14,6,15,87,74,1,1,0.0,0.0,14,18,1.6666666666666667,1.2,1.6666666666666667,2.111111111111111,1.1,1.6,12.0,8.666666666666666,5.4,4.666666666666667,1.68,4.18,4.65
6,2021,20201213,14,6,32,204,74,0,2,1.0,1.2,12,7,3.4,3.0,2.0,1.2,1.1,2.0,9.2,11.266666666666667,6.466666666666667,5.266666666666667,3.52,3.8,2.0
6,2021,20201213,14,6,165,209,74,1,1,3.0,1.0,21,17,5.6,0.7333333333333333,1.7777777777777777,1.6666666666666667,1.5,1.7,12.6,6.733333333333333,7.2,2.6666666666666665,1.42,4.88,7.09
8,2021,20201213,15,6,51,121,61,1,1,3.0,1.0,31,26,3.066666666666667,2.0,1.6428571428571428,1.8571428571428572,0.9333333333333333,1.4,17.666666666666668,12.066666666666666,7.0,2.8,1.26,5.93,10.12
9,2021,20201213,15,6,26,250,74,0,0,1.0,0.8,15,9,3.2,2.8666666666666667,1.75,1.3333333333333333,0.75,1.4166666666666667,10.0,11.2,4.133333333333334,2.7333333333333334,3.04,3.54,2.29
10,2021,20201213,15,6,6,148,74,1,1,0.0,2.2,35,22,5.8,3.0,0.9411764705882353,0.9411764705882353,1.1764705882352942,1.1176470588235294,9.8,7.866666666666666,2.6,2.2,2.0,3.0,4.2
2,2021,20201213,16,6,92,137,75,0,0,0.0,0.2,7,6,2.2,5.266666666666667,1.3636363636363635,1.5454545454545454,1.2727272727272727,2.6363636363636362,10.066666666666666,12.0,3.6666666666666665,5.866666666666666,8.44,5.66,1.34
4,2021,20201213,16,6,136,33,74,1,1,3.0,0.8,26,16,4.933333333333334,4.866666666666666,1.6153846153846154,0.9230769230769231,0.6923076923076923,1.3076923076923077,15.866666666666667,14.533333333333333,6.133333333333334,3.8,1.73,3.54,5.15
0,2021,20201213,17,6,135,108,74,1,1,0.0,0.2,22,15,5.666666666666667,4.066666666666666,1.2,1.6,1.6,1.9,16.933333333333334,11.266666666666667,5.466666666666667,6.266666666666667,1.78,4.2,4.01
6,2021,20201213,17,6,93,118,74,0,2,1.0,0.6,6,5,1.0,5.266666666666667,1.6,1.2,1.2222222222222223,1.5555555555555556,6.733333333333333,10.266666666666667,3.466666666666667,5.733333333333333,9.43,5.07,1.34
9,2021,20201213,17,6,76,96,74,0,2,0.0,0.6,14,15,2.2666666666666666,1.0666666666666667,0.8,1.1,1.0909090909090908,2.0,5.6,11.2,2.066666666666667,4.0,3.34,3.1,2.34
10,2021,20201213,17,6,123,4,74,0,0,0.0,0.6,22,31,2.8666666666666667,2.2,1.5294117647058822,1.0,0.7647058823529411,0.6470588235294118,10.0,13.2,3.1333333333333333,4.8,2.28,2.93,3.42
2,2021,20201213,19,6,12,42,21,0,2,3.0,0.0,13,21,0.6,2.4,1.0,1.1818181818181819,0.9,1.4,11.133333333333333,7.933333333333334,2.0,2.2,1.54,4.22,6.42
2,2021,20201213,19,6,132,39,80,1,1,0.0,1.2,21,19,3.8,2.066666666666667,1.1818181818181819,2.090909090909091,1.7272727272727273,1.2727272727272727,12.8,11.266666666666667,3.8666666666666667,3.2666666666666666,2.03,3.49,3.76
6,2021,20201213,19,6,155,182,74,0,0,3.0,1.0,26,16,6.6,3.2666666666666666,1.6,1.6,1.1,1.6,11.466666666666667,5.0,6.2,1.2,1.31,5.62,9.38
10,2021,20201213,19,6,47,207,74,0,2,0.0,1.4,19,35,3.4,2.2,1.411764705882353,1.1176470588235294,1.1176470588235294,1.1176470588235294,7.933333333333334,6.533333333333333,2.466666666666667,1.4,2.0,3.27,3.77
4,2021,20201213,20,6,181,144,74,0,2,3.0,2.2,28,8,4.466666666666667,6.866666666666666,1.6153846153846154,1.6153846153846154,1.0769230769230769,1.6153846153846154,12.466666666666667,13.666666666666666,6.266666666666667,4.0,1.61,4.57,4.77
9,2021,20201213,20,6,20,134,74,1,1,3.0,0.2,14,17,2.6666666666666665,4.333333333333333,2.0,1.1,1.0909090909090908,1.4545454545454546,19.0,12.933333333333334,8.2,5.4,1.25,6.6,10.45
10,2021,20201213,20,6,221,263,74,1,1,3.0,0.0,28,35,1.3333333333333333,2.0,1.1764705882352942,0.5882352941176471,0.6470588235294118,1.0588235294117647,9.533333333333333,12.466666666666667,3.066666666666667,4.2,1.92,3.12,4.35
10,2021,20201214,18,0,95,246,74,0,0,3.0,0.8,27,21,6.2,4.2,0.9411764705882353,0.7647058823529411,0.5294117647058824,1.3529411764705883,10.0,11.066666666666666,3.066666666666667,3.2,2.68,2.93,2.78
5,2021,20201214,19,0,126,58,74,0,0,0.0,1.0,18,14,1.6666666666666667,4.466666666666667,1.2857142857142858,0.8571428571428571,0.8571428571428571,1.0,9.2,15.866666666666667,3.8666666666666667,5.533333333333333,3.59,3.13,2.1
7,2021,20201214,20,0,200,247,74,0,2,0.0,0.6,10,12,2.0,2.2666666666666666,1.5454545454545454,0.8181818181818182,1.0909090909090908,1.3636363636363635,10.933333333333334,12.333333333333334,4.266666666666667,5.133333333333334,2.78,3.05,2.59
9,2021,20201214,20,0,50,43,74,1,1,0.0,1.2,13,15,5.2,3.8666666666666667,1.25,1.5,1.25,0.75,11.0,6.333333333333333,5.8,2.2,1.76,3.59,4.96
3,2021,20201215,17,1,192,228,31,0,0,3.0,1.2,18,20,0.6666666666666666,2.8666666666666667,1.4444444444444444,1.0,1.3333333333333333,1.1111111111111112,9.933333333333334,6.866666666666666,3.3333333333333335,2.2666666666666666,2.7,3.21,2.67
0,2021,20201215,17,1,75,145,74,0,0,1.0,1.0,13,11,1.3333333333333333,3.066666666666667,1.8181818181818181,1.3636363636363635,1.4545454545454546,1.9090909090909092,9.2,15.4,3.533333333333333,5.4,2.68,3.7,2.48
1,2021,20201215,17,1,98,66,74,0,2,3.0,0.8,21,18,5.0,1.2,1.2727272727272727,1.7272727272727273,1.8181818181818181,2.0,12.6,7.933333333333334,6.066666666666666,3.8,1.72,3.9,4.44
1,2021,20201215,17,1,100,210,74,1,1,1.0,1.0,20,20,3.066666666666667,2.066666666666667,1.7272727272727273,1.6363636363636365,1.4545454545454546,1.5454545454545454,10.266666666666667,10.533333333333333,4.333333333333333,3.4,1.51,4.28,6.02
1,2021,20201215,17,1,102,31,74,1,1,3.0,1.6,13,11,2.066666666666667,4.8,1.7272727272727273,0.7272727272727273,1.1818181818181819,1.8181818181818181,11.266666666666667,16.133333333333333,2.3333333333333335,7.933333333333334,2.6,3.26,2.67
1,2021,20201215,17,1,105,198,74,0,0,3.0,1.0,18,15,6.6,3.2,1.8181818181818181,0.9090909090909091,1.3636363636363635,1.7272727272727273,11.866666666666667,12.4,4.6,4.6,1.84,3.54,4.21
6,2021,20201215,17,1,241,64,74,0,0,0.0,0.0,13,26,6.4,3.066666666666667,1.2,1.5,1.4545454545454546,1.7272727272727273,5.133333333333334,6.466666666666667,3.066666666666667,3.7333333333333334,1.62,3.88,5.82
7,2021,20201215,17,1,199,90,74,0,2,0.0,1.4,14,11,5.6,4.2,2.0,1.0,1.2727272727272727,0.9090909090909091,9.466666666666667,14.866666666666667,5.0,4.933333333333334,3.37,3.23,2.16
2,2021,20201215,18,1,260,55,4,1,1,1.0,1.4,17,10,1.4,3.2,1.3333333333333333,0.9166666666666666,1.5,1.5833333333333333,13.066666666666666,15.266666666666667,5.466666666666667,5.533333333333333,5.44,3.79,1.68
3,2021,20201215,19,1,22,191,28,1,1,1.0,1.0,25,29,5.6,3.0,1.3333333333333333,1.1111111111111112,1.6666666666666667,1.2777777777777777,12.533333333333333,9.733333333333333,4.666666666666667,3.466666666666667,2.24,3.33,3.25
3,2021,20201215,19,1,34,262,32,1,1,0.0,0.2,34,38,4.933333333333334,0.4666666666666667,1.5,1.2777777777777777,0.8888888888888888,1.2222222222222223,13.2,10.266666666666667,5.0,2.6,1.29,5.58,10.05
3,2021,20201215,19,1,40,156,29,0,2,1.0,0.0,30,24,2.6,0.7333333333333333,1.0555555555555556,1.0555555555555556,0.8888888888888888,0.8333333333333334,9.466666666666667,11.133333333333333,2.6,2.7333333333333334,2.71,3.06,2.8
3,2021,20201215,19,1,171,216,39,1,1,1.0,0.0,13,33,0.2,0.26666666666666666,1.1666666666666667,0.7777777777777778,0.6666666666666666,0.9444444444444444,10.466666666666667,6.6,2.8,3.0,2.29,3.05,3.45
0,2021,20201215,19,1,106,147,74,0,0,1.0,0.8,12,26,3.6,1.0666666666666667,1.3636363636363635,2.1818181818181817,1.6363636363636365,1.7272727272727273,8.666666666666666,14.866666666666667,4.266666666666667,5.0,1.76,3.88,4.55
0,2021,20201215,19,1,230,242,74,0,0,0.0,1.4,17,11,5.266666666666667,2.2,1.2727272727272727,2.4545454545454546,1.4545454545454546,2.0,15.666666666666666,10.333333333333334,7.533333333333333,4.6,2.14,3.52,3.37
0,2021,20201215,19,1,255,69,74,0,2,1.0,1.8,11,13,0.26666666666666666,1.2666666666666666,1.4545454545454546,1.5454545454545454,1.7272727272727273,1.7272727272727273,9.466666666666667,14.066666666666666,3.3333333333333335,4.866666666666666,5.95,4.68,1.5
5,2021,20201215,19,1,163,240,74,0,2,0.0,1.8,13,10,1.6666666666666667,4.866666666666666,1.2857142857142858,1.0714285714285714,1.0,1.2142857142857142,10.333333333333334,15.533333333333333,3.0,3.933333333333333,3.46,3.08,2.19
5,2021,20201215,19,1,169,97,74,0,0,1.0,1.4,23,11,4.2,5.266666666666667,2.0,0.9285714285714286,0.7142857142857143,1.5,11.533333333333333,10.6,3.6,3.2,2.87,3.01,2.56
5,2021,20201215,19,1,183,217,74,0,0,0.0,0.0,13,16,2.6,2.8666666666666667,1.3571428571428572,0.7857142857142857,1.1428571428571428,1.2857142857142858,5.866666666666666,8.0,2.4,2.2666666666666666,2.89,2.76,2.77
6,2021,20201215,19,1,25,125,74,0,0,0.0,2.6,11,14,1.6666666666666667,2.6666666666666665,1.4545454545454546,1.6363636363636365,2.0,1.2727272727272727,10.466666666666667,7.266666666666667,5.133333333333334,4.8,4.58,3.71,1.79
2,2021,20201215,20,1,150,256,2,0,0,0.0,0.0,19,27,4.266666666666667,1.2,1.4545454545454546,1.0909090909090908,1.3333333333333333,1.5,14.466666666666667,11.866666666666667,4.266666666666667,3.6666666666666665,1.12,9.96,22.77
3,2021,20201215,20,1,253,36,34,0,0,0.0,2.6,33,16,5.4,4.866666666666666,1.2222222222222223,0.6666666666666666,1.2777777777777777,1.1111111111111112,9.466666666666667,11.666666666666666,2.8666666666666667,3.533333333333333,2.66,2.96,2.91
7,2021,20201215,20,1,13,61,74,0,2,3.0,0.8,6,18,1.0666666666666667,1.2666666666666666,1.1818181818181819,1.1818181818181819,0.9090909090909091,0.6363636363636364,14.0,17.4,5.866666666666666,3.6666666666666665,2.7,3.11,2.64
7,2021,20201215,20,1,57,249,74,1,1,0.0,1.4,17,12,4.4,4.466666666666667,1.6,1.2,1.6,1.6,14.0,11.2,5.333333333333333,4.933333333333334,1.89,3.4,4.03
7,2021,20201215,20,1,79,63,74,1,1,0.0,0.0,22,18,4.466666666666667,3.066666666666667,1.5454545454545454,1.3636363636363635,1.2727272727272727,1.2727272727272727,16.2,18.6,5.8,6.8,2.03,3.37,3.55
7,2021,20201215,20,1,161,252,74,1,1,0.0,0.0,17,23,4.066666666666666,0.2,1.0,0.8181818181818182,1.8181818181818181,0.8181818181818182,16.266666666666666,12.0,5.466666666666667,4.2,1.54,3.86,6.25
7,2021,20201215,20,1,187,185,74,0,0,3.0,1.0,13,25,5.2,2.2,2.1818181818181817,1.5454545454545454,1.2727272727272727,1.6363636363636365,15.266666666666667,13.066666666666666,3.933333333333333,6.2,2.21,3.23,3.25
7,2021,20201215,20,1,190,37,74,0,0,0.0,0.6,13,16,2.1333333333333333,3.7333333333333334,1.0,1.0,1.1818181818181819,1.9090909090909092,10.0,15.666666666666666,2.7333333333333334,5.666666666666667,2.54,3.14,2.78
7,2021,20201215,20,1,208,128,74,0,0,0.0,2.0,23,8,3.8,3.6666666666666665,1.7272727272727273,0.7272727272727273,1.6363636363636365,2.0,9.866666666666667,15.2,2.6666666666666665,5.533333333333333,3.6,3.58,1.95
7,2021,20201215,20,1,222,56,74,0,0,0.0,1.0,21,11,4.0,3.4,1.7272727272727273,0.8181818181818182,1.0,1.3,11.133333333333333,16.666666666666668,4.0,4.933333333333334,2.4,3.11,3.0
9,2021,20201215,21,1,197,16,74,1,1,0.0,0.0,23,20,5.2,2.0,1.3333333333333333,1.25,0.8333333333333334,1.5,12.2,11.0,4.133333333333334,3.4,1.56,4.18,6.06
3,2021,20201216,17,2,67,233,30,1,1,0.0,1.6,13,15,3.1333333333333333,5.066666666666666,0.6666666666666666,1.0,0.7777777777777778,0.9444444444444444,9.533333333333333,9.666666666666666,3.0,3.2,3.2,3.11,2.37
0,2021,20201216,17,2,213,89,74,0,2,0.0,0.2,4,17,1.0666666666666667,4.066666666666666,2.3636363636363638,1.3636363636363635,1.4545454545454546,1.8181818181818181,14.266666666666667,16.266666666666666,3.8,6.2,3.01,3.48,2.33
1,2021,20201216,17,2,88,176,74,1,1,0.0,2.4,17,10,5.666666666666667,4.4,2.0,0.8181818181818182,1.6363636363636365,1.0,9.266666666666667,12.066666666666666,3.466666666666667,6.466666666666667,2.15,3.21,3.46
1,2021,20201216,17,2,109,173,74,1,1,0.0,1.8,22,13,6.466666666666667,5.666666666666667,1.1818181818181819,1.5454545454545454,1.8181818181818181,1.4545454545454546,9.866666666666667,13.066666666666666,5.066666666666666,5.266666666666667,2.31,3.4,2.95
1,2021,20201216,17,2,178,35,74,0,0,0.0,0.0,14,20,0.8,2.066666666666667,1.3636363636363635,1.0909090909090908,1.0909090909090908,2.090909090909091,14.733333333333333,9.066666666666666,4.4,1.8,1.61,4.01,5.13
6,2021,20201216,17,2,118,15,74,0,0,0.0,1.4,20,11,6.066666666666666,3.8,1.5,1.4,1.9,1.8,11.933333333333334,12.733333333333333,6.8,6.933333333333334,1.9,3.76,3.88
2,2021,20201216,18,2,12,220,13,0,0,0.0,1.8,13,11,0.2,5.4,0.9166666666666666,1.1666666666666667,1.5833333333333333,1.8333333333333333,13.6,11.933333333333334,3.3333333333333335,4.6,2.25,3.47,3.19
2,2021,20201216,18,2,130,166,9,1,1,0.0,1.2,14,14,1.4,5.2,1.5,1.75,1.6363636363636365,1.0909090909090908,15.0,10.6,5.266666666666667,4.933333333333334,1.76,3.89,4.49
2,2021,20201216,18,2,132,82,88,0,2,3.0,1.0,24,14,5.2,4.266666666666667,1.3333333333333333,1.9166666666666667,1.5,1.75,13.8,11.133333333333333,4.4,5.533333333333333,2.2,3.55,3.22
4,2021,20201216,18,2,10,229,74,0,2,3.0,1.4,23,29,4.4,3.4,1.4285714285714286,1.5714285714285714,1.8571428571428572,1.4285714285714286,12.6,12.466666666666667,4.8,5.133333333333334,2.22,3.37,3.26
4,2021,20201216,18,2,68,136,74,0,2,3.0,0.4,9,8,2.933333333333333,6.0,1.2857142857142858,0.9285714285714286,0.9285714285714286,1.6428571428571428,10.0,15.066666666666666,3.066666666666667,5.6,6.2,4.1,1.54
4,2021,20201216,18,2,160,153,74,0,2,0.0,0.6,26,20,5.0,1.2666666666666666,1.5,1.7857142857142858,1.0714285714285714,1.1428571428571428,14.466666666666667,10.466666666666667,4.866666666666666,4.333333333333333,1.69,3.77,5.08
4,2021,20201216,18,2,168,167,74,0,2,1.0,1.4,11,18,0.6,0.8666666666666667,1.2857142857142858,1.4285714285714286,1.6153846153846154,0.8461538461538461,6.6,13.533333333333333,2.0,4.333333333333333,3.32,3.46,2.16
4,2021,20201216,18,2,201,164,74,1,1,0.0,0.6,10,23,0.7333333333333333,1.2666666666666666,1.3571428571428572,1.5714285714285714,1.3571428571428572,1.3571428571428572,10.933333333333334,13.2,3.466666666666667,3.6666666666666665,2.41,3.21,3.04
3,2021,20201216,19,2,46,28,14,1,1,3.0,2.0,26,25,4.0,3.2666666666666666,1.1111111111111112,1.0555555555555556,1.0,0.6666666666666666,8.4,7.733333333333333,2.533333333333333,2.3333333333333335,1.98,3.27,4.07
3,2021,20201216,19,2,154,143,45,1,1,1.0,0.2,27,23,3.6,4.266666666666667,1.3333333333333333,0.5,0.7777777777777778,1.2777777777777777,12.0,11.0,3.8666666666666667,3.0,1.8,3.39,4.86
3,2021,20201216,19,2,29,206,92,1,1,0.0,0.0,25,34,1.2,3.066666666666667,1.5,1.5,0.8888888888888888,1.4444444444444444,16.8,13.933333333333334,5.533333333333333,3.7333333333333334,1.59,3.98,5.69
0,2021,20201216,19,2,24,259,74,1,1,3.0,0.8,24,6,3.2666666666666666,5.666666666666667,2.8181818181818183,1.9090909090909092,1.1818181818181819,1.4545454545454546,13.533333333333333,15.466666666666667,5.4,7.066666666666666,1.34,5.56,8.15
0,2021,20201216,19,2,27,18,74,0,2,0.0,0.2,7,16,2.0,1.6,1.6363636363636365,1.0909090909090908,1.3636363636363635,1.4545454545454546,7.666666666666667,10.133333333333333,2.466666666666667,3.3333333333333335,2.87,3.18,2.58
0,2021,20201216,19,2,84,135,74,0,2,3.0,2.8,10,4,4.933333333333334,6.2,1.0909090909090908,1.6363636363636365,1.5454545454545454,1.4545454545454546,7.866666666666666,15.866666666666667,4.4,6.333333333333333,4.95,4.02,1.67
0,2021,20201216,19,2,108,194,74,0,2,1.0,0.4,12,6,2.6,5.266666666666667,2.090909090909091,1.5454545454545454,0.9090909090909091,2.0,11.0,12.466666666666667,5.6,5.666666666666667,4.54,4.44,1.65
6,2021,20201216,19,2,87,212,74,0,0,1.0,2.0,9,7,0.7333333333333333,4.333333333333333,1.7272727272727273,1.0,1.8181818181818181,1.1818181818181819,7.333333333333333,6.133333333333334,4.066666666666666,2.533333333333333,2.41,3.45,2.91
6,2021,20201216,19,2,93,155,74,0,0,1.0,3.0,6,3,0.6666666666666666,4.866666666666666,1.5454545454545454,1.3636363636363635,1.6363636363636365,1.6363636363636365,5.0,12.8,2.933333333333333,7.466666666666667,7.42,4.76,1.42
6,2021,20201216,19,2,115,165,74,1,1,3.0,2.8,24,6,6.866666666666666,6.4,1.7272727272727273,2.272727272727273,1.6,1.8,13.266666666666667,12.533333333333333,8.0,7.533333333333333,2.17,3.56,3.26
6,2021,20201216,19,2,182,45,74,0,0,1.0,0.4,11,18,2.933333333333333,1.2666666666666666,1.6363636363636365,1.1818181818181819,1.6363636363636365,2.090909090909091,5.133333333333334,7.666666666666667,1.7333333333333334,3.2666666666666666,2.34,3.4,3.05
6,2021,20201216,19,2,223,32,74,0,0,0.0,0.8,10,21,0.8,1.8,1.4545454545454546,2.0,1.5454545454545454,1.9090909090909092,10.0,7.266666666666667,5.133333333333334,4.533333333333333,3.19,3.55,2.2
6,2021,20201216,19,2,248,209,74,0,2,3.0,0.6,17,20,4.933333333333334,0.4,0.9090909090909091,1.0,1.4545454545454546,1.7272727272727273,7.666666666666667,5.733333333333333,4.333333333333333,2.8,2.21,3.5,3.2
2,2021,20201216,20,2,92,39,7,0,0,0.0,0.8,8,22,2.2,1.0666666666666667,1.3333333333333333,1.5,1.5833333333333333,1.4166666666666667,9.666666666666666,11.6,3.933333333333333,3.6,2.9,3.28,2.51
2,2021,20201216,20,2,137,237,8,1,1,3.0,1.2,25,7,4.066666666666666,4.2,2.5,1.25,1.6666666666666667,1.1666666666666667,12.0,9.066666666666666,5.933333333333334,3.6,1.79,3.84,4.44
2,2021,20201216,20,2,257,65,3,0,0,1.0,1.4,20,17,5.0,3.2,1.4166666666666667,1.5,1.4166666666666667,1.5,15.666666666666666,15.2,5.533333333333333,4.933333333333334,2.1,3.4,3.64
3,2021,20201216,20,2,62,110,12,0,0,0.0,0.2,21,27,5.133333333333334,3.4,1.4444444444444444,1.1666666666666667,1.0,1.7222222222222223,8.933333333333334,11.866666666666667,3.3333333333333335,4.266666666666667,2.3,3.34,3.1
3,2021,20201216,20,2,196,170,36,0,2,0.0,2.2,33,13,4.6,6.266666666666667,1.3888888888888888,1.3333333333333333,1.1666666666666667,1.1666666666666667,13.533333333333333,16.6,4.466666666666667,5.666666666666667,3.17,3.32,2.27
4,2021,20201216,20,2,33,224,74,0,2,1.0,0.0,19,25,3.0,2.066666666666667,1.3571428571428572,0.7142857142857143,1.0,1.2857142857142858,11.933333333333334,11.266666666666667,3.8666666666666667,2.933333333333333,2.22,3.3,3.34
4,2021,20201216,20,2,144,38,74,0,0,0.0,0.8,29,21,7.0,5.0,1.5,1.0714285714285714,1.4285714285714286,2.0,12.133333333333333,9.6,4.466666666666667,4.6,1.33,5.5,8.32
4,2021,20201216,20,2,159,133,74,0,2,0.0,2.0,23,15,2.0,2.4,2.142857142857143,1.0714285714285714,1.5384615384615385,1.6923076923076923,11.733333333333333,10.2,4.333333333333333,3.6666666666666665,1.67,4.12,4.77
4,2021,20201216,20,2,181,141,74,1,1,0.0,0.4,28,29,2.6,3.0,1.5,1.5714285714285714,1.0714285714285714,1.7142857142857142,10.8,11.266666666666667,4.666666666666667,3.4,1.14,8.43,17.39
4,2021,20201216,20,2,202,152,74,1,1,1.0,2.6,22,6,3.4,7.0,1.2142857142857142,1.5,1.3333333333333333,1.0833333333333333,15.133333333333333,10.333333333333334,4.933333333333334,3.8666666666666667,2.5,3.24,2.92
9,2021,20201216,20,2,20,218,74,1,1,3.0,2.0,17,8,4.4,2.8666666666666667,1.9090909090909092,1.0,1.2307692307692308,1.0,20.533333333333335,11.066666666666666,9.8,3.933333333333333,1.63,4.38,4.86
2,2021,20201217,18,3,14,42,0,0,0,0.0,1.0,18,21,3.6,4.333333333333333,1.4,2.0,0.9090909090909091,1.2727272727272727,14.866666666666667,8.866666666666667,4.533333333333333,2.2666666666666666,1.74,3.84,4.73
1,2021,20201217,19,3,80,120,74,1,1,3.0,2.4,16,16,2.8666666666666667,4.0,1.3636363636363635,1.2727272727272727,1.4545454545454546,1.2727272727272727,12.6,16.466666666666665,5.266666666666667,5.8,2.85,3.31,2.42
6,2021,20201217,19,3,204,236,74,1,1,1.0,0.6,22,24,4.466666666666667,0.4666666666666667,1.9090909090909092,1.4545454545454546,2.1818181818181817,2.0,11.666666666666666,7.333333333333333,5.866666666666666,4.666666666666667,1.42,5.01,6.75
2,2021,20201217,20,3,215,151,1,0,2,0.0,3.0,1,11,0.0,5.0,1.25,0.9166666666666666,2.3636363636363638,0.9090909090909091,7.866666666666666,13.8,2.1333333333333333,4.733333333333333,7.14,4.54,1.46
1,2021,20201218,17,4,31,105,74,1,1,3.0,1.0,20,13,2.8,4.866666666666666,1.8333333333333333,1.0833333333333333,0.8333333333333334,1.6666666666666667,14.066666666666666,11.066666666666666,6.266666666666667,3.8666666666666667,2.26,3.25,3.21
1,2021,20201218,17,4,198,102,74,0,0,3.0,0.8,16,19,2.8,4.2,1.5833333333333333,1.25,0.6666666666666666,1.75,11.133333333333333,13.066666666666666,4.266666666666667,4.866666666666666,2.76,3.39,2.47
7,2021,20201218,18,4,252,190,74,0,2,0.0,1.4,5,14,0.06666666666666667,2.066666666666667,1.1666666666666667,1.6666666666666667,1.0,1.0,9.4,13.4,3.3333333333333335,4.0,3.14,3.1,2.33
10,2021,20201218,18,4,189,177,74,1,1,3.0,2.0,27,22,2.533333333333333,5.466666666666667,1.1666666666666667,1.0555555555555556,1.0555555555555556,1.1666666666666667,8.0,10.533333333333333,3.6,3.6,3.3,2.88,2.4
0,2021,20201218,19,4,242,69,74,1,1,3.0,2.2,18,13,2.066666666666667,3.6,2.0,1.5,1.75,1.6666666666666667,11.933333333333334,14.266666666666667,4.933333333333334,6.133333333333334,4.81,3.95,1.7
5,2021,20201218,19,4,1,163,74,1,1,0.0,0.0,14,28,1.3333333333333333,1.0666666666666667,1.0666666666666667,1.0,1.2,1.3333333333333333,8.333333333333334,8.0,2.4,2.8,2.42,2.81,3.33
5,2021,20201218,19,4,19,183,74,1,1,0.0,0.6,25,26,3.8,2.4,2.066666666666667,1.2,0.7333333333333333,1.2666666666666666,13.866666666666667,6.066666666666666,7.066666666666666,1.7333333333333334,1.79,3.49,4.5
5,2021,20201218,19,4,52,99,74,1,1,1.0,0.0,12,22,2.466666666666667,1.9333333333333333,1.1333333333333333,1.2666666666666666,1.0,1.0,7.266666666666667,11.533333333333333,2.2,4.0,3.37,3.1,2.22
5,2021,20201218,19,4,73,44,74,0,2,0.0,0.8,20,17,2.4,2.066666666666667,1.2,0.7333333333333333,0.6,1.0666666666666667,9.666666666666666,8.266666666666667,3.0,2.7333333333333334,3.13,2.89,2.49
5,2021,20201218,19,4,203,54,74,0,0,1.0,0.0,12,30,1.2666666666666666,0.4,1.2666666666666666,1.0666666666666667,1.1333333333333333,1.0,10.333333333333334,13.933333333333334,3.466666666666667,3.466666666666667,2.13,3.09,3.6
5,2021,20201218,19,4,217,97,74,0,0,0.0,1.0,20,12,2.6666666666666665,4.066666666666666,1.2,1.0666666666666667,0.6666666666666666,1.4,8.333333333333334,13.733333333333333,1.6,2.533333333333333,2.89,2.92,2.62
5,2021,20201218,19,4,240,169,74,1,1,0.0,0.6,31,18,5.666666666666667,3.6,1.2666666666666666,1.1333333333333333,0.8666666666666667,1.8666666666666667,13.6,8.933333333333334,3.8666666666666667,3.0,1.58,3.87,5.63
