Div,Date,Time,Team_ID,Opp_ID,Ref_ID,FTR,FTR2,team_hist_vs,AvgH,AvgD,AvgA
2,20210223,1900,26,36,53,0,2,0.0,3.59,3.23,2.09
2,20210223,1900,41,29,0,1,1,0.0,2.71,3.25,2.56
2,20210223,1900,43,59,62,1,1,0.0,2.74,3.08,2.65
2,20210223,1900,71,8,50,0,2,0.0,2.4,3.43,2.78
2,20210223,1900,76,97,67,0,0,0.0,2.41,3.05,3.07
4,20210223,1900,49,4,108,0,0,0.0,1.47,4.23,6.25
1,20210223,1930,75,74,140,0,2,0.0,3.3,3.4,2.14
0,20210223,1945,57,61,16,0,0,0.0,2.84,2.99,2.71
0,20210223,1945,87,69,5,0,2,0.0,2.86,3.16,2.56
0,20210223,1945,110,84,1,1,1,0.0,4.2,3.5,1.88
2,20210224,1730,105,66,26,0,2,0.0,2.61,3.27,2.64
2,20210224,1800,38,94,60,0,2,0.0,1.6,3.77,5.65
3,20210224,1800,96,65,102,0,0,0.3333333333333333,2.1,3.25,3.55
0,20210224,1900,7,99,9,1,1,1.0,2.35,3.16,3.18
0,20210224,1900,15,91,17,1,1,3.0,1.57,3.78,6.51
0,20210224,1900,102,28,120,1,1,0.0,2.02,3.22,3.97
0,20210224,1945,10,106,7,0,2,0.0,3.02,3.19,2.43
0,20210224,1945,13,21,3,0,2,0.0,2.17,3.33,3.38
0,20210224,1945,78,79,14,0,0,1.0,2.73,3.22,2.63
0,20210226,1945,31,69,13,0,0,0.0,2.64,2.96,2.96
4,20210226,1945,49,45,94,0,0,0.0,4.29,3.83,1.71
0,20210227,1230,13,106,19,1,1,0.0,2.79,3.26,2.56
2,20210227,1300,29,36,76,1,1,1.0,3.28,3.16,2.24
0,20210227,1500,7,61,28,1,1,0.0,2.2,3.24,3.41
0,20210227,1500,9,79,2,1,1,1.0,2.77,3.22,2.61
0,20210227,1500,10,28,9,0,0,0.0,2.1,3.18,3.75
0,20210227,1500,15,99,30,1,1,0.0,1.83,3.49,4.47
0,20210227,1500,57,91,50,1,1,3.0,2.25,3.14,3.41
0,20210227,1500,60,21,33,0,0,1.0,2.6,3.16,2.8
0,20210227,1500,78,47,7,1,1,3.0,2.38,3.27,3.03
0,20210227,1500,87,84,21,0,2,0.0,2.81,3.22,2.56
0,20210227,1500,102,16,4,0,2,3.0,1.78,3.44,4.91
1,20210227,1500,0,48,61,0,2,0.0,4.69,3.6,1.74
1,20210227,1500,17,92,74,1,1,1.0,3.03,3.23,2.34
1,20210227,1500,24,11,143,0,2,0.0,2.59,3.3,2.65
1,20210227,1500,30,100,140,0,0,0.0,3.31,3.38,2.14
1,20210227,1500,37,2,26,0,0,3.0,2.4,3.06,3.1
1,20210227,1500,50,32,67,1,1,0.0,2.33,3.19,3.1
1,20210227,1500,62,72,125,0,0,3.0,2.7,3.34,2.52
1,20210227,1500,74,108,8,1,1,0.0,1.43,4.46,6.88
1,20210227,1500,75,55,156,1,1,0.0,3.14,3.36,2.22
1,20210227,1500,77,40,12,0,0,0.0,1.62,3.84,5.29
1,20210227,1500,85,19,63,0,2,0.0,2.78,3.46,2.39
1,20210227,1500,103,67,66,1,1,1.0,2.42,3.3,2.86
2,20210227,1500,12,8,0,1,1,0.0,1.85,3.53,4.09
2,20210227,1500,22,71,127,0,2,3.0,1.8,3.47,4.49
2,20210227,1500,43,41,141,1,1,0.0,1.82,3.5,4.28
2,20210227,1500,54,104,142,0,2,0.0,2.8,3.18,2.52
2,20210227,1500,59,63,23,1,1,0.0,2.23,3.41,3.08
2,20210227,1500,66,97,18,0,0,0.0,2.12,3.16,3.57
2,20210227,1500,76,20,60,0,2,3.0,2.6,3.1,2.76
2,20210227,1500,89,25,56,0,2,3.0,3.62,3.18,2.1
2,20210227,1500,94,88,1,0,0,0.0,4.19,3.4,1.87
2,20210227,1500,105,14,42,0,2,1.0,2.8,3.28,2.46
3,20210227,1500,23,1,98,1,1,3.0,1.45,4.27,7.1
3,20210227,1500,46,65,107,0,2,1.0,1.73,3.64,4.74
3,20210227,1500,51,34,104,0,0,3.0,2.34,3.23,3.06
3,20210227,1500,96,86,132,1,1,1.0,1.91,3.29,4.26
4,20210227,1500,6,5,108,0,2,0.0,2.3,3.24,2.94
4,20210227,1500,64,33,105,0,0,1.0,3.99,3.46,1.84
4,20210227,1500,80,35,131,1,1,0.6666666666666666,3.44,3.39,2.01
4,20210227,1500,82,4,118,1,1,0.0,1.56,4.03,5.15
2,20210227,1730,38,26,57,1,1,3.0,1.83,3.37,4.5
0,20210228,1200,110,68,43,0,2,0.0,7.45,4.46,1.43
1,20210302,1800,40,62,58,1,1,3.0,2.81,3.33,2.45
1,20210302,1800,108,24,26,0,2,3.0,3.4,3.45,2.07
2,20210302,1830,63,29,13,1,1,0.0,2.18,3.33,3.25
0,20210302,1900,21,31,1,1,1,3.0,2.16,3.15,3.66
0,20210302,1900,28,60,16,0,2,0.0,3.0,3.04,2.54
0,20210302,1900,47,9,5,0,0,0.0,2.49,3.07,3.08
0,20210302,1900,61,78,4,1,1,3.0,2.28,3.07,3.44
1,20210302,1900,2,50,0,0,2,3.0,2.58,3.06,2.85
1,20210302,1900,11,30,52,0,0,0.0,2.22,3.27,3.26
1,20210302,1900,19,17,47,1,1,3.0,2.3,3.39,2.98
1,20210302,1900,32,77,62,1,1,1.0,2.79,3.29,2.48
1,20210302,1900,48,85,18,1,1,0.0,1.31,5.15,9.47
1,20210302,1900,55,37,51,0,2,3.0,2.08,3.27,3.58
1,20210302,1900,67,75,155,1,1,3.0,2.69,3.3,2.55
1,20210302,1900,72,74,72,0,0,3.0,2.79,3.2,2.53
1,20210302,1900,92,0,140,0,0,0.0,1.97,3.33,3.89
1,20210302,1900,100,103,54,1,1,0.0,1.45,4.38,6.69
2,20210302,1900,8,43,122,0,2,0.0,2.88,3.12,2.51
2,20210302,1900,14,59,74,1,1,3.0,2.47,3.1,2.95
2,20210302,1900,20,89,61,0,2,3.0,2.17,3.04,3.62
2,20210302,1900,25,94,53,1,1,0.0,1.62,3.67,5.61
2,20210302,1900,26,22,141,1,1,3.0,3.68,3.33,2.02
2,20210302,1900,36,105,6,0,0,0.0,1.85,3.51,4.16
2,20210302,1900,41,54,22,0,2,1.0,3.11,3.16,2.33
2,20210302,1900,71,12,125,0,2,0.0,2.93,3.41,2.31
2,20210302,1900,88,76,29,1,1,0.0,1.95,3.3,4.03
2,20210302,1900,97,38,66,1,1,0.0,3.04,3.09,2.42
2,20210302,1900,104,66,40,1,1,0.0,2.47,3.05,3.0
4,20210302,1900,33,49,118,1,1,0.6666666666666666,2.3,3.29,2.96
0,20210302,1945,69,57,17,0,2,3.0,1.98,3.27,4.13
0,20210302,2000,84,10,3,1,1,1.0,2.36,3.28,3.07
0,20210303,1730,68,15,12,1,1,0.0,2.23,3.28,3.31
3,20210303,1800,42,95,108,0,0,1.0,4.49,3.7,1.75
3,20210303,1800,56,83,96,0,2,0.3333333333333333,8.77,4.67,1.36
0,20210303,1900,79,7,120,0,2,1.0,2.81,3.25,2.55
0,20210303,1900,106,110,15,1,1,0.0,1.36,4.84,8.64
0,20210303,1945,16,13,20,0,2,0.0,4.14,3.47,1.9
0,20210303,1945,91,87,9,0,2,0.0,2.37,3.2,3.1
0,20210303,2015,99,102,2,0,2,3.0,2.55,3.01,3.01
0,20210305,1945,47,21,12,0,0,1.0,3.57,3.3,2.12
0,20210306,1230,106,69,136,1,1,0.0,1.91,3.27,4.45
1,20210306,1300,40,50,155,1,1,1.0,2.93,3.21,2.42
2,20210306,1300,36,54,47,1,1,0.0,1.93,3.54,3.78
0,20210306,1500,7,9,16,1,1,1.0,1.83,3.44,4.62
0,20210306,1500,16,79,19,0,2,3.0,3.05,3.29,2.36
0,20210306,1500,28,31,30,1,1,0.0,2.58,3.03,2.95
0,20210306,1500,61,10,5,0,2,3.0,2.48,3.1,3.03
0,20210306,1500,68,57,2,1,1,0.0,1.42,4.48,7.77
0,20210306,1500,78,13,33,0,0,0.0,3.44,3.38,2.13
0,20210306,1500,84,91,7,1,1,1.0,1.82,3.39,4.77
0,20210306,1500,99,110,120,1,1,0.0,1.57,3.97,5.97
0,20210306,1500,102,60,3,1,1,3.0,2.4,3.12,3.15
1,20210306,1500,2,103,161,1,1,0.0,1.78,3.61,4.4
1,20210306,1500,11,0,8,0,0,3.0,1.6,3.9,5.45
1,20210306,1500,19,74,57,1,1,0.0,4.43,3.61,1.77
1,20210306,1500,32,75,76,1,1,0.0,2.07,3.41,3.46
1,20210306,1500,48,17,58,1,1,0.0,1.51,4.06,6.22
1,20210306,1500,55,30,6,1,1,0.0,2.27,3.32,3.08
1,20210306,1500,67,77,123,1,1,0.0,4.22,3.47,1.85
1,20210306,1500,72,24,29,0,0,0.0,2.22,3.32,3.18
1,20210306,1500,92,37,50,0,2,1.0,2.49,3.15,2.88
1,20210306,1500,100,85,62,1,1,3.0,1.4,4.64,7.35
1,20210306,1500,108,62,23,1,1,0.0,3.44,3.61,2.01
2,20210306,1500,8,59,127,1,1,0.0,2.94,3.22,2.4
2,20210306,1500,14,12,28,0,0,0.0,2.6,3.01,2.84
2,20210306,1500,20,105,40,1,1,0.0,2.02,3.29,3.7
2,20210306,1500,25,76,122,1,1,0.0,1.74,3.68,4.54
2,20210306,1500,26,66,142,0,2,3.0,3.03,3.12,2.39
2,20210306,1500,41,38,54,0,2,0.0,4.29,3.41,1.84
2,20210306,1500,63,22,26,1,1,0.0,2.69,3.28,2.56
2,20210306,1500,71,94,59,0,0,0.0,2.02,3.31,3.69
2,20210306,1500,88,89,72,0,0,0.0,1.77,3.43,4.71
2,20210306,1500,97,43,42,1,1,0.0,3.04,3.04,2.43
2,20210306,1500,104,29,56,0,2,0.0,1.95,3.57,3.62
3,20210306,1500,1,42,124,0,0,3.0,1.47,4.16,7.1
3,20210306,1500,65,56,101,1,1,1.0,3.18,3.26,2.25
3,20210306,1500,83,96,97,1,1,3.0,1.29,5.4,9.72
3,20210306,1500,86,51,99,1,1,1.0,3.02,3.02,2.49
3,20210306,1500,95,46,95,1,1,1.0,2.74,3.04,2.7
4,20210306,1500,4,49,107,0,0,2.6666666666666665,3.73,3.69,1.83
4,20210306,1500,5,80,119,0,2,1.0,2.28,3.23,2.98
4,20210306,1500,45,33,100,1,1,3.0,1.61,3.81,4.96
4,20210306,1500,64,6,131,0,2,2.3333333333333335,2.62,3.37,2.47
3,20210307,1200,34,23,102,0,0,1.0,9.01,5.09,1.32
0,20210309,1800,10,102,43,0,0,0.0,2.79,3.15,2.63
0,20210309,1900,79,110,20,1,1,0.0,1.61,3.96,5.59
1,20210309,1900,0,19,0,0,2,0.0,2.68,3.25,2.6
1,20210309,1900,17,2,18,1,1,0.0,2.75,3.35,2.48
1,20210309,1900,24,67,74,1,1,0.0,2.03,3.27,3.74
1,20210309,1900,30,32,66,1,1,0.0,2.42,3.33,2.84
1,20210309,1900,50,55,125,0,0,3.0,2.67,3.16,2.67
1,20210309,1900,62,11,60,0,2,0.0,2.73,3.28,2.53
1,20210309,1900,74,48,6,0,2,0.0,2.66,3.1,2.72
1,20210309,1900,75,108,3,0,2,0.0,1.91,3.66,3.75
1,20210309,1900,85,92,67,0,2,3.0,3.3,3.08,2.29
1,20210309,1900,103,72,47,0,2,0.0,3.67,3.44,1.99
2,20210309,1900,12,20,54,1,1,0.0,2.07,3.31,3.55
2,20210309,1900,22,41,140,0,0,0.0,1.57,3.86,5.86
2,20210309,1900,29,88,26,1,1,3.0,3.3,3.13,2.25
2,20210309,1900,38,63,141,0,0,0.0,2.31,3.2,3.12
2,20210309,1900,43,26,55,1,1,0.0,1.68,3.54,5.27
2,20210309,1900,54,97,72,0,0,0.0,2.48,2.94,3.09
2,20210309,1900,59,25,42,1,1,1.0,2.93,3.22,2.41
2,20210309,1900,66,14,53,1,1,3.0,2.46,3.02,3.03
2,20210309,1900,76,71,156,0,0,0.0,2.25,3.25,3.17
2,20210309,1900,89,36,52,0,2,3.0,3.43,3.2,2.16
2,20210309,1900,94,104,12,0,2,0.0,3.47,3.15,2.17
4,20210309,1900,49,64,166,0,2,3.0,1.85,3.37,4.12
4,20210309,1900,82,6,114,0,0,0.0,2.25,3.21,3.11
1,20210309,1945,37,40,63,1,1,0.0,2.19,3.27,3.32
1,20210309,1945,77,100,51,0,2,3.0,2.51,3.25,2.78
0,20210310,1900,7,31,4,0,0,0.0,1.9,3.35,4.3
2,20210312,1900,105,8,57,0,2,0.0,2.62,3.08,2.78
0,20210312,1945,10,15,15,0,2,3.0,3.49,3.43,2.1
4,20210312,1945,49,82,97,0,0,3.0,2.28,3.23,3.03
0,20210313,1215,57,102,9,0,2,1.0,3.34,3.16,2.28
1,20210313,1300,103,40,18,0,2,0.0,2.91,3.41,2.33
2,20210313,1300,54,89,66,0,0,1.0,2.2,3.16,3.4
0,20210313,1500,9,16,33,0,2,0.0,2.13,3.19,3.69
0,20210313,1500,13,7,30,0,2,0.0,2.22,3.26,3.35
0,20210313,1500,21,106,4,0,2,0.0,3.05,3.07,2.49
0,20210313,1500,31,61,14,0,2,1.0,2.59,2.97,3.01
0,20210313,1500,60,99,31,1,1,3.0,2.26,3.06,3.51
0,20210313,1500,69,84,22,0,0,0.0,2.7,3.02,2.83
0,20210313,1500,79,47,50,0,2,0.0,2.05,3.41,3.66
0,20210313,1500,110,78,12,1,1,0.0,3.63,3.35,2.08
1,20210313,1500,11,37,53,0,0,3.0,2.23,3.28,3.21
1,20210313,1500,17,0,11,0,0,1.0,2.11,3.47,3.3
1,20210313,1500,24,92,76,0,0,0.0,2.04,3.16,3.9
1,20210313,1500,30,19,155,0,2,0.0,2.05,3.33,3.61
1,20210313,1500,32,67,29,0,0,0.0,1.9,3.53,3.92
1,20210313,1500,48,72,23,1,1,0.0,1.94,3.45,3.84
1,20210313,1500,50,75,58,1,1,0.0,1.95,3.46,3.78
1,20210313,1500,55,85,142,0,2,0.0,1.43,4.47,7.07
1,20210313,1500,62,2,1,1,1,0.0,2.05,3.58,3.36
2,20210313,1500,22,14,59,1,1,0.0,2.43,3.06,3.03
2,20210313,1500,29,59,8,1,1,3.0,2.57,3.32,2.64
2,20210313,1500,36,25,10,0,2,0.0,2.39,3.02,3.13
2,20210313,1500,38,43,56,1,1,0.0,2.33,3.13,3.13
2,20210313,1500,63,66,123,0,2,3.0,2.55,3.27,2.7
2,20210313,1500,71,20,143,0,2,0.0,3.22,3.31,2.21
2,20210313,1500,76,12,61,0,2,0.0,3.4,3.33,2.11
2,20210313,1500,94,97,54,0,0,0.0,3.04,3.05,2.44
3,20210313,1500,56,42,102,1,1,0.6666666666666666,1.63,3.64,5.63
3,20210313,1500,86,46,96,0,2,1.0,4.46,3.61,1.77
4,20210313,1500,33,5,98,1,1,3.0,1.79,3.5,4.23
4,20210313,1500,35,64,118,1,1,1.6666666666666667,1.52,3.99,5.77
4,20210313,1500,45,6,101,1,1,3.0,1.33,4.95,7.65
4,20210313,1500,80,4,132,0,2,2.0,1.96,3.51,3.48
2,20210313,1730,41,26,63,0,0,0.0,2.55,3.08,2.85
0,20210314,1215,91,68,19,0,2,0.0,6.13,3.91,1.57
1,20210316,1830,0,108,74,0,0,0.0,2.5,3.22,2.81
0,20210316,1900,21,99,16,0,0,3.0,2.25,3.13,3.44
0,20210316,1900,31,15,2,0,0,1.0,4.22,3.31,1.94
0,20210316,1900,57,28,22,1,1,0.0,3.07,3.03,2.51
0,20210316,1900,60,78,13,1,1,0.0,1.85,3.42,4.51
0,20210316,1900,87,106,17,0,2,0.0,5.54,3.73,1.65
1,20210316,1900,11,19,140,0,0,0.0,2.0,3.22,3.93
1,20210316,1900,24,17,0,1,1,0.0,1.94,3.49,3.77
1,20210316,1900,55,40,62,0,2,0.0,2.02,3.27,3.79
1,20210316,1900,62,75,52,1,1,0.0,1.94,3.52,3.76
1,20210316,1900,72,32,40,1,1,3.0,2.19,3.27,3.29
1,20210316,1900,74,77,125,1,1,3.0,1.98,3.36,3.77
2,20210316,1900,25,8,18,0,2,0.0,1.93,3.16,4.28
2,20210316,1900,29,105,12,0,0,1.0,2.14,3.23,3.44
2,20210316,1900,76,66,63,1,1,0.0,2.68,2.96,2.79
2,20210316,1900,88,26,42,0,0,1.0,1.65,3.59,5.56
2,20210316,1900,89,71,26,0,0,0.0,2.43,3.1,3.0
4,20210316,1900,33,6,133,0,2,3.0,1.63,3.85,4.97
4,20210316,1900,82,49,101,0,2,0.0,2.38,3.27,2.84
2,20210316,1930,59,22,141,0,0,0.0,2.52,3.04,2.93
0,20210316,1945,13,102,7,1,1,0.0,2.1,3.28,3.66
1,20210316,1945,37,50,3,1,1,1.0,2.67,2.87,2.92
0,20210317,1900,69,68,28,0,2,0.0,4.04,3.42,1.94
0,20210317,1900,79,61,33,1,1,3.0,2.43,3.16,3.03
0,20210317,1900,110,7,9,0,2,0.0,4.79,3.52,1.77
1,20210317,1900,2,100,6,0,2,1.0,3.73,3.36,1.99
2,20210317,1900,41,104,122,0,0,0.0,3.82,3.35,1.96
0,20210317,1945,9,84,120,1,1,1.0,3.45,3.18,2.22
0,20210317,1945,10,16,61,0,0,3.0,1.78,3.5,4.8
0,20210317,1945,91,47,43,0,0,0.0,2.68,3.08,2.78
4,20210319,1945,4,33,108,0,2,0.3333333333333333,5.1,3.79,1.62
0,20210320,1230,15,69,16,0,0,1.0,1.69,3.62,5.25
1,20210320,1300,77,50,72,1,1,3.0,2.08,3.28,3.55
2,20210320,1300,66,54,11,0,2,0.0,1.98,3.36,3.74
2,20210320,1300,97,22,143,1,1,1.0,3.38,3.18,2.18
0,20210320,1500,7,91,12,0,2,0.0,1.65,3.75,5.46
0,20210320,1500,16,87,5,0,2,0.0,2.39,3.38,2.92
0,20210320,1500,28,110,19,0,0,0.0,1.76,3.56,4.84
0,20210320,1500,61,60,7,1,1,1.0,2.93,3.01,2.61
0,20210320,1500,68,10,4,0,0,0.0,1.58,3.97,5.84
0,20210320,1500,78,57,8,0,2,3.0,2.37,3.2,3.1
0,20210320,1500,84,79,1,0,0,3.0,2.13,3.27,3.55
0,20210320,1500,99,31,33,1,1,0.0,2.25,3.17,3.38
0,20210320,1500,106,9,9,1,1,0.0,1.52,4.06,6.57
1,20210320,1500,2,108,40,1,1,0.0,1.98,3.65,3.47
1,20210320,1500,0,24,47,0,0,0.0,3.63,3.41,2.0
1,20210320,1500,19,62,62,0,2,3.0,2.69,3.43,2.47
1,20210320,1500,37,103,155,0,2,0.0,1.69,3.65,5.0
1,20210320,1500,40,32,53,0,0,3.0,2.32,3.4,2.92
1,20210320,1500,67,30,26,0,2,3.0,2.86,3.25,2.43
1,20210320,1500,72,11,54,0,2,3.0,2.51,3.22,2.78
1,20210320,1500,75,17,141,1,1,0.0,2.53,3.25,2.74
1,20210320,1500,85,74,51,0,0,0.0,4.35,3.59,1.78
1,20210320,1500,92,48,3,0,0,0.0,4.26,3.34,1.87
1,20210320,1500,100,55,127,0,0,3.0,1.82,3.56,4.25
2,20210320,1500,8,29,42,1,1,0.0,2.49,3.2,2.82
2,20210320,1500,12,105,52,1,1,0.0,1.77,3.35,4.89
2,20210320,1500,14,71,123,0,0,3.0,2.01,3.27,3.78
2,20210320,1500,20,38,63,1,1,1.0,2.61,3.13,2.72
2,20210320,1500,25,88,60,1,1,0.0,2.39,2.96,3.19
2,20210320,1500,26,76,0,0,2,0.0,2.83,3.23,2.47
2,20210320,1500,43,63,10,0,2,0.0,2.19,3.25,3.3
2,20210320,1500,59,41,6,0,0,1.0,1.71,3.57,4.96
2,20210320,1500,89,94,122,0,0,0.0,2.21,3.1,3.4
2,20210320,1500,104,36,74,1,1,0.0,2.95,3.09,2.47
3,20210320,1500,34,1,132,1,1,0.0,3.74,3.19,2.06
3,20210320,1500,42,96,100,0,0,1.0,3.3,3.25,2.2
3,20210320,1500,51,65,107,1,1,1.0,2.49,3.24,2.83
3,20210320,1500,56,46,94,0,0,1.6666666666666667,3.2,3.22,2.26
3,20210320,1500,95,86,105,1,1,0.6666666666666666,1.68,3.69,5.0
4,20210320,1500,5,45,99,0,0,1.0,6.8,3.82,1.49
4,20210320,1500,6,82,95,0,0,0.0,2.53,3.17,2.7
4,20210320,1500,35,49,113,0,2,2.0,2.17,3.29,3.16
4,20210320,1500,64,80,104,1,1,2.0,2.39,3.35,2.74
0,20210320,1730,102,21,36,0,2,3.0,2.59,3.03,2.92
3,20210321,1200,23,83,98,0,0,1.0,2.65,3.31,2.6
2,20210323,1800,59,38,2,0,0,1.0,2.39,3.19,2.99
2,20210323,1830,22,54,18,0,2,0.0,2.09,3.31,3.51
1,20210323,1900,11,74,0,1,1,3.0,2.93,3.12,2.47
1,20210323,1900,17,103,120,0,2,0.0,2.09,3.3,3.5
1,20210323,1900,19,92,127,0,2,0.0,2.29,3.13,3.21
1,20210323,1900,67,72,56,1,1,0.0,3.76,3.25,2.03
2,20210323,1900,8,41,66,0,2,0.0,1.85,3.33,4.43
2,20210323,1900,26,104,76,0,0,0.0,3.33,3.17,2.22
2,20210323,1900,71,36,58,1,1,0.0,4.07,3.52,1.86
2,20210323,1900,89,14,29,1,1,0.0,2.87,3.02,2.58
2,20210323,1900,94,105,51,0,0,0.0,2.82,3.04,2.61
1,20210326,1945,72,55,42,1,1,3.0,2.49,3.12,2.9
2,20210327,1200,38,12,51,0,2,0.0,2.84,3.24,2.45
2,20210327,1300,36,88,142,1,1,0.0,2.22,3.25,3.22
1,20210327,1500,0,67,40,1,1,0.0,2.65,3.05,2.75
1,20210327,1500,11,75,57,0,0,0.0,1.7,3.63,4.92
1,20210327,1500,17,100,59,0,2,3.0,4.96,3.5,1.73
1,20210327,1500,48,40,67,0,0,0.0,1.76,3.48,4.69
1,20210327,1500,62,32,10,1,1,1.0,1.98,3.55,3.56
1,20210327,1500,74,2,58,1,1,3.0,1.7,3.78,4.64
1,20210327,1500,92,77,66,0,2,3.0,3.41,3.19,2.17
1,20210327,1500,108,50,18,0,0,0.0,3.29,3.3,2.17
2,20210327,1500,22,20,29,0,2,0.0,2.44,3.18,2.9
2,20210327,1500,26,14,155,0,2,0.0,3.11,3.07,2.37
2,20210327,1500,29,76,140,0,2,0.0,2.27,3.23,3.13
2,20210327,1500,41,105,11,0,0,0.0,2.48,3.05,2.94
2,20210327,1500,43,94,28,0,2,0.0,1.79,3.4,4.61
2,20210327,1500,54,71,69,1,1,0.0,2.15,3.25,3.36
2,20210327,1500,63,25,63,1,1,0.0,3.08,3.21,2.32
2,20210327,1500,97,8,157,1,1,0.0,2.39,3.01,3.14
2,20210327,1500,104,59,53,0,0,0.0,2.44,3.14,2.92
4,20210327,1500,4,6,107,0,0,1.0,3.33,3.37,2.07
4,20210327,1500,45,80,119,0,2,3.0,1.35,4.85,7.6
4,20210327,1500,49,5,101,1,1,2.3333333333333335,1.8,3.39,4.3
4,20210327,1500,82,64,96,1,1,3.0,1.89,3.48,3.8
4,20210327,1920,33,35,124,1,1,1.0,2.33,3.29,2.87
2,20210330,1900,22,29,122,1,1,3.0,2.12,3.31,3.39
4,20210330,1905,82,35,99,1,1,0.0,2.73,3.11,2.57
1,20210331,1730,40,108,140,1,1,0.0,2.06,3.36,3.53
1,20210402,1230,32,24,63,0,2,0.0,2.67,3.22,2.63
2,20210402,1300,12,26,59,0,0,0.0,1.72,3.63,4.79
2,20210402,1300,89,29,123,0,0,0.0,2.53,3.24,2.75
0,20210402,1500,13,60,20,1,1,0.0,2.12,3.3,3.55
0,20210402,1500,16,99,50,0,2,0.0,3.49,3.21,2.19
0,20210402,1500,21,69,3,0,2,1.0,2.22,3.14,3.51
0,20210402,1500,31,57,120,1,1,3.0,2.13,3.17,3.72
0,20210402,1500,61,87,30,1,1,0.0,2.16,3.2,3.59
0,20210402,1500,78,68,1,0,0,0.0,5.35,3.62,1.69
0,20210402,1500,79,28,17,1,1,0.0,2.24,3.27,3.32
0,20210402,1500,106,91,25,1,1,0.0,1.54,3.88,6.7
0,20210402,1500,110,10,2,1,1,0.0,4.17,3.52,1.88
1,20210402,1500,2,19,52,0,0,3.0,2.55,3.35,2.67
1,20210402,1500,30,48,56,0,2,0.0,3.18,3.28,2.25
1,20210402,1500,37,74,66,0,2,3.0,3.28,3.16,2.26
1,20210402,1500,50,17,22,1,1,1.0,1.97,3.4,3.8
1,20210402,1500,67,92,62,1,1,0.0,2.7,2.95,2.81
1,20210402,1500,75,0,26,1,1,0.0,2.17,3.31,3.32
1,20210402,1500,77,85,60,1,1,3.0,1.55,3.92,6.08
1,20210402,1500,100,72,141,1,1,0.0,2.0,3.26,3.88
1,20210402,1500,103,11,127,0,2,0.0,3.8,3.32,2.0
2,20210402,1500,8,66,150,1,1,0.0,2.84,3.06,2.58
2,20210402,1500,14,38,23,1,1,1.0,2.54,3.18,2.79
2,20210402,1500,20,63,51,1,1,3.0,2.35,3.23,3.03
2,20210402,1500,25,104,6,1,1,0.0,2.06,3.3,3.6
2,20210402,1500,59,54,0,0,2,1.0,1.97,3.32,3.87
2,20210402,1500,71,97,40,0,2,0.0,2.84,3.21,2.48
2,20210402,1500,76,36,28,1,1,3.0,3.14,3.27,2.26
2,20210402,1500,88,41,76,0,0,3.0,1.71,3.39,5.36
2,20210402,1500,105,43,53,0,0,0.0,3.19,3.13,2.31
0,20210402,1730,7,84,15,0,0,0.0,2.29,3.18,3.3
0,20210402,2000,9,102,19,1,1,1.0,3.14,3.05,2.46
0,20210403,1230,47,15,13,0,0,0.0,4.39,3.49,1.84
2,20210403,1300,94,22,72,0,2,0.0,3.14,3.2,2.31
4,20210403,1500,5,4,106,1,1,1.6666666666666667,1.9,3.5,3.7
4,20210403,1500,35,45,101,0,0,3.0,3.6,3.44,1.95
0,20210405,1230,60,106,12,0,0,0.0,3.29,3.12,2.31
0,20210405,1500,10,13,9,0,2,0.0,3.22,3.48,2.18
0,20210405,1500,28,16,15,1,1,0.0,2.03,3.35,3.78
0,20210405,1500,57,7,5,0,2,0.0,3.41,3.23,2.21
0,20210405,1500,69,79,4,1,1,0.0,2.54,3.22,2.83
0,20210405,1500,84,31,136,1,1,3.0,2.19,3.19,3.49
0,20210405,1500,87,110,7,0,2,1.0,1.83,3.69,4.2
0,20210405,1500,99,61,3,0,2,0.0,2.21,3.09,3.58
0,20210405,1500,102,78,37,0,2,3.0,1.93,3.32,4.22
1,20210405,1500,0,37,54,0,2,1.0,3.03,3.2,2.37
1,20210405,1500,11,40,69,1,1,1.0,2.02,3.42,3.6
1,20210405,1500,17,32,142,1,1,1.0,2.68,3.2,2.63
1,20210405,1500,19,103,60,1,1,0.0,2.01,3.46,3.58
1,20210405,1500,48,67,8,1,1,0.0,1.56,3.77,6.2
1,20210405,1500,62,30,120,0,2,0.0,2.15,3.32,3.35
1,20210405,1500,72,2,59,0,2,3.0,1.71,3.62,4.93
1,20210405,1500,74,100,61,0,0,3.0,2.71,3.2,2.6
1,20210405,1500,85,50,122,0,0,1.0,3.63,3.26,2.07
1,20210405,1500,92,75,0,1,1,0.0,2.46,3.0,3.08
1,20210405,1500,108,77,29,0,2,0.0,4.24,3.56,1.82
2,20210405,1500,26,8,6,0,0,0.0,2.55,3.01,2.92
2,20210405,1500,29,71,53,0,2,3.0,2.07,3.43,3.44
2,20210405,1500,36,59,57,0,0,3.0,2.2,3.26,3.29
2,20210405,1500,38,88,58,0,2,1.0,2.63,3.2,2.67
2,20210405,1500,41,25,32,0,0,0.0,4.34,3.47,1.83
2,20210405,1500,43,76,35,0,2,0.0,2.46,3.13,2.94
2,20210405,1500,54,105,74,0,0,3.0,2.27,3.22,3.18
2,20210405,1500,66,12,155,1,1,0.0,2.88,3.19,2.47
2,20210405,1500,97,14,127,0,0,1.0,2.4,3.12,3.02
2,20210405,1500,104,20,67,0,0,0.0,2.29,3.28,3.06
