Div,Season,Date,Time,DayOTW,Team_ID,Opp_ID,FTR,team_elo,opp_elo,team_xg,opp_xg,team_hist_vs,opp_hist_vs,team_points,opp_points,elo_diff,xg_diff,points_diff,form_diff,team_form,opp_form,team_avg_goals_for,team_avg_goals_against,opp_avg_goals_for,opp_avg_goals_against,team_shots,opp_shots,team_shots_target,opp_shots_target,AvgH,AvgD,AvgA
18,2122,20211016,14,5,336,24,1,1449,1535,0.3611111111111111,0.0,0.0,0.0,1.125,1.0,-86,0.3611111111111111,0.125,0.8,1.6,0.8,1.5,1.0,1.0,1.5,10.93,13.73,4.47,3.33,1.81,3.58,4.29
10,2122,20211016,14,5,346,321,0,1486,1320,0.3,0.16666666666666666,0.0,0.0,0.571,0.571,166,0.13333333333333333,0.0,-0.20000000000000007,0.6,0.8,2.29,1.57,1.29,1.57,11.07,11.47,3.6,3.73,2.19,3.33,3.44
8,2122,20211016,14,5,369,39,0,1541,1508,0.35666666666666663,0.22000000000000003,0.0,0.0,2.182,1.818,33,0.1366666666666666,0.3639999999999999,-0.19999999999999996,1.6,1.8,1.18,1.64,1.0,1.27,14.47,10.47,4.47,3.67,2.08,3.4,3.4
1,2122,20211016,14,5,376,402,0,1489,1436,0.2375,0.5555555555555555,0.0,0.0,1.714,1.857,53,-0.3180555555555555,-0.14300000000000002,0.6000000000000001,2.0,1.4,1.57,1.14,1.29,1.14,14.13,11.67,4.33,4.07,2.73,3.19,2.73
5,2122,20211016,15,5,1,334,1,1360,1491,0.35357142857142854,0.2333333333333333,0.0,0.0,1.182,1.636,-131,0.12023809523809523,-0.45399999999999996,-0.8,0.8,1.6,1.82,1.45,0.73,1.09,10.8,9.8,2.67,3.47,2.9,3.22,2.45
17,2122,20211016,15,5,18,82,2,1402,1419,0.325,0.36666666666666664,0.0,0.0,0.778,1.333,-17,-0.04166666666666663,-0.5549999999999999,-0.6,0.6,1.2,1.56,0.78,0.89,2.11,11.53,11.73,4.2,3.53,2.75,2.88,2.76
3,2122,20211016,15,5,33,403,2,1546,1543,0.7333333333333334,0.24444444444444446,0.0,0.0,1.429,1.286,3,0.48888888888888893,0.14300000000000002,-0.40000000000000013,1.4,1.8,2.0,0.71,1.14,0.43,12.4,8.73,3.53,2.87,2.25,3.28,3.42
15,2122,20211016,15,5,40,300,0,1442,1406,0.375,0.39166666666666666,0.0,0.0,1.0,1.125,36,-0.016666666666666663,-0.125,0.19999999999999996,1.4,1.2,1.5,0.88,1.5,1.12,6.47,7.47,2.33,3.33,2.7,3.08,2.57
4,2122,20211016,15,5,55,101,1,1511,1496,0.38666666666666666,0.10666666666666666,0.0,0.0,1.455,2.0,15,0.28,-0.5449999999999999,-0.6000000000000001,1.4,2.0,1.82,1.18,0.45,2.09,13.8,12.2,5.47,4.0,2.78,3.23,2.61
5,2122,20211016,15,5,60,400,2,1527,1514,0.31666666666666665,0.43333333333333335,0.0,0.0,1.5,2.2,13,-0.1166666666666667,-0.7000000000000002,-1.2,1.2,2.4,1.33,1.67,1.3,1.1,12.2,15.13,3.93,5.47,2.54,3.28,2.73
6,2122,20211016,15,5,63,70,1,1527,1527,0.40095238095238095,0.28888888888888886,0.0,0.0,1.455,1.182,0,0.11206349206349209,0.27300000000000013,-0.19999999999999996,1.0,1.2,1.55,0.73,1.18,1.45,13.0,8.07,3.4,3.07,1.87,3.57,4.0
4,2122,20211016,15,5,69,62,2,1421,1548,0.24,0.2733333333333333,0.0,0.0,1.455,2.273,-127,-0.033333333333333326,-0.8180000000000001,-1.0,1.6,2.6,1.09,1.36,1.09,1.27,12.8,10.6,4.13,4.47,4.2,3.5,1.89
5,2122,20211016,15,5,78,191,1,1358,1561,0.6111111111111112,0.5416666666666666,0.0,0.0,1.3,1.182,-203,0.06944444444444453,0.1180000000000001,-1.0,1.0,2.0,1.4,1.6,1.55,2.09,13.93,7.07,3.87,3.47,3.43,3.37,2.1
6,2122,20211016,15,5,81,371,2,1368,1445,0.2571428571428571,0.0,0.0,0.0,0.909,1.636,-77,0.2571428571428571,-0.7269999999999999,-1.8,0.2,2.0,1.55,0.91,0.18,0.91,13.53,14.67,3.4,4.2,2.54,3.2,2.8
5,2122,20211016,15,5,92,4,0,1433,1404,0.3833333333333333,0.29166666666666663,0.0,0.0,1.091,1.455,29,0.09166666666666667,-0.3640000000000001,0.3999999999999999,1.2,0.8,1.64,1.18,1.18,1.91,8.33,15.2,1.93,4.53,2.55,3.26,2.73
6,2122,20211016,15,5,96,172,0,1408,1361,0.0625,0.355,0.0,0.0,1.0,2.0,47,-0.2925,-1.0,-0.8,0.8,1.6,0.7,1.1,1.45,1.82,10.27,11.53,2.47,5.07,3.12,3.2,2.32
11,2122,20211016,15,5,99,145,1,1405,1491,0.3,0.26666666666666666,0.0,0.0,1.429,1.429,-86,0.033333333333333326,0.0,0.8,2.0,1.2,1.86,0.43,1.29,0.57,7.2,14.27,4.27,4.87,3.64,3.22,2.07
6,2122,20211016,15,5,102,361,2,1459,1392,0.6133333333333333,0.19047619047619047,0.0,0.0,1.545,1.7,67,0.4228571428571428,-0.15500000000000003,-0.3999999999999999,2.0,2.4,1.64,1.0,1.0,1.7,12.0,16.0,2.73,6.13,2.89,3.3,2.4
5,2122,20211016,15,5,110,405,2,1443,1583,0.4666666666666667,0.2638888888888889,0.0,0.0,0.7,2.091,-140,0.20277777777777778,-1.3910000000000002,-1.2,1.2,2.4,1.9,0.5,1.09,1.64,6.67,13.6,2.8,4.33,4.54,3.59,1.77
15,2122,20211016,15,5,115,200,1,1457,1506,0.0,0.45833333333333326,0.0,0.0,0.5,2.0,-49,-0.45833333333333326,-1.5,-0.7999999999999999,0.6,1.4,0.88,1.25,1.12,0.5,6.0,10.33,1.07,4.0,4.04,3.27,1.89
6,2122,20211016,15,5,130,255,1,1486,1381,0.30753968253968256,0.325,0.0,0.0,1.455,1.364,105,-0.017460317460317454,0.09099999999999997,0.40000000000000013,1.8,1.4,1.36,1.0,0.91,1.45,11.8,15.07,5.47,4.47,2.25,3.3,3.18
12,2122,20211016,15,5,138,391,1,1663,1445,0.42328042328042326,0.48888888888888893,0.0,0.0,2.143,0.75,218,-0.06560846560846567,1.3929999999999998,1.4,1.8,0.4,2.14,2.0,1.38,1.5,17.73,11.2,5.33,2.73,1.19,6.96,12.96
5,2122,20211016,15,5,140,104,0,1394,1431,0.3125,0.11666666666666665,0.0,0.0,1.0,0.727,-37,0.19583333333333336,0.273,0.0,1.2,1.2,1.7,1.8,0.91,1.27,12.07,8.27,3.93,4.4,1.92,3.58,3.8
5,2122,20211016,15,5,156,360,2,1429,1549,0.4066666666666666,0.2,0.0,0.0,0.917,2.2,-120,0.2066666666666666,-1.2830000000000001,-1.0,1.0,2.0,1.08,1.25,0.7,2.2,10.4,15.2,4.13,5.13,4.44,3.54,1.8
17,2122,20211016,15,5,158,184,2,1476,1458,0.3333333333333333,0.3416666666666667,0.0,0.0,0.889,1.222,18,-0.00833333333333336,-0.33299999999999996,-0.19999999999999996,0.8,1.0,1.11,0.56,1.0,1.22,8.73,8.93,2.0,3.0,2.44,2.93,3.11
14,2122,20211016,15,5,180,114,2,1440,1487,0.5773809523809523,0.1125,0.0,0.0,1.875,1.75,-47,0.46488095238095234,0.125,0.0,1.6,1.6,1.75,1.0,0.5,0.75,11.67,12.47,3.6,4.47,1.66,3.87,4.94
4,2122,20211016,15,5,183,185,0,1393,1422,0.34375,0.16,0.0,0.0,1.545,0.818,-29,0.18375,0.727,0.5999999999999999,1.4,0.8,1.27,1.45,1.09,1.0,9.67,11.8,3.47,3.2,2.0,3.4,3.84
15,2122,20211016,15,5,189,249,0,1518,1452,0.35833333333333334,0.08333333333333333,0.0,0.0,2.375,0.75,66,0.275,1.625,1.6,2.0,0.4,1.12,0.62,1.12,1.25,11.27,7.13,3.67,2.73,1.62,3.7,5.18
3,2122,20211016,15,5,212,232,0,1527,1598,0.20000000000000004,0.26111111111111107,0.0,0.0,1.143,2.0,-71,-0.06111111111111103,-0.857,-1.0,1.0,2.0,1.71,1.29,1.14,1.71,13.07,18.67,3.93,6.2,3.49,3.59,2.1
6,2122,20211016,15,5,217,392,1,1507,1397,0.27999999999999997,0.3333333333333333,0.0,0.0,1.545,1.091,110,-0.053333333333333344,0.45399999999999996,0.20000000000000018,1.6,1.4,1.64,1.09,1.09,1.55,12.53,12.53,4.4,3.8,1.79,3.55,4.47
5,2122,20211016,15,5,219,89,0,1527,1434,0.3333333333333333,0.44666666666666666,0.0,0.0,1.091,0.818,93,-0.11333333333333334,0.273,0.0,1.0,1.0,1.27,1.36,1.45,1.27,10.6,12.4,3.27,4.47,2.29,3.3,3.07
3,2122,20211016,15,5,231,72,0,1695,1472,0.5833333333333334,0.27777777777777773,0.0,0.0,2.0,0.429,223,0.30555555555555564,1.571,1.6,2.2,0.6,1.86,0.57,1.0,1.29,16.6,12.93,4.0,3.73,1.12,9.47,22.12
4,2122,20211016,15,5,238,289,0,1531,1443,0.3038095238095238,0.14666666666666667,0.0,0.0,1.091,0.727,88,0.15714285714285714,0.364,0.3999999999999999,1.2,0.8,1.27,0.91,0.91,2.27,12.13,9.27,3.87,2.13,1.81,3.6,4.51
4,2122,20211016,15,5,240,224,2,1465,1452,0.3571428571428571,0.3466666666666666,0.0,0.0,1.364,1.273,13,0.010476190476190472,0.09100000000000019,0.6000000000000001,1.8,1.2,1.09,0.91,1.36,1.73,14.2,15.67,4.6,4.93,2.37,3.22,3.12
14,2122,20211016,15,5,250,86,2,1432,1770,0.5333333333333333,0.2857142857142857,0.0,0.0,1.75,1.625,-338,0.24761904761904763,0.125,0.6000000000000001,2.0,1.4,1.5,1.0,0.5,2.62,11.93,14.87,4.33,4.8,6.48,4.24,1.49
6,2122,20211016,15,5,260,233,0,1494,1533,0.32976190476190476,0.1,0.0,0.0,1.364,0.909,-39,0.22976190476190475,0.45500000000000007,0.4,1.0,0.6,0.91,1.0,1.09,1.18,10.93,11.0,3.47,3.8,2.26,3.23,3.19
3,2122,20211016,15,5,261,68,1,1490,1564,0.15,0.3333333333333333,0.0,0.0,0.143,2.0,-74,-0.18333333333333332,-1.857,-1.4000000000000001,0.2,1.6,1.43,1.14,1.0,0.86,10.67,13.0,2.6,3.2,3.67,3.34,2.13
4,2122,20211016,15,5,262,56,0,1442,1383,0.20666666666666664,0.8133333333333332,0.0,0.0,1.0,1.364,59,-0.6066666666666666,-0.3640000000000001,0.0,2.0,2.0,0.82,1.73,1.27,1.0,11.27,10.47,5.53,3.33,2.03,3.37,3.78
6,2122,20211016,15,5,266,354,0,1381,1465,0.16666666666666666,0.31666666666666665,0.0,0.0,0.727,1.182,-84,-0.15,-0.45499999999999996,0.0,1.0,1.0,0.91,1.09,1.09,1.27,9.53,11.67,2.73,4.13,2.61,3.19,2.71
5,2122,20211016,15,5,273,291,2,1483,1522,0.40297619047619043,0.36666666666666664,0.0,0.0,1.636,1.917,-39,0.03630952380952379,-0.28100000000000014,-0.19999999999999996,1.6,1.8,1.82,0.82,1.08,1.42,16.47,17.47,6.33,5.27,1.92,3.53,3.86
11,2122,20211016,15,5,288,66,0,1442,1481,0.2722222222222222,0.4270833333333333,0.0,0.0,1.429,2.0,-39,-0.15486111111111112,-0.571,-0.20000000000000018,1.4,1.6,0.57,1.29,2.43,2.0,12.47,18.8,4.53,4.93,2.69,3.16,2.63
6,2122,20211016,15,5,294,44,0,1400,1420,0.3333333333333333,0.35,0.0,0.0,1.636,1.455,-20,-0.016666666666666663,0.18099999999999983,0.7999999999999998,2.4,1.6,1.27,1.27,1.27,1.18,12.27,14.33,5.6,4.4,2.1,3.32,3.5
4,2122,20211016,15,5,298,108,1,1475,1536,0.37857142857142856,0.175,0.0,0.0,1.0,1.273,-61,0.20357142857142857,-0.2729999999999999,-0.8,0.8,1.6,1.36,1.09,0.45,0.91,9.53,9.67,3.13,4.47,2.06,3.18,3.97
15,2122,20211016,15,5,305,27,0,1525,1416,0.41369047619047616,0.47023809523809523,0.0,0.0,1.75,1.875,109,-0.05654761904761907,-0.125,-0.20000000000000018,2.0,2.2,1.25,1.75,1.38,1.38,10.47,12.87,3.93,5.93,2.19,3.19,3.19
14,2122,20211016,15,5,306,175,1,1690,1492,0.35863095238095233,0.5222222222222221,0.0,0.0,2.375,2.25,198,-0.16359126984126982,0.125,0.3999999999999999,2.6,2.2,1.38,1.12,1.0,1.38,18.87,13.33,4.0,5.0,1.56,4.11,5.7
4,2122,20211016,15,5,307,43,0,1443,1496,0.6233333333333333,0.2708333333333333,0.0,0.0,1.455,0.727,-53,0.3525,0.7280000000000001,2.0,2.4,0.4,2.0,1.27,0.91,1.0,9.4,11.73,4.13,3.4,2.16,3.28,3.49
14,2122,20211016,15,5,319,349,2,1428,1472,0.45,0.2875,0.0,0.0,0.375,1.25,-44,0.16250000000000003,-0.875,-1.4,0.4,1.8,1.75,1.0,1.12,1.75,11.93,10.87,4.67,3.53,3.11,3.34,2.26
5,2122,20211016,15,5,320,297,0,1409,1562,0.30277777777777776,0.2222222222222222,0.0,0.0,1.818,1.364,-153,0.08055555555555555,0.45399999999999996,1.2000000000000002,2.2,1.0,1.09,1.18,0.73,1.45,16.8,12.8,6.67,4.73,1.85,3.6,4.09
6,2122,20211016,15,5,322,173,0,1408,1351,0.23888888888888885,0.08,0.0,0.0,1.091,1.545,57,0.15888888888888886,-0.45399999999999996,0.3999999999999999,1.4,1.0,1.36,0.82,0.45,1.45,10.67,11.8,4.33,3.4,2.04,3.12,3.96
6,2122,20211016,15,5,330,142,2,1308,1382,0.2833333333333333,0.41904761904761906,0.0,0.0,0.636,2.091,-74,-0.13571428571428573,-1.455,-1.8,0.2,2.0,1.55,1.18,1.73,1.0,10.8,15.0,2.53,6.13,6.24,3.8,1.56
4,2122,20211016,15,5,333,356,0,1471,1412,0.3333333333333333,0.2,0.0,0.0,1.091,1.909,59,0.1333333333333333,-0.8180000000000001,-0.20000000000000018,1.4,1.6,1.73,1.0,0.82,1.55,12.4,13.8,3.27,5.47,2.23,3.27,3.35
5,2122,20211016,15,5,335,241,0,1463,1412,0.19047619047619047,0.38666666666666666,0.0,0.0,0.667,1.727,51,-0.1961904761904762,-1.06,-1.2,0.8,2.0,1.25,1.0,1.55,1.73,10.13,15.13,3.53,5.93,3.51,3.4,2.07
3,2122,20211016,15,5,340,210,0,1468,1434,0.1111111111111111,0.3148148148148148,0.0,0.0,0.571,0.857,34,-0.20370370370370372,-0.28600000000000003,-0.4,0.6,1.0,1.29,0.86,1.43,1.57,11.73,17.07,3.47,5.13,2.4,3.52,2.93
14,2122,20211016,15,5,348,221,2,1326,1466,0.4625,0.0,0.0,0.0,1.125,0.5,-140,0.4625,0.625,0.5999999999999999,1.4,0.8,0.75,0.75,0.62,1.38,8.73,8.6,3.2,3.6,1.86,3.27,4.55
0,2122,20211016,15,5,352,331,0,1637,1335,0.33484848484848484,0.2,0.0,0.0,1.9,1.2,302,0.13484848484848483,0.7,0.8,2.0,1.2,1.4,1.5,0.9,2.1,16.33,15.33,7.0,7.33,1.35,5.11,7.75
6,2122,20211016,15,5,363,316,1,1437,1368,0.13999999999999999,0.36666666666666664,0.0,0.0,1.727,1.091,69,-0.22666666666666666,0.6360000000000001,0.8,1.6,0.8,0.64,1.36,1.27,1.09,14.33,12.2,6.0,2.33,2.16,3.23,3.4
9,2122,20211016,16,5,26,32,2,1417,1412,0.16666666666666666,0.047619047619047616,0.0,0.0,0.4,0.4,5,0.11904761904761904,0.0,0.0,0.4,0.4,1.8,0.8,0.8,0.4,6.6,9.4,3.2,4.4,2.86,3.07,2.51
7,2122,20211016,16,5,94,218,0,1520,1542,0.3125,0.24285714285714288,0.0,0.0,1.111,1.556,-22,0.06964285714285712,-0.44500000000000006,-1.4,0.4,1.8,2.22,1.33,1.44,1.56,8.53,11.07,3.27,4.8,3.19,3.37,2.27
18,2122,20211016,17,5,5,406,2,1527,1355,0.44047619047619047,0.16666666666666666,0.0,0.0,1.5,0.75,172,0.27380952380952384,0.75,2.0,2.0,0.0,2.12,1.12,1.62,1.25,11.47,10.73,3.93,2.47,1.73,3.85,4.4
3,2122,20211016,17,5,65,91,2,1523,1601,0.47222222222222215,0.3444444444444445,0.0,0.0,1.714,2.286,-78,0.12777777777777766,-0.5720000000000001,-0.3999999999999999,1.6,2.0,1.0,1.29,1.14,1.43,10.87,14.0,3.93,5.73,6.37,3.84,1.6
11,2122,20211016,17,5,97,13,0,1502,1415,0.3333333333333333,0.35833333333333334,0.0,0.0,0.857,0.571,87,-0.025000000000000022,0.28600000000000003,0.0,0.8,0.8,1.14,1.57,1.71,1.86,12.4,10.93,3.73,3.33,2.1,3.15,3.63
12,2122,20211016,17,5,159,178,0,1346,1359,0.15714285714285714,0.25,0.0,0.0,0.875,1.429,-13,-0.09285714285714286,-0.554,-1.0,0.8,1.8,2.12,0.75,1.29,1.43,11.73,17.73,3.67,6.73,3.02,3.43,2.27
12,2122,20211016,17,5,176,8,2,1459,1668,0.4732142857142857,0.3796296296296296,0.0,0.0,1.625,2.375,-209,0.0935846560846561,-0.75,-1.0,1.4,2.4,1.38,1.5,1.12,2.88,10.0,21.73,2.73,8.2,10.47,6.44,1.24
17,2122,20211016,17,5,204,364,0,1529,1458,0.31412698412698414,0.38809523809523805,0.0,0.0,1.556,1.889,71,-0.0739682539682539,-0.33299999999999996,0.0,1.8,1.8,1.67,0.89,1.11,1.11,12.4,10.53,6.2,3.8,2.45,2.96,3.06
10,2122,20211016,17,5,206,188,0,1610,1673,0.5166666666666667,0.5770833333333333,0.0,0.0,1.571,2.429,-63,-0.06041666666666656,-0.8579999999999999,-1.2000000000000002,1.0,2.2,2.57,1.29,1.86,2.43,10.47,17.53,4.47,5.27,3.33,3.41,2.2
16,2122,20211016,17,5,215,153,1,1487,1407,0.4166666666666667,0.08333333333333333,0.0,0.0,0.5,0.125,80,0.33333333333333337,0.375,0.2,0.4,0.2,1.38,1.0,0.75,1.25,6.73,8.93,2.53,2.33,2.53,2.92,3.22
1,2122,20211016,17,5,226,358,1,1490,1540,0.42777777777777776,0.1111111111111111,0.0,0.0,1.429,1.143,-50,0.31666666666666665,0.28600000000000003,0.8,1.8,1.0,1.86,0.86,1.29,2.29,15.73,12.07,5.53,5.27,1.52,4.65,5.75
0,2122,20211016,17,5,268,87,0,1387,1471,0.19666666666666666,0.4421206190611079,0.0,0.0,1.4,0.8,-84,-0.24545395239444123,0.5999999999999999,0.4,1.0,0.6,1.6,1.6,1.7,1.0,11.0,11.87,4.53,3.8,2.15,3.65,3.09
0,2122,20211016,17,5,393,25,0,1390,1610,0.45714285714285713,0.3885714285714286,0.0,0.0,0.9,2.0,-220,0.0685714285714285,-1.1,-2.2,0.8,3.0,1.6,2.2,1.7,1.6,9.47,12.33,3.8,5.6,4.29,4.22,1.69
8,2122,20211016,18,5,45,162,1,1461,1440,0.41666666666666663,0.375,0.0,0.0,0.909,1.273,21,0.04166666666666663,-0.3639999999999999,-1.2,0.8,2.0,1.36,0.64,0.73,1.82,7.0,7.6,2.73,2.93,2.06,3.01,3.95
8,2122,20211016,18,5,76,207,1,1452,1452,0.2777777777777778,0.22499999999999998,0.0,0.0,1.273,1.818,0,0.05277777777777781,-0.5450000000000002,-1.4000000000000001,0.8,2.2,1.18,1.09,0.73,0.73,14.2,10.07,4.2,4.0,2.45,2.98,3.06
8,2122,20211016,18,5,109,17,0,1443,1413,0.4694444444444444,0.7321428571428571,0.0,0.0,0.909,0.818,30,-0.2626984126984127,0.09100000000000008,1.0,1.8,0.8,1.45,1.18,1.36,1.0,13.47,7.93,3.93,2.33,2.18,3.11,3.46
14,2122,20211016,18,5,113,3,0,1490,1420,0.1875,0.3958333333333333,0.0,0.0,0.375,1.0,70,-0.20833333333333331,-0.625,0.0,0.2,0.2,1.88,0.75,1.12,1.38,12.2,13.33,4.4,4.33,2.89,3.24,2.46
8,2122,20211016,18,5,251,167,0,1427,1486,0.17333333333333334,0.3333333333333333,0.0,0.0,0.455,1.273,-59,-0.15999999999999998,-0.8179999999999998,-0.5999999999999999,0.8,1.4,1.09,1.36,1.09,0.91,12.6,12.2,2.93,3.87,2.6,3.05,2.81
9,2122,20211016,18,5,279,190,0,1708,1390,0.5833333333333333,0.0,0.0,0.0,1.4,1.0,318,0.5833333333333333,0.3999999999999999,0.3999999999999999,1.4,1.0,2.2,0.2,0.4,1.0,7.2,7.4,4.53,2.53,1.45,4.24,6.75
8,2122,20211016,18,5,286,282,0,1477,1531,0.2490740740740741,0.2696007696007696,0.0,0.0,1.364,1.545,-54,-0.020526695526695532,-0.18099999999999983,0.19999999999999996,1.0,0.8,1.27,0.82,1.09,1.27,13.33,12.67,4.47,4.73,2.78,3.17,2.54
8,2122,20211016,18,5,302,259,2,1424,1355,0.27999999999999997,0.16666666666666666,0.0,0.0,1.364,1.364,69,0.11333333333333331,0.0,0.20000000000000018,1.6,1.4,1.0,1.18,0.45,1.36,7.2,7.53,3.13,3.4,2.24,3.04,3.4
8,2122,20211016,18,5,317,337,2,1442,1494,0.18,0.3771428571428571,0.0,0.0,1.182,2.091,-52,-0.19714285714285712,-0.9090000000000003,-1.2,0.8,2.0,1.18,1.09,0.82,0.82,12.4,9.27,3.33,2.4,3.26,2.86,2.42
8,2122,20211016,18,5,379,116,2,1323,1417,0.3466666666666667,0.4333333333333333,0.0,0.0,1.364,0.818,-94,-0.08666666666666661,0.5460000000000002,0.6000000000000001,2.0,1.4,0.73,1.45,1.09,1.09,10.2,8.47,4.73,3.6,2.1,3.08,3.72
2,2122,20211016,19,5,168,143,1,1488,1503,0.2701388888888889,0.3404761904761905,0.0,0.0,1.556,1.222,-15,-0.07033730158730161,0.3340000000000001,0.40000000000000013,1.8,1.4,1.33,1.56,1.67,1.44,12.53,17.33,4.6,6.47,1.84,3.73,3.92
17,2122,20211016,19,5,229,407,1,1474,1504,0.24404761904761904,0.3,0.0,0.0,1.333,1.0,-30,-0.05595238095238095,0.33299999999999996,0.3999999999999999,1.4,1.0,1.67,0.44,0.67,0.67,8.33,12.87,2.53,3.87,2.81,2.88,2.7
10,2122,20211016,19,5,239,383,0,1649,1402,0.6555555555555556,0.27619047619047615,0.0,0.0,2.714,1.143,247,0.3793650793650794,1.571,1.0,2.6,1.6,1.71,1.14,1.86,2.29,15.0,8.87,5.07,5.07,1.54,4.27,6.14
0,2122,20211016,19,5,353,271,1,1475,1458,0.3244444444444444,0.4666666666666666,0.0,0.0,1.3,0.9,17,-0.1422222222222222,0.4,-0.6,0.6,1.2,1.3,1.4,1.1,1.5,10.2,13.2,2.2,4.67,1.85,3.8,3.82
12,2122,20211016,20,5,141,79,0,1501,1334,0.4583333333333333,0.35000000000000003,0.0,0.0,0.714,1.5,167,0.10833333333333328,-0.786,-1.6,0.2,1.8,1.43,1.86,1.62,3.0,7.4,11.2,2.13,4.33,2.56,3.55,2.58
7,2122,20211016,20,5,225,244,0,1571,1583,0.3773809523809524,0.5416666666666666,0.0,0.0,1.444,1.556,-12,-0.16428571428571426,-0.1120000000000001,-0.3999999999999999,1.6,2.0,1.89,1.11,1.44,1.33,13.73,9.93,4.93,3.73,2.23,3.61,3.09
12,2122,20211016,20,5,275,408,0,1740,1409,0.3229166666666667,0.08333333333333333,0.0,0.0,2.25,0.125,331,0.23958333333333337,2.125,1.6,1.8,0.2,1.75,2.0,0.75,1.25,21.67,12.47,8.67,3.13,1.15,7.68,16.34
16,2122,20211016,20,5,338,230,0,1570,1470,0.20625,0.2333333333333333,0.0,0.0,2.125,1.375,100,-0.02708333333333332,0.75,1.4000000000000001,2.2,0.8,1.25,1.0,0.75,1.62,14.4,12.73,6.0,5.67,1.43,4.44,8.13
17,2122,20211016,20,5,342,12,0,1470,1345,0.42142857142857143,0.125,0.0,0.0,2.0,0.667,125,0.29642857142857143,1.333,0.40000000000000013,1.6,1.2,1.44,1.0,1.67,0.89,13.13,11.73,3.2,4.27,1.67,3.5,5.34
12,2122,20211017,11,6,2,377,0,1609,1496,0.19230769230769232,0.3333333333333333,0.0,0.0,1.286,2.125,113,-0.141025641025641,-0.839,-0.8,1.2,2.0,2.0,1.71,1.0,1.88,11.53,14.2,6.87,5.93,2.06,3.68,3.3
10,2122,20211017,11,6,77,323,0,1488,1367,0.3,0.36507936507936506,0.0,0.0,0.429,0.857,121,-0.06507936507936507,-0.428,-0.6,0.4,1.0,1.86,1.57,2.14,1.14,9.67,10.93,2.07,3.93,2.6,3.38,2.74
18,2122,20211017,11,6,197,160,2,1445,1407,0.35,0.44821428571428573,0.0,0.0,0.75,0.625,38,-0.09821428571428575,0.125,-0.39999999999999997,0.2,0.6,1.62,0.88,1.25,1.12,11.87,11.53,3.33,3.8,2.3,3.37,3.01
2,2122,20211017,12,6,107,396,0,1446,1416,0.4793650793650794,0.20089285714285715,0.0,0.0,1.444,1.556,30,0.27847222222222223,-0.1120000000000001,0.0,1.8,1.8,2.33,1.44,1.44,1.44,14.8,15.0,6.73,4.47,2.8,3.5,2.38
2,2122,20211017,12,6,112,264,2,1427,1436,0.3270833333333333,0.39166666666666666,0.0,0.0,1.444,1.667,-9,-0.06458333333333338,-0.2230000000000001,-1.2000000000000002,0.6,1.8,1.78,0.89,0.78,1.22,9.8,12.93,2.73,4.0,2.81,3.2,2.53
2,2122,20211017,12,6,171,325,1,1405,1426,0.21250000000000002,0.3333333333333333,0.0,0.0,1.111,0.778,-21,-0.12083333333333329,0.33299999999999996,0.6,1.2,0.6,1.0,1.67,2.11,1.0,11.07,8.47,3.4,3.0,2.03,3.41,3.59
0,2122,20211017,12,6,351,19,1,1490,1580,0.5166666666666667,0.3125,0.0,0.0,1.4,1.6,-90,0.20416666666666672,-0.20000000000000018,0.19999999999999996,2.0,1.8,0.8,1.4,1.3,1.8,10.73,16.0,3.53,5.07,4.28,3.66,1.79
4,2122,20211017,12,6,362,80,0,1441,1381,0.1,0.30333333333333334,0.0,0.0,1.0,1.0,60,-0.20333333333333334,0.0,1.2,1.2,0.0,1.18,0.91,1.55,1.27,11.07,14.27,2.8,3.0,2.47,3.12,3.02
7,2122,20211017,12,6,372,256,0,1375,1503,0.2857142857142857,0.39285714285714285,0.0,0.0,0.667,2.125,-128,-0.10714285714285715,-1.458,-1.0,1.0,2.0,1.33,1.11,1.5,1.12,10.73,15.2,4.27,6.2,4.14,3.64,1.87
11,2122,20211017,13,6,103,49,1,1485,1422,0.5625,0.3333333333333333,0.0,0.0,2.143,1.714,63,0.22916666666666669,0.4289999999999998,0.5999999999999999,2.4,1.8,1.29,0.86,1.0,1.43,12.47,12.8,3.87,3.2,2.3,3.15,3.14
17,2122,20211017,13,6,186,242,2,1390,1426,0.49583333333333335,0.16666666666666666,0.0,0.0,1.222,1.222,-36,0.3291666666666667,0.0,0.19999999999999996,1.0,0.8,1.78,1.0,1.44,1.67,10.93,11.8,2.6,4.87,1.99,3.19,3.9
12,2122,20211017,13,6,257,387,2,1415,1498,0.2222222222222222,0.25,0.0,0.0,1.375,1.625,-83,-0.02777777777777779,-0.25,-1.0,1.0,2.0,1.75,1.38,1.62,1.25,10.8,16.27,3.8,6.2,3.01,3.52,2.24
12,2122,20211017,13,6,345,165,1,1525,1342,0.21875,0.24642857142857144,0.0,0.0,0.75,0.75,183,-0.02767857142857144,0.0,0.6,1.0,0.4,1.75,1.12,1.0,1.62,8.87,8.47,2.8,3.13,2.34,3.32,2.99
16,2122,20211017,13,6,381,119,0,1412,1450,0.5888888888888889,0.16666666666666666,0.0,0.0,1.625,1.125,-38,0.4222222222222223,0.5,0.6000000000000001,2.0,1.4,2.12,0.5,0.5,1.12,10.33,8.87,3.27,3.27,1.82,3.57,4.65
