Div,Date,Time,Team_ID,Opp_ID,Ref_ID,FTR,FTR2,team_hist_vs,AvgH,AvgD,AvgA
13,20130510,1945,225,455,0,1,1,0.0,1.36,4.34,9.08
0,20130511,115,47,25,0,0,0,0.0,2.16,3.03,3.47
10,20130511,500,344,278,0,1,1,0.0,1.37,4.52,7.88
10,20130511,600,192,206,0,0,2,3.0,2.26,3.37,2.92
10,20130511,600,335,12,0,0,2,3.0,2.24,3.18,3.11
10,20130511,600,436,281,0,1,1,3.0,2.51,3.15,2.77
10,20130511,700,207,70,0,0,0,1.0,2.11,3.38,3.21
10,20130511,700,262,466,0,0,2,0.0,2.88,3.19,2.39
10,20130511,900,209,366,0,0,2,0.0,2.3,3.19,3.0
10,20130511,900,367,126,0,1,1,0.0,5.57,3.84,1.56
15,20130511,1030,114,212,0,0,0,0.0,1.66,3.63,5.06
10,20130511,1100,425,205,0,1,1,3.0,2.16,3.27,3.19
13,20130511,1230,302,141,0,0,2,0.0,2.2,3.1,3.33
15,20130511,1300,449,448,0,1,1,0.0,1.81,3.4,4.28
13,20130511,1445,457,211,0,1,1,0.0,2.01,3.17,3.77
1,20130511,1500,10,388,0,1,1,1.0,2.35,3.34,2.88
16,20130511,1500,152,166,0,1,1,0.0,1.49,4.09,6.57
4,20130511,1600,8,375,0,1,1,0.0,2.53,3.25,2.74
14,20130511,1600,144,288,0,0,2,0.0,2.01,3.25,3.45
15,20130511,1630,216,17,0,1,1,0.0,1.58,3.73,5.7
13,20130511,1700,194,228,0,0,2,0.0,5.07,3.46,1.7
1,20130511,1730,333,459,0,0,0,1.0,1.68,3.76,4.62
1,20130511,1730,323,247,0,0,0,3.0,1.61,3.86,5.27
1,20130511,1730,451,36,0,0,2,1.0,5.11,3.79,1.63
0,20130511,1810,338,49,0,1,1,0.0,1.91,3.22,4.09
14,20130511,1830,67,434,0,0,2,0.0,2.54,3.19,2.57
19,20130511,1830,77,298,0,0,2,1.6666666666666667,2.14,3.27,3.27
18,20130511,1845,241,468,0,1,1,1.0,2.35,3.26,2.9
18,20130511,1845,380,369,0,1,1,1.0,1.96,3.38,3.73
19,20130511,1900,59,322,0,1,1,0.0,2.16,3.22,3.28
19,20130511,2100,352,337,0,1,1,1.0,2.17,3.21,3.25
0,20130511,2210,272,148,0,1,1,0.0,1.78,3.29,4.73
11,20130511,2300,81,417,0,1,1,3.0,1.9,3.27,4.02
0,20130511,2310,438,20,0,0,0,0.0,2.51,2.95,2.91
19,20130512,0,430,239,0,1,1,0.0,2.99,3.24,2.3
0,20130512,15,317,402,0,1,1,0.0,1.84,3.26,4.35
19,20130512,30,88,87,0,0,2,0.0,1.91,3.37,3.85
19,20130512,30,269,271,0,0,0,1.0,2.85,3.12,2.45
11,20130512,100,416,260,0,0,0,1.0,1.81,3.37,4.28
19,20130512,130,123,100,0,1,1,0.0,1.67,3.69,4.78
15,20130512,1030,236,63,0,0,2,0.0,3.78,3.31,1.95
18,20130512,1245,44,354,0,1,1,3.0,1.25,5.54,10.64
18,20130512,1245,398,223,0,1,1,0.0,1.66,3.65,5.07
4,20130512,1300,251,320,0,1,1,3.0,1.93,3.43,3.85
15,20130512,1300,11,129,0,1,1,0.0,3.05,3.2,2.28
13,20130512,1330,299,371,0,1,1,0.0,2.43,3.09,2.91
16,20130512,1400,204,4,0,1,1,1.0,2.93,3.19,2.4
16,20130512,1400,254,390,0,1,1,1.0,2.0,3.3,3.77
12,20130512,1430,172,429,0,1,1,3.0,1.75,3.66,4.38
1,20130512,1500,268,336,0,0,2,1.0,5.77,4.04,1.54
18,20130512,1500,153,477,0,0,2,3.0,2.74,3.13,2.55
15,20130512,1530,130,473,0,0,0,0.0,7.21,4.24,1.42
4,20130512,1600,5,58,0,0,0,3.0,2.24,3.27,3.17
13,20130512,1600,226,330,0,0,0,0.0,2.26,3.05,3.23
6,20130512,1630,195,180,0,0,0,2.3333333333333335,2.59,3.12,2.7
6,20130512,1630,246,261,0,0,2,0.0,2.09,3.29,3.39
6,20130512,1630,328,193,0,1,1,0.0,2.41,3.22,2.83
6,20130512,1630,427,215,0,0,2,1.0,2.24,3.19,3.16
16,20130512,1630,110,245,0,1,1,1.0,4.79,3.53,1.73
12,20130512,1700,343,256,0,0,0,1.0,2.96,3.38,2.26
12,20130512,1700,374,276,0,1,1,1.0,2.28,3.21,3.08
12,20130512,1700,387,55,0,1,1,3.0,1.42,4.46,6.97
12,20130512,1700,412,350,0,1,1,0.0,1.51,4.03,6.2
14,20130512,1700,89,297,0,0,0,0.0,4.57,3.59,1.67
14,20130512,1700,61,293,0,0,2,0.0,3.96,3.38,1.81
0,20130512,1800,222,187,0,0,0,0.0,1.68,3.45,5.16
4,20130512,1800,122,116,0,0,2,0.0,1.43,4.38,7.12
12,20130512,1800,386,445,0,0,2,0.0,2.19,3.34,3.13
14,20130512,1930,22,125,0,1,1,0.0,1.48,3.84,6.18
0,20130512,2010,339,18,0,1,1,0.0,1.98,3.15,3.89
19,20130512,2200,307,79,0,1,1,1.0,1.5,3.96,6.19
0,20130512,2220,85,315,0,0,2,0.0,2.08,3.1,3.61
11,20130513,0,258,97,0,1,1,0.0,2.19,3.27,3.11
0,20130513,30,324,14,0,1,1,0.0,1.79,3.27,4.63
19,20130513,100,182,379,0,0,2,3.0,2.25,3.12,3.17
11,20130513,200,30,347,0,0,2,1.0,2.38,3.11,2.95
6,20130513,1630,221,163,0,0,2,3.0,4.16,3.41,1.84
6,20130513,1630,392,190,0,1,1,3.0,2.5,3.21,2.74
14,20130513,1700,415,303,0,0,2,0.0,1.94,3.3,3.65
12,20130513,1730,6,232,0,1,1,1.0,1.63,3.83,5.15
13,20130513,1730,470,150,0,0,2,0.0,1.95,3.25,3.87
14,20130513,1730,120,60,0,0,0,0.0,2.69,3.2,2.43
4,20130513,1800,181,368,0,1,1,0.0,2.12,3.43,3.28
12,20130513,1800,179,327,0,0,2,1.0,3.75,3.55,1.91
16,20130513,1800,57,145,0,1,1,0.0,2.52,3.16,2.81
16,20130513,1800,286,34,0,0,2,0.0,2.25,3.23,3.17
16,20130513,1807,174,164,0,1,1,3.0,1.77,3.59,4.41
14,20130513,1930,444,48,0,1,1,0.0,1.23,5.47,10.55
0,20130514,130,117,422,0,1,1,0.0,1.82,3.28,4.45
8,20130514,1945,233,112,0,0,2,0.0,2.18,3.22,3.19
8,20130514,1945,382,355,0,0,0,3.0,2.52,3.07,2.76
19,20130516,30,298,239,0,0,2,0.0,2.92,3.29,2.32
11,20130516,300,260,81,0,0,0,0.0,2.47,3.14,2.79
12,20130516,1700,55,6,0,1,1,3.0,2.1,3.39,3.33
12,20130516,1700,232,343,0,0,0,1.0,2.15,3.36,3.25
12,20130516,1700,256,172,0,0,2,3.0,1.59,3.97,5.32
12,20130516,1700,387,374,0,1,1,3.0,1.32,4.94,8.99
12,20130516,1700,429,412,0,1,1,3.0,2.51,3.29,2.7
12,20130516,1700,445,179,0,0,0,3.0,1.47,4.24,6.61
4,20130516,1800,8,5,0,1,1,0.0,3.28,3.38,2.14
4,20130516,1800,58,273,0,1,1,0.0,2.05,3.47,3.42
4,20130516,1800,116,277,0,1,1,3.0,1.79,3.67,4.24
4,20130516,1800,320,122,0,1,1,1.0,3.0,3.28,2.33
4,20130516,1800,368,251,0,0,0,0.0,5.06,3.99,1.62
4,20130516,1800,375,181,0,1,1,1.0,2.32,3.31,2.96
12,20130516,1800,327,350,0,1,1,0.0,1.22,6.14,11.55
18,20130516,1845,44,223,0,1,1,3.0,1.2,6.43,12.43
18,20130516,1845,369,153,0,0,2,0.0,3.29,3.33,2.12
12,20130516,1905,276,386,0,0,2,0.0,2.11,3.37,3.34
11,20130517,300,347,97,0,0,2,3.0,2.61,3.12,2.64
15,20130517,1400,17,130,0,1,1,0.0,2.35,3.09,3.06
6,20130517,1630,163,392,0,0,2,0.0,1.51,3.96,6.25
6,20130517,1630,180,193,0,1,1,2.3333333333333335,1.9,3.34,4.0
6,20130517,1630,190,427,0,0,0,2.0,1.9,3.39,3.93
6,20130517,1630,215,328,0,1,1,0.0,1.8,3.52,4.24
6,20130517,1630,246,195,0,1,1,3.0,1.94,3.45,3.71
6,20130517,1630,261,221,0,1,1,3.0,2.01,3.28,3.65
13,20130517,1700,330,302,0,0,2,0.0,1.96,3.28,3.81
14,20130517,1730,60,89,0,0,0,0.0,1.8,3.55,3.89
14,20130517,1800,288,67,0,1,1,0.0,2.3,3.17,2.9
16,20130517,1800,254,245,0,0,0,0.0,4.02,3.4,1.9
8,20130517,1905,355,51,0,0,0,1.6666666666666667,1.34,4.56,8.89
18,20130517,1930,398,380,0,1,1,1.0,2.87,3.24,2.38
8,20130517,1945,92,56,0,0,2,2.0,1.62,3.61,5.36
8,20130517,1945,112,108,0,0,2,3.0,3.06,3.21,2.26
8,20130517,1945,418,233,0,0,0,0.0,3.78,3.38,1.91
13,20130517,1945,371,457,0,1,1,0.0,2.03,3.23,3.65
8,20130517,2000,362,382,0,0,2,0.6666666666666666,8.64,4.29,1.37
0,20130518,15,20,317,0,1,1,0.0,2.33,3.01,3.12
10,20130518,600,12,278,0,0,2,0.0,1.58,3.63,5.56
10,20130518,600,344,209,0,1,1,0.0,1.82,3.41,4.09
10,20130518,600,192,207,0,0,2,0.0,2.44,3.3,2.68
10,20130518,600,205,262,0,1,1,1.0,2.03,3.31,3.4
10,20130518,700,206,70,0,0,2,3.0,2.03,3.36,3.35
10,20130518,800,466,436,0,0,0,1.0,1.91,3.45,3.73
10,20130518,900,281,367,0,1,1,0.0,1.49,4.03,6.27
15,20130518,1030,63,216,0,0,0,0.0,1.53,3.86,6.16
10,20130518,1100,126,366,0,1,1,1.0,1.69,3.58,4.77
10,20130518,1100,425,335,0,1,1,3.0,1.59,3.77,5.33
13,20130518,1230,228,225,0,1,1,0.0,2.14,3.16,3.42
15,20130518,1400,243,11,0,0,0,0.0,3.68,3.38,1.96
13,20130518,1445,301,299,0,0,2,0.0,2.53,3.14,2.76
1,20130518,1500,459,10,0,0,0,0.0,2.13,3.41,3.21
14,20130518,1500,293,120,0,0,2,0.0,1.34,4.57,7.88
16,20130518,1500,57,390,0,0,0,0.0,2.28,3.24,3.07
15,20130518,1630,212,376,0,0,2,0.0,3.01,3.26,2.28
13,20130518,1700,150,305,0,0,2,0.0,1.85,3.31,4.27
14,20130518,1700,297,22,0,0,0,0.0,1.9,3.34,3.7
1,20130518,1730,36,268,0,1,1,3.0,1.25,5.6,10.99
1,20130518,1730,247,333,0,1,1,1.0,3.37,3.32,2.1
1,20130518,1730,336,451,0,1,1,3.0,1.19,6.47,13.15
18,20130518,1845,354,468,0,0,2,0.0,2.7,3.23,2.52
18,20130518,1845,477,241,0,1,1,1.0,1.78,3.56,4.32
14,20130518,1930,434,109,0,1,1,0.0,2.13,3.26,3.13
0,20130518,2010,25,117,0,0,2,0.0,2.38,3.0,3.03
0,20130518,2010,148,438,0,1,1,0.0,2.47,2.93,2.98
19,20130518,2200,407,88,0,0,2,1.0,2.35,3.1,3.0
0,20130518,2230,315,272,0,0,0,0.0,2.81,2.95,2.58
11,20130518,2300,81,260,0,1,1,3.0,1.83,3.46,4.03
19,20130519,0,430,307,0,0,0,1.0,2.66,3.18,2.58
0,20130519,15,49,85,0,1,1,0.0,2.36,2.97,3.11
19,20130519,30,298,77,0,1,1,1.0,2.0,3.32,3.62
19,20130519,130,182,269,0,0,2,3.0,1.54,3.84,5.89
19,20130519,330,337,87,0,0,0,3.0,1.66,3.61,5.03
19,20130519,330,352,123,0,1,1,3.0,1.77,3.47,4.42
15,20130519,1030,448,114,0,1,1,0.0,6.44,3.94,1.48
15,20130519,1300,214,329,0,1,1,0.0,4.2,3.37,1.84
13,20130519,1330,141,470,0,1,1,0.0,2.64,3.09,2.66
16,20130519,1400,164,145,0,0,0,3.0,1.48,4.0,6.96
16,20130519,1400,286,4,0,0,2,0.0,3.59,3.32,2.05
1,20130519,1500,388,323,0,1,1,3.0,2.36,3.34,2.85
15,20130519,1530,473,449,0,1,1,0.0,1.27,5.19,10.55
13,20130519,1600,211,194,0,1,1,0.0,1.91,3.27,4.02
16,20130519,1630,110,166,0,1,1,0.0,1.86,3.44,4.14
16,20130519,1630,152,204,0,1,1,0.0,1.68,3.53,5.2
16,20130519,1630,274,34,0,1,1,0.0,2.14,3.27,3.37
0,20130519,1710,187,339,0,1,1,0.0,2.07,3.1,3.61
19,20130519,1800,271,239,0,1,1,0.0,2.17,3.3,3.17
14,20130519,1830,128,444,0,0,2,0.0,2.1,3.29,3.15
0,20130519,1915,422,324,0,0,0,0.0,3.87,3.11,2.0
19,20130519,2200,100,379,0,0,0,1.0,3.11,3.15,2.27
0,20130520,30,14,338,0,0,2,0.0,3.15,2.94,2.38
11,20130520,200,97,347,0,1,1,3.0,1.97,3.34,3.6
19,20130520,330,79,322,0,0,2,1.0,3.53,3.33,2.02
12,20130520,1430,386,387,0,0,2,0.0,3.0,3.39,2.25
4,20130520,1600,5,320,0,0,0,3.0,1.64,3.78,5.16
4,20130520,1600,122,375,0,0,0,0.0,1.46,4.38,6.38
4,20130520,1600,181,58,0,0,2,0.0,2.77,3.4,2.41
4,20130520,1600,251,8,0,1,1,0.0,1.68,3.86,4.61
4,20130520,1600,273,116,0,1,1,3.0,3.46,3.54,1.99
4,20130520,1600,277,368,0,0,0,0.0,1.82,3.69,3.93
15,20130520,1600,129,236,0,1,1,0.0,1.63,3.67,5.26
12,20130520,1700,6,276,0,1,1,3.0,1.73,3.61,4.57
12,20130520,1700,172,374,0,0,2,0.0,1.54,4.0,5.77
12,20130520,1700,179,232,0,1,1,0.0,2.16,3.4,3.16
12,20130520,1700,327,256,0,0,0,3.0,1.51,4.18,5.86
14,20130520,1700,48,61,0,0,0,0.0,4.71,3.54,1.67
13,20130520,1730,455,226,0,0,2,0.0,2.32,3.03,3.15
14,20130520,1730,125,415,0,0,2,0.0,1.93,3.28,3.68
12,20130520,1800,412,55,0,1,1,3.0,1.52,4.12,5.83
16,20130520,1807,174,115,0,1,1,3.0,2.02,3.32,3.64
14,20130520,1930,303,144,0,0,2,0.0,1.89,3.38,3.79
0,20130520,2210,18,47,0,0,2,0.0,2.76,2.89,2.69
0,20130521,15,402,222,0,0,0,0.0,3.84,3.15,1.99
12,20130521,1730,350,429,0,0,0,0.0,2.39,3.34,2.82
12,20130521,1800,343,445,0,0,2,0.0,2.88,3.31,2.37
16,20130522,1800,145,152,0,0,0,3.0,3.3,3.21,2.2
16,20130522,1805,4,110,0,0,0,0.0,1.72,3.59,4.78
18,20130522,1845,354,369,0,1,1,1.0,1.99,3.47,3.49
1,20130522,1930,10,333,0,0,2,1.0,2.89,3.34,2.34
1,20130522,1930,36,247,0,1,1,3.0,1.3,4.79,10.73
1,20130522,1930,268,459,0,1,1,3.0,2.47,3.31,2.72
1,20130522,1930,323,336,0,0,0,3.0,4.27,3.72,1.76
1,20130522,1930,451,388,0,1,1,1.0,2.34,3.39,2.85
6,20130523,1630,163,427,0,0,2,0.0,1.4,4.32,7.76
6,20130523,1630,180,246,0,1,1,0.0,2.02,3.37,3.52
6,20130523,1630,193,215,0,0,0,1.0,2.24,3.3,3.07
6,20130523,1630,221,195,0,0,2,1.0,2.1,3.27,3.36
6,20130523,1630,328,190,0,1,1,0.0,2.46,3.28,2.74
14,20130523,1800,120,48,0,1,1,0.0,1.24,5.44,9.72
16,20130523,1800,34,254,0,1,1,0.0,1.99,3.38,3.7
16,20130523,1800,115,57,0,1,1,0.0,1.29,5.18,9.9
16,20130523,1800,166,274,0,0,0,0.0,2.51,3.24,2.76
16,20130523,1800,390,164,0,0,2,1.0,3.49,3.36,2.06
16,20130523,1805,204,286,0,1,1,0.0,1.82,3.44,4.41
13,20130523,1945,299,211,0,0,0,0.0,2.0,3.19,3.84
11,20130524,300,97,81,0,1,1,0.0,2.83,3.13,2.45
13,20130524,1700,457,330,0,0,0,0.0,2.04,3.29,3.51
14,20130524,1700,434,288,0,1,1,0.0,1.63,3.68,4.87
12,20130524,1800,387,6,0,1,1,3.0,1.51,4.14,5.95
8,20130524,1905,233,372,0,0,0,0.0,5.15,3.62,1.64
14,20130524,1930,109,444,0,0,2,0.0,1.94,3.34,3.54
8,20130524,1945,51,382,0,0,2,0.6666666666666666,7.37,3.79,1.46
8,20130524,1945,56,112,0,1,1,1.0,4.1,3.54,1.8
8,20130524,1945,108,92,0,0,0,1.6666666666666667,1.69,3.53,4.83
8,20130524,1945,113,418,0,0,2,1.6666666666666667,1.49,4.0,6.31
13,20130524,1945,455,228,0,0,0,0.0,6.44,3.71,1.54
8,20130524,2000,355,362,0,1,1,1.0,1.2,5.92,12.68
14,20130524,2000,144,125,0,0,0,0.0,1.68,3.63,4.49
0,20130524,2210,85,14,0,1,1,0.0,2.08,3.1,3.62
0,20130525,15,438,315,0,1,1,0.0,2.08,3.13,3.6
10,20130525,600,209,281,0,0,2,0.0,3.31,3.3,2.09
10,20130525,600,366,436,0,1,1,3.0,2.88,3.26,2.33
10,20130525,600,367,344,0,0,2,0.0,5.01,3.76,1.62
10,20130525,700,207,12,0,1,1,3.0,2.0,3.41,3.48
10,20130525,700,335,466,0,0,2,3.0,3.33,3.4,2.05
10,20130525,730,278,192,0,0,0,0.0,3.89,3.5,1.85
10,20130525,900,205,126,0,1,1,3.0,2.31,3.3,2.86
10,20130525,1100,70,262,0,1,1,1.0,2.24,3.32,2.98
13,20130525,1230,226,141,0,0,0,0.0,2.36,3.12,2.98
12,20130525,1430,256,179,0,1,1,3.0,1.44,4.38,6.9
13,20130525,1445,225,301,0,0,2,0.0,1.39,4.3,8.2
18,20130525,1645,223,241,0,1,1,3.0,2.61,3.25,2.59
18,20130525,1645,369,398,0,0,2,3.0,4.17,3.72,1.77
12,20130525,1700,429,327,0,0,2,0.0,3.73,3.52,1.93
2,20130525,2230,433,308,0,1,1,3.0,1.86,3.44,4.06
2,20130525,2230,447,191,0,0,0,0.0,2.72,3.17,2.52
19,20130526,0,100,307,0,0,2,0.0,2.8,3.23,2.42
19,20130526,0,59,298,0,1,1,3.0,1.9,3.46,3.81
19,20130526,30,269,407,0,1,1,1.0,1.98,3.28,3.74
2,20130526,100,90,52,0,0,0,1.0,1.82,3.43,4.21
19,20130526,130,123,337,0,1,1,0.0,2.24,3.27,3.05
19,20130526,200,87,79,0,1,1,1.0,1.48,4.11,6.35
19,20130526,200,322,77,0,0,0,0.0,1.7,3.5,4.9
10,20130526,800,206,425,0,0,2,1.0,3.13,3.41,2.13
15,20130526,1030,11,214,0,1,1,0.0,2.43,3.24,2.77
15,20130526,1030,17,473,0,0,0,0.0,2.93,3.32,2.28
15,20130526,1030,114,449,0,0,0,0.0,1.55,3.71,6.02
15,20130526,1030,130,63,0,1,1,0.0,2.37,3.32,2.77
15,20130526,1030,216,129,0,1,1,0.0,1.64,3.69,4.99
15,20130526,1030,236,243,0,1,1,0.0,1.49,4.08,6.15
15,20130526,1030,329,212,0,1,1,0.0,1.55,3.75,6.02
15,20130526,1030,376,448,0,1,1,0.0,1.2,6.23,11.64
18,20130526,1245,380,354,0,1,1,3.0,1.59,3.96,5.17
18,20130526,1245,468,477,0,0,2,3.0,2.66,3.32,2.5
13,20130526,1330,302,150,0,1,1,0.0,2.4,3.03,3.0
12,20130526,1430,232,172,0,1,1,0.0,2.3,3.4,2.91
1,20130526,1500,459,451,0,0,2,0.0,2.22,3.52,2.93
1,20130526,1500,247,10,0,0,2,3.0,2.49,3.23,2.72
1,20130526,1500,333,323,0,1,1,3.0,2.05,3.61,3.23
1,20130526,1500,336,36,0,1,1,0.0,1.71,3.82,4.38
1,20130526,1500,388,268,0,0,2,3.0,1.99,3.56,3.43
14,20130526,1500,415,297,0,0,2,0.0,6.26,4.16,1.45
18,20130526,1515,153,44,0,1,1,0.0,2.9,3.28,2.33
13,20130526,1600,194,371,0,0,2,0.0,3.49,3.34,2.03
6,20130526,1630,163,328,0,1,1,0.0,1.31,5.04,8.79
6,20130526,1630,190,193,0,1,1,3.0,1.93,3.4,3.8
6,20130526,1630,195,392,0,0,0,1.0,3.49,3.35,2.04
6,20130526,1630,215,180,0,0,2,1.0,2.45,3.2,2.81
6,20130526,1630,261,427,0,1,1,1.0,1.88,3.36,4.03
12,20130526,1700,276,343,0,1,1,0.0,1.88,3.49,3.92
12,20130526,1700,374,386,0,0,0,0.0,2.34,3.3,2.92
12,20130526,1700,445,412,0,1,1,1.0,1.95,3.36,3.83
14,20130526,1700,61,128,0,0,0,0.0,3.99,3.56,1.76
6,20130526,1800,246,221,0,0,0,1.0,2.1,3.25,3.38
12,20130526,1800,55,350,0,1,1,0.0,1.52,4.04,5.97
0,20130526,1810,47,187,0,0,0,0.0,2.3,2.99,3.22
14,20130526,1930,22,60,0,0,0,0.0,1.47,3.93,6.3
0,20130526,2000,317,148,0,0,0,0.0,2.12,3.13,3.46
0,20130526,2000,339,222,0,1,1,0.0,3.21,3.08,2.24
2,20130526,2000,95,40,0,1,1,0.0,1.72,3.5,4.7
2,20130526,2000,154,265,0,1,1,3.0,1.38,4.36,8.19
2,20130526,2000,306,348,0,0,2,0.0,2.98,3.18,2.32
2,20130526,2000,346,136,0,0,0,3.0,2.54,3.21,2.67
19,20130526,2030,379,182,0,0,0,1.5,1.93,3.23,3.97
19,20130526,2200,271,88,0,0,0,3.0,1.54,3.95,5.77
0,20130526,2210,324,25,0,1,1,0.0,1.61,3.57,5.64
2,20130526,2230,91,32,0,1,1,3.0,1.95,3.4,3.67
2,20130526,2230,98,149,0,1,1,0.0,1.6,3.74,5.38
2,20130526,2230,137,33,0,1,1,0.0,2.21,3.17,3.18
0,20130527,130,272,49,0,1,1,0.0,1.62,3.48,5.68
11,20130527,200,81,97,0,1,1,3.0,1.72,3.6,4.5
19,20130527,400,239,352,0,1,1,3.0,1.71,3.58,4.69
13,20130527,1730,470,305,0,0,0,0.0,2.06,3.3,3.4
14,20130527,1730,89,293,0,0,2,0.0,3.64,3.38,1.91
14,20130527,1830,67,303,0,1,1,0.0,1.57,3.69,5.33
0,20130527,2000,20,402,0,1,1,0.0,1.85,3.3,4.21
0,20130527,2210,117,18,0,0,0,0.0,1.63,3.52,5.51
0,20130528,15,338,422,0,1,1,0.0,1.51,3.89,6.28
14,20130528,1600,128,120,0,1,1,0.0,1.51,4.13,5.3
16,20130528,1800,390,145,0,0,0,3.0,2.55,3.09,2.84
8,20130528,1945,372,113,0,0,2,3.0,1.46,4.16,6.52
8,20130528,1945,382,418,0,1,1,3.0,1.28,5.3,9.42
14,20130528,2000,288,109,0,0,2,0.0,2.21,3.23,3.01
10,20130529,1100,344,206,0,0,0,1.0,1.92,3.42,3.67
10,20130529,1130,425,436,0,0,0,0.0,1.63,3.77,4.97
6,20130529,1630,180,221,0,1,1,3.0,1.76,3.57,4.42
6,20130529,1630,193,163,0,0,2,1.0,4.95,3.74,1.65
6,20130529,1630,215,190,0,0,0,1.0,2.54,3.27,2.66
6,20130529,1630,328,261,0,1,1,0.0,2.9,3.25,2.36
6,20130529,1630,392,246,0,0,2,0.0,1.68,3.64,4.88
6,20130529,1630,427,195,0,1,1,2.0,2.16,3.21,3.33
14,20130529,1700,60,415,0,1,1,0.0,1.87,3.39,3.76
16,20130529,1800,245,174,0,0,0,3.0,2.23,3.28,3.17
2,20130529,1900,33,98,0,0,0,0.0,2.79,3.2,2.44
14,20130529,1930,293,22,0,0,0,0.0,2.02,3.3,3.38
14,20130529,1930,297,144,0,0,0,0.0,1.29,4.88,8.46
18,20130529,1930,223,354,0,1,1,3.0,2.24,3.27,3.1
18,20130529,1930,241,369,0,1,1,1.0,1.63,3.8,5.08
18,20130529,1930,380,153,0,0,2,0.0,2.19,3.31,3.13
18,20130529,1930,468,44,0,0,2,0.0,5.15,3.89,1.6
18,20130529,1930,477,398,0,1,1,1.0,1.85,3.51,4.0
2,20130529,2330,52,346,0,1,1,1.0,1.66,3.66,4.97
2,20130529,2330,348,433,0,1,1,1.0,1.61,3.68,5.46
2,20130530,100,40,91,0,0,0,0.0,2.69,3.22,2.5
2,20130530,100,136,306,0,0,2,1.0,1.68,3.53,5.03
2,20130530,100,265,447,0,0,2,0.0,2.2,3.24,3.15
2,20130530,200,149,90,0,0,0,0.0,3.09,3.19,2.26
15,20130530,1530,214,377,0,1,1,0.0,1.5,3.81,6.56
14,20130530,1600,303,434,0,0,2,0.0,4.14,3.55,1.74
13,20130530,1700,150,457,0,0,2,0.0,2.13,3.11,3.47
13,20130530,1700,301,302,0,1,1,0.0,1.94,3.36,3.82
13,20130530,1700,305,299,0,0,0,0.0,2.63,3.21,2.61
13,20130530,1700,330,228,0,0,0,0.0,3.58,3.32,2.02
13,20130530,1700,371,225,0,0,0,0.0,2.08,3.27,3.46
13,20130530,1700,470,226,0,0,2,0.0,1.97,3.38,3.67
15,20130530,1730,130,334,0,1,1,0.0,1.38,4.36,8.13
13,20130530,1745,141,194,0,0,0,0.0,1.61,3.73,5.91
13,20130530,1745,211,455,0,0,0,0.0,2.17,3.2,3.35
16,20130530,1800,110,204,0,1,1,0.0,2.33,3.21,3.04
16,20130530,1805,274,4,0,0,2,0.0,2.83,3.3,2.42
14,20130530,1830,125,67,0,1,1,0.0,2.47,3.32,2.6
14,20130530,1830,444,61,0,0,2,0.0,1.73,3.59,4.19
2,20130530,2330,191,95,0,1,1,0.0,1.47,4.12,6.45
14,20130531,1215,48,89,0,0,2,0.0,4.0,3.44,1.81
16,20130531,1800,286,152,0,1,1,0.0,4.05,3.31,1.92
0,20130601,100,315,317,0,1,1,0.0,1.52,3.88,6.55
16,20130601,1200,57,245,0,0,2,0.0,5.37,3.77,1.62
6,20130601,1400,163,215,0,0,2,3.0,1.34,4.88,8.26
16,20130601,1500,164,115,0,0,2,3.0,2.58,3.3,2.64
16,20130601,1500,174,34,0,1,1,3.0,1.48,4.18,6.58
16,20130601,1500,254,166,0,1,1,0.0,1.93,3.38,3.93
0,20130601,1800,187,117,0,0,0,0.0,2.11,3.07,3.57
18,20130601,1930,44,380,0,1,1,3.0,1.56,3.98,5.47
18,20130601,1930,153,223,0,1,1,0.0,1.3,5.01,9.45
18,20130601,1930,354,241,0,0,2,1.0,2.54,3.3,2.61
18,20130601,1930,369,477,0,1,1,0.0,4.91,3.72,1.65
18,20130601,1930,398,468,0,0,0,3.0,1.99,3.27,3.71
0,20130601,2015,148,20,0,1,1,0.0,2.14,3.09,3.45
2,20130601,2020,33,136,0,0,0,0.0,2.36,3.2,2.91
2,20130601,2020,52,98,0,1,1,1.0,2.16,3.29,3.19
2,20130601,2020,346,154,0,0,0,3.0,2.7,3.17,2.53
2,20130601,2230,149,91,0,0,0,0.0,2.26,3.26,3.02
2,20130601,2230,447,433,0,1,1,0.0,1.8,3.43,4.33
19,20130601,2300,407,298,0,0,0,1.0,2.37,3.2,2.89
19,20130602,0,271,430,0,0,2,0.0,1.48,4.03,6.44
0,20130602,15,25,338,0,0,0,0.0,3.34,3.05,2.21
19,20130602,30,88,182,0,0,0,0.0,2.2,3.2,3.18
2,20130602,100,90,306,0,1,1,0.0,1.54,3.8,6.02
19,20130602,130,379,59,0,0,2,2.3333333333333335,1.72,3.56,4.59
19,20130602,200,87,123,0,0,0,1.0,2.07,3.28,3.42
19,20130602,230,322,337,0,1,1,1.0,2.0,3.3,3.59
19,20130602,330,79,352,0,0,2,0.6666666666666666,3.89,3.33,1.91
0,20130602,1500,422,85,0,1,1,0.0,3.35,3.04,2.21
13,20130602,1500,194,330,0,1,1,0.0,2.47,3.21,2.73
13,20130602,1500,225,211,0,1,1,0.0,1.54,3.81,5.88
13,20130602,1500,226,150,0,0,2,0.0,2.13,3.26,3.29
13,20130602,1500,228,371,0,1,1,0.0,1.81,3.55,4.08
