Div,Date,Time,Team_ID,Opp_ID,Ref_ID,FTR,FTR2,team_hist_vs,AvgH,AvgD,AvgA
2,20191221,17,157,139,89,1,1,0.0,1.37,5.41,7.72
0,20191221,17,112,152,80,0,0,0.0,3.1,3.6,2.22
6,20191221,17,121,99,80,1,1,0.0,1.35,4.94,9.17
7,20191221,17,29,96,80,1,1,0.0,2.0,3.02,4.16
10,20191221,17,262,100,80,1,1,0.0,2.22,3.18,3.53
11,20191221,17,130,258,80,0,0,0.0,2.3,3.12,3.19
11,20191221,17,233,89,80,0,2,0.0,1.7,3.39,5.38
4,20191221,19,73,160,80,0,0,0.0,2.12,3.18,3.76
4,20191221,19,159,176,80,1,1,0.0,1.28,5.69,10.19
4,20191221,19,166,143,80,1,1,0.0,2.1,3.52,3.4
4,20191221,19,167,42,80,1,1,0.0,1.56,3.91,6.36
4,20191221,19,172,12,80,0,2,0.0,2.12,3.09,3.86
4,20191221,19,175,250,80,1,1,0.0,1.67,4.01,4.84
4,20191221,19,189,9,80,1,1,0.0,1.07,11.65,28.83
4,20191221,19,213,151,80,0,0,0.0,2.82,3.02,2.71
4,20191221,19,214,37,80,1,1,0.0,2.03,3.27,3.93
4,20191221,19,241,236,80,1,1,0.0,2.08,3.26,3.76
6,20191221,19,248,234,80,0,2,0.0,1.7,3.68,5.26
11,20191221,19,223,185,80,0,0,0.0,2.72,2.92,2.79
10,20191221,20,257,255,80,0,0,0.0,3.49,3.28,2.18
11,20191221,20,47,180,80,0,2,0.0,1.76,3.2,5.36
6,20191222,11,18,162,80,1,1,0.0,1.8,3.79,4.32
10,20191222,11,138,87,80,1,1,0.0,2.12,3.09,3.93
11,20191222,11,8,198,80,0,2,0.0,1.77,3.36,4.81
3,20191222,12,228,44,19,1,1,0.0,1.72,3.9,4.61
1,20191222,12,35,210,80,0,2,0.0,2.11,3.55,3.23
1,20191222,12,111,184,80,1,1,0.0,2.07,3.35,3.53
1,20191222,12,222,115,80,0,0,0.0,2.51,3.41,2.67
10,20191222,13,183,230,80,0,2,0.0,2.8,3.29,2.58
2,20191222,14,265,158,98,1,1,0.0,4.39,3.89,1.8
0,20191222,14,94,254,80,1,1,0.0,2.77,3.28,2.6
6,20191222,14,135,36,80,0,2,0.0,3.21,3.65,2.15
6,20191222,14,190,41,80,0,0,0.0,2.08,3.36,3.67
7,20191222,14,194,251,80,0,0,0.0,1.83,3.4,4.32
7,20191222,14,196,65,80,0,2,0.0,2.32,3.0,3.26
10,20191222,15,30,20,80,0,2,0.0,3.82,3.33,2.06
11,20191222,15,117,275,80,1,1,0.0,1.87,3.38,4.18
2,20191222,16,249,59,8,0,2,0.0,2.37,3.65,2.88
0,20191222,17,186,81,80,1,1,0.0,3.47,3.88,1.99
10,20191222,17,141,54,80,1,1,0.0,2.62,3.49,2.6
11,20191222,17,5,97,80,0,0,0.0,2.48,2.79,3.22
6,20191222,19,224,173,80,0,2,0.0,4.65,4.27,1.66
11,20191222,19,101,164,80,0,2,0.0,1.67,3.49,5.41
7,20191222,20,199,16,80,1,1,0.0,2.01,3.23,3.79
10,20191222,20,209,19,80,0,0,0.0,1.35,5.12,8.61
3,20191223,19,33,270,30,0,0,0.0,1.79,3.56,4.61
7,20191226,11,65,85,80,1,1,0.0,2.37,3.03,3.13
2,20191226,12,249,43,21,1,1,0.0,1.55,4.41,5.73
8,20191226,12,110,113,60,0,2,0.0,2.54,3.29,2.69
7,20191226,14,60,29,80,0,2,0.0,2.84,2.96,2.61
7,20191226,14,68,124,80,0,0,0.0,1.79,3.18,5.02
7,20191226,14,96,69,80,0,2,0.0,2.0,3.16,3.94
7,20191226,14,146,194,80,0,2,0.0,2.22,3.24,3.18
7,20191226,14,220,199,80,1,1,0.0,2.44,3.07,2.95
7,20191226,14,251,193,80,0,0,0.0,2.51,3.03,2.89
7,20191226,14,259,61,80,0,2,0.0,2.78,2.98,2.64
2,20191226,15,17,178,20,1,1,0.0,2.11,3.77,3.28
2,20191226,15,38,15,4,0,0,0.0,3.5,3.85,2.01
2,20191226,15,59,232,88,0,2,0.0,1.35,5.31,8.58
2,20191226,15,70,269,81,1,1,0.0,2.32,3.42,3.12
2,20191226,15,88,46,8,1,1,0.0,1.71,3.76,5.15
2,20191226,15,227,265,3,0,0,0.0,1.86,3.54,4.46
3,20191226,15,26,268,19,0,0,0.0,4.25,3.89,1.78
3,20191226,15,33,32,7,0,0,0.0,2.12,3.31,3.54
3,20191226,15,40,245,82,1,1,0.0,1.6,4.07,5.4
3,20191226,15,50,163,29,0,0,0.0,2.29,3.19,3.27
3,20191226,15,57,44,31,1,1,0.0,3.1,3.43,2.26
3,20191226,15,118,179,36,0,2,0.0,2.08,3.45,3.52
3,20191226,15,150,98,28,0,0,0.0,4.07,3.96,1.79
3,20191226,15,161,116,17,1,1,0.0,2.43,3.14,3.07
3,20191226,15,240,228,5,1,1,0.0,2.67,3.13,2.76
3,20191226,15,270,72,15,0,0,0.0,2.42,3.24,3.0
8,20191226,15,0,145,94,1,1,0.0,1.76,3.55,4.59
8,20191226,15,107,237,79,0,2,0.0,2.88,3.29,2.39
8,20191226,15,207,128,57,1,1,0.0,1.14,7.36,17.02
8,20191226,15,217,170,85,0,2,0.0,3.01,3.4,2.26
8,20191226,15,238,55,58,0,2,0.0,14.75,6.84,1.17
2,20191226,17,158,174,91,1,1,0.0,1.35,5.19,9.18
3,20191226,17,137,200,10,0,0,0.0,1.4,4.65,7.8
7,20191226,17,16,196,80,1,1,0.0,1.86,3.41,4.14
3,20191226,19,208,201,34,1,1,0.0,2.34,3.43,2.97
2,20191226,20,139,144,1,0,2,0.0,3.38,3.72,2.08
7,20191226,20,264,235,80,0,0,0.0,2.46,3.1,2.91
2,20191227,19,272,157,90,1,1,0.0,7.73,4.95,1.4
9,20191227,19,77,76,67,0,0,3.0,1.43,4.33,6.77
2,20191228,12,43,38,13,1,1,0.0,1.79,3.85,4.43
2,20191228,15,174,88,98,0,2,0.0,3.55,3.4,2.14
2,20191228,15,232,70,6,0,0,0.0,1.98,3.57,3.91
2,20191228,15,265,17,9,1,1,0.0,1.99,3.77,3.65
9,20191228,15,23,202,107,0,2,3.0,2.05,3.47,3.29
9,20191228,15,78,7,96,0,2,0.0,1.48,4.16,6.09
9,20191228,15,122,14,97,0,2,3.0,1.62,3.77,5.03
9,20191228,15,169,191,65,0,2,3.0,2.85,3.37,2.3
2,20191228,17,178,249,91,0,0,0.0,4.93,4.07,1.69
2,20191228,17,269,139,3,0,2,0.0,4.03,3.87,1.86
2,20191228,19,46,158,89,0,2,0.0,4.31,3.7,1.85
7,20191229,11,194,60,80,0,0,0.0,2.46,3.03,2.97
8,20191229,12,55,207,62,0,2,0.0,2.08,3.45,3.38
2,20191229,14,15,59,0,0,2,0.0,2.86,3.73,2.35
8,20191229,14,110,0,67,0,0,0.0,2.74,3.26,2.51
7,20191229,14,61,264,80,0,2,0.0,1.88,3.28,4.28
7,20191229,14,69,251,80,1,1,0.0,1.45,4.16,7.02
7,20191229,14,124,65,80,1,1,0.0,2.68,2.97,2.76
7,20191229,14,193,259,80,0,2,0.0,2.0,3.04,4.11
7,20191229,14,196,96,80,0,0,0.0,3.67,3.06,2.12
7,20191229,14,199,68,80,1,1,0.0,2.2,3.01,3.51
7,20191229,14,235,220,80,1,1,0.0,1.87,3.29,4.3
3,20191229,15,32,137,31,0,2,0.0,5.3,3.8,1.66
3,20191229,15,44,150,35,1,1,0.0,1.71,4.03,4.58
3,20191229,15,98,240,45,1,1,0.0,1.85,3.51,4.38
3,20191229,15,116,33,82,1,1,0.0,2.36,3.22,3.13
3,20191229,15,163,40,7,1,1,0.0,3.67,3.27,2.1
3,20191229,15,179,270,32,1,1,0.0,1.78,3.51,4.85
3,20191229,15,200,208,15,0,2,0.0,1.91,3.54,4.05
3,20191229,15,201,118,30,0,2,0.0,2.34,3.57,2.88
3,20191229,15,228,50,12,0,2,0.0,1.7,3.81,4.94
3,20191229,15,245,26,109,0,0,0.0,1.89,3.62,3.99
3,20191229,15,268,161,36,0,2,0.0,1.44,4.56,7.08
8,20191229,15,145,113,59,1,1,0.0,2.6,3.32,2.61
8,20191229,15,170,107,56,0,2,0.0,1.49,4.31,5.98
8,20191229,15,237,217,94,0,0,0.0,1.79,3.66,4.2
8,20191229,15,238,128,86,1,1,0.0,2.61,3.17,2.69
2,20191229,16,144,272,8,1,1,0.0,1.28,5.84,10.92
7,20191229,17,29,16,80,1,1,0.0,1.54,3.82,6.22
2,20191229,18,157,227,20,1,1,0.0,1.18,7.62,14.91
7,20191229,20,85,146,80,0,0,0.0,1.82,3.46,4.26
3,20191230,19,72,57,37,1,1,0.0,1.77,3.69,4.6
2,20200101,12,43,59,4,0,0,0.0,3.7,3.64,2.01
2,20200101,12,46,17,1,0,2,0.0,1.81,3.81,4.37
3,20200101,12,163,150,39,1,1,0.0,1.65,4.07,4.93
2,20200101,15,174,139,90,0,2,0.0,5.26,3.9,1.67
2,20200101,15,232,249,89,1,1,0.0,3.34,3.54,2.16
2,20200101,15,265,272,6,1,1,0.0,3.16,3.37,2.32
3,20200101,15,32,270,29,0,2,0.0,2.01,3.34,3.86
3,20200101,15,44,40,32,0,2,0.0,3.87,3.55,1.93
3,20200101,15,98,208,36,0,2,0.0,1.68,3.91,4.9
3,20200101,15,116,240,34,0,2,0.0,2.77,3.07,2.71
3,20200101,15,179,33,10,1,1,0.0,2.06,3.35,3.66
3,20200101,15,200,161,5,0,2,0.0,1.82,3.58,4.44
3,20200101,15,201,50,17,1,1,0.0,2.11,3.58,3.3
3,20200101,15,228,118,37,0,2,0.0,1.9,3.6,3.95
2,20200101,17,157,88,81,1,1,0.0,1.27,6.19,10.49
2,20200101,17,178,70,88,0,0,0.0,2.53,3.46,2.77
2,20200101,17,269,38,21,1,1,0.0,1.95,3.84,3.68
3,20200101,17,268,137,7,0,0,0.0,2.87,3.45,2.39
2,20200101,20,15,158,20,1,1,0.0,2.58,3.64,2.61
3,20200102,19,72,26,28,1,1,0.0,2.27,3.35,3.15
3,20200102,19,245,57,2,1,1,0.0,1.58,4.19,5.42
2,20200102,20,144,227,13,1,1,0.0,1.23,6.32,13.64
10,20200103,18,257,138,80,0,0,0.0,2.72,2.83,3.06
11,20200103,18,89,5,80,0,0,0.0,2.44,2.8,3.3
10,20200103,20,226,19,80,0,0,0.0,1.65,3.67,5.93
10,20200104,12,255,80,80,1,1,0.0,1.66,3.87,5.33
11,20200104,12,97,130,80,0,0,0.0,2.23,3.07,3.37
9,20200104,15,7,191,64,0,0,0.0,3.85,3.68,1.82
9,20200104,15,14,169,79,0,2,3.0,2.16,3.38,3.1
9,20200104,15,76,122,60,0,2,0.0,2.27,3.28,2.96
9,20200104,15,78,23,84,0,2,3.0,1.99,3.47,3.43
9,20200104,15,202,77,61,0,2,3.0,4.08,3.52,1.81
10,20200104,15,100,209,80,0,2,0.0,4.31,3.63,1.85
11,20200104,15,198,47,80,0,0,0.0,2.49,2.88,3.11
10,20200104,17,20,141,80,1,1,0.0,1.28,5.65,11.17
11,20200104,17,149,8,80,0,2,0.0,3.21,3.09,2.3
11,20200104,17,246,4,80,1,1,0.0,2.02,3.08,3.99
11,20200104,19,82,117,80,0,0,0.0,3.05,3.02,2.43
11,20200104,19,164,223,80,0,0,0.0,1.76,3.36,4.91
10,20200104,20,87,24,80,0,0,0.0,6.76,4.69,1.45
6,20200105,11,41,132,80,0,2,0.0,5.52,4.34,1.56
10,20200105,11,102,156,80,1,1,0.0,1.94,3.35,4.24
11,20200105,11,180,129,80,0,2,0.0,2.15,3.08,3.58
10,20200105,13,230,262,80,0,2,0.0,1.91,3.86,3.75
6,20200105,14,234,260,80,0,2,0.0,2.45,3.19,3.02
10,20200105,15,3,30,80,0,0,0.0,2.65,3.21,2.75
11,20200105,15,258,101,80,1,1,0.0,2.28,3.16,3.17
6,20200105,17,99,224,80,1,1,0.0,2.26,3.53,3.05
6,20200105,19,216,248,80,0,2,0.0,1.49,4.47,6.34
10,20200105,20,54,183,80,0,0,0.0,2.1,3.35,3.63
11,20200105,20,185,155,80,0,0,0.0,2.3,2.98,3.32
6,20200106,11,36,93,80,0,0,0.0,2.38,3.42,2.94
6,20200106,14,18,190,80,1,1,0.0,1.29,5.77,9.4
6,20200106,14,125,49,80,1,1,0.0,1.26,6.01,10.9
6,20200106,14,162,221,80,0,0,0.0,1.56,3.98,6.19
6,20200106,17,135,253,80,0,2,0.0,2.69,3.48,2.52
6,20200106,19,173,121,80,0,2,0.0,2.53,3.44,2.71
11,20200107,20,275,233,80,1,1,0.0,1.74,3.4,5.03
4,20200110,19,214,159,80,0,2,0.0,2.62,3.09,2.89
5,20200110,19,2,103,80,1,1,0.0,2.01,3.01,4.16
5,20200110,19,56,182,80,1,1,0.0,2.74,2.94,2.73
5,20200110,19,62,252,80,1,1,0.0,2.41,2.86,3.29
5,20200110,19,134,22,80,0,2,0.0,3.03,3.09,2.4
5,20200110,19,171,256,80,1,1,0.0,1.86,3.25,4.44
5,20200110,19,177,133,80,0,2,0.0,4.34,3.22,1.89
5,20200110,19,215,58,80,0,2,0.0,2.06,3.09,3.84
5,20200110,19,229,188,80,0,0,0.0,1.81,3.16,5.02
2,20200110,20,227,269,1,1,1,0.0,2.02,3.43,3.94
2,20200111,12,70,15,13,0,0,0.0,4.19,3.87,1.83
3,20200111,12,40,201,5,1,1,0.0,1.64,3.93,5.29
6,20200111,14,49,162,80,0,2,0.0,3.09,3.46,2.28
2,20200111,15,59,46,91,1,1,0.0,1.29,5.61,11.06
2,20200111,15,88,43,3,1,1,0.0,1.9,3.63,4.16
2,20200111,15,139,232,98,0,2,0.0,1.64,4.02,5.46
2,20200111,15,158,178,8,1,1,0.0,1.36,5.16,8.82
2,20200111,15,272,174,2,0,0,0.0,1.46,4.35,7.91
3,20200111,15,26,116,9,1,1,0.0,2.18,3.5,3.21
3,20200111,15,33,200,34,0,0,0.0,2.66,3.2,2.73
3,20200111,15,57,268,15,0,0,0.0,5.5,4.08,1.59
3,20200111,15,118,98,32,0,2,0.0,2.53,3.51,2.66
3,20200111,15,137,228,35,0,2,0.0,1.59,3.98,5.81
3,20200111,15,150,32,21,0,2,0.0,2.94,3.48,2.34
3,20200111,15,161,72,12,0,0,0.0,2.11,3.32,3.57
3,20200111,15,208,179,28,0,0,0.0,2.36,3.23,3.09
3,20200111,15,240,163,37,0,0,0.0,2.02,3.21,3.99
3,20200111,15,270,44,39,0,2,0.0,2.34,3.29,3.08
9,20200111,15,169,78,87,1,1,0.0,3.02,3.41,2.19
9,20200111,15,191,77,58,0,2,1.0,3.41,3.52,1.99
4,20200111,16,37,151,80,0,2,0.0,3.3,3.25,2.26
2,20200111,17,249,144,90,0,2,0.0,4.59,4.22,1.7
6,20200111,17,132,173,80,1,1,0.0,2.07,3.79,3.3
4,20200111,19,9,167,80,0,2,0.0,3.51,3.16,2.21
4,20200111,19,12,175,80,0,0,0.0,1.96,3.45,3.95
4,20200111,19,160,241,80,1,1,0.0,3.0,2.98,2.59
4,20200111,19,176,213,80,1,1,0.0,3.33,3.04,2.36
4,20200111,19,250,42,80,0,2,0.0,2.23,3.36,3.26
6,20200111,19,121,18,80,0,0,0.0,2.13,3.62,3.28
6,20200112,11,253,224,80,1,1,0.0,2.21,3.42,3.26
3,20200112,12,50,245,19,0,0,0.0,2.39,3.32,2.97
2,20200112,14,38,265,89,0,2,0.0,2.61,3.37,2.75
4,20200112,14,236,172,80,0,2,0.0,2.53,3.02,3.04
6,20200112,14,93,234,80,1,1,0.0,1.46,4.45,6.93
6,20200112,14,221,41,80,1,1,0.0,1.99,3.35,3.98
6,20200112,14,248,36,80,1,1,0.0,2.27,3.41,3.16
2,20200112,16,17,157,88,0,2,0.0,14.5,8.39,1.17
4,20200112,16,73,143,80,1,1,0.0,4.04,3.36,1.97
6,20200112,17,260,99,80,1,1,0.0,2.19,3.32,3.39
6,20200112,19,216,125,80,0,2,0.0,3.1,3.56,2.23
4,20200112,20,189,166,80,0,0,0.0,1.21,7.23,11.02
5,20200113,19,148,48,80,1,1,0.0,1.7,3.42,5.19
6,20200113,19,190,135,80,1,1,0.0,1.88,3.81,3.88
11,20200114,18,4,97,80,0,0,0.0,2.53,2.71,3.3
11,20200114,18,233,82,80,1,1,0.0,2.05,3.02,3.99
11,20200114,19,155,198,80,1,1,0.0,2.05,3.04,3.99
11,20200114,20,130,275,80,0,2,0.0,2.47,3.26,2.8
4,20200115,18,9,213,80,0,0,0.0,2.78,2.93,2.82
4,20200115,18,176,214,80,0,2,0.0,3.23,3.16,2.33
11,20200115,18,5,180,80,0,0,0.0,2.14,2.97,3.72
11,20200115,18,117,246,80,1,1,0.0,1.69,3.39,5.42
11,20200115,19,258,149,80,1,1,0.0,1.43,4.29,7.15
4,20200115,20,166,189,80,0,2,0.0,5.7,5.0,1.47
11,20200115,20,47,164,80,0,0,0.0,1.9,3.05,4.64
11,20200116,18,129,223,80,1,1,0.0,2.01,2.99,4.15
11,20200116,19,101,89,80,1,1,0.0,1.55,3.72,6.32
11,20200116,20,8,185,80,1,1,0.0,1.85,3.27,4.4
3,20200117,19,98,161,29,1,1,0.0,1.91,3.47,4.16
0,20200117,19,225,152,80,1,1,0.0,2.68,3.49,2.57
7,20200117,20,96,199,80,0,0,0.0,1.77,3.3,4.92
10,20200117,20,138,100,80,0,2,0.0,2.97,2.82,2.8
11,20200117,20,97,155,80,0,0,0.0,2.31,2.76,3.67
2,20200118,12,265,249,1,0,0,0.0,3.18,3.52,2.25
3,20200118,12,201,137,2,1,1,0.0,4.29,3.97,1.76
10,20200118,12,141,3,80,0,2,0.0,2.06,3.47,3.61
0,20200118,14,21,74,80,0,2,0.0,4.73,4.29,1.65
0,20200118,14,90,271,80,1,1,0.0,2.77,3.32,2.57
0,20200118,14,94,267,80,0,2,0.0,2.71,3.53,2.5
0,20200118,14,114,81,80,0,2,0.0,2.37,3.68,2.81
0,20200118,14,154,95,80,0,2,0.0,2.21,3.48,3.21
6,20200118,14,132,221,80,1,1,0.0,1.39,4.78,7.95
7,20200118,14,68,259,80,0,0,0.0,2.12,2.87,3.96
7,20200118,14,124,85,80,1,1,0.0,3.24,2.99,2.33
7,20200118,14,146,264,80,0,0,0.0,2.37,3.12,3.02
7,20200118,14,251,16,80,1,1,0.0,2.39,3.09,3.02
2,20200118,15,15,227,89,0,0,0.0,1.85,3.61,4.46
2,20200118,15,43,17,6,0,0,0.0,1.65,4.29,4.94
2,20200118,15,157,70,108,0,0,0.0,1.1,10.64,24.53
2,20200118,15,178,38,13,1,1,0.0,2.22,3.56,3.19
2,20200118,15,232,272,17,0,2,0.0,2.39,3.37,3.05
2,20200118,15,269,88,81,0,0,0.0,2.96,3.46,2.4
3,20200118,15,32,50,45,0,0,0.0,2.37,3.33,3.01
3,20200118,15,44,26,10,1,1,0.0,2.23,3.47,3.14
3,20200118,15,72,118,82,1,1,0.0,2.55,3.33,2.76
3,20200118,15,116,40,35,0,0,0.0,4.83,3.61,1.76
3,20200118,15,163,208,31,1,1,0.0,2.17,3.21,3.55
3,20200118,15,200,57,28,1,1,0.0,1.55,4.21,5.9
3,20200118,15,228,33,15,0,2,0.0,1.8,3.54,4.65
3,20200118,15,245,270,34,1,1,0.0,1.96,3.39,4.05
10,20200118,15,209,226,80,1,1,0.0,1.62,4.3,5.08
11,20200118,15,180,233,80,1,1,0.0,2.35,2.94,3.25
2,20200118,17,174,59,20,1,1,0.0,6.02,4.53,1.52
0,20200118,17,205,254,80,1,1,0.0,1.28,5.89,10.31
5,20200118,17,105,140,80,0,0,0.0,2.67,2.93,2.81
6,20200118,17,224,248,80,1,1,0.0,2.61,3.33,2.72
7,20200118,17,60,193,80,1,1,0.0,2.02,3.07,3.96
10,20200118,17,183,257,80,0,0,0.0,1.85,3.43,4.61
11,20200118,17,149,4,80,1,1,0.0,2.76,2.81,2.83
11,20200118,17,198,258,80,0,0,0.0,2.49,3.01,2.94
6,20200118,19,173,93,80,0,2,0.0,1.62,4.09,5.33
10,20200118,20,80,20,80,1,1,0.0,4.95,3.34,1.82
6,20200119,11,162,253,80,1,1,0.0,1.54,3.95,6.77
10,20200119,11,156,255,80,1,1,0.0,3.68,3.49,2.04
11,20200119,11,82,5,80,0,0,0.0,2.14,2.98,3.72
3,20200119,12,179,150,19,1,1,0.0,1.6,4.15,5.3
10,20200119,13,30,230,80,1,1,0.0,2.46,3.63,2.72
2,20200119,14,46,139,8,1,1,0.0,4.19,3.71,1.87
0,20200119,14,112,28,80,0,2,0.0,8.48,5.43,1.34
6,20200119,14,36,260,80,0,0,0.0,1.94,3.48,4.02
6,20200119,14,41,49,80,0,0,0.0,2.47,3.51,2.76
6,20200119,14,135,121,80,0,0,0.0,9.73,5.58,1.3
7,20200119,14,194,220,80,0,2,0.0,1.99,3.16,3.94
7,20200119,14,235,61,80,0,0,0.0,2.42,2.96,3.11
10,20200119,15,262,87,80,0,2,0.0,1.66,3.92,5.21
11,20200119,15,129,47,80,1,1,0.0,2.62,2.82,2.97
2,20200119,16,144,158,0,1,1,0.0,1.37,5.12,8.31
0,20200119,17,186,142,80,0,2,0.0,4.84,4.42,1.62
6,20200119,17,99,216,80,0,2,0.0,4.06,3.49,1.93
10,20200119,17,19,54,80,0,0,0.0,1.95,3.21,4.46
11,20200119,17,185,117,80,0,0,0.0,2.73,2.87,2.79
11,20200119,17,223,130,80,0,0,0.0,2.73,2.9,2.76
6,20200119,19,125,190,80,1,1,0.0,1.22,6.46,13.18
11,20200119,19,89,8,80,0,2,0.0,3.06,2.9,2.49
11,20200119,19,246,101,80,1,1,0.0,2.58,2.96,2.87
7,20200119,20,29,196,80,0,0,0.0,1.37,4.4,8.57
10,20200119,20,24,102,80,1,1,0.0,1.15,8.1,17.04
6,20200120,19,18,234,80,0,2,0.0,1.19,7.07,13.82
3,20200120,20,268,240,12,0,2,0.0,1.85,3.57,4.3
7,20200120,20,65,69,80,0,2,0.0,3.05,2.92,2.48
2,20200121,19,17,265,90,1,1,0.0,2.86,3.46,2.49
2,20200121,19,38,43,91,1,1,0.0,2.94,3.35,2.47
2,20200121,19,70,232,81,0,2,0.0,2.73,3.26,2.72
2,20200121,19,88,174,9,0,0,0.0,1.6,3.99,6.06
2,20200121,19,227,157,98,0,2,0.0,7.41,4.82,1.43
3,20200121,19,26,200,37,0,2,0.0,2.59,3.43,2.66
3,20200121,19,161,32,82,0,0,0.0,2.22,3.27,3.36
9,20200121,19,7,14,65,1,1,1.0,3.04,3.43,2.17
2,20200121,20,59,15,4,0,0,0.0,1.74,3.95,4.71
2,20200122,19,139,269,3,1,1,0.0,1.53,4.49,5.97
2,20200122,19,249,178,20,1,1,0.0,1.42,4.89,7.5
3,20200122,19,57,98,39,0,0,0.0,4.33,3.72,1.8
3,20200122,19,179,208,29,0,0,0.0,2.07,3.37,3.63
8,20200122,19,0,170,58,0,2,0.0,1.99,3.33,3.77
8,20200122,19,113,107,95,1,1,0.0,1.52,4.17,5.87
8,20200122,19,128,55,60,0,2,0.0,10.36,5.17,1.29
8,20200122,19,145,237,59,1,1,0.0,1.86,3.37,4.28
8,20200122,19,207,238,54,1,1,0.0,1.09,9.26,24.03
8,20200122,19,217,110,79,0,0,0.0,2.9,3.29,2.39
2,20200122,20,158,46,88,0,2,0.0,1.41,4.65,8.43
2,20200123,20,272,144,1,0,2,0.0,5.63,3.92,1.64
9,20200124,19,78,76,64,1,1,0.0,2.43,3.18,2.83
0,20200124,19,74,90,80,1,1,0.0,1.28,6.22,9.42
4,20200124,19,175,214,80,0,0,0.0,2.66,3.04,2.89
5,20200124,19,22,229,80,1,1,0.0,2.13,2.8,4.11
5,20200124,19,48,2,80,0,2,0.0,2.94,2.75,2.74
5,20200124,19,58,177,80,0,0,0.0,2.22,3.05,3.44
5,20200124,19,103,56,80,0,0,0.0,1.98,2.97,4.38
5,20200124,19,148,171,80,1,1,0.0,1.62,3.54,5.89
5,20200124,19,182,105,80,1,1,0.0,3.22,3.08,2.31
5,20200124,19,188,215,80,0,0,0.0,2.56,2.79,3.13
5,20200124,19,256,134,80,1,1,0.0,1.93,3.35,3.96
6,20200124,19,41,162,80,0,2,0.0,5.03,4.02,1.66
7,20200124,20,85,60,80,0,0,0.0,2.27,3.03,3.33
10,20200124,20,183,141,80,1,1,0.0,1.69,4.07,4.78
11,20200124,20,47,223,80,1,1,0.0,1.58,3.39,7.02
10,20200125,12,87,19,80,0,0,0.0,2.48,2.96,3.25
0,20200125,14,81,205,80,1,1,0.0,4.04,4.21,1.77
0,20200125,14,95,186,80,0,2,0.0,1.76,4.01,4.3
0,20200125,14,152,154,80,1,1,0.0,1.53,4.53,5.8
0,20200125,14,254,21,80,1,1,0.0,2.12,3.53,3.4
0,20200125,14,271,112,80,0,2,0.0,1.77,3.8,4.56
5,20200125,14,140,62,80,0,0,0.0,1.93,3.11,4.31
6,20200125,14,234,36,80,0,2,0.0,3.0,3.35,2.39
7,20200125,14,61,29,80,0,2,0.0,2.98,3.03,2.46
7,20200125,14,196,124,80,0,0,0.0,2.23,2.91,3.6
7,20200125,14,199,194,80,0,2,0.0,1.89,3.3,4.24
7,20200125,14,264,68,80,0,0,0.0,2.3,3.02,3.3
3,20200125,15,240,245,30,1,1,0.0,2.05,3.37,3.69
8,20200125,15,55,217,62,1,1,3.0,1.06,11.24,30.98
8,20200125,15,107,145,94,0,2,3.0,3.82,3.32,1.98
8,20200125,15,170,113,61,0,0,3.0,2.3,3.3,3.04
8,20200125,15,237,128,67,1,1,1.0,2.38,3.04,3.15
9,20200125,15,14,191,107,1,1,0.0,2.78,3.44,2.31
9,20200125,15,23,122,85,1,1,1.0,2.68,3.36,2.43
9,20200125,15,77,169,95,0,0,3.0,1.33,4.74,8.35
9,20200125,15,202,7,79,0,2,1.0,1.67,3.81,4.52
10,20200125,15,255,24,80,1,1,0.0,4.77,4.29,1.65
11,20200125,15,117,149,80,1,1,0.0,1.43,4.09,7.72
11,20200125,15,233,97,80,1,1,0.0,2.16,2.85,3.92
4,20200125,16,159,12,80,0,0,0.0,1.79,3.69,4.46
0,20200125,17,28,225,80,1,1,0.0,1.17,7.84,14.64
6,20200125,17,93,99,80,0,0,0.0,1.73,3.79,4.81
7,20200125,17,220,65,80,1,1,0.0,2.25,2.92,3.5
10,20200125,17,3,262,80,0,2,0.0,2.8,3.24,2.6
11,20200125,17,130,246,80,0,0,0.0,2.01,3.14,3.93
4,20200125,19,42,9,80,1,1,0.0,2.09,3.37,3.59
4,20200125,19,166,241,80,0,2,0.0,1.61,4.1,5.33
4,20200125,19,167,73,80,1,1,0.0,1.64,3.78,5.62
4,20200125,19,213,160,80,0,2,0.0,1.92,3.1,4.79
4,20200125,19,236,176,80,1,1,0.0,1.77,3.62,4.73
6,20200125,19,248,18,80,0,2,0.0,4.55,4.06,1.71
10,20200125,20,226,102,80,1,1,0.0,1.38,4.62,9.29
11,20200125,20,275,180,80,1,1,0.0,1.66,3.55,5.31
6,20200126,11,121,49,80,0,0,0.0,1.32,5.25,9.56
10,20200126,11,20,138,80,0,0,0.0,1.45,4.13,8.73
11,20200126,11,155,164,80,0,0,0.0,1.94,3.17,4.17
8,20200126,12,238,0,60,0,0,3.0,3.37,3.15,2.2
10,20200126,13,54,80,80,0,0,0.0,2.05,3.37,3.76
0,20200126,14,267,114,80,0,2,0.0,2.41,3.62,2.77
4,20200126,14,151,250,80,1,1,0.0,1.29,5.76,9.7
6,20200126,14,190,253,80,1,1,0.0,2.38,3.19,3.15
6,20200126,14,221,224,80,0,0,0.0,2.26,3.32,3.25
6,20200126,14,260,135,80,1,1,0.0,1.62,4.08,5.29
7,20200126,14,69,235,80,0,2,0.0,1.76,3.36,4.91
