Div,Date,Time,DayOTW,Team_ID,Opp_ID,Ref_ID,FTR,FTR2,team_hist_vs,AvgH,AvgD,AvgA
1,19000101,0,4.4218968809675365,76,127,73,0,0,0.0,2.634114713216958,3.708838617741361,3.96001119649855
1,19000101,0,4.4218968809675365,111,133,73,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
1,19000101,0,4.4218968809675365,252,41,73,0,0,0.0,2.634114713216958,3.708838617741361,3.96001119649855
1,19000101,0,4.4218968809675365,81,100,73,0,2,0.0,2.634114713216958,3.708838617741361,3.96001119649855
1,19000101,0,4.4218968809675365,221,234,73,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
1,19000101,0,4.4218968809675365,269,91,73,0,0,0.0,2.634114713216958,3.708838617741361,3.96001119649855
1,19000101,0,4.4218968809675365,100,31,73,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
1,19000101,0,4.4218968809675365,122,118,73,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
1,19000101,0,4.4218968809675365,133,252,73,0,0,0.0,2.634114713216958,3.708838617741361,3.96001119649855
1,19000101,0,4.4218968809675365,234,35,73,0,2,0.0,2.634114713216958,3.708838617741361,3.96001119649855
1,19000101,0,4.4218968809675365,269,221,73,0,0,0.0,2.634114713216958,3.708838617741361,3.96001119649855
1,19000101,0,4.4218968809675365,41,81,73,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
1,19000101,0,4.4218968809675365,127,80,73,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
1,19000101,0,4.4218968809675365,192,76,73,0,0,0.0,2.634114713216958,3.708838617741361,3.96001119649855
1,19000101,0,4.4218968809675365,91,111,73,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
1,19000101,0,4.4218968809675365,80,192,73,0,0,0.0,2.634114713216958,3.708838617741361,3.96001119649855
1,19000101,0,4.4218968809675365,81,133,73,0,2,0.0,2.634114713216958,3.708838617741361,3.96001119649855
1,19000101,0,4.4218968809675365,118,127,73,0,2,0.0,2.634114713216958,3.708838617741361,3.96001119649855
1,19000101,0,4.4218968809675365,31,122,73,0,0,0.0,2.634114713216958,3.708838617741361,3.96001119649855
1,19000101,0,4.4218968809675365,35,41,73,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
1,19000101,0,4.4218968809675365,111,269,73,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
1,19000101,0,4.4218968809675365,221,91,73,0,2,0.0,2.634114713216958,3.708838617741361,3.96001119649855
1,19000101,0,4.4218968809675365,252,234,73,0,0,0.0,2.634114713216958,3.708838617741361,3.96001119649855
1,19000101,0,4.4218968809675365,76,100,73,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
1,19000101,0,4.4218968809675365,100,35,73,0,2,0.0,2.634114713216958,3.708838617741361,3.96001119649855
1,19000101,0,4.4218968809675365,234,111,73,0,0,0.0,2.634114713216958,3.708838617741361,3.96001119649855
1,19000101,0,4.4218968809675365,91,252,73,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
1,19000101,0,4.4218968809675365,122,76,73,0,0,0.0,2.634114713216958,3.708838617741361,3.96001119649855
1,19000101,0,4.4218968809675365,192,118,73,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
1,19000101,0,4.4218968809675365,269,81,73,0,0,0.0,2.634114713216958,3.708838617741361,3.96001119649855
1,19000101,0,4.4218968809675365,41,80,73,0,0,0.0,2.634114713216958,3.708838617741361,3.96001119649855
1,19000101,0,4.4218968809675365,127,31,73,0,0,0.0,2.634114713216958,3.708838617741361,3.96001119649855
1,19000101,0,4.4218968809675365,133,221,73,0,0,0.0,2.634114713216958,3.708838617741361,3.96001119649855
1,19000101,0,4.4218968809675365,35,133,73,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
1,19000101,0,4.4218968809675365,111,221,73,0,2,0.0,2.634114713216958,3.708838617741361,3.96001119649855
1,19000101,0,4.4218968809675365,31,91,73,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
1,19000101,0,4.4218968809675365,80,122,73,0,2,0.0,2.634114713216958,3.708838617741361,3.96001119649855
1,19000101,0,4.4218968809675365,81,234,73,0,2,0.0,2.634114713216958,3.708838617741361,3.96001119649855
1,19000101,0,4.4218968809675365,252,269,73,0,2,0.0,2.634114713216958,3.708838617741361,3.96001119649855
1,19000101,0,4.4218968809675365,76,41,73,0,0,0.0,2.634114713216958,3.708838617741361,3.96001119649855
1,19000101,0,4.4218968809675365,118,100,73,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
1,19000101,0,4.4218968809675365,127,192,73,0,0,0.0,2.634114713216958,3.708838617741361,3.96001119649855
1,19000101,0,4.4218968809675365,41,31,73,0,0,0.0,2.634114713216958,3.708838617741361,3.96001119649855
1,19000101,0,4.4218968809675365,111,35,73,0,0,0.0,2.634114713216958,3.708838617741361,3.96001119649855
1,19000101,0,4.4218968809675365,221,252,73,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
1,19000101,0,4.4218968809675365,234,76,73,0,0,0.0,2.634114713216958,3.708838617741361,3.96001119649855
1,19000101,0,4.4218968809675365,269,118,73,0,0,0.0,2.634114713216958,3.708838617741361,3.96001119649855
1,19000101,0,4.4218968809675365,91,81,73,0,2,0.0,2.634114713216958,3.708838617741361,3.96001119649855
1,19000101,0,4.4218968809675365,100,127,73,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
1,19000101,0,4.4218968809675365,133,80,73,0,2,0.0,2.634114713216958,3.708838617741361,3.96001119649855
1,19000101,0,4.4218968809675365,122,192,73,0,2,0.0,2.634114713216958,3.708838617741361,3.96001119649855
1,19000101,0,4.4218968809675365,31,133,73,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
1,19000101,0,4.4218968809675365,35,91,73,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
1,19000101,0,4.4218968809675365,76,269,73,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
1,19000101,0,4.4218968809675365,80,100,73,0,2,0.0,2.634114713216958,3.708838617741361,3.96001119649855
1,19000101,0,4.4218968809675365,252,111,73,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
1,19000101,0,4.4218968809675365,81,221,73,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
1,19000101,0,4.4218968809675365,118,234,73,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
1,19000101,0,4.4218968809675365,127,122,73,0,2,0.0,2.634114713216958,3.708838617741361,3.96001119649855
1,19000101,0,4.4218968809675365,192,41,73,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
1,19000101,0,4.4218968809675365,41,127,73,0,2,0.0,2.634114713216958,3.708838617741361,3.96001119649855
1,19000101,0,4.4218968809675365,91,80,73,0,0,0.0,2.634114713216958,3.708838617741361,3.96001119649855
1,19000101,0,4.4218968809675365,100,122,73,0,0,0.0,2.634114713216958,3.708838617741361,3.96001119649855
1,19000101,0,4.4218968809675365,111,81,73,0,0,0.0,2.634114713216958,3.708838617741361,3.96001119649855
1,19000101,0,4.4218968809675365,133,118,73,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
1,19000101,0,4.4218968809675365,221,76,73,0,2,0.0,2.634114713216958,3.708838617741361,3.96001119649855
1,19000101,0,4.4218968809675365,234,192,73,0,2,0.0,2.634114713216958,3.708838617741361,3.96001119649855
1,19000101,0,4.4218968809675365,252,31,73,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
1,19000101,0,4.4218968809675365,269,35,73,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
1,19000101,0,4.4218968809675365,31,234,73,0,0,0.0,2.634114713216958,3.708838617741361,3.96001119649855
1,19000101,0,4.4218968809675365,35,221,73,0,0,0.0,2.634114713216958,3.708838617741361,3.96001119649855
1,19000101,0,4.4218968809675365,76,91,73,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
1,19000101,0,4.4218968809675365,80,269,73,0,2,0.0,2.634114713216958,3.708838617741361,3.96001119649855
1,19000101,0,4.4218968809675365,81,252,73,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
1,19000101,0,4.4218968809675365,118,111,73,0,0,0.0,2.634114713216958,3.708838617741361,3.96001119649855
1,19000101,0,4.4218968809675365,122,41,73,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
1,19000101,0,4.4218968809675365,127,133,73,0,2,0.0,2.634114713216958,3.708838617741361,3.96001119649855
1,19000101,0,4.4218968809675365,192,100,73,0,2,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,176,263,73,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,161,254,73,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,170,112,73,0,2,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,177,51,73,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,200,8,73,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,249,185,73,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,266,225,73,0,0,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,11,38,73,0,0,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,152,182,73,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,169,78,73,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,185,266,73,0,2,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,225,161,73,0,2,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,8,11,73,0,2,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,38,170,73,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,51,249,73,0,2,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,182,169,73,0,2,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,263,177,73,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,78,176,73,0,2,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,112,200,73,0,2,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,254,152,73,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,170,176,73,0,2,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,161,38,73,0,0,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,177,254,73,0,0,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,185,112,73,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,225,78,73,0,0,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,249,8,73,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,266,182,73,0,2,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,152,51,73,0,2,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,169,11,73,0,0,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,200,263,73,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,200,249,73,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,8,185,73,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,38,266,73,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,51,170,73,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,78,177,73,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,182,161,73,0,0,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,263,225,73,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,11,152,73,0,0,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,112,254,73,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,176,169,73,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,152,38,73,0,0,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,170,200,73,0,2,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,51,78,73,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,177,182,73,0,2,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,185,176,73,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,254,8,73,0,2,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,266,263,73,0,0,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,161,112,73,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,169,225,73,0,2,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,249,11,73,0,0,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,263,38,73,0,2,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,78,249,73,0,2,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,112,152,73,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,176,254,73,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,182,51,73,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,266,177,73,0,2,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,8,169,73,0,2,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,11,170,73,0,2,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,200,161,73,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,225,185,73,0,2,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,152,176,73,0,2,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,185,11,73,0,0,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,38,112,73,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,51,8,73,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,161,78,73,0,0,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,170,266,73,0,2,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,177,200,73,0,0,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,169,263,73,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,249,225,73,0,0,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,254,182,73,0,2,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,176,177,73,0,0,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,78,254,73,0,0,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,112,263,73,0,0,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,182,170,73,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,200,38,73,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,225,51,73,0,2,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,11,161,73,0,0,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,185,169,73,0,2,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,266,249,73,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,161,176,73,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,51,11,73,0,2,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,78,200,73,0,2,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,112,225,73,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,152,266,73,0,0,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,249,170,73,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,263,8,73,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,38,182,73,0,0,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,177,185,73,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,254,169,73,0,0,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,249,177,73,0,2,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,8,38,73,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,11,263,73,0,2,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,170,78,73,0,2,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,176,51,73,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,182,112,73,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,225,152,73,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,169,200,73,0,0,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,185,254,73,0,2,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,266,161,73,0,2,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,200,185,73,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,38,176,73,0,2,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,51,266,73,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,78,182,73,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,112,8,73,0,0,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,177,225,73,0,2,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,254,11,73,0,0,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,152,169,73,0,2,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,161,170,73,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,263,249,73,0,0,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,225,38,73,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,11,200,73,0,2,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,176,112,73,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,177,8,73,0,0,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,182,263,73,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,266,254,73,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,169,51,73,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,170,152,73,0,2,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,185,78,73,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,249,161,73,0,2,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,8,176,73,0,0,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,152,249,73,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,78,266,73,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,112,11,73,0,0,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,200,182,73,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,254,225,73,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,263,170,73,0,0,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,38,169,73,0,0,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,51,185,73,0,0,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,161,177,73,0,0,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,8,152,73,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,249,254,73,0,0,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,51,38,73,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,78,263,73,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,170,8,73,0,2,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,177,152,73,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,225,182,73,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,266,11,73,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,169,112,73,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,176,200,73,0,2,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,185,161,73,0,2,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,8,78,73,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,38,249,73,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,254,51,73,0,0,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,11,225,73,0,2,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,112,177,73,0,0,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,161,152,73,0,2,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,170,169,73,0,2,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,182,176,73,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,200,266,73,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,263,185,73,0,2,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,78,38,73,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,152,263,73,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,176,11,73,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,185,170,73,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,225,8,73,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,254,200,73,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,266,112,73,0,2,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,51,161,73,0,2,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,177,169,73,0,0,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,249,182,73,0,0,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,38,254,73,0,2,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,11,177,73,0,0,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,112,78,73,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,170,225,73,0,0,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,176,266,73,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,200,152,73,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,263,51,73,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,8,161,73,0,2,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,169,249,73,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,182,185,73,0,2,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,249,176,73,0,2,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,51,112,73,0,0,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,78,152,73,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,177,170,73,0,2,0.0,2.634114713216958,3.708838617741361,3.96001119649855
4,19000101,0,4.4218968809675365,225,200,73,0,2,0.0,2.634114713216958,3.708838617741361,3.96001119649855
