Div,Date,Time,Team_ID,Opp_ID,Ref_ID,FTR,FTR2,team_hist_vs,team_form_team,team_form_opp,team_shots,opp_shots,team_shots_target,opp_shots_target,team_avg_games,opp_avg_games,AvgH,AvgD,AvgA
4,20200221,1800,236,61,80,0,0,0.0,4.066666666666666,4.266666666666667,10.4,12.066666666666666,4.133333333333334,3.1333333333333333,1.0,1.0,1.96,3.63,3.74
5,20200221,1900,5,191,80,1,1,0.0,4.4,1.2,11.533333333333333,10.2,4.4,1.9333333333333333,1.0,1.0,1.56,3.65,6.39
5,20200221,1900,78,232,80,1,1,0.0,2.2666666666666666,1.2666666666666666,8.466666666666667,8.8,2.6,1.8666666666666667,1.0,1.0,3.19,2.61,2.68
5,20200221,1900,85,259,80,0,2,0.0,6.066666666666666,5.266666666666667,13.066666666666666,9.666666666666666,2.933333333333333,3.8,1.0,1.0,1.75,3.3,5.13
5,20200221,1900,146,80,80,0,2,0.0,4.733333333333333,3.6666666666666665,10.0,9.666666666666666,3.8,3.1333333333333333,1.0,1.0,1.86,3.07,4.83
5,20200221,1900,150,309,80,0,0,0.0,6.0,2.4,14.133333333333333,11.466666666666667,5.2,3.8666666666666667,1.0,1.0,1.87,3.14,4.6
5,20200221,1900,190,246,80,0,2,0.0,1.4666666666666666,0.2,10.466666666666667,11.2,3.8,2.933333333333333,1.0,1.0,1.71,3.43,5.14
5,20200221,1900,239,345,80,1,1,0.0,2.2666666666666666,3.8,10.666666666666666,10.866666666666667,4.133333333333334,3.933333333333333,1.0,1.0,2.8,2.93,2.69
5,20200221,1900,291,206,80,0,2,0.0,3.1333333333333333,2.0,10.533333333333333,13.533333333333333,1.8666666666666667,6.8,1.0,1.0,4.13,3.26,1.92
9,20200221,1900,358,317,80,0,2,0.0,0.6666666666666666,2.2,11.066666666666666,14.866666666666667,2.3333333333333335,4.533333333333333,1.0,1.0,2.66,3.48,2.53
12,20200221,1905,102,170,56,1,1,3.0,2.2,2.4,14.0,13.8,4.466666666666667,4.8,1.0,1.0,1.85,3.56,3.86
0,20200221,1930,43,253,80,1,1,0.0,5.666666666666667,1.2666666666666666,18.466666666666665,15.533333333333333,7.0,4.666666666666667,1.0,1.0,1.06,14.01,32.25
3,20200221,1945,97,133,10,0,0,0.0,2.8,2.533333333333333,10.2,13.666666666666666,5.133333333333334,4.666666666666667,1.0,1.0,2.9,3.3,2.47
4,20200221,1945,219,209,80,0,2,0.0,2.2,1.6,10.666666666666666,8.266666666666667,4.4,3.066666666666667,1.0,1.0,4.31,3.39,1.91
7,20200221,1945,60,234,80,0,2,0.0,0.7333333333333333,4.8,7.0,13.6,4.066666666666666,6.6,1.0,1.0,6.06,4.35,1.53
8,20200221,2000,88,131,80,0,2,0.0,3.0,6.866666666666666,13.133333333333333,8.866666666666667,5.133333333333334,3.2666666666666666,1.0,1.0,3.06,2.73,2.64
13,20200221,2000,48,214,80,0,0,0.0,1.6,3.2,7.666666666666667,11.666666666666666,3.2,4.533333333333333,1.0,1.0,1.48,4.52,6.7
14,20200221,2000,314,67,80,1,1,0.0,4.266666666666667,3.0,15.266666666666667,11.6,5.533333333333333,3.0,1.0,1.0,2.61,2.63,3.28
10,20200221,2030,37,149,80,0,2,0.0,2.4,2.2,8.866666666666667,15.866666666666667,3.0,6.533333333333333,1.0,1.0,6.9,4.42,1.44
15,20200222,1100,180,183,80,0,0,0.0,3.8666666666666667,1.2666666666666666,13.866666666666667,14.133333333333333,5.133333333333334,4.266666666666667,1.0,1.0,2.62,3.24,2.64
1,20200222,1200,100,54,80,0,2,0.0,2.0,2.0,7.4,12.6,2.933333333333333,3.533333333333333,1.0,1.0,2.53,3.22,2.77
1,20200222,1200,151,322,80,0,2,0.0,4.866666666666666,1.6,16.666666666666668,13.266666666666667,5.2,5.266666666666667,1.0,1.0,1.43,4.45,7.11
1,20200222,1200,163,158,80,0,2,0.0,6.466666666666667,3.6,14.133333333333333,12.2,5.733333333333333,4.2,1.0,1.0,1.95,3.52,3.74
1,20200222,1200,325,284,80,1,1,0.0,6.066666666666666,3.8,16.466666666666665,12.266666666666667,6.266666666666667,4.0,1.0,1.0,1.34,5.15,8.22
13,20200222,1200,76,195,80,1,1,0.0,3.2666666666666666,2.4,10.2,11.133333333333333,4.533333333333333,3.066666666666667,1.0,1.0,1.86,3.39,4.67
2,20200222,1230,82,333,1,1,1,0.0,1.2666666666666666,6.4,15.066666666666666,14.466666666666667,3.8,5.666666666666667,1.0,1.0,1.73,3.94,4.72
3,20200222,1230,59,51,12,0,0,0.0,3.466666666666667,5.4,11.533333333333333,14.133333333333333,4.533333333333333,5.466666666666667,1.0,1.0,1.6,3.93,5.74
5,20200222,1400,197,68,80,0,2,0.0,2.1333333333333333,2.466666666666667,13.2,10.333333333333334,4.2,3.1333333333333333,1.0,1.0,1.6,3.48,6.29
7,20200222,1400,55,339,80,0,0,0.0,3.8666666666666667,1.6666666666666667,12.2,12.466666666666667,6.533333333333333,6.066666666666666,1.0,1.0,2.06,3.42,3.66
8,20200222,1400,84,174,80,1,1,0.0,4.266666666666667,4.066666666666666,11.666666666666666,15.6,4.666666666666667,4.933333333333334,1.0,1.0,1.7,3.63,4.81
8,20200222,1400,336,318,80,0,0,0.0,0.4,7.0,11.733333333333333,16.733333333333334,3.1333333333333333,6.6,1.0,1.0,2.89,2.98,2.57
8,20200222,1400,353,45,80,0,2,0.0,3.2666666666666666,6.066666666666666,12.0,13.6,3.533333333333333,4.733333333333333,1.0,1.0,3.58,3.04,2.16
15,20200222,1400,144,135,80,0,0,0.0,5.466666666666667,4.2,9.133333333333333,13.733333333333333,3.4,3.4,1.0,1.0,1.73,3.74,4.49
0,20200222,1430,130,129,80,0,2,0.0,3.2,1.0666666666666667,15.066666666666666,10.0,4.666666666666667,2.6,1.0,1.0,1.93,3.7,3.87
0,20200222,1430,160,120,80,0,2,0.0,4.0,2.8,12.533333333333333,15.0,3.4,6.4,1.0,1.0,2.43,3.38,2.93
0,20200222,1430,210,162,80,0,0,0.0,4.933333333333334,1.8,13.133333333333333,15.066666666666666,5.066666666666666,5.666666666666667,1.0,1.0,1.64,4.21,4.94
0,20200222,1430,361,99,80,0,2,0.0,0.2,5.0,10.8,14.466666666666667,2.0,7.066666666666666,1.0,1.0,6.44,5.38,1.41
2,20200222,1500,65,57,89,1,1,0.0,5.466666666666667,3.2,9.533333333333333,11.266666666666667,3.7333333333333334,3.3333333333333335,1.0,1.0,2.15,3.28,3.65
2,20200222,1500,93,235,2,1,1,0.0,0.26666666666666666,1.7333333333333334,9.066666666666666,10.2,2.066666666666667,2.7333333333333334,1.0,1.0,1.96,3.3,4.35
2,20200222,1500,306,62,21,0,0,0.0,5.4,1.8666666666666667,11.266666666666667,14.533333333333333,3.7333333333333334,4.266666666666667,1.0,1.0,1.96,3.34,4.31
2,20200222,1500,312,30,0,1,1,0.0,1.4,1.4,13.4,15.533333333333333,4.266666666666667,4.133333333333334,1.0,1.0,1.64,4.23,5.1
3,20200222,1500,41,220,36,1,1,0.0,3.4,0.9333333333333333,12.266666666666667,10.2,4.866666666666666,2.466666666666667,1.0,1.0,2.46,3.36,2.84
3,20200222,1500,50,307,5,0,0,0.0,4.866666666666666,0.6,10.866666666666667,10.866666666666667,3.2666666666666666,2.466666666666667,1.0,1.0,2.22,3.19,3.44
3,20200222,1500,63,362,17,0,2,0.0,2.8,4.8,10.066666666666666,21.933333333333334,2.933333333333333,7.066666666666666,1.0,1.0,4.11,3.81,1.82
3,20200222,1500,79,208,81,1,1,0.0,2.6666666666666665,5.2,8.266666666666667,9.333333333333334,4.133333333333334,2.1333333333333333,1.0,1.0,2.23,3.3,3.28
3,20200222,1500,194,282,15,1,1,0.0,3.8666666666666667,3.6,17.333333333333332,11.866666666666667,5.2,3.533333333333333,1.0,1.0,1.28,5.44,11.05
3,20200222,1500,241,275,7,0,0,0.0,2.4,3.6666666666666665,12.133333333333333,13.2,2.6,4.866666666666666,1.0,1.0,2.13,3.46,3.36
3,20200222,1500,274,166,39,1,1,0.0,3.6,1.4,9.666666666666666,11.666666666666666,3.066666666666667,3.2,1.0,1.0,1.6,4.07,5.45
3,20200222,1500,323,71,28,1,1,0.0,1.4,4.6,13.333333333333334,14.0,4.333333333333333,4.533333333333333,1.0,1.0,2.0,3.37,3.89
3,20200222,1500,328,164,45,1,1,0.0,1.8666666666666667,2.4,14.2,14.133333333333333,4.0,4.8,1.0,1.0,2.0,3.45,3.77
3,20200222,1500,364,222,37,1,1,0.0,2.466666666666667,3.8666666666666667,9.466666666666667,10.8,3.8,3.7333333333333334,1.0,1.0,2.76,3.03,2.75
11,20200222,1500,2,293,79,0,2,3.0,2.2666666666666666,2.2,6.933333333333334,4.8,3.4,2.2666666666666666,1.0,1.0,1.5,4.3,5.95
11,20200222,1500,152,230,61,0,0,1.0,1.4,0.4,4.8,6.6,2.1333333333333333,2.0,1.0,1.0,3.49,3.39,2.07
11,20200222,1500,161,203,86,0,0,0.0,5.266666666666667,2.8,8.8,8.4,5.2,3.4,1.0,1.0,2.22,3.48,3.03
12,20200222,1500,229,12,97,0,0,3.0,2.8666666666666667,3.533333333333333,9.533333333333333,7.466666666666667,4.066666666666666,4.333333333333333,1.0,1.0,1.85,3.6,3.78
12,20200222,1500,276,101,60,0,2,0.0,0.6666666666666666,3.7333333333333334,9.266666666666667,7.733333333333333,4.133333333333334,3.466666666666667,1.0,1.0,2.71,3.26,2.46
13,20200222,1500,39,105,80,1,1,0.0,6.4,1.6666666666666667,14.333333333333334,6.666666666666667,6.133333333333334,2.466666666666667,1.0,1.0,1.2,7.01,13.36
14,20200222,1500,10,187,80,0,0,0.0,4.066666666666666,1.2666666666666666,13.2,16.133333333333333,4.933333333333334,5.066666666666666,1.0,1.0,2.65,2.81,2.96
14,20200222,1500,14,132,80,0,0,0.0,0.6,0.7333333333333333,9.533333333333333,11.933333333333334,3.1333333333333333,2.2666666666666666,1.0,1.0,1.93,3.08,4.38
4,20200222,1630,218,233,80,0,2,0.0,6.466666666666667,1.6666666666666667,8.6,12.666666666666666,2.7333333333333334,4.533333333333333,1.0,1.0,1.75,3.48,5.11
7,20200222,1700,316,175,80,0,2,0.0,0.2,4.4,11.066666666666666,12.8,5.133333333333334,7.666666666666667,1.0,1.0,7.78,4.94,1.39
8,20200222,1700,268,348,80,0,2,0.0,2.1333333333333333,2.466666666666667,13.866666666666667,11.066666666666666,5.266666666666667,4.8,1.0,1.0,2.27,2.9,3.49
15,20200222,1700,47,335,80,0,0,0.0,3.2,7.0,13.733333333333333,14.2,5.866666666666666,6.066666666666666,1.0,1.0,2.12,3.64,3.11
14,20200222,1715,142,270,80,1,1,0.0,4.4,2.933333333333333,16.0,12.6,5.866666666666666,4.133333333333334,1.0,1.0,1.75,3.32,5.04
14,20200222,1715,329,107,80,1,1,0.0,4.6,2.533333333333333,10.933333333333334,10.066666666666666,4.133333333333334,3.4,1.0,1.0,2.21,3.01,3.49
2,20200222,1730,196,215,13,0,2,0.0,2.8666666666666667,4.6,13.266666666666667,19.866666666666667,5.066666666666666,6.266666666666667,1.0,1.0,4.49,4.15,1.73
0,20200222,1730,303,279,80,0,2,0.0,2.2666666666666666,4.266666666666667,11.066666666666666,13.266666666666667,3.6666666666666665,3.933333333333333,1.0,1.0,4.13,4.0,1.79
13,20200222,1730,310,344,80,1,1,0.0,4.2,2.8,9.6,7.733333333333333,2.7333333333333334,2.8666666666666667,1.0,1.0,1.69,4.03,4.79
6,20200222,1730,29,255,80,0,0,0.0,5.266666666666667,5.0,10.0,7.6,3.533333333333333,4.266666666666667,1.0,1.0,2.77,3.0,2.62
9,20200222,1730,119,365,80,1,1,0.0,3.4,2.6,10.666666666666666,11.666666666666666,2.933333333333333,3.8666666666666667,1.0,1.0,2.63,3.44,2.56
6,20200222,1800,185,25,80,0,0,0.0,1.8666666666666667,2.066666666666667,5.733333333333333,10.0,2.3333333333333335,4.6,1.0,1.0,4.1,3.02,1.99
10,20200222,1800,331,289,80,0,2,0.0,1.9333333333333333,4.2,9.133333333333333,10.466666666666667,2.066666666666667,4.733333333333333,1.0,1.0,3.9,3.34,1.95
9,20200222,1845,126,128,80,1,1,0.0,7.0,2.4,15.8,11.266666666666667,8.066666666666666,3.1333333333333333,1.0,1.0,1.23,6.29,10.82
9,20200222,1845,157,95,80,0,0,0.0,0.6666666666666666,0.6,15.666666666666666,7.533333333333333,5.933333333333334,4.066666666666666,1.0,1.0,1.49,4.49,5.97
4,20200222,1900,19,226,80,1,1,0.0,0.06666666666666667,2.6,11.2,10.733333333333333,1.6,3.466666666666667,1.0,1.0,2.46,3.03,3.15
4,20200222,1900,98,225,80,0,0,0.0,2.2666666666666666,6.2,10.533333333333333,11.333333333333334,3.466666666666667,3.6,1.0,1.0,3.76,3.54,1.98
4,20200222,1900,201,334,80,1,1,0.0,3.8,0.2,12.133333333333333,13.666666666666666,3.3333333333333335,3.066666666666667,1.0,1.0,1.37,4.71,8.73
4,20200222,1900,324,16,80,0,0,0.0,4.4,1.6,11.0,8.933333333333334,3.7333333333333334,3.066666666666667,1.0,1.0,1.73,3.57,5.09
14,20200222,1930,9,242,80,1,1,0.0,1.6666666666666667,1.6,15.466666666666667,9.266666666666667,4.533333333333333,3.533333333333333,1.0,1.0,2.35,2.83,3.43
7,20200222,1945,127,221,80,0,0,0.0,3.4,4.2,9.333333333333334,11.133333333333333,5.933333333333334,4.866666666666666,1.0,1.0,2.68,3.31,2.66
9,20200222,1945,148,343,80,0,2,0.0,5.666666666666667,4.733333333333333,11.2,9.333333333333334,3.3333333333333335,2.6666666666666665,1.0,1.0,1.59,3.81,5.86
13,20200222,2000,199,283,80,1,1,0.0,2.0,5.0,10.2,15.2,3.466666666666667,4.866666666666666,1.0,1.0,6.2,4.93,1.46
10,20200222,2030,44,217,80,1,1,0.0,3.6,3.7333333333333334,12.0,8.333333333333334,3.2,4.2,1.0,1.0,2.31,3.12,3.18
15,20200223,1030,371,22,80,0,2,0.0,0.06666666666666667,4.666666666666667,10.6,11.066666666666666,3.6,5.133333333333334,1.0,1.0,1.97,3.51,3.6
13,20200223,1100,247,145,80,0,2,0.0,3.6666666666666665,4.2,12.533333333333333,9.333333333333334,3.466666666666667,2.8,1.0,1.0,1.93,3.37,4.25
14,20200223,1100,207,249,80,1,1,0.0,3.8666666666666667,2.1333333333333333,7.666666666666667,13.666666666666666,2.0,4.333333333333333,1.0,1.0,3.01,2.91,2.53
9,20200223,1115,342,338,80,1,1,0.0,3.066666666666667,4.466666666666667,15.4,8.333333333333334,5.6,3.7333333333333334,1.0,1.0,1.42,4.65,7.04
7,20200223,1130,137,189,80,0,2,0.0,5.6,6.066666666666666,7.266666666666667,12.4,5.333333333333333,6.266666666666667,1.0,1.0,4.89,3.83,1.71
1,20200223,1230,49,153,80,1,1,0.0,6.0,3.466666666666667,15.666666666666666,10.866666666666667,6.2,3.1333333333333333,1.0,1.0,1.85,3.55,4.1
1,20200223,1230,243,94,80,0,2,0.0,4.4,5.666666666666667,10.666666666666666,14.866666666666667,4.133333333333334,6.533333333333333,1.0,1.0,1.91,3.33,4.14
1,20200223,1230,299,178,80,0,2,0.0,0.6666666666666666,1.0,13.533333333333333,15.333333333333334,2.4,4.6,1.0,1.0,2.0,3.31,3.82
13,20200223,1300,8,32,80,1,1,0.0,2.6,0.26666666666666666,9.066666666666666,10.133333333333333,3.1333333333333333,2.6666666666666665,1.0,1.0,2.95,2.9,2.72
6,20200223,1300,256,257,80,1,1,0.0,1.3333333333333333,1.2666666666666666,6.666666666666667,7.266666666666667,4.533333333333333,2.466666666666667,1.0,1.0,1.83,3.32,4.41
15,20200223,1300,136,20,80,1,1,0.0,3.6,5.6,13.133333333333333,10.666666666666666,4.533333333333333,3.8,1.0,1.0,1.75,3.73,4.36
11,20200223,1330,320,281,58,0,0,1.0,4.4,4.6,10.466666666666667,13.6,4.466666666666667,4.733333333333333,1.0,1.0,7.8,4.6,1.38
9,20200223,1330,1,373,80,1,1,0.0,3.2,2.1333333333333333,13.2,9.333333333333334,4.466666666666667,3.0,1.0,1.0,1.29,5.55,9.54
9,20200223,1330,354,251,80,0,2,0.0,3.8,5.266666666666667,17.4,18.933333333333334,4.666666666666667,7.466666666666667,1.0,1.0,3.31,3.6,2.08
2,20200223,1400,216,359,90,1,1,0.0,3.8666666666666667,1.4,13.866666666666667,9.4,4.666666666666667,2.2666666666666666,1.0,1.0,1.6,3.97,5.98
2,20200223,1400,367,240,20,1,1,0.0,2.3333333333333335,1.2666666666666666,12.4,11.8,3.2,2.6666666666666665,1.0,1.0,1.52,4.27,6.55
4,20200223,1400,319,287,80,0,0,0.0,0.2,4.0,13.533333333333333,10.666666666666666,4.6,2.466666666666667,1.0,1.0,2.27,3.05,3.49
8,20200223,1400,271,83,80,0,2,0.0,0.7333333333333333,4.066666666666666,16.2,10.0,5.866666666666666,3.1333333333333333,1.0,1.0,2.27,2.95,3.41
8,20200223,1400,296,204,80,1,1,0.0,3.2,0.7333333333333333,11.666666666666666,10.333333333333334,4.066666666666666,4.466666666666667,1.0,1.0,1.84,3.18,4.72
0,20200223,1430,200,35,80,1,1,0.0,5.8,2.2,14.933333333333334,12.466666666666667,7.133333333333334,4.4,1.0,1.0,1.47,4.62,6.52
11,20200223,1500,77,182,62,1,1,3.0,7.0,3.8,15.266666666666667,10.133333333333333,7.0,4.866666666666666,1.0,1.0,1.16,6.99,16.52
13,20200223,1500,346,113,80,1,1,0.0,1.9333333333333333,3.4,8.0,11.533333333333333,3.2,4.4,1.0,1.0,2.62,2.97,3.02
14,20200223,1500,372,184,80,1,1,0.0,3.8,5.0,13.533333333333333,6.333333333333333,3.8,2.7333333333333334,1.0,1.0,1.83,3.22,4.71
10,20200223,1500,228,300,80,1,1,0.0,2.933333333333333,6.8,11.2,10.6,4.066666666666666,2.933333333333333,1.0,1.0,2.41,3.12,3.0
10,20200223,1500,252,121,80,1,1,0.0,0.06666666666666667,1.4666666666666666,13.4,13.266666666666667,3.3333333333333335,5.066666666666666,1.0,1.0,2.89,3.16,2.45
6,20200223,1515,34,370,80,1,1,0.0,0.0,1.8666666666666667,4.866666666666666,7.4,1.8,3.2666666666666666,1.0,1.0,1.8,3.24,4.74
6,20200223,1515,357,186,80,0,0,0.0,1.8666666666666667,1.1333333333333333,8.0,5.933333333333334,2.4,2.8,1.0,1.0,2.64,3.18,2.6
9,20200223,1545,159,6,80,1,1,0.0,2.0,5.8,11.8,21.2,5.066666666666666,6.4,1.0,1.0,7.55,5.48,1.34
4,20200223,1600,288,238,80,1,1,0.0,1.3333333333333333,6.8,11.2,12.266666666666667,3.533333333333333,4.333333333333333,1.0,1.0,1.69,3.54,5.59
15,20200223,1600,123,134,80,0,2,0.0,1.4666666666666666,7.0,17.8,15.0,6.533333333333333,5.066666666666666,1.0,1.0,2.01,3.5,3.52
2,20200223,1630,27,116,4,1,1,0.0,4.333333333333333,5.8,10.8,13.666666666666666,4.066666666666666,6.4,1.0,1.0,2.04,3.6,3.63
0,20200223,1700,366,212,80,1,1,0.0,4.866666666666666,3.0,13.0,12.466666666666667,5.8,4.8,1.0,1.0,1.8,3.75,4.41
7,20200223,1700,292,192,80,1,1,0.0,0.4,6.266666666666667,12.266666666666667,9.866666666666667,6.2,6.533333333333333,1.0,1.0,1.31,5.74,8.54
14,20200223,1715,118,223,80,1,1,0.0,2.4,2.3333333333333335,10.733333333333333,6.666666666666667,3.6,2.2666666666666666,1.0,1.0,2.27,2.95,3.41
14,20200223,1715,213,301,80,1,1,0.0,5.266666666666667,2.466666666666667,11.666666666666666,8.466666666666667,3.4,2.0,1.0,1.0,1.79,3.18,5.04
13,20200223,1730,138,305,80,0,2,0.0,4.0,2.0,11.466666666666667,14.133333333333333,4.6,4.4,1.0,1.0,2.32,3.08,3.39
6,20200223,1730,0,244,80,1,1,0.0,6.6,3.6,6.066666666666666,8.6,2.4,3.0,1.0,1.0,1.39,4.19,8.26
6,20200223,1730,250,245,80,0,2,0.0,5.8,6.6,8.933333333333334,12.466666666666667,3.7333333333333334,6.0,1.0,1.0,2.16,3.2,3.31
10,20200223,1730,315,53,80,1,1,0.0,3.6,3.8,13.2,11.6,4.6,3.6666666666666665,1.0,1.0,1.53,3.9,6.21
4,20200223,2000,260,56,80,1,1,0.0,5.0,3.8,16.533333333333335,12.6,7.6,3.533333333333333,1.0,1.0,1.13,8.43,18.52
8,20200223,2000,92,266,80,1,1,0.0,2.2,1.8,13.6,9.6,5.266666666666667,3.6666666666666665,1.0,1.0,1.72,3.37,5.22
13,20200223,2000,33,351,80,1,1,0.0,3.2,5.466666666666667,7.733333333333333,11.466666666666667,2.6666666666666665,4.733333333333333,1.0,1.0,1.66,3.72,5.63
14,20200223,2000,347,165,80,1,1,0.0,2.3333333333333335,3.6666666666666665,10.266666666666667,13.466666666666667,3.6,4.6,1.0,1.0,2.22,3.05,3.4
10,20200223,2000,313,304,80,1,1,0.0,5.666666666666667,1.4666666666666666,10.866666666666667,7.0,6.666666666666667,2.1333333333333333,1.0,1.0,1.3,4.95,10.21
10,20200223,2030,273,272,80,1,1,0.0,6.8,1.0,12.466666666666667,11.2,3.066666666666667,3.466666666666667,1.0,1.0,1.17,6.78,14.94
15,20200224,1700,179,96,80,1,1,0.0,0.4,1.0666666666666667,9.466666666666667,10.933333333333334,2.8,3.466666666666667,1.0,1.0,2.01,3.57,3.4
15,20200224,1700,290,66,80,0,2,0.0,1.0,5.066666666666666,8.133333333333333,7.066666666666666,2.8,2.4,1.0,1.0,3.51,3.35,2.05
0,20200224,1930,106,341,80,0,2,0.0,3.2,2.6,6.8,13.2,4.066666666666666,4.4,1.0,1.0,1.9,3.63,3.99
10,20200224,1930,140,46,80,0,2,0.0,3.7333333333333334,2.0,8.933333333333334,10.2,4.333333333333333,4.066666666666666,1.0,1.0,7.0,4.01,1.48
5,20200224,1945,337,36,80,1,1,0.0,5.0,3.6,11.866666666666667,8.533333333333333,3.2666666666666666,3.466666666666667,1.0,1.0,2.28,2.83,3.54
2,20200224,2000,202,363,88,1,1,0.0,7.0,0.7333333333333333,15.333333333333334,7.2,6.533333333333333,3.066666666666667,1.0,1.0,1.17,7.81,16.2
8,20200224,2000,265,110,80,0,2,0.0,1.8,6.4,11.733333333333333,13.666666666666666,3.066666666666667,5.733333333333333,1.0,1.0,2.37,2.97,3.17
3,20200225,1945,71,241,39,0,2,0.0,2.533333333333333,2.2666666666666666,12.733333333333333,12.2,3.7333333333333334,2.3333333333333335,1.0,1.0,2.4,3.17,3.11
3,20200225,1945,164,63,7,1,1,0.0,1.2666666666666666,1.4,11.733333333333333,8.8,4.4,2.2,1.0,1.0,2.14,3.32,3.49
3,20200225,1945,208,59,17,1,1,0.0,3.2,2.8666666666666667,9.4,14.133333333333333,2.0,5.866666666666666,1.0,1.0,5.54,4.28,1.56
3,20200225,1945,275,97,31,1,1,0.0,3.4,2.466666666666667,10.933333333333334,11.266666666666667,4.533333333333333,5.866666666666666,1.0,1.0,2.17,3.53,3.22
11,20200225,1945,230,321,64,0,2,3.0,1.0666666666666667,1.2666666666666666,8.066666666666666,8.8,2.933333333333333,2.7333333333333334,1.0,1.0,2.01,3.3,3.78
12,20200225,1945,38,229,107,0,2,3.0,4.2,2.466666666666667,10.333333333333334,13.533333333333333,3.4,5.066666666666666,1.0,1.0,1.78,3.59,4.18
12,20200225,1945,103,170,106,0,2,1.0,5.0,1.2666666666666666,11.266666666666667,13.666666666666666,4.933333333333334,4.8,1.0,1.0,2.51,3.26,2.67
3,20200225,2000,362,274,91,1,1,0.0,5.666666666666667,4.866666666666666,20.6,10.133333333333333,7.666666666666667,3.4,1.0,1.0,1.66,3.85,5.25
3,20200226,1945,51,323,10,0,0,0.0,4.266666666666667,3.6,13.6,12.333333333333334,5.8,4.6,1.0,1.0,2.35,3.15,3.2
3,20200226,1945,133,328,12,1,1,0.0,2.2,4.133333333333334,15.2,14.8,4.933333333333334,4.733333333333333,1.0,1.0,1.83,3.67,4.23
3,20200226,1945,166,41,3,0,2,0.0,0.8666666666666667,5.2,9.733333333333333,14.2,3.066666666666667,4.666666666666667,1.0,1.0,2.51,3.52,2.67
3,20200226,1945,220,194,30,0,2,0.0,0.4666666666666667,5.4,7.866666666666666,17.133333333333333,1.4666666666666666,4.933333333333334,1.0,1.0,5.53,3.9,1.62
3,20200226,1945,222,50,29,0,0,0.0,2.466666666666667,3.6666666666666665,11.133333333333333,10.866666666666667,2.8666666666666667,3.466666666666667,1.0,1.0,2.18,3.14,3.59
3,20200226,1945,307,79,35,1,1,0.0,1.2666666666666666,4.4,10.6,9.8,3.2666666666666666,4.0,1.0,1.0,1.74,3.6,4.92
3,20200226,2000,282,364,36,0,2,0.0,2.2666666666666666,4.266666666666667,10.333333333333334,11.4,3.0,3.2,1.0,1.0,2.15,3.25,3.55
15,20200228,1700,7,47,80,0,2,0.0,1.2,2.8,13.466666666666667,19.4,5.866666666666666,7.0,1.0,1.0,2.38,3.56,2.73
1,20200228,1730,178,243,80,0,2,0.0,3.6666666666666665,2.466666666666667,13.0,9.066666666666666,4.4,3.533333333333333,1.0,1.0,2.75,3.16,2.59
1,20200228,1730,284,100,80,0,2,0.0,2.2,1.0666666666666667,11.4,8.066666666666666,3.1333333333333333,2.6666666666666665,1.0,1.0,1.96,3.42,3.83
5,20200228,1900,36,239,80,1,1,0.0,2.066666666666667,4.266666666666667,11.4,12.533333333333333,4.333333333333333,4.4,1.0,1.0,1.72,3.3,5.44
5,20200228,1900,68,146,80,1,1,0.0,4.2,2.8,9.733333333333333,12.466666666666667,4.333333333333333,4.333333333333333,1.0,1.0,2.55,2.83,3.11
5,20200228,1900,80,190,80,0,2,0.0,5.2,0.6666666666666666,8.4,11.533333333333333,3.0,4.933333333333334,1.0,1.0,3.82,3.05,2.09
5,20200228,1900,191,150,80,1,1,0.0,0.7333333333333333,4.6,8.666666666666666,13.4,1.5333333333333334,5.333333333333333,1.0,1.0,3.69,3.12,2.09
5,20200228,1900,232,85,80,0,2,0.0,0.6666666666666666,3.6,8.933333333333334,13.533333333333333,1.5333333333333334,3.066666666666667,1.0,1.0,2.95,2.79,2.69
5,20200228,1900,246,337,80,0,2,0.0,3.0,6.2,11.2,13.933333333333334,3.466666666666667,4.6,1.0,1.0,3.21,3.02,2.34
5,20200228,1900,309,291,80,0,0,0.0,2.4,1.7333333333333334,9.533333333333333,10.2,3.3333333333333335,1.4666666666666666,1.0,1.0,2.2,2.85,3.79
5,20200228,1900,345,5,80,0,0,0.0,2.2666666666666666,5.6,9.2,11.0,3.466666666666667,4.266666666666667,1.0,1.0,3.13,2.88,2.48
9,20200228,1900,365,148,80,1,1,0.0,1.3333333333333333,3.4,11.6,11.466666666666667,3.8,3.1333333333333333,1.0,1.0,2.34,3.09,3.22
0,20200228,1930,129,160,80,0,0,0.0,3.6,2.4,9.266666666666667,11.933333333333334,3.1333333333333333,2.8,1.0,1.0,2.37,3.37,3.05
4,20200228,1945,238,218,80,0,2,0.0,4.0,3.8666666666666667,10.866666666666667,10.8,3.4,3.466666666666667,1.0,1.0,3.31,3.26,2.26
2,20200228,2000,240,196,0,1,1,0.0,0.6,1.6666666666666667,9.8,12.266666666666667,3.0,4.2,1.0,1.0,4.66,4.02,1.74
8,20200228,2000,353,92,80,0,2,0.0,1.9333333333333333,4.2,9.466666666666667,14.933333333333334,3.3333333333333335,6.733333333333333,1.0,1.0,2.92,3.04,2.5
13,20200228,2000,310,346,80,1,1,0.0,5.6,4.0,12.8,12.466666666666667,4.266666666666667,4.2,1.0,1.0,1.54,4.04,6.63
14,20200228,2000,187,213,80,0,0,0.0,1.7333333333333334,6.266666666666667,13.533333333333333,13.466666666666667,4.6,4.066666666666666,1.0,1.0,2.42,2.82,3.34
