Div,Season,Date,Time,DayOTW,Team_ID,Opp_ID,FTR,team_elo,opp_elo,team_hist_vs,opp_hist_vs,team_points,opp_points,team_form,opp_form,team_avg_goals_for,team_avg_goals_against,opp_avg_goals_for,opp_avg_goals_against,AvgH,AvgD,AvgA
0,2014,20140629,3,6,522,540,0,1216,1326,1.6,1.4,0.786,1.667,1.4,1.07,1.07,1.79,1.47,1.6,2.94,3.29,2.31
0,2014,20140629,3,6,541,531,2,1286,1334,1.733,0.933,1.231,1.417,3.4,3.47,1.38,0.85,1.0,1.25,3.42,3.23,2.1
0,2014,20140629,19,6,524,527,1,1446,1324,1.0,2.0,1.2,1.294,2.33,3.2,1.2,1.2,1.47,1.82,2.01,3.37,3.56
0,2014,20140630,0,0,519,528,0,1364,1198,3.0,0.0,0.786,1.062,2.27,0.2,1.57,1.21,1.06,1.75,1.92,3.45,3.73
0,2014,20140703,1,3,521,545,1,1445,1426,1.667,1.067,1.0,1.667,1.27,4.6,1.71,1.64,1.17,1.5,2.16,3.34,3.2
0,2014,20140703,3,3,541,522,2,1427,1447,1.733,1.133,1.143,0.933,1.8,3.73,1.29,0.86,1.67,1.07,1.97,3.2,3.96
0,2014,20140705,1,5,528,536,1,1412,1470,1.467,1.067,1.0,1.188,0.0,3.4,1.82,1.0,1.31,1.69,2.8,3.33,2.4
0,2014,20140705,2,5,523,524,1,1520,1403,1.0,2.0,1.562,1.188,4.2,2.27,1.62,0.94,1.12,1.12,1.81,3.48,4.23
0,2014,20140705,2,5,527,538,0,1489,1453,1.0,1.0,1.278,1.059,2.93,4.87,1.72,1.39,1.59,1.53,2.11,3.37,3.28
0,2014,20140705,3,5,540,534,0,1504,1513,1.0,2.0,1.562,1.533,0.47,0.8,1.56,1.38,1.07,1.8,2.16,3.35,3.19
0,2014,20140705,4,5,531,539,1,1467,1533,1.867,0.667,1.538,1.176,4.87,2.07,1.15,1.0,1.71,1.59,1.61,3.85,5.18
0,2014,20140706,0,6,545,525,2,1370,1441,2.0,0.8,1.615,1.562,3.53,3.0,1.46,1.15,1.06,1.38,1.94,3.38,3.78
0,2014,20140706,3,6,522,519,0,1359,1467,1.667,0.667,1.062,0.933,5.4,4.27,1.0,1.62,1.13,1.67,2.5,3.27,2.69
0,2014,20140706,3,6,546,542,0,1510,1518,1.4,1.2,1.467,2.188,1.73,6.6,1.73,1.4,1.5,2.0,2.49,3.34,2.68
0,2014,20140706,20,6,543,521,1,1533,1479,2.133,0.733,1.562,1.0,5.27,1.6,1.25,1.0,1.6,1.67,1.74,3.55,4.56
0,2014,20140712,4,5,541,525,2,1435,1342,3.0,0.0,1.067,1.647,0.8,4.6,1.2,0.87,1.12,1.35,2.0,3.36,3.6
0,2014,20140713,0,6,519,543,2,1314,1458,1.6,1.4,0.875,1.529,2.6,4.27,1.62,1.06,1.0,1.24,2.93,3.19,2.36
0,2014,20140713,0,6,534,521,2,1447,1431,1.933,0.733,1.438,1.0,0.2,1.93,1.81,1.06,1.56,1.62,1.93,3.42,3.75
0,2014,20140713,0,6,536,524,0,1486,1380,1.533,0.933,1.176,1.176,3.07,2.27,1.71,1.35,1.12,1.12,1.83,3.63,3.95
0,2014,20140713,0,6,538,523,1,1520,1478,0.0,3.0,1.0,1.529,3.0,3.4,1.56,1.56,0.94,1.59,2.17,3.33,3.17
0,2014,20140713,0,6,545,528,0,1427,1444,0.867,1.267,1.5,1.0,1.87,1.0,1.43,1.21,1.06,1.83,1.74,3.54,4.56
0,2014,20140713,3,6,531,540,0,1443,1478,1.533,1.133,1.5,1.647,3.8,3.2,1.21,1.07,1.35,1.59,1.75,3.62,4.43
0,2014,20140713,3,6,546,522,2,1403,1428,1.8,0.6,1.562,1.176,3.8,6.4,1.69,1.31,1.53,1.0,1.68,3.64,4.86
0,2014,20140714,3,0,542,539,0,1456,1477,1.733,0.933,2.059,1.167,3.87,2.0,1.94,1.41,1.72,1.61,1.69,3.65,4.74
0,2014,20140717,0,3,524,543,2,1377,1451,2.067,0.867,1.111,1.611,1.33,5.47,1.28,1.11,1.06,1.22,2.83,3.14,2.48
0,2014,20140717,0,3,538,536,0,1388,1384,2.267,0.467,1.0,1.278,2.6,4.73,1.63,1.63,1.33,1.83,2.6,3.35,2.55
0,2014,20140717,1,3,545,546,1,1375,1333,3.0,0.0,1.6,1.471,3.8,2.27,1.6,1.27,1.41,1.65,2.0,3.38,3.57
0,2014,20140717,3,3,531,534,0,1483,1350,0.0,3.0,1.6,1.353,5.13,0.0,1.2,1.0,1.06,1.71,1.6,3.83,5.27
0,2014,20140719,4,5,539,523,0,1411,1298,2.733,0.133,1.105,1.5,1.07,2.93,1.63,1.63,1.06,1.67,1.95,3.44,3.62
0,2014,20140719,23,5,543,531,0,1460,1387,3.0,0.0,1.684,1.688,6.2,6.07,1.21,1.11,1.0,1.44,2.3,3.17,3.06
0,2014,20140720,0,6,524,519,0,1473,1407,1.6,1.2,1.053,0.824,0.67,1.4,1.26,1.16,1.12,1.59,1.84,3.47,4.05
0,2014,20140720,0,6,536,541,1,1470,1359,2.333,0.333,1.211,1.0,2.8,0.2,1.89,1.32,0.94,1.19,1.66,3.74,4.76
0,2014,20140720,1,6,521,538,1,1315,1432,0.933,1.733,1.118,1.1,4.13,4.33,1.53,1.53,1.6,1.7,1.99,3.38,3.61
0,2014,20140720,2,6,527,534,0,1479,1344,1.0,2.0,1.368,1.278,4.67,0.0,1.74,1.37,1.06,1.89,1.99,3.37,3.6
0,2014,20140720,2,6,528,545,1,1338,1371,1.6,0.8,0.947,1.562,0.67,3.27,1.95,1.11,1.25,1.56,2.41,3.26,2.8
0,2014,20140720,3,6,540,546,1,1455,1390,1.133,1.333,1.556,1.444,2.07,2.27,1.56,1.28,1.39,1.61,1.9,3.36,3.99
0,2014,20140721,1,0,525,522,0,1339,1336,3.0,0.0,1.722,1.278,5.67,6.87,1.33,1.17,1.61,1.0,1.82,3.43,4.27
0,2014,20140724,3,3,541,521,0,1448,1245,2.333,0.333,1.0,1.111,1.0,3.6,1.18,0.94,1.5,1.5,2.17,3.3,3.2
0,2014,20140725,3,4,540,519,0,1375,1302,3.0,0.0,1.526,0.778,2.2,0.67,1.53,1.26,1.11,1.61,1.64,3.76,4.97
0,2014,20140726,2,5,523,522,0,1250,1235,0.867,1.867,1.421,1.211,1.67,4.0,1.68,1.05,1.58,1.11,1.65,3.73,4.94
0,2014,20140727,0,6,534,524,2,1399,1442,1.4,1.6,1.211,1.15,0.0,3.27,1.89,1.0,1.15,1.3,2.18,3.24,3.22
0,2014,20140727,0,6,545,543,2,1351,1407,1.533,1.133,1.529,1.75,2.93,6.6,1.59,1.29,1.1,1.25,2.89,3.26,2.35
0,2014,20140727,22,6,546,527,1,1359,1318,2.267,0.467,1.421,1.45,2.27,5.8,1.58,1.37,1.3,1.75,2.05,3.33,3.46
0,2014,20140728,1,0,519,539,2,1325,1329,1.0,2.0,0.737,1.2,0.2,3.47,1.68,1.11,1.6,1.65,2.53,3.26,2.66
0,2014,20140729,3,1,542,531,2,1397,1365,1.8,0.6,2.111,1.588,5.0,3.6,1.94,1.33,1.0,1.47,2.21,3.41,3.04
0,2014,20140731,0,3,525,545,0,1414,1378,1.533,1.333,1.789,1.444,6.4,1.67,1.42,1.16,1.33,1.56,2.48,3.24,2.75
0,2014,20140731,0,3,534,523,0,1364,1250,3.0,0.0,1.15,1.5,0.0,3.8,1.85,1.05,1.0,1.75,2.12,3.3,3.32
0,2014,20140731,1,3,521,546,1,1296,1349,3.0,0.0,1.053,1.4,2.13,2.27,1.68,1.47,1.4,1.6,2.18,3.31,3.14
0,2014,20140731,2,3,540,536,1,1330,1393,3.0,0.0,1.6,1.2,4.27,2.47,1.6,1.25,1.3,1.85,1.98,3.4,3.63
0,2014,20140802,1,5,543,538,1,1484,1460,0.2,2.8,1.81,1.095,6.87,3.6,1.24,1.14,1.57,1.67,1.69,3.72,4.68
0,2014,20140802,19,5,531,539,0,1463,1425,1.667,0.667,1.667,1.286,4.87,5.2,1.39,1.11,1.67,1.67,1.57,3.89,5.55
0,2014,20140802,22,5,519,545,2,1448,1492,2.0,0.6,0.7,1.368,0.0,0.8,1.7,1.2,1.26,1.63,2.27,3.29,3.02
0,2014,20140803,0,6,536,534,0,1499,1556,0.933,1.533,1.19,1.238,2.33,3.0,1.81,1.29,1.0,1.9,1.93,3.45,3.78
0,2014,20140803,1,6,521,524,1,1448,1526,2.4,0.6,1.05,1.238,2.07,5.07,1.6,1.4,1.19,1.29,2.14,3.33,3.25
0,2014,20140803,2,6,523,540,2,1532,1546,2.2,0.4,1.429,1.571,2.27,3.6,1.81,0.95,1.24,1.57,2.2,3.23,3.19
0,2014,20140803,3,6,541,542,0,1447,1532,2.8,0.2,1.111,2.0,3.67,2.8,1.39,0.94,1.42,1.84,2.68,3.24,2.54
0,2014,20140804,1,0,528,525,0,1497,1473,1.467,1.467,0.95,1.85,1.4,6.8,1.95,1.15,1.1,1.5,1.93,3.58,3.6
0,2014,20140804,3,0,522,527,2,1389,1489,1.467,1.067,1.15,1.429,2.0,4.47,1.2,1.5,1.33,1.76,3.32,3.41,2.09
0,2014,20140809,3,5,531,541,1,1424,1460,1.267,1.467,1.737,1.211,5.8,5.4,1.47,1.11,0.89,1.37,1.53,4.05,5.79
0,2014,20140810,0,6,524,545,2,1419,1428,2.0,1.0,1.227,1.45,4.2,3.27,1.27,1.18,1.3,1.55,2.02,3.3,3.59
0,2014,20140810,0,6,538,519,0,1461,1345,2.2,0.4,1.091,0.667,3.07,0.0,1.64,1.55,1.24,1.62,1.72,3.59,4.62
0,2014,20140810,2,6,527,523,0,1529,1422,2.6,0.2,1.5,1.364,5.53,1.27,1.68,1.32,0.95,1.73,2.07,3.38,3.4
0,2014,20140810,3,6,539,522,0,1527,1415,0.6,2.0,1.227,1.095,3.27,0.8,1.73,1.64,1.48,1.14,1.45,4.23,6.77
0,2014,20140810,3,6,540,525,0,1466,1401,3.0,0.0,1.636,1.762,5.07,4.0,1.5,1.23,1.05,1.48,1.87,3.37,4.17
0,2014,20140811,1,0,521,536,0,1391,1445,1.267,1.467,1.048,1.273,2.07,4.27,1.57,1.38,1.27,1.82,2.28,3.33,3.0
0,2014,20140811,1,0,546,543,0,1570,1532,0.667,1.667,1.381,1.773,2.27,5.0,1.52,1.33,1.14,1.23,2.38,3.21,2.92
0,2014,20140811,3,0,542,528,0,1561,1425,3.0,0.0,1.9,1.048,1.4,3.87,1.8,1.35,1.1,1.9,1.58,3.94,5.33
0,2014,20140816,2,5,528,538,0,1429,1471,1.533,1.133,1.0,1.174,2.47,4.73,1.91,1.05,1.52,1.65,1.88,3.49,3.92
0,2014,20140816,19,5,540,542,0,1414,1410,2.8,0.2,1.696,1.952,6.07,3.6,1.57,1.17,1.29,1.81,2.29,3.26,3.04
0,2014,20140816,23,5,519,521,0,1407,1383,1.8,0.6,0.636,1.136,0.0,4.13,1.64,1.23,1.32,1.55,2.14,3.38,3.21
0,2014,20140817,0,6,524,531,0,1411,1445,2.333,0.333,1.174,1.7,2.47,4.4,1.3,1.26,1.15,1.5,3.33,3.32,2.12
0,2014,20140817,0,6,534,539,1,1358,1416,1.667,0.667,1.182,1.304,2.0,4.8,1.91,1.0,1.57,1.74,2.12,3.35,3.28
0,2014,20140817,1,6,543,545,0,1444,1350,0.867,1.867,1.696,1.524,2.67,5.07,1.26,1.09,1.38,1.57,1.83,3.52,4.1
0,2014,20140817,3,6,522,546,1,1372,1337,1.067,1.467,1.045,1.455,0.2,4.33,1.18,1.41,1.27,1.55,3.57,3.19,2.08
0,2014,20140817,3,6,541,527,2,1347,1429,1.733,1.133,1.2,1.565,4.4,6.2,1.4,0.95,1.3,1.74,1.95,3.4,3.75
0,2014,20140818,1,0,525,523,0,1307,1378,1.667,0.667,1.682,1.304,2.0,0.6,1.55,1.0,0.96,1.78,2.52,3.15,2.79
0,2014,20140821,2,3,523,531,2,1283,1415,2.067,0.867,1.25,1.619,0.2,2.47,1.88,1.0,1.14,1.62,3.15,3.31,2.2
0,2014,20140821,3,3,542,541,1,1412,1387,3.0,0.0,1.864,1.143,2.2,2.53,1.82,1.27,1.14,1.33,1.54,3.89,5.9
0,2014,20140823,2,5,527,540,0,1423,1426,1.0,1.4,1.625,1.75,6.6,6.6,1.67,1.46,1.17,1.58,2.07,3.32,3.42
0,2014,20140824,0,6,524,528,0,1417,1315,2.6,0.2,1.25,1.087,4.2,4.4,1.42,1.25,1.0,1.91,1.88,3.44,3.9
0,2014,20140824,0,6,534,522,0,1426,1244,1.0,1.0,1.174,1.043,2.2,1.0,1.87,1.0,1.35,1.13,1.54,3.91,5.78
0,2014,20140824,0,6,536,519,0,1424,1362,2.333,0.333,1.217,0.739,2.6,3.0,1.78,1.22,1.17,1.61,1.53,4.14,5.59
0,2014,20140824,0,6,545,521,1,1311,1274,1.533,0.933,1.455,1.087,3.2,2.6,1.68,1.36,1.26,1.52,1.74,3.53,4.59
0,2014,20140824,1,6,543,525,2,1352,1321,2.6,0.2,1.75,1.739,4.2,3.8,1.38,1.08,1.04,1.65,1.65,3.66,5.03
0,2014,20140824,3,6,531,546,0,1505,1278,1.733,0.933,1.682,1.435,4.2,3.67,1.68,1.27,1.22,1.48,1.51,4.06,5.93
0,2014,20140824,22,6,539,542,2,1365,1364,2.067,0.667,1.292,1.826,3.8,2.2,1.71,1.54,1.26,1.78,2.34,3.3,2.88
0,2014,20140825,1,0,538,541,0,1446,1326,2.0,1.0,1.125,1.136,2.8,2.2,1.67,1.46,1.14,1.32,1.85,3.47,4.06
0,2014,20140828,3,3,531,525,0,1363,1314,1.667,0.667,1.739,1.792,5.4,5.2,1.7,1.22,1.12,1.58,1.45,4.34,6.46
0,2014,20140830,1,5,543,528,2,1310,1209,1.2,1.4,1.68,1.042,2.4,2.67,1.32,1.16,0.96,1.96,1.66,3.72,4.86
0,2014,20140830,21,5,542,523,0,1384,1253,2.533,0.333,1.875,1.2,4.27,0.0,1.79,1.38,1.12,1.92,1.54,4.06,5.54
0,2014,20140830,22,5,545,534,2,1331,1366,0.667,2.067,1.435,1.25,2.8,4.27,1.7,1.39,0.96,1.83,2.0,3.38,3.56
0,2014,20140831,0,6,519,524,0,1317,1329,1.933,0.933,0.708,1.32,2.0,5.4,1.71,1.21,1.2,1.48,2.62,3.27,2.56
0,2014,20140831,1,6,521,527,0,1313,1328,1.0,2.0,1.083,1.68,2.47,6.87,1.54,1.29,1.44,1.68,2.34,3.31,2.88
0,2014,20140831,3,6,541,540,1,1294,1340,1.133,1.533,1.087,1.68,1.07,3.87,1.43,1.17,1.16,1.6,2.77,3.1,2.55
0,2014,20140831,3,6,546,539,2,1319,1338,0.6,1.8,1.375,1.24,2.13,2.07,1.5,1.17,1.64,1.72,2.06,3.31,3.46
0,2014,20140831,19,6,525,536,0,1435,1362,1.933,0.933,1.72,1.292,3.2,4.47,1.68,1.12,1.25,1.88,2.52,3.23,2.7
0,2014,20140901,1,0,522,531,2,1470,1527,1.0,1.6,1.0,1.792,0.67,6.27,1.12,1.29,1.21,1.79,7.21,4.39,1.41
0,2014,20140904,0,3,534,543,0,1529,1483,2.867,0.067,1.32,1.615,5.6,1.27,1.76,1.04,1.23,1.31,2.18,3.29,3.22
0,2014,20140904,0,3,538,545,0,1461,1440,1.8,0.6,1.2,1.375,4.47,1.47,1.76,1.48,1.46,1.62,2.21,3.33,3.1
0,2014,20140904,3,3,522,542,2,1381,1572,1.6,1.4,0.96,1.92,0.4,5.6,1.08,1.36,1.32,1.76,5.85,3.91,1.55
0,2014,20140906,3,5,531,523,0,1456,1469,1.4,1.6,1.84,1.154,6.8,0.0,1.72,1.28,1.08,1.88,1.4,4.61,7.13
0,2014,20140906,19,5,545,538,2,1397,1461,2.2,0.4,1.32,1.269,0.6,5.67,1.6,1.4,1.42,1.73,2.08,3.35,3.36
0,2014,20140907,0,6,536,543,0,1426,1532,0.467,2.067,1.24,1.556,2.67,0.6,1.88,1.2,1.22,1.37,2.07,3.43,3.32
0,2014,20140907,1,6,528,519,0,1471,1484,3.0,0.0,1.12,0.8,4.4,4.2,1.92,1.04,1.16,1.72,1.73,3.68,4.43
0,2014,20140907,3,6,540,527,0,1442,1487,1.667,0.867,1.654,1.615,3.0,4.0,1.58,1.15,1.38,1.65,2.04,3.36,3.5
0,2014,20140907,3,6,546,525,1,1517,1423,0.333,2.333,1.32,1.769,1.07,4.8,1.44,1.24,1.08,1.69,1.77,3.5,4.52
0,2014,20140907,20,6,524,522,0,1401,1354,1.0,2.0,1.269,0.923,3.27,0.2,1.5,1.15,1.46,1.12,1.43,4.28,7.07
0,2014,20140907,21,6,539,541,1,1525,1476,2.067,0.467,1.308,1.083,4.0,1.47,1.65,1.69,1.17,1.42,1.68,3.69,4.77
0,2014,20140908,0,0,534,521,0,1387,1369,1.267,1.467,1.385,1.16,6.4,4.33,1.81,1.04,1.24,1.52,1.95,3.34,3.85
0,2014,20140911,0,3,519,531,1,1345,1438,2.333,0.333,0.769,1.885,2.6,7.0,1.77,1.19,1.23,1.88,5.12,4.08,1.58
0,2014,20140911,1,3,536,525,0,1455,1331,2.467,0.467,1.308,1.741,4.4,3.8,1.88,1.19,1.04,1.63,1.7,3.77,4.53
0,2014,20140911,3,3,546,541,0,1561,1414,2.2,0.4,1.308,1.08,1.4,1.87,1.38,1.19,1.24,1.48,1.89,3.42,3.94
0,2014,20140913,3,5,522,543,2,1398,1464,2.0,1.0,0.889,1.5,0.07,0.2,1.19,1.41,1.21,1.39,4.88,3.6,1.69
0,2014,20140913,3,5,542,540,0,1469,1474,3.0,0.0,1.962,1.704,6.4,4.47,1.77,1.42,1.15,1.59,1.89,3.46,3.94
0,2014,20140913,20,5,538,536,1,1488,1459,2.6,0.2,1.333,1.37,6.4,5.6,1.67,1.44,1.15,1.85,2.32,3.27,2.94
0,2014,20140914,0,6,534,519,0,1418,1337,1.0,2.0,1.444,0.778,6.87,2.4,1.81,1.04,1.22,1.78,1.53,4.06,5.77
0,2014,20140914,1,6,521,545,1,1414,1343,1.333,0.933,1.115,1.269,2.6,0.2,1.54,1.23,1.42,1.54,2.17,3.27,3.23
0,2014,20140914,1,6,527,546,0,1431,1345,1.933,0.533,1.556,1.37,2.0,3.73,1.67,1.37,1.15,1.41,1.77,3.55,4.41
0,2014,20140914,1,6,528,524,1,1399,1421,2.867,0.067,1.192,1.333,5.6,4.8,1.96,1.08,1.11,1.56,2.03,3.38,3.48
0,2014,20140914,2,6,523,539,1,1475,1447,2.867,0.067,1.111,1.296,0.0,3.4,2.04,1.04,1.74,1.7,2.23,3.41,3.02
0,2014,20140914,20,6,541,531,1,1416,1431,1.133,1.333,1.038,1.852,1.13,5.0,1.5,1.19,1.26,1.89,3.94,3.55,1.84
0,2014,20140920,3,5,540,523,0,1459,1296,1.467,1.267,1.643,1.107,2.6,1.0,1.64,1.18,1.07,2.04,1.69,3.78,4.59
0,2014,20140920,22,5,539,546,0,1394,1385,0.4,2.2,1.286,1.321,2.93,2.4,1.71,1.75,1.14,1.43,2.06,3.35,3.41
0,2014,20140921,0,6,519,541,0,1374,1415,1.667,0.667,0.75,1.037,1.27,1.6,1.79,1.21,1.19,1.48,2.24,3.32,3.06
0,2014,20140921,0,6,524,534,0,1404,1317,0.8,2.2,1.321,1.5,3.8,7.0,1.57,1.14,1.04,1.82,1.98,3.36,3.64
0,2014,20140921,0,6,536,542,0,1492,1413,1.0,1.0,1.357,2.0,4.4,6.87,1.86,1.18,1.44,1.81,2.14,3.33,3.25
0,2014,20140921,0,6,538,528,1,1402,1344,1.867,0.867,1.321,1.185,4.8,4.4,1.68,1.46,1.11,1.96,1.94,3.45,3.71
0,2014,20140921,1,6,521,525,1,1320,1322,1.4,1.2,1.111,1.679,2.4,2.07,1.52,1.22,1.0,1.61,2.02,3.34,3.58
0,2014,20140921,3,6,531,527,0,1414,1416,2.467,0.267,1.821,1.607,3.67,3.8,1.86,1.25,1.36,1.68,1.36,4.8,7.75
0,2014,20140921,20,6,545,522,0,1301,1318,2.0,1.0,1.259,0.857,1.07,0.0,1.52,1.41,1.5,1.14,1.38,4.5,7.99
0,2014,20140925,2,3,527,542,0,1361,1324,2.2,0.8,1.552,1.929,2.2,4.0,1.69,1.34,1.43,1.89,2.42,3.35,2.74
0,2014,20140927,1,5,543,534,2,1383,1380,3.0,0.0,1.552,1.448,3.0,4.0,1.34,1.31,1.0,1.79,1.73,3.6,4.58
0,2014,20140927,18,5,545,539,0,1355,1327,2.333,0.333,1.321,1.345,3.67,4.67,1.57,1.36,1.69,1.76,2.08,3.41,3.31
0,2014,20140927,20,5,525,538,0,1379,1366,0.867,1.867,1.655,1.31,2.0,3.67,1.66,1.07,1.41,1.62,2.37,3.27,2.9
0,2014,20140927,21,5,542,522,0,1404,1225,1.0,2.0,1.862,0.828,2.0,0.0,1.93,1.41,1.45,1.21,1.23,5.66,11.43
0,2014,20140928,0,6,524,519,0,1422,1369,2.267,0.667,1.379,0.828,5.07,3.6,1.55,1.1,1.17,1.79,1.51,4.15,5.87
0,2014,20140928,0,6,546,540,0,1347,1313,1.067,1.267,1.276,1.69,1.4,4.4,1.48,1.1,1.17,1.76,2.02,3.4,3.52
0,2014,20140928,2,6,523,541,1,1181,1297,1.267,1.067,1.069,1.0,0.67,0.93,2.14,1.07,1.14,1.5,1.8,3.59,4.19
0,2014,20140928,20,6,528,521,0,1320,1269,1.4,1.0,1.179,1.107,3.47,2.33,1.89,1.07,1.29,1.57,1.89,3.51,3.85
0,2014,20140929,1,0,531,536,0,1365,1434,2.0,1.0,1.862,1.414,4.87,5.47,1.86,1.24,1.17,1.93,1.45,4.29,6.71
0,2014,20141003,1,4,538,521,1,1405,1474,1.0,1.4,1.267,1.069,1.87,1.27,1.6,1.37,1.24,1.59,1.62,3.83,5.12
0,2014,20141004,1,5,525,543,1,1456,1470,1.733,1.133,1.7,1.5,4.07,2.0,1.63,1.03,1.37,1.37,2.64,3.22,2.59
0,2014,20141004,23,5,536,528,0,1468,1448,1.467,0.867,1.367,1.241,3.2,4.87,2.0,1.13,1.03,1.9,1.67,3.8,4.67
0,2014,20141005,0,6,534,524,0,1503,1399,1.4,1.6,1.5,1.433,5.0,6.0,1.8,1.07,1.07,1.57,2.01,3.41,3.53
0,2014,20141005,0,6,546,527,0,1481,1475,2.2,0.4,1.333,1.6,3.67,4.2,1.5,1.1,1.33,1.73,1.91,3.43,3.88
0,2014,20141005,3,6,531,545,0,1511,1350,1.667,0.667,1.9,1.379,5.8,5.4,1.93,1.2,1.38,1.62,1.35,4.8,7.99
0,2014,20141005,4,6,541,539,2,1453,1550,1.8,0.6,1.0,1.3,1.47,2.8,1.48,1.14,1.7,1.8,2.34,3.3,2.9
0,2014,20141005,20,6,523,542,2,1508,1596,2.867,0.067,1.067,1.9,1.4,3.8,2.1,1.07,1.43,2.0,3.03,3.38,2.23
0,2014,20141005,22,6,521,519,1,1509,1418,2.067,0.467,1.067,0.8,1.6,2.2,1.57,1.23,1.13,1.8,1.78,3.55,4.33
0,2014,20141006,0,0,522,540,0,1369,1481,2.2,0.8,0.8,1.633,0.0,2.67,1.3,1.47,1.17,1.77,5.55,3.93,1.56
0,2014,20141009,0,3,545,528,2,1416,1490,1.533,0.733,1.333,1.2,3.4,2.8,1.67,1.33,1.0,1.87,1.63,3.88,4.87
0,2014,20141009,3,3,539,541,0,1588,1450,1.2,1.4,1.355,0.967,4.47,0.87,1.77,1.71,1.17,1.47,1.48,4.42,5.86
0,2014,20141011,1,5,543,521,0,1518,1394,1.8,0.8,1.484,1.065,2.2,1.93,1.32,1.32,1.19,1.52,1.51,4.07,5.99
0,2014,20141011,3,5,542,546,2,1559,1541,1.867,0.867,1.935,1.387,5.2,5.2,1.97,1.52,1.06,1.52,1.63,3.93,4.91
0,2014,20141011,21,5,519,534,1,1353,1413,1.8,1.2,0.806,1.548,2.27,5.8,1.74,1.1,1.06,1.81,3.16,3.43,2.15
0,2014,20141012,0,6,536,545,0,1472,1386,1.867,0.667,1.419,1.29,4.6,1.87,1.97,1.1,1.32,1.61,1.97,3.56,3.58
0,2014,20141012,0,6,538,524,2,1532,1404,2.4,0.4,1.258,1.387,1.8,3.6,1.58,1.35,1.06,1.58,2.0,3.4,3.55
0,2014,20141012,2,6,540,541,0,1456,1408,1.0,1.4,1.581,0.935,1.4,0.47,1.74,1.13,1.13,1.52,1.46,4.15,6.93
0,2014,20141012,3,6,522,523,0,1422,1456,1.6,1.2,0.871,1.032,3.0,0.87,1.29,1.42,1.16,2.06,2.85,3.21,2.43
0,2014,20141012,20,6,528,525,2,1415,1371,2.0,1.0,1.258,1.677,4.47,3.47,1.81,1.0,1.0,1.58,1.99,3.41,3.55
0,2014,20141013,0,0,527,531,0,1443,1404,2.6,0.2,1.548,1.935,2.6,6.47,1.74,1.29,1.16,1.97,2.85,3.37,2.36
0,2014,20141017,1,4,528,534,2,1424,1365,2.0,0.8,1.219,1.531,2.67,4.4,1.78,1.06,1.09,1.81,2.37,3.4,2.8
0,2014,20141018,3,5,539,540,1,1401,1413,1.267,1.667,1.406,1.625,5.67,3.6,1.81,1.66,1.09,1.75,1.96,3.55,3.56
0,2014,20141018,19,5,545,519,1,1332,1422,1.467,1.267,1.25,0.812,0.8,2.27,1.66,1.31,1.12,1.75,1.66,3.68,4.98
0,2014,20141018,20,5,523,527,2,1351,1444,2.733,0.133,1.0,1.594,0.47,4.4,2.06,1.16,1.28,1.75,2.79,3.3,2.43
0,2014,20141019,0,6,525,521,0,1287,1288,1.2,1.2,1.719,1.031,5.07,1.13,1.56,1.06,1.16,1.53,1.7,3.6,4.87
0,2014,20141019,0,6,538,543,0,1388,1445,0.333,2.333,1.219,1.531,0.93,4.27,1.59,1.41,1.28,1.34,2.58,3.17,2.69
0,2014,20141019,3,6,541,546,1,1377,1389,2.467,0.267,0.906,1.438,0.2,6.2,1.53,1.09,1.06,1.47,3.55,3.32,2.04
0,2014,20141019,20,6,536,524,2,1464,1451,2.0,0.6,1.469,1.438,5.67,4.87,2.0,1.09,1.12,1.59,1.87,3.57,3.86
0,2014,20141020,1,0,531,542,1,1312,1435,1.067,1.467,1.875,1.875,3.87,3.2,1.97,1.16,1.5,1.91,1.63,3.8,5.08
0,2014,20141023,2,3,540,522,0,1455,1237,2.6,0.4,1.606,0.938,3.2,5.0,1.7,1.06,1.41,1.31,1.31,5.01,9.32
0,2014,20141025,1,5,521,528,0,1330,1251,1.867,0.667,1.0,1.182,0.6,1.4,1.55,1.15,1.09,1.76,1.99,3.42,3.58
0,2014,20141025,19,5,542,531,0,1361,1409,0.867,1.467,1.848,1.848,2.8,3.0,1.91,1.52,1.18,1.97,2.18,3.37,3.12
0,2014,20141025,21,5,519,525,1,1296,1320,1.467,1.267,0.818,1.758,2.27,6.07,1.73,1.12,1.06,1.58,2.66,3.31,2.51
0,2014,20141026,0,6,527,539,2,1333,1405,2.2,0.4,1.636,1.394,5.6,4.4,1.7,1.27,1.61,1.76,1.91,3.5,3.8
0,2014,20141026,0,6,534,545,0,1429,1360,0.4,2.4,1.576,1.242,5.47,1.2,1.79,1.12,1.3,1.64,1.73,3.61,4.56
0,2014,20141026,2,6,546,523,0,1339,1219,2.2,0.8,1.424,0.97,4.8,0.2,1.42,1.03,1.15,2.0,1.41,4.42,7.24
0,2014,20141026,20,6,522,541,0,1242,1270,1.267,1.667,0.909,0.909,3.2,1.07,1.33,1.36,1.06,1.48,2.77,3.22,2.48
0,2014,20141026,20,6,524,538,0,1467,1364,1.733,1.133,1.485,1.273,5.8,3.47,1.58,1.18,1.39,1.61,1.51,4.06,5.99
0,2014,20141027,0,0,543,536,2,1354,1426,1.333,1.333,1.485,1.424,2.6,3.4,1.36,1.27,1.15,1.97,1.89,3.44,3.9
